Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Place,Tested
Keenan Freer,19,M,Wraps,M_TCR_3_BPU,81.2,82.5,-180,195,-200,195,115,122.5,127.5,127.5,235,255,-260,255,577.5,SBD,1,No
Gerry-Lee Pierre,23,M,Wraps,M_JCR_ABPU,101.8,110,250,-265,265,265,170,175,-180,175,270,285,-300,285,725,SBD,1,Yes
Leon Holmes,23,M,Wraps,M_JCR_BPU,95.2,100,240,255,265,265,145,155,160,160,270,302.5,-310,302.5,727.5,SBD,1,No
Jamie Walmsley,30,M,Wraps,M_OCR_ABPU,79.5,82.5,140,150,160,160,100,110,-115,110,170,180,190,190,460,SBD,3,Yes
Al Kotwal,29,M,Raw,M_OR_ABPU,71.5,75,120,127.5,135,135,85,95,102.5,102.5,160,185,-200,185,422.5,SBD,6,Yes
Chris Allison,33,M,Wraps,M_OCR_ABPU,81.8,82.5,180,190,-200,190,115,120,-125,120,180,190,200,200,510,SBD,2,Yes
Joshua Lomax,26,M,Raw,M_OR_ABPU,74.8,75,115,130,140,140,80,85,92.5,92.5,175,190,205,205,437.5,SBD,5,Yes
Aodhan Phillips-Lee,25,M,Wraps,M_OCR_ABPU,74.4,75,195,205,215,215,120,127.5,132.5,132.5,190,200,-205,200,547.5,SBD,2,Yes
Daniel Galata,25,M,Raw,M_OR_ABPU,81.1,82.5,-170,170,-180,170,95,-105,110,110,185,200,210,210,490,SBD,1,Yes
James Aughterlony,26,M,Raw,M_OR_ABPU,73.3,75,130,140,-150,140,95,-102.5,-105,95,190,200,210,210,445,SBD,4,Yes
Sean Kilbride,37,M,Wraps,M_OCR_ABPU,74.5,75,190,200,202.5,202.5,135,140,142.5,142.5,205,220,225,225,570,SBD,1,Yes
George Walton,24,M,Raw,M_OR_ABPU,74,75,-160,160,175,175,120,125,130,130,205,220,230,230,535,SBD,2,Yes
Maxwell Colonna-Dashwood,32,M,Raw,M_OR_ABPU,74.3,75,175,180,,180,110,115,-117.5,115,210,220,-230,220,515,SBD,3,Yes
Ryan Harrison,26,M,Wraps,M_OCR_ABPU,79.5,82.5,200,212.5,-222.5,212.5,120,127.5,-135,127.5,215,227.5,235,235,575,SBD,1,Yes
Paul Beattie,30,M,Raw,M_OR_ABPU,72.9,75,180,195,207.5,207.5,135,142.5,147.5,147.5,220,237.5,242.5,242.5,597.5,SBD,1,Yes
Andrew Smith,27,M,Wraps,M_OCR_BPU,74.7,75,207.5,227.5,235,235,142.5,152.5,157.5,157.5,215,235,250,250,642.5,SBD,1,No
Ben Croft,36,M,Wraps,M_OCR_ABPU,83.1,90,202.5,212.5,222.5,222.5,140,-145,-145,140,240,260,267.5,267.5,630,SBD,1,Yes
Russell Taylor,35,M,Raw,M_OR_BPU,82.1,82.5,200,215,-230,215,140,147.5,155,155,245,265,-282.5,265,635,SBD,1,No
Sohail Rashid,33,M,Wraps,M_OCR_BPU,77,82.5,-190,190,-200,190,120,130,135,135,210,220,,220,545,SBD,2,No
Darren Clayton,37,M,Wraps,M_OCR_BPU,80.7,82.5,180,200,-210,200,135,145,147.5,147.5,200,,,200,547.5,SBD,1,No
Phillip Allan,24,M,Wraps,M_OCR_ABPU,106.3,110,170,180,190,190,130,140,150,150,170,180,190,190,530,SBD,2,Yes
Richard Baker,48,M,Wraps,M_MCR_2_ABPU,105.8,110,180,195,205,205,130,137.5,142.5,142.5,200,220,227.5,227.5,575,SBD,1,Yes
Sam Costigan,24,M,Wraps,M_OCR_ABPU,124.3,125,200,210,220,220,145,152.5,-155,152.5,230,245,-260,245,617.5,SBD,2,Yes
Alex Laughton,32,M,Wraps,M_OCR_BPU,104.6,110,-180,180,200,200,155,160,165,165,230,245,260,260,625,SBD,1,No
Alex Shortland,25,M,Wraps,M_OCR_ABPU,115,125,200,212.5,217.5,217.5,145,152.5,-160,152.5,240,255,260,260,630,SBD,1,Yes
Brett Wilde,27,M,Raw,M_OR_ABPU,120.1,125,240,-252.5,252.5,252.5,130,140,-150,140,240,267.5,275,275,667.5,SBD,1,Yes
Ryan Archer,31,M,Wraps,M_OCR_ABPU,109.1,110,240,270,285,285,165,175,180,180,250,270,275,275,740,SBD,1,Yes
Mark Walker ,35,M,Raw,M_OR_ABPU,119,125,-220,220,235,235,120,-140,-140,120,240,270,280,280,635,SBD,2,Yes
Lee Mortimer ,40,M,Raw,M_MR_1_ABPU,136.2,140,,,,,200,220,230,230,250,270,280,280,510,BD,1,Yes
Adrian Baker,60,M,Wraps,M_MCR_5_BPU,119.3,125,-200,-200,200,200,140,160,170,170,240,270,285,285,655,SBD,1,No
Liam Jones,31,M,Wraps,M_OCR_BPU,140.2,SHW,195,210,225,225,145,152.5,157.5,157.5,265,285,-292.5,285,667.5,SBD,1,No
Jacob Holdcroft,20,M,Raw,M_JR_BPU,121.3,125,250,265,,265,160,175,-185,175,-300,300,-310,300,740,SBD,1,No
Alexander Clarke,28,M,Raw,M_OR_BPU,127.8,140,280,300,305,305,197.5,212.5,220,220,320,350,365,365,890,SBD,1,No
Adam Stott,36,M,Raw,M_OR_ABPU,107.1,110,160,170,180,180,110,-117.5,-117.5,110,200,-212.5,,200,490,SBD,1,Yes
Liam Hinchcliffe,30,M,Wraps,M_OCR_ABPU,130.1,140,275,300,305,305,195,200,210,210,250,285,,285,800,SBD,1,Yes
Louis Beaumont,26,M,Wraps,M_OCR_BPU,122.9,125,305,327.5,,327.5,185,-200,-200,185,305,-322.5,,305,817.5,SBD,1,No
William Spence ,35,M,Raw,M_OR_BPU,139.2,140,,,,,162.5,-175,-175,162.5,,,,,162.5,B,1,No
Gary Croft,37,M,Raw,M_OR_BPU,106,110,,,,,170,-180,180,180,,,,,180,B,1,No
Jim Nuttal,34,M,Wraps,M_OCR_BPU,109,110,-220,-260,-260,,,,,,,,,,,SBD,DQ,No
Matthew Owen,23,M,Raw,M_OR_ABPU,88.6,90,-120,120,-130,120,80,82.5,-90,82.5,180,190,200,200,402.5,SBD,5,Yes
Oliver Dilley,27,M,Wraps,M_OCR_ABPU,97.8,100,220,240,260,260,140,155,165,165,180,220,240,240,665,SBD,2,Yes
Ty Tankard ,24,M,Wraps,M_OCR_ABPU,99,100,-200,200,207.5,207.5,100,105,107.5,107.5,190,205,210,210,525,SBD,3,Yes
Phillip Richardson ,32,M,Raw,M_OR_ABPU,89.8,90,190,222.5,-230,222.5,100,125,137.5,137.5,190,225,235,235,595,SBD,2,Yes
Chris Etherington,35,M,Raw,M_OR_ABPU,87.9,90,150,160,-170,160,130,137.5,-142.5,137.5,200,-212.5,-212.5,200,497.5,SBD,4,Yes
Nigel Beattie,34,M,Raw,M_OR_ABPU,97.9,100,170,180,190,190,125,135,140,140,-210,210,-230,210,540,SBD,2,Yes
Johnny Wade,49,M,Wraps,M_MCR_2_ABPU,89.1,90,160,172.5,180,180,125,132.5,,132.5,210,220,230,230,542.5,SBD,1,Yes
Paul Craven,33,M,Raw,M_OR_ABPU,97.1,100,,,,,120,130,-132.5,130,215,-220,,215,345,BD,0,Yes
Robert Yenick,27,M,Raw,M_OR_ABPU,88.4,90,200,210,-220,210,130,150,-160,150,220,250,265,265,625,SBD,1,Yes
Nat Robinson,24,M,Raw,M_OR_ABPU,88.8,90,160,170,180,180,120,125,130,130,230,235,240,240,550,SBD,3,Yes
Daniel Hayes ,26,M,Raw,M_OR_ABPU,99.7,100,190,200,-210,200,140,147.5,-155,147.5,240,262.5,-272.5,262.5,610,SBD,1,Yes
Alan Wilson,32,M,Wraps,M_OCR_BPU,98.8,100,265,-285,285,285,120,132.5,140,140,260,277.5,-285,277.5,702.5,SBD,2,No
Marlon Wragg,25,M,Wraps,M_OCR_ABPU,98.1,100,280,300,-310,300,150,157.5,162.5,162.5,275,290,-302.5,290,752.5,SBD,1,Yes
Mike Jones,25,M,Wraps,M_OCR_BPU,98.8,100,290,310,322.5,322.5,182.5,190,195,195,285,300,322.5,322.5,840,SBD,1,No
Reece Meakin,27,M,Raw,M_OR_BPU,97.8,100,,,,,195,210,-220,210,,,,,210,B,1,No
John Gilmer,53,M,Raw,M_MR_3_BPU,87.7,90,,,,,130,,,130,,,,,130,B,1,No
