,10/12/19,South Mids Bitesize ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Holly Malins,,FR-O,67.40,72,14,,FCP,12,72.5,85.0,92.5,92.5,,52.5,62.5,-70.0,62.5,155.0,100.0,120.0,127.5,127.5,282.5,13/FR-O//PL,472.0,13,471.98,1203.07,PL
A,Leigah Hollamby,,FR-O,67.60,72,6,,FCP,10,92.5,100.0,-107.5,100.0,,65.0,70.0,-72.5,70.0,170.0,120.0,127.5,-132.5,127.5,297.5,12/FR-O//PL,497.0,12,496.97,1266.78,PL
A,Al Mansell-rowe,,FR-O,57.00,57,10,,FCP,9,102.5,110.0,115.0,115.0,,45.0,47.5,-52.5,47.5,162.5,120.0,127.5,135.0,135.0,297.5,8/FR-O//PL,537.1,8,537.09,1369.05,PL
A,Hannah Clayton,,FR-O,61.40,63,11,,FCP,9,100.0,107.5,115.0,115.0,,60.0,65.0,70.0,70.0,185.0,120.0,127.5,-132.5,127.5,312.5,7/FR-O//PL,545.7,7,545.67,1390.90,PL
A,Maudie Fraser,,FR-O,62.00,63,13,,FCP,11,92.5,97.5,102.5,102.5,,55.0,60.0,-62.5,60.0,162.5,120.0,127.5,135.0,135.0,297.5,10/FR-O//PL,516.3,10,516.25,1315.93,PL
A,Ewa Corben,,FR-O,60.40,63,8,,FCP,7,110.0,-115.0,117.5,117.5,,-57.5,60.0,-65.0,60.0,177.5,130.0,137.5,142.5,142.5,320.0,6/FR-O//PL,563.6,6,563.59,1436.59,PL
A,Leah Berger,,FR-O,62.80,63,9,,FCP,12,80.0,-85.0,-85.0,80.0,,47.5,-52.5,-55.0,47.5,127.5,125.0,-137.5,137.5,137.5,265.0,14/FR-O//PL,455.3,14,455.33,1160.64,PL
A,Miriam Andrews,,FR-O,56.40,57,1,,FCP,11,100.0,107.5,-112.5,107.5,,55.0,57.5,60.0,60.0,167.5,130.0,140.0,150.0,150.0,317.5,4/FR-O//PL,578.1,4,578.06,1473.46,PL
A,Amy Spencer,,FR-O,71.60,72,3,,FCP,13,110.0,120.0,130.0,130.0,,75.0,80.0,-82.5,80.0,210.0,130.0,140.0,-150.0,140.0,350.0,5/FR-O//PL,571.8,5,571.80,1457.52,PL
B,Shamaila Hussain,,FR-O,69.40,72,15,,FCP,10,60.0,65.0,-70.0,65.0,,40.0,-42.5,-42.5,40.0,105.0,87.5,92.5,97.5,97.5,202.5,22/FR-O//PL,332.0,22,331.97,846.18,PL
B,Cara Waller,,FR-O,82.80,84,23,,FCP,15,72.5,82.5,87.5,87.5,,40.0,47.5,-52.5,47.5,135.0,100.0,112.5,120.0,120.0,255.0,19/FR-O//PL,393.9,19,393.89,1004.02,PL
B,Beatriz Pajuelo,,FR-O,92.40,84+,27,,FCP,11,72.5,77.5,82.5,82.5,,45.0,50.0,52.5,52.5,135.0,110.0,-120.0,122.5,122.5,257.5,20/FR-O//PL,383.5,20,383.51,977.55,PL
B,Louise Rich,,FR-O,84.00,84,21,,FCP,13,105.0,-110.0,110.0,110.0,,50.0,52.5,55.0,55.0,165.0,120.0,130.0,-140.0,130.0,295.0,16/FR-O//PL,452.4,16,452.44,1153.27,PL
B,Megan Batchelor,,FR-O,80.60,84,26,,FCP,11,120.0,130.0,135.0,135.0,,80.0,87.5,-92.5,87.5,222.5,137.5,150.0,160.0,160.0,382.5,1/FR-O//PL,594.6,1,594.59,1515.60,PL
B,Lola Gloria Alabi,,FR-O,78.40,84,22,,FCP,12,130.0,135.0,142.5,142.5,,62.5,67.5,70.0,70.0,212.5,150.0,157.5,165.0,165.0,377.5,2/FR-O//PL,593.6,2,593.59,1513.07,PL
B,Raminder Mulla,,MR-O,71.20,74,16,,MCP,14,135.0,147.5,155.0,155.0,,70.0,72.5,75.0,75.0,230.0,155.0,167.5,175.0,175.0,405.0,13/MR-O//PL,421.9,13,421.94,1075.53,PL
B,Kelly-Marie Edwards,,FR-O,132.50,84+,25,,FCP,13,135.0,145.0,152.5,152.5,,72.5,77.5,-80.0,77.5,230.0,160.0,167.5,175.0,175.0,405.0,9/FR-O//PL,526.3,9,526.27,1341.45,PL
B,Susy Pyzer-Knapp,,FR-O,94.20,84+,24,,FCP,15,135.0,142.5,147.5,147.5,,65.0,70.0,72.5,72.5,220.0,165.0,177.5,185.0,185.0,405.0,3/FR-O//PL,591.6,3,591.59,1507.95,PL
B,Andrew Platt,,MR-O,82.20,83,20,,MCP,15,150.0,165.0,175.0,175.0,,100.0,107.5,110.0,110.0,285.0,200.0,210.0,-227.5,210.0,495.0,6/MR-O//PL,480.6,6,480.58,1224.99,PL
B,Tyler Poat,,MR-O,72.60,74,17,,MCP,15,135.0,145.0,155.0,155.0,,75.0,87.5,92.5,92.5,247.5,205.0,215.0,222.5,222.5,470.0,5/MR-O//PL,495.8,5,495.77,1263.71,PL
B,Rod Ramsey,,MR-O,65.20,66,19,,MCP,8,172.5,185.5,,185.5,,100.0,,,100.0,285.5,210.0,230.5,-237.5,230.5,516.0,2/MR-O//PL,601.0,2,601.00,1531.94,PL
