Grp C,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,,,,,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,,,,,Best BP,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points,Age & Points,Events Entered,MemberID,State
A,Joesph Strike,EM,MR-JR,65.65,66,12,1996,MCB,,,,,,7 B,90.0,95.0,-97.5,95.0,0.0,,,,,95.0,1/MR-JR/66/BP,95.0,1,462.40,462.40,BP,,
A,Sam Strike,EM,MR-JR,64.70,66,13,1998,MCB,,,,,,7,77.5,82.5,85.0,85.0,0.0,,,,,85.0,2/MR-JR/66/BP,85.0,2,418.60,426.97,BP,,
B,Harrison Sparks,EM,MR-JR,81.55,83,18,1998,MCB,,,,,,10,-130.0,140.0,150.0,150.0,0.0,,,,,150.0,1/MR-JR/83/BP,150.0,1,617.81,630.16,BP,,
B,Jamaar Alexander,EM,MR-JR,92.05,93,20,1996,MCB,,,,,,9,145.0,150.0,-155.0,150.0,0.0,,,,,150.0,1/MR-JR/93/BP,150.0,1,568.59,568.59,BP,,
C,Michael Monda,EM,MR-JR,104.80,105,29,1998,MCB,,,,,,9,-140.0,145.0,150.0,150.0,0.0,,,,,150.0,1/MR-JR/105/BP,150.0,1,523.98,534.46,BP,,
A,Daniel McGauley,EM,MR-O,55.70,59,11,1990,MCB,,,,,,5,80.0,85.0,-87.5,85.0,0.0,,,,,85.0,1/MR-O/59/BP,85.0,1,480.22,480.22,BP,,
B,Sebastian Viteri,EM,MR-O,81.05,83,17,1992,MCB,,,,,,7,155.0,167.5,176.0,176.0,0.0,,,,,176.0,1/MR-O/83/BP,176.0,1,728.26,728.26,BP,,
B,Ben Foulger,EM,MR-O,80.60,83,19,1991,MCB,,,,,,10,110.0,-120.0,120.0,120.0,0.0,,,,,120.0,2/MR-O/83/BP,120.0,2,498.23,498.23,BP,,
B,Danny Moore,EM,MR-O,90.05,93,24,1984,MCB,,,,,,10,120.0,135.0,-140.0,135.0,0.0,,,,,135.0,1/MR-O/93/BP,135.0,1,519.19,519.19,BP,,
B,Patrick Swales,EM,MR-O,84.00,93,21,1995,MCB,,,,,,9,110.0,-115.0,120.0,120.0,0.0,,,,,120.0,2/MR-O/93/BP,120.0,2,483.86,483.86,BP,,
C,Richard Gibson,EM,MR-O,104.75,105,29,1980,MCB,,,,,,10,185.0,200.0,-205.0,200.0,0.0,,,,,200.0,1/MR-O/105/BP,200.0,1,698.68,698.68,BP,,
C,Andy Champ,EM,MR-O,94.85,105,28,1983,MCB,,,,,,7,165.0,170.0,175.0,175.0,0.0,,,,,175.0,2/MR-O/105/BP,175.0,2,650.54,650.54,BP,,
C,Nathan Oxford,EM,MR-O,102.40,105,25,1983,MCB,,,,,,10,157.5,165.0,-172.5,165.0,0.0,,,,,165.0,3/MR-O/105/BP,165.0,3,584.52,584.52,BP,,
C,Adam Fosbrook,EM,MR-O,103.80,105,30,1992,MCB,,,,,,10,130.0,137.5,-142.5,137.5,0.0,,,,,137.5,4/MR-O/105/BP,137.5,4,483.15,483.15,BP,,
C,James Moncrief,EM,MR-O,109.85,120,31,1982,MCB,,,,,,11,165.0,177.5,-180.0,177.5,0.0,,,,,177.5,1/MR-O/120/BP,177.5,1,602.78,602.78,BP,,
C,Ryan Martin,EM,MR-O,131.80,120+,34,1992,MCB,,,,,,10,-187.5,187.5,0.0,187.5,0.0,,,,,187.5,1/MR-O/120+/BP,187.5,1,575.11,575.11,BP,,
B,Gordon Kay,EM,MR-M1,82.45,83,16,1973,MCB,,,,,,10 -side,125.0,130.0,132.5,132.5,0.0,,,,,132.5,1/MR-M1/83/BP,132.5,1,541.38,578.20,BP,,
C,Philip Malin,EM,MR-M1,114.85,120,32,1972,MCB,,,,,,11,130.0,140.0,145.0,145.0,0.0,,,,,145.0,1/MR-M1/120/BP,145.0,1,480.02,519.38,BP,,
C,Darren Sach,EM,MR-M1,149.65,120+,33,1977,MCB,,,,,,`12,132.5,137.5,-145.0,137.5,0.0,,,,,137.5,1/MR-M1/120+/BP,137.5,1,395.65,403.56,BP,,
B,Cliff Haynes,EM,MR-M2,71.45,74,14,1960,MCB,,,,,,6 / 6,110.0,120.0,125.0,125.0,0.0,,,,,125.0,1/MR-M2/74/BP,125.0,1,568.41,747.46,BP,,
B,Keith Dale,EM,MR-M4,92.70,93,22,1949,MCB,,,,,,12,-90.0,-90.0,92.5,92.5,0.0,,,,,92.5,1/MR-M4/93/BP,92.5,1,348.97,574.05,BP,,
A,Romina Basting,EM,F-O,55.00,57,3,1993,FEB,,,,,,4 / 6,75.0,80.0,85.0,85.0,0.0,,,,,85.0,1/F-O/57/BP,85.0,1,548.78,548.78,BP,,
