Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
5,Justin Ho,M,SBD,MR-Jr,75,Raw,2001,IL,73.2,165,180,190,190,102.5,110,-120,110,175,185,195,195,495,,
1,Brandon Tran,M,SBD,MR-Jr,90,Raw,2000,IN,89.9,142.5,167.5,185,185,-92.5,102.5,-107.5,102.5,-185,190,-227.5,190,477.5,,
1,Max Modrall,M,SBD,MR-Jr,100,Raw,2001,TN,95.7,210,225,235,235,135,145,150,150,230,247.5,-252.5,247.5,632.5,,
2,Raven Ettien,M,SBD,MR-Jr,100,Raw,2002,IL,91.7,125,130,-140,130,80,90,-105,90,110,125,140,140,360,,
1,Sam Luckenbill,M,SBD,MR-Jr,125,Raw,1999,IL,110.6,215,227.5,232.5,232.5,140,147.5,152.5,152.5,245,257.5,-260,257.5,642.5,,
1,Elan Atar,M,SBD,MR-Jr,67.5,Raw,2000,IL,67.4,165,175,182.5,182.5,125,130,-140,130,187.5,197.5,212.5,212.5,525,,
2,Jericho Pasaol,M,SBD,MR-Jr,67.5,Raw,2001,TN,65.4,175,185,197.5,197.5,95,102.5,110,110,185,195,205,205,512.5,,
1,Aleck Belcher,M,SBD,MR-Jr,82.5,Raw,1999,MO,80.3,190,205,215,215,122.5,135,140,140,222.5,237.5,250,250,605,,
2,Luke Belcher,M,SBD,MR-Jr,82.5,Raw,2002,IN,79.9,190,202.5,217.5,217.5,140,150,-152.5,150,190,202.5,215,215,582.5,,
1,Michael Schrimpf,M,SBD,MR-M1,90,Raw,1977,MO,85.6,182.5,192.5,200,200,110,117.5,122.5,122.5,232.5,245,255,255,577.5,,
1,Michael Schrimpf,M,SBD,MR-M1b,90,Raw,1977,MO,85.6,182.5,192.5,200,200,110,117.5,122.5,122.5,232.5,245,255,255,577.5,,
1,Tommy Scagliarini,M,SBD,MR-M2,90,Raw,1966,IL,89.7,175,185,195,195,115,125,130,130,195,210,-220,210,535,,
1,Tommy Scagliarini,M,SBD,MR-M2b,90,Raw,1966,IL,89.7,175,185,195,195,115,125,130,130,195,210,-220,210,535,,
1,Richard Schreiber,M,SBD,MR-M3,82.5,Raw,1961,IL,80,140,145,150,150,122.5,-127.5,,122.5,165,175,185,185,457.5,,
1,Richard Schreiber,M,SBD,MR-M3a,82.5,Raw,1961,IL,80,140,145,150,150,122.5,-127.5,,122.5,165,175,185,185,457.5,,
1,Ty Van Valkenburg,M,SBD,MR-O,90,Raw,1988,MO,85,192.5,202.5,207.5,207.5,120,125,,125,230,245,,245,577.5,,
1,Jerrold Beach,M,SBD,MR-O,110,Raw,1990,IL,106.4,247.5,260,265,265,162.5,-170,-170,162.5,290,297.5,-302.5,297.5,725,,
1,Derek Page,M,SBD,MR-O,125,Raw,1993,MO,114.8,215,225,240,240,145,150,-162.5,150,250,262.5,-277.5,262.5,652.5,,
1,Aaron Griffith,M,SBD,MR-T3,67.5,Raw,2003,IL,67.5,175,187.5,195,195,97.5,105,112.5,112.5,170,187.5,192.5,192.5,500,,
DQ,Max Hammel,M,SBD,MR-T2,82.5,Raw,2004,IL,81.6,147.5,155,162.5,162.5,105,-110,-110,105,192.5,200,207.5,207.5,,,
1,Jacob Waltzer,M,SBD,MR-T3,75,Raw,2002,MD,74.2,212.5,222.5,230,230,142.5,147.5,-150,147.5,275,-285,290,290,667.5,,
1,Haidyn McLamb,M,SBD,MR-T3,90,Raw,2003,IN,89.9,165,175,185,185,132.5,145,152.5,152.5,200,220,230,230,567.5,,
2,Wileed Lambaz,M,SBD,MR-T3,90,Raw,2003,IL,85.4,177.5,192.5,-200,192.5,102.5,110,112.5,112.5,192.5,210,227.5,227.5,532.5,,
3,Henry Schamp,M,SBD,MR-T3,90,Raw,2002,IN,87.6,145,160,-175,160,110,117.5,125,125,-185,195,205,205,490,,
DQ,Brady Vallett,M,SBD,MR-T3,125,Raw,2002,IL,113.9,-150,160,165,165,122.5,127.5,-137.5,127.5,-220,-230,-230,,,,
1,Aaron Griffith,M,SBD,MR-T3,67.5,Raw,2003,IL,67.5,175,187.5,195,195,97.5,105,112.5,112.5,170,187.5,192.5,192.5,500,,
