Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
B. Greenstreet,75,Open,M,,160,87.5,172.5,420,SBD,Single-ply,9
R. Cirigliano,75,Open,M,,220,140,,,SBD,Single-ply,DQ
D. McLaughlin,82.5,Open,M,,250,165,260,675,SBD,Single-ply,1
S. Waits,82.5,Open,M,,260,160,250,670,SBD,Single-ply,2
J. Bernazzani,82.5,Open,M,,255,155,235,645,SBD,Single-ply,3
C. Powers,82.5,Open,M,,235,157.5,250,642.5,SBD,Single-ply,4
G. Fujino,82.5,Open,M,,225,167.5,242.5,635,SBD,Single-ply,5
H. Fultz,82.5,Open,M,,205,160,230,595,SBD,Single-ply,6
T. Adams,82.5,Open,M,,195,132.5,220,547.5,SBD,Single-ply,7
C. Hoskins,82.5,Open,M,,175,120,227.5,522.5,SBD,Single-ply,8
M. Hurley,82.5,Open,M,,165,115,200,480,SBD,Single-ply,9
M. Zainer,82.5,Open,M,,155,115,190,460,SBD,Single-ply,11
V. Antonowicz,82.5,Open,M,,185,95,175,455,SBD,Single-ply,12
B. Sanborn,82.5,Open,M,,120,97.5,182.5,400,SBD,Single-ply,13
C. Ferrando,82.5,Open,M,,65,137.5,275,477.5,SBD,Single-ply,10
C. Wright,82.5,Open,M,,227.5,,,,SBD,Single-ply,DQ
V. Banks,90,Open,M,,285,165,272.5,722.5,SBD,Single-ply,1
R. Glass,90,Open,M,,250,162.5,257.5,670,SBD,Single-ply,2
M. Pennington,90,Open,M,,222.5,165,260,647.5,SBD,Single-ply,3
L. Reali,90,Open,M,,242.5,140,265,647.5,SBD,Single-ply,4
C. Hirota,90,Open,M,,225,147.5,275,647.5,SBD,Single-ply,5
D. Davis,90,Open,M,,227.5,155,255,637.5,SBD,Single-ply,6
C. Quinn,90,Open,M,,250,132.5,235,617.5,SBD,Single-ply,7
R. Ellis,90,Open,M,,222.5,132.5,245,600,SBD,Single-ply,8
I. Hahesy,90,Open,M,,217.5,137.5,240,595,SBD,Single-ply,9
A. Long,90,Open,M,,187.5,120,217.5,525,SBD,Single-ply,10
D. Linck,90,Open,M,,187.5,132.5,200,520,SBD,Single-ply,11
R. Erum,90,Open,M,,227.5,,,,SBD,Single-ply,DQ
Timothy Williams,100,Open,M,,302.5,187.5,297.5,787.5,SBD,Single-ply,1
Mike Gessini,100,Open,M,,260,212.5,247.5,720,SBD,Single-ply,2
G. Joel,100,Open,M,,235,170,250,655,SBD,Single-ply,3
P. Quinn,100,Open,M,,245,140,235,620,SBD,Single-ply,4
E. Howard,100,Open,M,,227.5,145,245,617.5,SBD,Single-ply,5
T. Gramatovich,100,Open,M,,235,145,227.5,607.5,SBD,Single-ply,6
J. Saldana,100,Open,M,,260,,,,SBD,Single-ply,DQ
Kevin Fisher,110,Open,M,,300,175,327.5,802.5,SBD,Single-ply,1
Lewis Luke,110,Open,M,,300,197.5,305,802.5,SBD,Single-ply,2
Tom Gilman,110,Open,M,,257.5,162.5,267.5,687.5,SBD,Single-ply,3
M. Cunningham,110,Open,M,,240,160,272.5,672.5,SBD,Single-ply,4
E. Stocker,110,Open,M,,232.5,147.5,257.5,637.5,SBD,Single-ply,5
S. Seumalo,110,Open,M,,212.5,157.5,227.5,597.5,SBD,Single-ply,6
Manny Burruel,125,Open,M,,337.5,185,327.5,850,SBD,Single-ply,1
C. Anderson,125,Open,M,,290,192.5,295,777.5,SBD,Single-ply,2
B. Martin,125,Open,M,,250,200,285,735,SBD,Single-ply,3
A. Corea,125,Open,M,,260,167.5,260,687.5,SBD,Single-ply,4
D. Dallmeyer,125,Open,M,,255,155,272.5,682.5,SBD,Single-ply,5
G. Bach,125,Open,M,,265,135,250,650,SBD,Single-ply,6
E. Woodburn,125,Open,M,,240,105,245,590,SBD,Single-ply,7
R. Shepard,125+,Open,M,,300,237.5,292.5,830,SBD,Single-ply,1
S. Millard,125+,Open,M,,297.5,195,287.5,780,SBD,Single-ply,2
R. Harries,125+,Open,M,,227.5,205,220,652.5,SBD,Single-ply,3
M. Bowman,125+,Open,M,,165,150,205,520,SBD,Single-ply,4
D. Ashford,125+,Open,M,,200,110,200,510,SBD,Single-ply,5
