Name,CyrillicName,Event,Equipment,Age,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Aleksandr Malyovannyy,Александр Малёванный,SBD,Wraps,17,MT-2,M,65.2,67.5,90,100,-110,100,-60,60,70,,70,100,110,-120,110,280,3
Maksim Mereshchuk,Максим Мерещук,SBD,Wraps,17,MT-2,M,72.1,75,100,110,-125,110,70,-85,-85,,70,110,130,-140,130,310,1
Ilya Mikhaylov,Илья Михайлов,SBD,Wraps,17,MT-2,M,72.7,75,-190,-190,-190,,-130,,,,,-210,,,,,DQ
Ilya Zhezlov,Илья Жезлов,SBD,Wraps,15,MT-1,M,48.7,52,90,95,-100,95,45,50,52.5,,52.5,90,100,-105,100,247.5,1
Viktor Murunov,Виктор Мурунов,SBD,Wraps,18,MT-1,M,86.5,90,200,210,-220,210,135,140,145,,145,230,-240,240,240,595,1
Denis Pazhitnov,Денис Пажитнов,SBD,Wraps,23,M-J,M,88.3,90,200,210,220,220,130,137.5,142.5,,142.5,265,272.5,275,275,637.5,1
Andrey Bardasov,Андрей Бардасов,SBD,Wraps,22,M-J,M,90,90,200,-220,,200,120,130,135,,135,260,275,-302.5,275,610,2
Ilya Mironich,Илья Миронич,SBD,Wraps,20,M-J,M,89.4,90,200,-220,-220,200,120,130,-135,,130,260,270,-280,270,600,3
Aleksey Mirov,Алексей Миров,SBD,Wraps,20,M-J,M,87.8,90,-170,-170,-170,,-120,120,140,,140,180,220,-240,220,,DQ
Aleksey Sakhnenko,Алексей Сахненко,SBD,Wraps,22,M-J,M,100,100,290,300,-310,300,175,185,195,,195,295,305,315,315,810,1
Yuriy Sergienko,Юрий Сергиенко,SBD,Wraps,28,MO,M,96.5,100,300,310,-315,310,165,175,-180,,175,300,-305,-305,300,785,1
Roman Mamonov,Роман Мамонов,SBD,Wraps,26,MO,M,97,100,170,-180,180,180,150,160,-170,,160,190,200,210,210,550,2
Dmitriy Kiselev,Дмитрий Киселев,SBD,Wraps,26,MO,M,107.75,110,250,260,265,265,160,170,-175,,170,260,275,280,280,715,1
Sergey Nikitenko,Сергей Никитенко,SBD,Wraps,33,MO,M,103,110,220,235,-245,235,160,170,175,,175,260,285,-300,285,695,2
Sergey Mazanov,Сергей Мазанов,SBD,Wraps,36,MO,M,107,110,210,220,230,230,165,-170,-170,,165,270,280,295,295,690,3
Ramig Nuruev,Рамиг Нуруев,SBD,Wraps,27,MO,M,118.3,125,260,,,260,200,-207.5,,,200,270,,,270,730,1
Ivan Savkin,Иван Савкин,SBD,Wraps,26,MO,M,126.8,140,160,200,-210,200,170,185,-190,,185,250,260,-270,260,645,1
Aleksey Ermakov,Алексей Ермаков,SBD,Wraps,38,MO,M,129.1,140,-200,200,,200,180,187.5,192.5,,192.5,200,220,,220,612.5,2
Aleksandr Miroshnichenko,Александр Мирошниченко,SBD,Wraps,26,MO,M,152.8,140+,280,300,-310,300,180,200,210,,210,300,320,340,340,850,1
Maksim Pelikh,Максим Пелих,SBD,Multi-ply,24,MO,M,78.8,82.5,210,230,-245,230,130,140,150,,150,190,210,220,220,600,1
Viktor Igumnov,Виктор Игумнов,SBD,Multi-ply,63,M-5,M,81.4,82.5,200,210,,210,70,75,80,,80,200,220,230,230,520,1
Dmitriy Torginskiy,Дмитрий Торгинский,SBD,Multi-ply,23,M-J,M,59.5,60,200,-220,-220,200,90,100,-110,,100,170,190,-200,190,490,1
Nikita Yaganin,Никита Яганин,SBD,Multi-ply,19,M-J,M,65.5,67.5,-170,170,190,190,90,-95,-95,,90,160,-170,-170,160,440,1
Kostas Telidis,Костас Телидис,SBD,Multi-ply,22,M-J,M,74,75,195,210,-220,210,160,170,-180,,170,190,200,210,210,590,1
Aleksandr Bosh,Александр Бош,SBD,Multi-ply,20,M-J,M,82.25,82.5,230,250,-260,250,120,130,-140,,130,200,210,220,220,600,1
Anton Arnaut,Антон Арнаут,SBD,Multi-ply,19,M-J,M,80.85,82.5,-260,-260,-260,,,,,,,,,,,,DQ
Fedor Gorbachev,Федор Горбачев,SBD,Multi-ply,17,MT-1,M,53.8,56,130,-145,-145,130,65,70,75,,75,125,135,,135,340,1
Maksim Grigorev,Максим Григорьев,SBD,Multi-ply,18,MT-1,M,71.3,75,180,200,210,210,100,105,-110,,105,170,-180,-180,170,485,1
Vladislav Savenkov,Владислав Савенков,SBD,Multi-ply,17,MT-1,M,72.9,75,170,180,190,190,80,90,-95,,90,160,180,195,195,475,2
Aleksandr Belousov,Александр Белоусов,SBD,Multi-ply,30,MO,M,88.8,90,290,310,320,320,200,210,220,,220,260,280,300,300,840,1
Aleksey Kuzmenko,Алексей Кузьменко,SBD,Multi-ply,24,MO,M,87.8,90,-290,-290,290,290,210,220,-225,,220,240,-260,,240,750,2
Sergey Gerasimov,Сергей Герасимов,SBD,Multi-ply,29,MO,M,90,90,290,-300,-300,290,-170,-180,-180,,,,,,,,DQ
Artem Yakubenko,Артем Якубенко,SBD,Multi-ply,26,MO,M,94.9,100,260,280,290,290,170,180,185,,185,270,290,-310,290,765,1
Aleksey Vasilenko,Алексей Василенко,SBD,Multi-ply,29,MO,M,97.2,100,230,-250,-250,230,160,170,-180,,170,220,230,-240,230,630,2
Igor Galitskiy,Игорь Галицкий,SBD,Multi-ply,32,MO,M,117,125,210,220,230,230,130,140,150,,150,210,225,230,230,610,1
Sergey Rybachuk,Сергей Рыбачук,SBD,Multi-ply,29,MO,M,115.1,125,300,-310,310,310,190,-200,200,,200,-270,-270,-270,,,DQ
Ivan Savkin,Иван Савкин,SBD,Multi-ply,26,MO,M,126.8,140,180,-210,-220,180,160,187.5,210,,210,240,265,-275,265,655,1
Mikhail Rostovtsev,Михаил Ростовцев,SBD,Multi-ply,54,M-1,M,89.3,90,50,,,50,140,-150,150,,150,50,,,50,,DQ
Konstantin Rogov,Константин Рогов,SBD,Multi-ply,20,M-J,M,89.2,90,290,300,305,305,150,155,160,,160,290,300,,300,765,1
Evgeniy Mikheev,Евгений Михеев,SBD,Multi-ply,21,M-J,M,89.4,90,270,-280,280,280,185,-190,-190,,185,285,-295,-295,285,750,2
Ivan Rubtsov,Иван Рубцов,SBD,Multi-ply,17,MT-1,M,101.45,110,-220,-220,-220,,-150,,,,,,,,,,DQ
Elena Chernyakova,Елена Чернякова,B,Raw,48,FO,F,50,52,,,,,67.5,70,72.5,,72.5,,,,,72.5,1
Inna Leskova,Инна Лескова,B,Raw,41,FO,F,56,56,,,,,60,65,-67.5,,65,,,,,65,1
Ivanna Savchak,Иванна Савчак,B,Raw,22,FO,F,65,67.5,,,,,70,77.5,-85,,77.5,,,,,77.5,1
Anna Gerasimova,Анна Герасимова,B,Raw,30,FO,F,62.1,67.5,,,,,62.5,-65,65,,65,,,,,65,2
Viktor Saltykov,Виктор Салтыков,B,Raw,16,MT-1,M,59,60,,,,,-95,95,-100,,95,,,,,95,1
Sergey Kraush,Сергей Крауш,B,Raw,16,MT-1,M,63.3,67.5,,,,,-80,-80,-80,,,,,,,,DQ
Aleksey Trunov,Алексей Трунов,B,Raw,16,MT-1,M,73.4,75,,,,,120,-130,130,,130,,,,,130,1
Mikhail Grebenyuk,Михаил Гребенюк,B,Raw,18,MT-1,M,73.8,75,,,,,110,120,-130,,120,,,,,120,2
Matvey Prokopas,Матвей Прокопас,B,Raw,16,MT-1,M,73.5,75,,,,,-90,90,95,,95,,,,,95,3
Aleksandr Kokorovtsev,Александр Кокоровцев,B,Raw,18,MT-1,M,78.4,82.5,,,,,120,127.5,132.5,,132.5,,,,,132.5,1
Artur Khalitov,Артур Халитов,B,Raw,18,MT-1,M,88.9,90,,,,,125,130,135,,135,,,,,135,1
Yuriy Klochkov,Юрий Клочков,B,Raw,69,M-6,M,53.6,56,,,,,-70,70,77.5,,77.5,,,,,77.5,1
Vasiliy Mertsalov,Василий Мерцалов,B,Raw,65,M-6,M,91.8,100,,,,,125,130,137.5,,137.5,,,,,137.5,1
Vladimir Zhenikhaylov,Владимир Женихайлов,B,Raw,64,M-5,M,75,75,,,,,102.5,-105,-105,,102.5,,,,,102.5,1
Roman Rudnitskiy,Роман Рудницкий,B,Raw,50,M-3,M,98.9,100,,,,,160,-175,-175,,160,,,,,160,1
Valeriy Kutyrev,Валерий Кутырев,B,Raw,54,M-3,M,99.9,100,,,,,125,135,142.5,,142.5,,,,,142.5,2
Vladimir Belykh,Владимир Белых,B,Raw,53,M-3,M,105,110,,,,,130,140,150,,150,,,,,150,1
Leonid Tikhonov,Леонид Тихонов,B,Raw,48,M-2,M,88.2,90,,,,,145,152.5,-155,,152.5,,,,,152.5,1
Gennadiy Matsegora,Геннадий Мацегора,B,Raw,48,M-2,M,93.7,100,,,,,155,165,-172.5,,165,,,,,165,1
Oleg Korotaev,Олег Коротаев,B,Raw,46,M-2,M,108,110,,,,,190,200,-210,,200,,,,,200,1
Aleksandr Eliseev,Александр Елисеев,B,Raw,40,M-1,M,88.4,90,,,,,140,145,-150,,145,,,,,145,1
Oleg Dovgan,Олег Довгань,B,Raw,41,M-1,M,90,90,,,,,110,115,120,,120,,,,,120,2
Eduard Buslenko,Эдуард Бусленко,B,Raw,40,M-1,M,94.8,100,,,,,155,160,-165,,160,,,,,160,1
Mikhail Grechukha,Михаил Гречуха,B,Raw,43,M-1,M,107.1,110,,,,,210,220,-230,,220,,,,,220,1
Sergey Golovin,Сергей Головин,B,Raw,41,M-1,M,103.3,110,,,,,100,-105,105,,105,,,,,105,2
Dmitriy Rogachev,Дмитрий Рогачев,B,Multi-ply,21,M-J,M,60,60,,,,,100,105,-107.5,,105,,,,,105,1
Viktor Dzyuba,Виктор Дзюба,B,Multi-ply,20,M-J,M,66.4,67.5,,,,,130,-135,-135,,130,,,,,130,1
Ivan Shulyak,Иван Шуляк,B,Multi-ply,22,M-J,M,66.8,67.5,,,,,125,130,-135,,130,,,,,130,2
Viktor Mironenko,Виктор Мироненко,B,Multi-ply,21,M-J,M,61.2,67.5,,,,,100,105,-110,,105,,,,,105,3
Ivan Nikitin,Иван Никитин,B,Multi-ply,23,M-J,M,73.8,75,,,,,150,-155,157.5,,157.5,,,,,157.5,1
Kostas Telidis,Костас Телидис,B,Multi-ply,22,M-J,M,74,75,,,,,140,-150,-152.5,,140,,,,,140,2
Oleg Vigera,Олег Вигера,B,Multi-ply,21,M-J,M,72.4,75,,,,,-125,-125,-125,,,,,,,,DQ
Sergey Smagin,Сергей Смагин,B,Multi-ply,22,M-J,M,82.5,82.5,,,,,120,125,-130,,125,,,,,125,1
Vladimir Komakha,Владимир Комаха,B,Multi-ply,22,M-J,M,89.3,90,,,,,155,-165,165,,165,,,,,165,1
Dmitriy Bazhenov,Дмитрий Баженов,B,Multi-ply,21,M-J,M,99.5,100,,,,,160,165,-170,,165,,,,,165,1
Grigoriy Gusev,Григорий Гусев,B,Multi-ply,22,M-J,M,98.7,100,,,,,120,-130,130,,130,,,,,130,2
Dmitriy Karpov,Дмитрий Карпов,B,Multi-ply,20,M-J,M,106.3,110,,,,,135,-137.5,-137.5,,135,,,,,135,1
Vladimir Bugaev,Владимир Бугаев,B,Multi-ply,25,MO,M,58.5,60,,,,,-85,90,-95,,90,,,,,90,1
Aleksandr Kim,Александр Ким,B,Multi-ply,30,MO,M,63.5,67.5,,,,,110,115,120,,120,,,,,120,1
Yuriy Sviridenko,Юрий Свириденко,B,Multi-ply,27,MO,M,63.5,67.5,,,,,95,100,-105,,100,,,,,100,2
Sergey Kultashov,Сергей Култашов,B,Multi-ply,32,MO,M,82.3,82.5,,,,,190,-195,-200,,190,,,,,190,1
Ivan Kudelin,Иван Куделин,B,Multi-ply,39,MO,M,82.2,82.5,,,,,170,-177.5,-177.5,,170,,,,,170,2
Vladimir Shchennikov,Владимир Щенников,B,Multi-ply,31,MO,M,76.6,82.5,,,,,140,-145,145,,145,,,,,145,3
Boris Khon,Борис Хон,B,Multi-ply,24,MO,M,78.1,82.5,,,,,130,135,140,,140,,,,,140,4
Ivan Konyakhin,Иван Коняхин,B,Multi-ply,37,MO,M,76.5,82.5,,,,,125,135,-142.5,,135,,,,,135,5
Evgeniy Zankov,Евгений Заньков,B,Multi-ply,24,MO,M,83.7,90,,,,,175,185,-190,,185,,,,,185,1
Aleksandr Smirnov,Александр Смирнов,B,Multi-ply,24,MO,M,88.3,90,,,,,170,180,-185,,180,,,,,180,2
Aleksandr Kirpikov,Александр Кирпиков,B,Multi-ply,39,MO,M,88.7,90,,,,,-160,160,-165,,160,,,,,160,3
Pavel Zverev,Павел Зверев,B,Multi-ply,36,MO,M,98.9,100,,,,,210,-215,-215,,210,,,,,210,1
Aleksandr Taakh,Александр Таах,B,Multi-ply,39,MO,M,99,100,,,,,-195,195,-202.5,,195,,,,,195,2
Roman Grigoryants,Роман Григорьянц,B,Multi-ply,28,MO,M,95.3,100,,,,,170,-180,-180,,170,,,,,170,3
Evgeniy Zhukov,Евгений Жуков,B,Multi-ply,28,MO,M,99.3,100,,,,,-195,-195,-195,,,,,,,,DQ
Aleksandr Bokhonovich,Александр Бохонович,B,Multi-ply,28,MO,M,106.5,110,,,,,202.5,207.5,212.5,,212.5,,,,,212.5,1
Sergey Vasilev,Сергей Васильев,B,Multi-ply,29,MO,M,108.6,110,,,,,177.5,190,-202.5,,190,,,,,190,2
Aleksey Pavlikov,Алексей Павликов,B,Multi-ply,29,MO,M,107.3,110,,,,,170,177.5,185,,185,,,,,185,3
Aleksandr Vasilev,Александр Васильев,B,Multi-ply,38,MO,M,108.3,110,,,,,170,-177.5,-177.5,,170,,,,,170,4
Valeriy Afanasev,Валерий Афанасьев,B,Multi-ply,34,MO,M,110,110,,,,,-150,150,157.5,,157.5,,,,,157.5,5
Ramig Nuruev,Рамиг Нуруев,B,Multi-ply,27,MO,M,118.3,125,,,,,190,200,-205,,200,,,,,200,1
Artur Shchedrin,Артур Щедрин,B,Multi-ply,37,MO,M,122.6,125,,,,,-160,160,170,,170,,,,,170,2
Aleksey Ermakov,Алексей Ермаков,B,Multi-ply,38,MO,M,129,140,,,,,180,187.5,195,,195,,,,,195,1
Ivan Savkin,Иван Савкин,B,Multi-ply,26,MO,M,126.8,140,,,,,180,187.5,-195,,187.5,,,,,187.5,2
Aleksandr Miroshnichenko,Александр Мирошниченко,B,Multi-ply,26,MO,M,154,140+,,,,,205,215,-220,,215,,,,,215,1
Ivanna Savchak,Иванна Савчак,B,Multi-ply,22,FO,F,65,67.5,,,,,100,,,,100,,,,,100,1
Sergey Bakanov,Сергей Баканов,B,Multi-ply,26,MO,M,49.3,52,,,,,110,-122.5,-122.5,,110,,,,,110,1
Yuriy Sokolov,Юрий Соколов,B,Multi-ply,28,MO,M,74.15,75,,,,,240,-252.5,252.5,,252.5,,,,,252.5,1
Aleksandr Belousov,Александр Белоусов,B,Multi-ply,30,MO,M,88.8,90,,,,,210,220,,,220,,,,,220,1
Stanislav Polyakov,Станислав Поляков,B,Multi-ply,37,MO,M,122,125,,,,,275,-290,300,,300,,,,,300,1
Ivan Savkin,Иван Савкин,B,Multi-ply,26,MO,M,126.8,140,,,,,160,212.5,-222.5,,212.5,,,,,212.5,1
Anton Zaytsev,Антон Зайцев,B,Multi-ply,21,M-J,M,67.5,67.5,,,,,-150,150,-162.5,,150,,,,,150,1
Kostas Telidis,Костас Телидис,B,Multi-ply,22,M-J,M,74,75,,,,,165,175,180,,180,,,,,180,1
Fedor Gorbachev,Федор Горбачев,B,Multi-ply,17,MT-1,M,53.8,56,,,,,65,-75,,,65,,,,,65,1
Artur Khalitov,Артур Халитов,B,Multi-ply,18,MT-1,M,88.9,90,,,,,165,-175,175,,175,,,,,175,1
Viktor Murunov,Виктор Мурунов,B,Multi-ply,18,MT-1,M,86.1,90,,,,,150,-160,165,,165,,,,,165,2
Ivan Rubtsov,Иван Рубцов,B,Multi-ply,17,MT-1,M,101.45,110,,,,,130,-150,-150,,130,,,,,130,1
