Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Pl-Div-WtCl,Tm Pts,Team
Мурунов Виктор,18,MT-1,86.5,90,0.62595,200,210,-220,210,135,140,145,145,355,230,-240,240,240,595,372.44025,1-MT-1-90,12,Владивосток
Пажитнов Денис,23,M-J,88.3,90,0.61845,200,210,220,220,130,137.5,142.5,142.5,362.5,265,272.5,275,275,637.5,394.261875,1-M-J-90,12,Владивосток
Бардасов Андрей,22,M-J,90,90,0.61185,200,-220,,200,120,130,135,135,335,260,275,-302.5,275,610,373.2285,2-M-J-90,9,Владивосток
Миронич Илья,20,M-J,89.4,90,0.61415,200,-220,-220,200,120,130,-135,130,330,260,270,-280,270,600,368.49,3-M-J-90,8,Владивосток
Миров Алексей,20,M-J,87.8,90,0.6205,-170,-170,-170,0,-120,120,140,140,0,180,220,-240,220,0,0,0,0,Ю-Сахалинск
Сахненко Алексей,22,M-J,100,100,0.5813,290,300,-310,300,175,185,195,195,495,295,305,315,315,810,470.853,1-M-J-100,12,Владивосток
Сергиенко Юрий,28,MO,96.5,100,0.5905,300,310,-315,310,165,175,-180,175,485,300,-305,-305,300,785,463.5425,1-MO-100,12,Владивосток
Мамонов Роман,26,MO,97,100,0.5891,170,-180,180,180,150,160,-170,160,340,190,200,210,210,550,324.005,2-MO-100,9,Владивосток
Киселев Дмитрий,26,MO,107.75,110,0.5658,250,260,265,265,160,170,-175,170,435,260,275,280,280,715,404.547,1-MO-110,12,Спасск
Никитенко Сергей,33,MO,103,110,0.5746,220,235,-245,235,160,170,175,175,410,260,285,-300,285,695,399.347,2-MO-110,9,Владивосток
Мазанов Сергей,36,MO,107,110,0.5671,210,220,230,230,165,-170,-170,165,395,270,280,295,295,690,391.299,3-MO-110,8,Находка
Нуруев Рамиг,27,MO,118.3,125,0.5527,260,,,260,200,-207.5,,200,460,270,,,270,730,403.471,1-MO-125,12,Хабаровск
Савкин Иван,26,MO,126.8,140,0.5435,160,200,-210,200,170,185,-190,185,385,250,260,-270,260,645,350.5575,1-MO-140,12,Владивосток
Ермаков Алексей,38,MO,129.1,140,0.5412,-200,200,,200,180,187.5,192.5,192.5,392.5,200,220,,220,612.5,331.485,2-MO-140,9,Находка
Мирошниченко Александр,26,MO,152.8,св.140,0.521,280,300,-310,300,180,200,210,210,510,300,320,340,340,850,442.85,1-МО-св.140,12,Владивосток
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
"Судьи: Метелкин Михаил НК, Ярошенко Сергей НК, Мерцалов Василий, Гельрод Денис, Щедрин Артем, Сокоров Юрий, Ким Александр, Горулько Алина, Тимощук Валерия, Платонов Николай",,,,,,,,,,,,,,,,,,,,,,,
Шанцын Юрий,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Главный судья: Дружков Сергей МК,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь: Кузьменко Алексей РК,,,,,,,,,,,,,,,,,,,,,,,
Зам. главного судьи: Ким Владимир,,,,,,,,,,,,,,,,,,,,,,,
Зам. главного секретаря: Сонин Алексей,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Пауэр.экип-1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
09-11.12.2011,Открытый Чемпионат ДВ 2011-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Pl-Div-WtCl,Tm Pts,Team
Пелих Максим,24,MO,78.8,82.5,0.6646,210,230,-245,230,130,140,150,150,380,190,210,220,220,600,398.76,"1-MO-82,5",12,Владивосток
Игумнов Виктор,63,M-5,81.4,82.5,0.65025,200,210,,210,70,75,80,80,290,200,220,230,230,520,338.13,"1-M-5-82,5",12,Арсеньев
Торгинский Дмитрий,23,M-J,59.5,60,0.83965,200,-220,-220,200,90,100,-110,100,300,170,190,-200,190,490,411.4285,1-M-J-60,12,Владивосток
Яганин Никита,19,M-J,65.5,67.5,0.76805,-170,170,190,190,90,-95,-95,90,280,160,-170,-170,160,440,337.942,"1-M-J-67,5",12,Владивосток
Телидис Костас,22,M-J,74,75,0.69545,195,210,-220,210,160,170,-180,170,380,190,200,210,210,590,410.3155,1-M-J-75,12,Владивосток
Бош Александр,20,M-J,82.25,82.5,0.6456,230,250,-260,250,120,130,-140,130,380,200,210,220,220,600,387.36,"1-M-J-82,5",12,Владивосток
Арнаут Антон,19,M-J,80.85,82.5,0.6557,-260,-260,-260,0,,,,0,0,,,0,0,0,0,0,0,Находка
Горбачев Федор,17,MT-1,53.8,56,0.93115,130,-145,-145,130,65,70,75,75,205,125,135,0,135,340,316.591,1-MT-1-56,12,Находка
Григорьев Максим,18,MT-1,71.3,75,0.71565,180,200,210,210,100,105,-110,105,315,170,-180,-180,170,485,347.09025,1-MT-1-75,12,Владивосток
Савенков Владислав,17,MT-1,72.9,75,0.70725,170,180,190,190,80,90,-95,90,280,160,180,195,195,475,335.94375,2-MT-1-75,9,Владивосток
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
"Судьи: Метелкин Михаил НК, Ярошенко Сергей НК, Мерцалов Василий, Гельрод Денис, Щедрин Артем, Соколов Юрий, Ким Александр, Горулько Алина, Тимощук Валерия, Платонов Николай",,,,,,,,,,,,,,,,,,,,,,,
Шанцын Юрий,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Главный судья: Дружков Сергей МК,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь: Кузьменко Алексей РК,,,,,,,,,,,,,,,,,,,,,,,
Зам. главного судьи: Ким Владимир,,,,,,,,,,,,,,,,,,,,,,,
Зам. главного секретаря: Сонин Алексей,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Sheet 4: Пауэр.экип-2,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
09-11.12.2011,Открытый Чемпионат ДВ 2011-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Pl-Div-WtCl,Tm Pts,Team
Белоусов Александр,30,MO,88.8,90,0.61645,290,310,320,320,200,210,220,220,540,260,280,300,300,840,517.818,1-MO-90,12,Арсеньев
Кузьменко Алексей,24,MO,87.8,90,0.6205,-290,-290,290,290,210,220,-225,220,510,240,-260,0,240,750,465.375,2-MO-90,9,Арсеньев
Герасимов Сергей,29,MO,90,90,0.61185,290,-300,-300,290,-170,-180,-180,0,0,0,,0,0,0,0,0,0,Хабаровск
Якубенко Артем,26,MO,94.9,100,0.59685,260,280,290,290,170,180,185,185,475,270,290,-310,290,765,456.59025,1-MO-100,12,Владивосток
Василенко Алексей,29,MO,97.2,100,0.58855,230,-250,-250,230,160,170,-180,170,400,220,230,-240,230,630,370.7865,2-MO-100,9,Арсеньев
Галицкий Игорь,32,MO,117,125,0.55405,210,220,230,230,130,140,150,150,380,210,225,230,230,610,337.9705,1-MO-125,12,Владивосток
Рыбачук Сергей,29,MO,115.1,125,0.5561,300,-310,310,310,190,-200,200,200,510,-270,-270,-270,0,0,0,0,0,Владивосток
Савкин Иван,26,MO,126.8,140,0.5435,180,-210,-220,180,160,187.5,210,210,390,240,265,-275,265,655,355.9925,1-MO-140,12,Владивосток
Ростовцев Михаил,54,M-1,89.3,90,0.61455,50,,,0,140,-150,150,150,0,50,,0,50,0,0,0,0,Арсеньев
Рогов Константин,20,M-J,89.2,90,0.6149,290,300,305,305,150,155,160,160,465,290,300,0,300,765,470.3985,1-M-J-90,12,Арсеньев
Михеев Евгений,21,M-J,89.4,90,0.61415,270,-280,280,280,185,-190,-190,185,465,285,-295,-295,285,750,460.6125,2-M-J-90,9,Арсеньев
Рубцов Иван,17,MT-1,101.45,110,0.5778,-220,-220,-220,0,-150,,,0,0,0,,0,0,0,0,0,0,Находка
"Судьи: Метелкин Михаил НК, Ярошенко Сергей НК, Мерцалов Василий, Гельрод Денис, Щедрин Артем, Соколов Юрий, Ким Александр, Горулько Алина, Тимощук Валерия, Платонов Николай",,,,,,,,,,,,,,,,,,,,,,,
Шанцын Юрий,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Главный судья: Дружков Сергей МК,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь: Кузьменко Алексей РК,,,,,,,,,,,,,,,,,,,,,,,
Зам. главного судьи: Ким Владимир,,,,,,,,,,,,,,,,,,,,,,,
Зам. главного секретаря: Сонин Алексей,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Sheet 5: Жим б.э. жен и юн.,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
09-11.12.2011,Открытый Чемпионат ДВ 2011-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,
Чернякова Елена,48,FO,50,52,1.1423,67.5,70,72.5,72.5,82.81675,1-FO-52,12,Уссурийск,,,,,,,,,,
Лескова Инна,41,FO,56,56,1.0439,60,65,-67.5,65,67.8535,1-FO-56,12,Кавалерово,,,,,,,,,,
Савчак Иванна,22,FO,65,67.5,0.92665,70,77.5,-85,77.5,71.815375,"1-FO-67,5",12,Находка,,,,,,,,,,
Герасимова Анна,30,FO,62.1,67.5,0.9608,62.5,-65,65,65,62.452,"2-FO-67,5",9,Уссурийск,,,,,,,,,,
Салтыков Виктор,16,MT-1,59,60,0.84665,-95,95,-100,95,80.43175,1-MT-1-60,12,Владивосток,,,,,,,,,,
Крауш Сергей,16,MT-1,63.3,67.5,0.79195,-80,-80,-80,0,0,0,0,Владивосток,,,,,,,,,,
Трунов Алексей,16,MT-1,73.4,75,0.69975,120,-130,130,130,90.9675,1-MT-1-75,12,Владивосток,,,,,,,,,,
Гребенюк Михаил,18,MT-1,73.8,75,0.69685,110,120,-130,120,83.622,2-MT-1-75,9,Владивосток,,,,,,,,,,
Прокопас Матвей,16,MT-1,73.5,75,0.699,-90,90,95,95,66.405,3-MT-1-75,8,Владивосток,,,,,,,,,,
Кокоровцев Александр,18,MT-1,78.4,82.5,0.667,120,127.5,132.5,132.5,88.3775,"1-MT-1-82,5",12,Владивосток,,,,,,,,,,
Халитов Артур,18,MT-1,88.9,90,0.61815,125,130,135,135,83.45025,1-MT-1-90,12,Владивосток,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
"Судьи: Метелкин Михаил НК, Ярошенко Сергей НК, Мерцалов Василий, Гельрод Денис, Щедрин Артем, Соколов Юрий, Ким Александр, Горулько Алина, Тимощук Валерия, Платонов Николай",,,,,,,,,,,,,,,,,,,,,,,
Главный судья: Дружков Сергей МК,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь: Кузьменко Алексей РК,,,,,,,,,,,,,,,,,,,,,,,
Зам. главного судьи: Ким Владимир,,,,,,,,,,,,,,,,,,,,,,,
Зам. главного секретаря: Сонин Алексей,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Sheet 6: Жим б.э. вет.,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
09-11.12.2011,Открытый Чемпионат ДВ 2011-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age & Coeff,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,
Клочков Юрий,69,M-6,53.6,56,0.9349,-70,70,77.5,77.5,72.45475,116.65,1-M-6-56,12,Кавалерово,,,,,,,,,
Мерцалов Василий,65,M-6,91.8,100,0.60535,125,130,137.5,137.5,83.235625,123.19,1-M-6-100,12,Владивосток,,,,,,,,,
Женихайлов Владимир,64,M-5,75,75,0.68855,102.5,-105,-105,102.5,70.576375,102.34,1-M-5-75,12,Владивосток,,,,,,,,,
Рудницкий Роман,50,M-3,98.9,100,0.58535,160,-175,-175,160,93.656,105.83,1-M-3-100,12,Ю-Сахалинск,,,,,,,,,
Кутырев Валерий,54,M-3,99.9,100,0.5828,125,135,142.5,142.5,83.049,99.99,2-M-3-100,9,Находка,,,,,,,,,
Белых Владимир,53,M-3,105,110,0.57065,130,140,150,150,85.5975,101.35,1-M-3-110,12,Находка,,,,,,,,,
Тихонов Леонид,48,M-2,88.2,90,0.61885,145,152.5,-155,152.5,94.374625,103.53,1-M-2-90,12,Находка,,,,,,,,,
Мацегора Геннадий,48,M-2,93.7,100,0.599,155,165,-172.5,165,98.835,108.42,1-M-2-100,12,Находка,,,,,,,,,
Коротаев Олег,46,M-2,108,110,0.5655,190,200,-210,200,113.1,120.79,1-M-2-110,12,Находка,,,,,,,,,
Елисеев Александр,40,M-1,88.4,90,0.6181,140,145,-150,145,89.6245,89.62,1-M-1-90,12,Надеждинский,,,,,,,,,
Довгань Олег,41,M-1,90,90,0.61185,110,115,120,120,73.422,74.16,2-M-1-90,9,Находка,,,,,,,,,
Бусленко Эдуард,40,M-1,94.8,100,0.59555,155,160,-165,160,95.288,95.29,1-M-1-100,12,Находка,,,,,,,,,
Гречуха Михаил,43,M-1,107.1,110,0.56695,210,220,-230,220,124.729,128.6,1-M-1-110,12,Владивосток,,,,,,,,,
Головин Сергей,41,M-1,103.3,110,0.574,100,-105,105,105,60.27,60.87,2-M-1-110,9,Владивосток,,,,,,,,,
"Судьи: Метелкин Михаил НК, Ярошенко Сергей НК, Мерцалов Василий, Гельрод Денис, Щедрин Артем, Соколов Юрий, Ким Александр, Горулько Алина, Тимощук Валерия, Платонов Николай",,,,,,,,,,,,,,,,,,,,,,,
Главный судья: Дружков Сергей МК,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь: Кузьменко Алексей РК,,,,,,,,,,,,,,,,,,,,,,,
Зам. главного судьи: Ким Владимир,,,,,,,,,,,,,,,,,,,,,,,
Зам. главного секретаря: Сонин Алексей,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Sheet 7: Жим б.э.-ю,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
09-11.12.2011,Открытый Чемпионат ДВ 2011-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,
Рогачев Дмитрий,21,M-J,60,60,0.83285,100,105,-107.5,105,87.44925,1-M-J-60,12,Арсеньев,,,,,,,,,,
Дзюба Виктор,20,M-J,66.4,67.5,0.759,130,-135,-135,130,98.67,"1-M-J-67,5",12,Уссурийск,,,,,,,,,,
Шуляк Иван,22,M-J,66.8,67.5,0.7551,125,130,-135,130,98.163,"2-M-J-67,5",9,Партизанск,,,,,,,,,,
Мироненко Виктор,21,M-J,61.2,67.5,0.8172,100,105,-110,105,85.806,"3-M-J-67,5",8,Партизанск,,,,,,,,,,
Никитин Иван,23,M-J,73.8,75,0.69685,150,-155,157.5,157.5,109.753875,1-M-J-75,12,Владивосток,,,,,,,,,,
Телидис Костас,22,M-J,74,75,0.69545,140,-150,-152.5,140,97.363,2-M-J-75,9,Владивосток,,,,,,,,,,
Вигера Олег,21,M-J,72.4,75,0.7071,-125,-125,-125,0,0,0,0,Находка,,,,,,,,,,
Смагин Сергей,22,M-J,82.5,82.5,0.6446,120,125,-130,125,80.575,"1-M-J-82,5",12,Находка,,,,,,,,,,
Комаха Владимир,22,M-J,89.3,90,0.61455,155,-165,165,165,101.4,1-M-J-90,12,Новошахтинск,,,,,,,,,,
Баженов Дмитрий,21,M-J,99.5,100,0.58255,160,165,-170,165,96.12075,1-M-J-100,12,Владивосток,,,,,,,,,,
Гусев Григорий,22,M-J,98.7,100,0.58455,120,-130,130,130,75.9915,2-M-J-100,9,Находка,,,,,,,,,,
Карпов Дмитрий,20,M-J,106.3,110,0.5683,135,-137.5,-137.5,135,76.7205,1-M-J-110,12,Владивосток,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
"Судьи: Метелкин Михаил НК, Ярошенко Сергей НК, Мерцалов Василий, Гельрод Денис, Щедрин Артем, Соколов Юрий, Ким Александр, Горулько Алина, Тимощук Валерия, Платонов Николай",,,,,,,,,,,,,,,,,,,,,,,
Шанцын Юрий,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Главный судья: Дружков Сергей МК,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь: Кузьменко Алексей РК,,,,,,,,,,,,,,,,,,,,,,,
Зам. главного судьи: Ким Владимир,,,,,,,,,,,,,,,,,,,,,,,
Зам. главного секретаря: Сонин Алексей,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Sheet 8: Жим б.э. 56-90,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
09-11.12.2011,Открытый Чемпионат ДВ 2011-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,
Бугаев Владимир,25,MO,58.5,60,0.8538,-85,90,-95,90,76.842,1-MO-60,12,Владивосток,,,,,,,,,,
Ким Александр,30,MO,63.5,67.5,0.78965,110,115,120,120,94.758,"1-MO-67,5",12,Владивосток,,,,,,,,,,
Свириденко Юрий,27,MO,63.5,67.5,0.78965,95,100,-105,100,78.965,"2-MO-67,5",9,Находка,,,,,,,,,,
Култашов Сергей,32,MO,82.3,82.5,0.6456,190,-195,-200,190,122.664,"1-MO-82,5",12,Хабаровск,,,,,,,,,,
Куделин Иван,39,MO,82.2,82.5,0.64615,170,-177.5,-177.5,170,109.8455,"2-MO-82,5",9,Находка,,,,,,,,,,
Щенников Владимир,31,MO,76.6,82.5,0.678,140,-145,145,145,98.31,"3-MO-82,5",8,Владивосток,,,,,,,,,,
Хон Борис,24,MO,78.1,82.5,0.66875,130,135,140,140,93.625,"4-MO-82,5",7,Находка,,,,,,,,,,
Коняхин Иван,37,MO,76.5,82.5,0.6786,125,135,-142.5,135,91.611,"5-MO-82,5",6,Находка,,,,,,,,,,
Заньков Евгений,24,MO,83.7,90,0.6387,175,185,-190,185,118.1595,1-MO-90,12,Владивосток,,,,,,,,,,
Смирнов Александр,24,MO,88.3,90,0.61845,170,180,-185,180,111.321,2-MO-90,9,Хабаровск,,,,,,,,,,
Кирпиков Александр,39,MO,88.7,90,0.61685,-160,160,-165,160,98.696,3-MO-90,8,Хабаровск,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
"Судьи: Метелкин Михаил НК, Ярошенко Сергей НК, Мерцалов Василий, Гельрод Денис, Щедрин Артем, Соколов Юрий, Ким Александр, Горулько Алина, Тимощук Валерия, Платонов Николай",,,,,,,,,,,,,,,,,,,,,,,
Шанцын Юрий,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Главный судья: Дружков Сергей МК,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь: Кузьменко Алексей РК,,,,,,,,,,,,,,,,,,,,,,,
Зам. главного судьи: Ким Владимир,,,,,,,,,,,,,,,,,,,,,,,
Зам. главного секретаря: Сонин Алексей,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Sheet 9: Жим б.э. св. 90,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
09-11.12.2011,Открытый Чемпионат ДВ 2011-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,
Зверев Павел,36,MO,98.9,100,0.58535,210,-215,-215,210,122.9235,1-MO-100,12,Хабаровск,,,,,,,,,,
Таах Александр,39,MO,99,100,0.5838,-195,195,-202.5,195,113.841,2-MO-100,9,Владивосток,,,,,,,,,,
Григорьянц Роман,28,MO,95.3,100,0.594,170,-180,-180,170,100.98,3-MO-100,8,Хабаровск,,,,,,,,,,
Жуков Евгений,28,MO,99.3,100,0.58305,-195,-195,-195,0,0,0,0,Хабаровск,,,,,,,,,,
Бохонович Александр,28,MO,106.5,110,0.56795,202.5,207.5,212.5,212.5,120.689375,1-MO-110,12,П-Камчатский,,,,,,,,,,
Васильев Сергей,29,MO,108.6,110,0.56455,177.5,190,-202.5,190,107.2645,2-MO-110,9,Находка,,,,,,,,,,
Павликов Алексей,29,MO,107.3,110,0.56665,170,177.5,185,185,104.83025,3-MO-110,8,Владивосток,,,,,,,,,,
Васильев Александр,38,MO,108.3,110,0.565,170,-177.5,-177.5,170,96.05,4-MO-110,7,Находка,,,,,,,,,,
Афанасьев Валерий,34,MO,110,110,0.5625,-150,150,157.5,157.5,88.59375,5-MO-110,6,Владивосток,,,,,,,,,,
Нуруев Рамиг,27,MO,118.3,125,0.5527,190,200,-205,200,110.54,1-MO-125,12,Хабаровск,,,,,,,,,,
Щедрин Артур,37,MO,122.6,125,0.5482,-160,160,170,170,93.194,2-MO-125,9,Владивосток,,,,,,,,,,
Ермаков Алексей,38,MO,129,140,0.5413,180,187.5,195,195,105.5535,1-MO-140,12,Находка,,,,,,,,,,
Савкин Иван,26,MO,126.8,140,0.5435,180,187.5,-195,187.5,101.90625,2-MO-140,9,Владивосток,,,,,,,,,,
