Place,Name,Equipment,Event,Sex,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division
16,Sietse Bergsma,Raw,SBD,M,1993,RGRO,82.51,185,190,192.5,192.5,122.5,-125,125,125,225,-235,-235,225,542.5,83,Open
17,Koji Yatsuzuka,Raw,SBD,M,1996,OU,82.96,165,175,180,180,90,95,97.5,97.5,190,205,-222.5,205,482.5,83,Open
18,Andrew Komarnycky,Raw,SBD,M,1992,UCL,81.86,135,147.5,152.5,152.5,105,110,112.5,112.5,185,197.5,205,205,470,83,Open
19,James Zhao,Raw,SBD,M,1994,CAM,82.67,150,160,-170,160,107.5,115,-120,115,75,,,75,350,83,Open
20,Benjamin Marriott,Raw,SBD,M,1994,MELB,82.44,75,,,75,127.5,132.5,135,135,75,-77.5,,75,285,83,Open
DQ,Aaron Wade,Raw,SBD,M,1996,UCL,81.23,180,182.5,187.5,187.5,-120,-120,-120,,220,235,242.5,242.5,,83,Open
1,Sean Moser,Raw,SBD,M,1994,OSU,91.93,245,257.5,262.5,262.5,175,-180,180,180,272.5,290,-300,290,732.5,93,Open
2,Ivan Iliev,Raw,SBD,M,1995,TUSO,89.38,-230,230,245,245,155,165,170,170,270,282.5,287.5,287.5,702.5,93,Open
3,Mateusz Czechyra,Raw,SBD,M,1993,WAT,91.8,240,250,-255,250,162.5,170,172.5,172.5,-270,270,-280,270,692.5,93,Open
4,Ville Vikman,Raw,SBD,M,1993,UT,92.92,210,217.5,222.5,222.5,165,170,175,175,240,247.5,252.5,252.5,650,93,Open
5,Kevin Hejnas,Raw,SBD,M,1994,RUTG,90.71,190,200,207.5,207.5,127.5,135,142.5,142.5,237.5,260,267.5,267.5,617.5,93,Open
6,Tuomas Puhakka,Raw,SBD,M,1995,UH,92.29,220,227.5,-232.5,227.5,137.5,-142.5,-142.5,137.5,235,245,252.5,252.5,617.5,93,Open
7,Matthew Price,Raw,SBD,M,1994,CAM,87.74,185,195,-202.5,195,125,135,137.5,137.5,240,262.5,-277.5,262.5,595,93,Open
8,Kenta Doihara,Raw,SBD,M,1994,OU,85.65,200,210,215,215,145,155,-162.5,155,185,200,212.5,212.5,582.5,93,Open
9,Paul Sweeney,Raw,SBD,M,1989,UCL,92.68,160,167.5,172.5,172.5,125,132.5,140,140,230,242.5,252.5,252.5,565,93,Open
10,Aivaras Zilys,Raw,SBD,M,1993,ASU,88.53,175,185,195,195,135,142.5,147.5,147.5,190,205,215,215,557.5,93,Open
11,Zeki Turgut,Raw,SBD,M,1995,UCL,92.72,190,200,-212.5,200,110,115,-120,115,205,215,222.5,222.5,537.5,93,Open
12,Deep Malaviya,Raw,SBD,M,1997,SWIN,87.99,170,177.5,182.5,182.5,102.5,107.5,-110,107.5,210,222.5,230,230,520,93,Open
13,Keita Saito,Raw,SBD,M,1993,KGU,86.01,175,180,-185,180,122.5,-127.5,-127.5,122.5,205,-215,-215,205,507.5,93,Open
14,Andrew Callaway,Raw,SBD,M,1995,NEW,84.6,162.5,175,182.5,182.5,92.5,100,-105,100,190,-202.5,202.5,202.5,485,93,Open
DQ,Jack West,Raw,SBD,M,1995,CAM,89.41,180,190,-197.5,190,-130,-130,-130,,240,255,-270,255,,93,Open
DQ,Filip Saidl,Raw,SBD,M,1995,CZU,92.63,-200,205,-212.5,205,-135,-135,-135,,-240,-240,,,,93,Open
1,Marks Riekstins,Raw,SBD,M,1993,LASE,103.54,250,260,267.5,267.5,185,195,200,200,265,275,285,285,752.5,105,Open
2,Steven Kearney,Raw,SBD,M,1994,OSU,104.44,230,-242.5,242.5,242.5,157.5,165,172.5,172.5,252.5,265,-272.5,265,680,105,Open
3,Dawid Perenc,Raw,SBD,M,1995,PSl,104.48,230,240,247.5,247.5,137.5,147.5,-152.5,147.5,260,275,-287.5,275,670,105,Open
4,Rex Parsons,Raw,SBD,M,1994,UQ,104.76,215,225,232.5,232.5,175,182.5,-185,182.5,255,-272.5,-275,255,670,105,Open
5,Andrew Richardson,Raw,SBD,M,1994,TEEU,103.71,230,242.5,250,250,127.5,132.5,-137.5,132.5,245,260,270,270,652.5,105,Open
6,Miras Akpalenov,Raw,SBD,M,1995,KSPI,104.56,245,-250,252.5,252.5,137.5,-142.5,-142.5,137.5,245,252.5,257.5,257.5,647.5,105,Open
7,Nathan Isles,Raw,SBD,M,1995,MELB,102.58,222.5,232.5,240,240,130,140,150,150,232.5,242.5,-250,242.5,632.5,105,Open
8,Valdas Grubas,Raw,SBD,M,1992,ASU,97.36,185,195,-205,195,135,145,-150,145,220,230,-237.5,230,570,105,Open
9,Hayato Takahara,Raw,SBD,M,1996,OU,95.89,175,-190,190,190,100,105,-107.5,105,205,215,222.5,222.5,517.5,105,Open
DQ,David Lee,Raw,SBD,M,1996,RUTG,105.7,210,-217.5,-217.5,210,120,125,130,130,215,225,235,235,,120,Open
1,Piotr Sadowski,Raw,SBD,M,1993,WAT,119.46,310,320,-330,320,200,-210,210,210,290,310,,310,840,120,Open
2,Lukasz Nizio,Raw,SBD,M,1992,AMU,116.16,260,280,292.5,292.5,175,185,195,195,280,300,312.5,312.5,800,120,Open
3,Francis Sanders,Raw,SBD,M,1991,CAM,117.38,240,250,260,260,150,160,165,165,300,315,-325,315,740,120,Open
4,Daniel Misencik,Raw,SBD,M,1994,OSU,116.59,272.5,285,290,290,147.5,155,157.5,157.5,282.5,290,-305,290,737.5,120,Open
5,Saulius Skikas,Raw,SBD,M,1988,ASU,115,240,250,260,260,185,192.5,197.5,197.5,265,277.5,-285,277.5,735,120,Open
6,Seiken Sano,Raw,SBD,M,1995,KGU,111.18,250,270,-275,270,120,135,145,145,260,280,-300,280,695,120,Open
7,Petr Klich,Raw,SBD,M,1995,CZU,107.67,220,-230,-230,220,150,157.5,-165,157.5,265,-280,-280,265,642.5,120,Open
8,David Spelman,Raw,SBD,M,1992,CAM,112.87,200,210,220,220,145,155,-160,155,220,-245,-245,220,595,120,Open
1,Pavlo Nakonechnyy,Raw,SBD,M,1997,NULP,138.9,285,300,307.5,307.5,160,175,180,180,300,322.5,-327.5,322.5,810,120+,Open
2,Dzmitry Dorakhau,Raw,SBD,M,1990,GSU,150.04,290,-300,300,300,210,215,-217.5,215,290,295,-300,295,810,120+,Open
3,Haakon Borstad,Raw,SBD,M,1995,OSU,123.28,210,222.5,232.5,232.5,130,137.5,142.5,142.5,267.5,277.5,285,285,660,120+,Open
1,Natallia Yakimuk,Raw,SBD,F,1990,GSU,45.67,102.5,107.5,110,110,52.5,-57.5,-57.5,52.5,127.5,132.5,137.5,137.5,300,47,Open
2,Volha Yermalitskaya,Raw,SBD,F,1997,BSAA,46.78,90,95,97.5,97.5,55,57.5,60,60,115,122.5,-125,122.5,280,47,Open
3,Emily Ho,Raw,SBD,F,1995,RUTG,46.34,100,105,110,110,52.5,55,-57.5,55,100,107.5,110,110,275,47,Open
4,Nicole Yu,Raw,SBD,F,1994,RUTG,46.83,82.5,92.5,100,100,40,45,47.5,47.5,112.5,122.5,-135,122.5,270,47,Open
5,Diane Chau,Raw,SBD,F,1996,UTA,46.98,62.5,72.5,77.5,77.5,37.5,42.5,47.5,47.5,97.5,107.5,115,115,240,47,Open
1,Hanna Seppä,Raw,SBD,F,1993,UH,51.74,100,107.5,112.5,112.5,50,55,-60,55,140,142.5,147.5,147.5,315,52,Open
2,Andrea Hernandez,Raw,SBD,F,1997,UTA,51.1,107.5,-115,115,115,67.5,-75,-75,67.5,110,120,130,130,312.5,52,Open
3,Audrey Mingot,Raw,SBD,F,1993,UBP,51.74,92.5,100,102.5,102.5,70,75,80,80,112.5,122.5,130,130,312.5,52,Open
4,Hannah Tan,Raw,SBD,F,1993,MELB,51.45,102.5,107.5,-110,107.5,50,-52.5,52.5,52.5,122.5,132.5,-137.5,132.5,292.5,52,Open
5,Contessa Lai,Raw,SBD,F,1994,RUTG,51.64,92.5,97.5,-100,97.5,50,-55,-55,50,130,135,-137.5,135,282.5,52,Open
6,Tatsiana Miatselitsa,Raw,SBD,F,1994,BSAA,51.68,95,100,105,105,52.5,-57.5,57.5,57.5,110,115,-117.5,115,277.5,52,Open
7,Jacinta Read,Raw,SBD,F,1989,MELB,51.86,85,92.5,-95,92.5,60,65,70,70,102.5,110,112.5,112.5,275,52,Open
8,Kristina Alekseeva,Raw,SBD,F,1997,KSU,51.96,110,-115,-115,110,45,-47.5,47.5,47.5,110,-122.5,-122.5,110,267.5,52,Open
DQ,Yuliya Kruk,Raw,SBD,F,1998,BRST,51.9,65,-70,-70,65,-55,-55,-55,,,,,,,52,Open
1,Emily Liebert,Raw,SBD,F,1992,NEU,54.66,125,-132.5,132.5,132.5,82.5,87.5,-90,87.5,130,137.5,-142.5,137.5,357.5,57,Open
2,Jay'sun Moore,Raw,SBD,F,1996,UTA,54.12,105,112.5,120,120,60,65,67.5,67.5,137.5,150,-170,150,337.5,57,Open
3,Alice Hogg,Raw,SBD,F,1994,ABDN,55.74,115,122.5,-127.5,122.5,55,60,-62.5,60,135,145,150,150,332.5,57,Open
4,Molly Gray,Raw,SBD,F,1994,ABDN,55.75,102.5,-110,-110,102.5,57.5,62.5,65,65,132.5,142.5,147.5,147.5,315,57,Open
5,Kristina Torres,Raw,SBD,F,1993,UTA,55.88,102.5,107.5,-110,107.5,62.5,67.5,70,70,122.5,132.5,-140,132.5,310,57,Open
6,Katsiaryna Trafimava,Raw,SBD,F,1994,BSAA,56.7,105,110,-112.5,110,57.5,60,62.5,62.5,115,122.5,127.5,127.5,300,57,Open
7,Charlotte Vedel,Raw,SBD,F,1994,INLY,56.81,87.5,92.5,-100,92.5,67.5,75,-80,75,112.5,120,125,125,292.5,57,Open
1,Sophia Veiras,Raw,SBD,F,1991,NEU,61.79,135,140,145,145,67.5,72.5,75,75,147.5,152.5,-167.5,152.5,372.5,63,Open
2,Virginie Clisson,Raw,SBD,F,1993,USM,63,115,122.5,130,130,77.5,-80,-80,77.5,145,150,155,155,362.5,63,Open
3,Marlinde Gras,Raw,SBD,F,1987,RGRO,62.58,125,130,135,135,65,67.5,70,70,145,150,155,155,360,63,Open
4,Kseniya Atamanova,Raw,SBD,F,1997,SSPE,63,115,122.5,-130,122.5,72.5,77.5,-80,77.5,115,125,135,135,335,63,Open
5,Jordan Green,Raw,SBD,F,1993,NEU,61.25,100,112.5,125,125,75,80,82.5,82.5,100,125,-150,125,332.5,63,Open
6,Julia Ruohonen,Raw,SBD,F,1992,UT,62.59,117.5,120,-122.5,120,65,67.5,-70,67.5,-125,127.5,130,130,317.5,63,Open
7,Nina Lepaus,Raw,SBD,F,1993,ABDN,61.53,95,102.5,-105,102.5,-52.5,52.5,-57.5,52.5,142.5,-152.5,155,155,310,63,Open
8,Claire Sear,Raw,SBD,F,1991,OXFU,62.13,90,100,-110,100,57.5,60,62.5,62.5,135,142.5,147.5,147.5,310,63,Open
9,Jennifer Newton,Raw,SBD,F,1995,ABDN,61.38,90,95,100,100,50,55,-57.5,55,125,135,-140,135,290,63,Open
10,Iryna Karpinchyk,Raw,SBD,F,1996,BRST,63,80,-90,-90,80,90,-97.5,-97.5,90,-65,65,,65,235,63,Open
1,Kelsey McCarthy,Raw,SBD,F,1992,NEU,68.89,150,160,-165,160,75,80,-82.5,80,165,177.5,185,185,425,72,Open
2,Dominique McGaha,Raw,SBD,F,1994,UTA,70.32,-142.5,142.5,147.5,147.5,67.5,72.5,75,75,167.5,180,-197.5,180,402.5,72,Open
3,Charlene Lee,Raw,SBD,F,1992,MELB,71.72,150,-157.5,-157.5,150,67.5,70,72.5,72.5,-155,155,-182.5,155,377.5,72,Open
4,Suzanne Gray,Raw,SBD,F,1995,DMI,69.37,115,120,122.5,122.5,65,67.5,70,70,135,150,155,155,347.5,72,Open
5,Viktoryia Bardouskaya,Raw,SBD,F,1995,BSAA,66.27,120,130,137.5,137.5,60,-65,-67.5,60,140,-150,-150,140,337.5,72,Open
6,Eve Fordyce,Raw,SBD,F,1995,ABDN,67.33,92.5,100,105,105,62.5,67.5,-70,67.5,145,155,165,165,337.5,72,Open
7,Dominique van Deursen,Raw,SBD,F,1995,TUB,71.78,100,107.5,-112.5,107.5,52.5,57.5,-60,57.5,140,-152.5,-152.5,140,305,72,Open
8,Sarah Tanner,Raw,SBD,F,1995,MELB,71.75,102.5,107.5,-110,107.5,50,55,60,60,120,127.5,-132.5,127.5,295,72,Open
9,Molly Tweedle,Raw,SBD,F,1995,ABDN,65.11,95,102.5,105,105,55,57.5,60,60,115,-122.5,-122.5,115,280,72,Open
10,Kate Innace Mary,Raw,SBD,F,1994,RUTG,69.55,62.5,70,75,75,80,85,-87.5,85,62.5,75,100,100,260,72,Open
11,Lily Erskine,Raw,SBD,F,1996,OXFU,65.59,82.5,87.5,-95,87.5,42.5,-47.5,-47.5,42.5,115,-122.5,-122.5,115,245,72,Open
12,Zoe Clark,Raw,SBD,F,1995,OXFU,69.59,-75,75,-82.5,75,50,52.5,55,55,95,102.5,-107.5,102.5,232.5,72,Open
DQ,Casey Hornby,Raw,SBD,F,1991,DEAK,70.65,-125,125,-132.5,125,-72.5,-72.5,-72.5,,130,-142.5,-142.5,130,,72,Open
1,Monet Bland,Raw,SBD,F,1991,NEU,82.24,150,160,167.5,167.5,85,90,-92.5,90,190,200,-210,200,457.5,84,Open
2,Tatiana Didenko,Raw,SBD,F,1997,SSPE,83.84,125,132.5,140,140,77.5,82.5,87.5,87.5,135,142.5,145,145,372.5,84,Open
3,Nicole Maalouf,Raw,SBD,F,1994,NEU,74.19,120,127.5,132.5,132.5,77.5,85,90,90,140,147.5,-150,147.5,370,84,Open
4,Alena Litvinava,Raw,SBD,F,1995,BSAA,82.82,125,132.5,-140,132.5,72.5,77.5,-80,77.5,110,120,-125,120,330,84,Open
5,Byrne Courtney,Raw,SBD,F,1995,UTA,74.2,110,117.5,125,125,57.5,-60,-60,57.5,102.5,115,125,125,307.5,84,Open
6,Lily Goodyear-Sait,Raw,SBD,F,1994,OXFU,74.76,90,-100,100,100,47.5,50,52.5,52.5,120,130,-140,130,282.5,84,Open
7,Alina Tsimashevich,Raw,SBD,F,1995,BRST,76.69,90,100,-110,100,40,45,47.5,47.5,85,95,-102.5,95,242.5,84,Open
1,Binglei Zhou,Raw,SBD,F,1994,NEU,99.9,160,170,175,175,60,67.5,-70,67.5,180,195,-212.5,195,437.5,84+,Open
2,Krystsina Plisiuk,Raw,SBD,F,1995,BSAA,85.11,125,130,132.5,132.5,60,67.5,72.5,72.5,125,132.5,140,140,345,84+,Open
