INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
1st University Men's Powerlifting World Cup. Minsk (Belarus). 11-16.07.2016,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
1,Khan Salman,1995,CAM,73.43,0.7233,8,200,210,212.5,2,137.5,142.5,145,3,245,257.5,260,2,617.5,446.64,12
2,Ilczyszyn Daniel,1994,WAT,73.93,0.7198,14,205,210,212.5,3,142.5,147.5,150,2,245,255,-260,3,617.5,444.48,9
3,Lintulaakso Akseli,1992,UT,73.52,0.7227,7,210,217.5,-222.5,1,132.5,135,-137.5,4,210,-215,-215,7,562.5,406.52,8
4,Sabaitis Linas,1991,ASU,73.98,0.7195,4,180,190,195,6,115,120,-122.5,8,200,210,212.5,5,527.5,379.54,7
5,Fujimura Yuta,1994,OU,73.89,0.7201,11,175,190,200,4,110,120,125,6,175,190,200,12,525,378.05,6
6,Egawa Kota,1996,KGU,72.8,0.7278,6,180,190,197.5,5,102.5,107.5,-110,13,205,-215,-220,9,510,371.18,5
7,Maegawa Tomoki,1994,KGU,73.77,0.7209,13,175,185,-195,7,110,-117.5,117.5,10,200,-212.5,-222.5,11,502.5,362.25,4
8,Braithwaite Alex,1993,CAM,70.36,0.7465,16,-155,160,170,10,100,107.5,112.5,11,200,215,-217.5,4,497.5,371.38,3
9,Punteri Vincent,1995,SWIN,72.55,0.7296,3,160,-167.5,170,11,105,112.5,-117.5,12,190,207.5,-217.5,8,490,357.5,2
10,Dodds Theodore,1995,NEW,73.75,0.721,15,165,172.5,-175,9,130,-137.5,-137.5,5,175,187.5,-192.5,13,490,353.29,1
11,Lad Anil,1995,UCL,72.66,0.7288,10,152.5,160,170,12,110,115,117.5,9,185,200,-212.5,10,487.5,355.29,1
12,Kume Yutaka,1995,OU,73.74,0.7211,1,165,175,-180,8,110,115,120,7,165,175,185,14,480,346.13,1
13,Rodriguez Jeremy,1996,RUTG,73.13,0.7254,9,152.5,160,167.5,13,90,95,100,14,200,-210,210,6,477.5,346.38,1
DQ,Hoang Peter,1993,RUTG,73.78,0.7208,17,-207.5,-207.5,-207.5,DQ,155,160,-165,1,255,270,-280,1,DSQ,DQ,DQ
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Quai Joris,1992,USM,82.55,0.6697,18,240,252.5,-262.5,1,152.5,157.5,160,6,285,292.5,-297.5,1,705,472.14,12
2,Aminov Marat,1995,SSPE,82.92,0.6679,3,215,225,-232.5,7,162.5,-170,-170,5,262.5,272.5,285,2,672.5,449.16,9
3,Zhavoronkov Anatoliy,1995,KSPI,80.61,0.6795,2,220,232.5,240,2,155,160,162.5,3,250,255,-265,7,657.5,446.77,8
4,Ma Joey,1993,TDEL,82.31,0.6708,1,215,-227.5,227.5,5,137.5,-142.5,142.5,10,260,270,280,3,650,436.02,7
5,Mysnyk Pavlo,1995,NULP,80.42,0.6805,5,200,-210,-210,10,160,165,-167.5,2,260,270,275,4,640,435.52,6
6,Furukawa Jun,1996,KGU,82.92,0.6679,8,-230,240,-250,3,120,132.5,135,13,260,-275,-290,6,635,424.12,5
7,Yeung David,1989,OSU,81.36,0.6756,10,212.5,225,-230,6,152.5,157.5,-162.5,7,227.5,237.5,247.5,8,630,425.63,4
8,Tamminen Lauri,1992,UT,82.73,0.6688,9,210,220,230,4,145,-150,150,8,240,-247.5,-247.5,11,620,414.66,3
9,Enmark Josh,1991,OSU,81.93,0.6727,21,205,217.5,-227.5,8,165,170,-177.5,1,215,227.5,-235,14,615,413.71,2
10,Kassing Ruud,1992,TDEL,82.46,0.6701,4,-192.5,192.5,-205,12,135,-142.5,142.5,11,240,252.5,265,5,600,402.06,1
11,Malevskis Klaudijus,1996,ASU,82.85,0.6682,13,170,180,185,17,155,162.5,-165,4,205,217.5,227.5,15,575,384.21,1
12,Merican Omar,1995,NEW,82.31,0.6708,14,205,215,-220,9,110,117.5,122.5,17,220,235,-260,13,572.5,384.03,1
13,Charnavalau Pavel,1993,BRST,80.86,0.6782,20,190,197.5,-202.5,11,125,-130,-130,14,240,-252.5,-252.5,10,562.5,381.49,1
14,Honjo Takashi,1996,KGU,79.69,0.6844,17,175,185,190,14,135,140,145,9,200,207.5,215,17,550,376.42,1
15,Ghareeb Ali,1992,CAM,78.91,0.6887,11,170,177.5,185,16,110,115,122.5,16,215,225,235,12,542.5,373.62,1
16,Bergsma Sietse,1993,RGRO,82.51,0.6699,7,185,190,192.5,13,122.5,-125,125,15,225,-235,-235,16,542.5,363.42,1
17,Yatsuzuka Koji,1996,OU,82.96,0.6677,6,165,175,180,18,90,95,97.5,20,190,205,-222.5,19,482.5,322.17,1
18,Komarnycky Andrew,1992,UCL,81.86,0.6731,16,135,147.5,152.5,20,105,110,112.5,19,185,197.5,205,18,470,316.36,1
19,Zhao James,1994,CAM,82.67,0.6691,12,150,160,-170,19,107.5,115,-120,18,75,,X,21,350,234.19,1
20,Marriott Benjamin,1994,MELB,82.44,0.6702,19,75,,X,21,127.5,132.5,135,12,75,-77.5,,20,285,191.01,1
DQ,Wade Aaron,1996,UCL,81.23,0.6762,15,180,182.5,187.5,15,-120,-120,-120,DQ,220,235,242.5,9,DSQ,DQ,DQ
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Moser Sean,1994,OSU,91.93,0.6317,1,245,257.5,262.5,1,175,-180,180,1,272.5,290,-300,1,732.5,462.72,12
2,Iliev Ivan,1995,TUSO,89.38,0.6407,13,-230,230,245,3,155,165,170,4,270,282.5,287.5,2,702.5,450.09,9
3,Czechyra Mateusz,1993,WAT,91.8,0.6321,5,240,250,-255,2,162.5,170,172.5,3,-270,270,-280,3,692.5,437.73,8
4,Vikman Ville,1993,UT,92.92,0.6284,19,210,217.5,222.5,5,165,170,175,2,240,247.5,252.5,9,650,408.46,7
5,Hejnas Kevin,1994,RUTG,90.71,0.6359,18,190,200,207.5,7,127.5,135,142.5,7,237.5,260,267.5,4,617.5,392.67,6
6,Puhakka Tuomas,1995,UH,92.29,0.6305,10,220,227.5,-232.5,4,137.5,-142.5,-142.5,10,235,245,252.5,7,617.5,389.33,5
7,Price Matthew,1994,CAM,87.74,0.6469,8,185,195,-202.5,10,125,135,137.5,9,240,262.5,-277.5,5,595,384.91,4
8,Doihara Kenta,1994,OU,85.65,0.6555,14,200,210,215,6,145,155,-162.5,5,185,200,212.5,13,582.5,381.83,3
9,Sweeney Paul,1989,UCL,92.68,0.6292,12,160,167.5,172.5,16,125,132.5,140,8,230,242.5,252.5,8,565,355.5,2
10,Zilys Aivaras,1993,ASU,88.53,0.6439,2,175,185,195,11,135,142.5,147.5,6,190,205,215,12,557.5,358.97,1
11,Turgut Zeki,1995,UCL,92.72,0.6291,6,190,200,-212.5,9,110,115,-120,12,205,215,222.5,11,537.5,338.14,1
12,Malaviya Deep,1997,SWIN,87.99,0.6459,16,170,177.5,182.5,14,102.5,107.5,-110,13,210,222.5,230,10,520,335.87,1
13,Saito Keita,1993,KGU,86.01,0.654,4,175,180,-185,15,122.5,-127.5,-127.5,11,205,-215,-215,14,507.5,331.9,1
14,Callaway Andrew,1995,NEW,84.6,0.6601,3,162.5,175,182.5,13,92.5,100,-105,14,190,-202.5,202.5,15,485,320.15,1
DQ,West Jack,1995,CAM,89.41,0.6405,15,180,190,-197.5,12,-130,-130,-130,DQ,240,255,-270,6,DSQ,DQ,DQ
DQ,Saidl Filip,1995,CZU,92.63,0.6294,17,-200,205,-212.5,8,-135,-135,-135,DQ,-240,-240,,DQ,DSQ,DQ,DQ
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Riekstins Marks,1993,LASE,103.54,0.6006,8,250,260,267.5,1,185,195,200,1,265,275,285,1,752.5,451.95,12
2,Kearney Steven,1994,OSU,104.44,0.5987,9,230,-242.5,242.5,5,157.5,165,172.5,3,252.5,265,-272.5,4,680,407.12,9
3,Perenc Dawid,1995,PSl,104.48,0.5986,2,230,240,247.5,4,137.5,147.5,-152.5,5,260,275,-287.5,2,670,401.06,8
4,Parsons Rex,1994,UQ,104.76,0.598,5,215,225,232.5,7,175,182.5,-185,2,255,-272.5,-275,6,670,400.66,7
5,Richardson Andrew,1994,TEEU,103.71,0.6002,3,230,242.5,250,3,127.5,132.5,-137.5,8,245,260,270,3,652.5,391.63,6
6,Akpalenov Miras,1995,KSPI,104.56,0.5984,6,245,-250,252.5,2,137.5,-142.5,-142.5,7,245,252.5,257.5,5,647.5,387.46,5
7,Isles Nathan,1995,MELB,102.58,0.6026,10,222.5,232.5,240,6,130,140,150,4,232.5,242.5,-250,7,632.5,381.14,4
8,Grubas Valdas,1992,ASU,97.36,0.6154,4,185,195,-205,8,135,145,-150,6,220,230,-237.5,8,570,350.78,3
9,Takahara Hayato,1996,OU,95.89,0.6194,1,175,-190,190,9,100,105,-107.5,9,205,215,222.5,9,517.5,320.54,2
DQ,Lee David,1996,RUTG,105.7,0.5962,7,210,-217.5,-217.5,DQ,120,125,130,DQ,215,225,235,DQ,TD,DQ,ps.
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Sadowski Piotr,1993,WAT,119.46,0.5755,7,310,320,-330,1,200,-210,210,1,290,310,,3,840,483.42,12
2,Nizio Lukasz,1992,AMU,116.16,0.5795,2,260,280,292.5,2,175,185,195,3,280,300,312.5,2,800,463.6,9
3,Sanders Francis,1991,CAM,117.38,0.578,5,240,250,260,6,150,160,165,4,300,315,-325,1,740,427.72,8
4,Misencik Daniel,1994,OSU,116.59,0.579,1,272.5,285,290,3,147.5,155,157.5,6,282.5,290,-305,4,737.5,427.01,7
5,Skikas Saulius,1988,ASU,115,0.5811,6,240,250,260,5,185,192.5,197.5,2,265,277.5,-285,6,735,427.11,6
6,Sano Seiken,1995,KGU,111.18,0.5866,3,250,270,-275,4,120,135,145,8,260,280,-300,5,695,407.69,5
7,Klich Petr,1995,CZU,107.67,0.5925,4,220,-230,-230,7,150,157.5,-165,5,265,-280,-280,7,642.5,380.68,4
8,Spelman David,1992,CAM,112.87,0.584,8,200,210,220,8,145,155,-160,7,220,-245,-245,8,595,347.48,3
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Nakonechnyy Pavlo,1997,NULP,138.9,0.5595,12,285,300,307.5,1,160,175,180,2,300,322.5,-327.5,1,810,453.19,12
2,Dorakhau Dzmitry,1990,GSU,150.04,0.5533,10,290,-300,300,2,210,215,-217.5,1,290,295,-300,2,810,448.17,9
3,Borstad Haakon,1995,OSU,123.28,0.5715,11,210,222.5,232.5,3,130,137.5,142.5,3,267.5,277.5,285,3,660,377.19,8
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,Ohio State University,45,[12+9+9+8+7] 2120.55 w.pts.,,,,,,,,,,,,,,,,,,
2,Cambridge University,30,[12+8+4+3+3] 1978.13 w.pts.,,,,,,,,,,,,,,,,,,
3,Military University of Technology,29,[12+9+8] 1365.63 w.pts.,,,,,,,,,,,,,,,,,,
4,Okayama University,24,[12+6+3+2+1] 1862.60 w.pts.,,,,,,,,,,,,,,,,,,
5,KyotoGakuen University,20,[5+5+5+4+1] 1941.65 w.pts.,,,,,,,,,,,,,,,,,,
6,University of Queensland,19,[12+7] 882.21 w.pts.,,,,,,,,,,,,,,,,,,
7,National University Lvivska Politekhnika,18,[12+6] 888.71 w.pts.,,,,,,,,,,,,,,,,,,
8,University of Tampere,18,[8+7+3] 1229.64 w.pts.,,,,,,,,,,,,,,,,,,
9,Belarusian State Academy of Agriculture,18,[8+7+3] 1018.03 w.pts.,,,,,,,,,,,,,,,,,,
10,Aleksandras Stulginskis University,18,[7+6+3+1+1] 1900.61 w.pts.,,,,,,,,,,,,,,,,,,
11,Brest State Technical University,18,[6+6+5+1] 1367.91 w.pts.,,,,,,,,,,,,,,,,,,
12,University of Melbourne,17,[7+5+4+1] 1351.52 w.pts.,,,,,,,,,,,,,,,,,,
13,Rutgers University,15,[8+6+1] 1174.88 w.pts.,,,,,,,,,,,,,,,,,,
14,Kostanay State Pedagogical Institute,13,[8+5] 834.23 w.pts.,,,,,,,,,,,,,,,,,,
15,UFR STAPS MONTPELLIER,12,[12] 472.14 w.pts.,,,,,,,,,,,,,,,,,,
16,Latvian Academy of Sport Education,12,[12] 451.95 w.pts.,,,,,,,,,,,,,,,,,,
17,Swinburne University,12,[9+2+1] 1060.07 w.pts.,,,,,,,,,,,,,,,,,,
18,Delft University of Technology,10,[7+2+1] 1182.25 w.pts.,,,,,,,,,,,,,,,,,,
19,Adam Mickiewicz University,9,[9] 463.60 w.pts.,,,,,,,,,,,,,,,,,,
20,Technical University of Sofia,9,[9] 450.09 w.pts.,,,,,,,,,,,,,,,,,,
21,Siberian State University of Physical Education,9,[9] 449.16 w.pts.,,,,,,,,,,,,,,,,,,
22,Francisk Skorina Gomel State University,9,[9] 448.17 w.pts.,,,,,,,,,,,,,,,,,,
23,Silesian University of Technology,8,[8] 401.06 w.pts.,,,,,,,,,,,,,,,,,,
24,Newcastle University,8,[4+1+1+1+1] 1771.44 w.pts.,,,,,,,,,,,,,,,,,,
25,Teesside University,6,[6] 391.63 w.pts.,,,,,,,,,,,,,,,,,,
26,University College London,6,[2+1+1+1+1] 1736.09 w.pts.,,,,,,,,,,,,,,,,,,
27,University of Helsinki,5,[5] 389.33 w.pts.,,,,,,,,,,,,,,,,,,
28,Czech University of Life Sciences Prague,4,[4] 380.68 w.pts.,,,,,,,,,,,,,,,,,,
29,Rijks University Groningen,1,[1] 363.42 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Team,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Sadowski Piotr,Military University of Technology,,119.46,,0.5755,,840,,483.42,,1,,,,,,,,,
2,Zou Frank Han Xin,University of Queensland,,65.9,,0.7862,,612.5,,481.55,,1,,,,,,,,,
3,Quai Joris,UFR STAPS MONTPELLIER,,82.55,,0.6697,,705,,472.14,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
AMU = Adam Mickiewicz University,,,MELB = University of Melbourne,,,,,TDEL = Delft University of Technology,,,,,,,,,,,,,
ASU = Aleksandras Stulginskis University,,,NEW = Newcastle University,,,,,TEEU = Teesside University,,,,,,,,,,,,,
BRST = Brest State Technical University,,,NULP = National University Lvivska Politekhnika,,,,,TUSO = Technical University of Sofia,,,,,,,,,,,,,
BSAA = Belarusian State Academy of Agriculture,,,OSU = Ohio State University,,,,,UCL = University College London,,,,,,,,,,,,,
CAM = Cambridge University,,,OU = Okayama University,,,,,UH = University of Helsinki,,,,,,,,,,,,,
CZU = Czech University of Life Sciences Prague,,,PSl = Silesian University of Technology,,,,,UQ = University of Queensland,,,,,,,,,,,,,
GSU = Francisk Skorina Gomel State University,,,RGRO = Rijks University Groningen,,,,,USM = UFR STAPS MONTPELLIER,,,,,,,,,,,,,
KGU = KyotoGakuen University,,,RUTG = Rutgers University,,,,,UT = University of Tampere,,,,,,,,,,,,,
KSPI = Kostanay State Pedagogical Institute,,,SSPE = Siberian State University of Physical Education,,,,,WAT = Military University of Technology,,,,,,,,,,,,,
LASE = Latvian Academy of Sport Education,,,SWIN = Swinburne University,,,,,,,,,,,,,,,,,,
