INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
1st University Women's Powerlifting World Cup. Minsk (Belarus). 11-16.07.2016,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
10,Innace Mary Kate,1994,RUTG,69.55,0.9993,13,62.5,70,75,12,80,85,-87.5,1,62.5,75,100,13,260,259.82,1
11,Erskine Lily,1996,OXFU,65.59,1.0421,5,82.5,87.5,-95,11,42.5,-47.5,-47.5,12,115,-122.5,-122.5,11,245,255.31,1
12,Clark Zoe,1995,OXFU,69.59,0.9989,10,-75,75,-82.5,13,50,52.5,55,11,95,102.5,-107.5,12,232.5,232.24,1
DQ,Hornby Casey,1991,DEAK,70.65,0.9886,11,-125,125,-132.5,5,-72.5,-72.5,-72.5,DQ,130,-142.5,-142.5,8,DSQ,DQ,DQ
-84kg,,,,,,,,,,,,,,,,,,,,,
1,Bland Monet,1991,NEU,82.24,0.9015,6,150,160,167.5,1,85,90,-92.5,2,190,200,-210,1,457.5,412.44,12
2,Didenko Tatiana,1997,SSPE,83.84,0.8926,5,125,132.5,140,2,77.5,82.5,87.5,3,135,142.5,145,3,372.5,332.49,9
3,Maalouf Nicole,1994,NEU,74.19,0.9572,3,120,127.5,132.5,3,77.5,85,90,1,140,147.5,-150,2,370,354.16,8
4,Litvinava Alena,1995,BSAA,82.82,0.8982,4,125,132.5,-140,4,72.5,77.5,-80,4,110,120,-125,6,330,296.41,7
5,Courtney Byrne,1995,UTA,74.2,0.9571,7,110,117.5,125,5,57.5,-60,-60,5,102.5,115,125,5,307.5,294.31,6
6,Goodyear-Sait Lily,1994,OXFU,74.76,0.9526,2,90,-100,100,6,47.5,50,52.5,6,120,130,-140,4,282.5,269.11,5
7,Tsimashevich Alina,1995,BRST,76.69,0.9377,1,90,100,-110,7,40,45,47.5,7,85,95,-102.5,7,242.5,227.39,4
84+kg,,,,,,,,,,,,,,,,,,,,,
1,Zhou Binglei,1994,NEU,99.9,0.8328,8,160,170,175,1,60,67.5,-70,2,180,195,-212.5,1,437.5,364.35,12
2,Plisiuk Krystsina,1995,BSAA,85.11,0.886,9,125,130,132.5,2,60,67.5,72.5,1,125,132.5,140,2,345,305.67,9
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,Northeastern University,60,[12+12+12+12+12] 2039.00 w.pts.,,,,,,,,,,,,,,,,,,
2,University of Texas at Austin,39,[9+9+9+6+6] 1890.11 w.pts.,,,,,,,,,,,,,,,,,,
3,Belarusian State Academy of Agriculture,36,[9+9+7+6+5] 1678.54 w.pts.,,,,,,,,,,,,,,,,,,
4,University of Aberdeen,26,[8+7+5+4+2] 1766.34 w.pts.,,,,,,,,,,,,,,,,,,
5,Rutgers University,22,[8+7+6+1] 1351.56 w.pts.,,,,,,,,,,,,,,,,,,
6,University of Melbourne,22,[8+7+4+3] 1369.19 w.pts.,,,,,,,,,,,,,,,,,,
7,Siberian State University of Physical Education,16,[9+7] 692.28 w.pts.,,,,,,,,,,,,,,,,,,
8,Francisk Skorina Gomel State University,12,[12] 411.78 w.pts.,,,,,,,,,,,,,,,,,,
9,University of Helsinki,12,[12] 394.22 w.pts.,,,,,,,,,,,,,,,,,,
10,Oxford University,10,[5+3+1+1] 1093.14 w.pts.,,,,,,,,,,,,,,,,,,
11,UFR STAPS MONTPELLIER,9,[9] 389.33 w.pts.,,,,,,,,,,,,,,,,,,
12,University Blaise Pascal,8,[8] 391.09 w.pts.,,,,,,,,,,,,,,,,,,
13,Rijks University Groningen,8,[8] 388.58 w.pts.,,,,,,,,,,,,,,,,,,
14,Digital Marketing Institute,7,[7] 347.88 w.pts.,,,,,,,,,,,,,,,,,,
15,University of Tampere,5,[5] 342.68 w.pts.,,,,,,,,,,,,,,,,,,
16,Brest State Technical University,5,[4+1] 479.78 w.pts.,,,,,,,,,,,,,,,,,,
17,INSA Lyon,4,[4] 340.30 w.pts.,,,,,,,,,,,,,,,,,,
18,Tilburg University,4,[4] 298.29 w.pts.,,,,,,,,,,,,,,,,,,
19,Kemerovo State University,3,[3] 333.68 w.pts.,,,,,,,,,,,,,,,,,,
DQ,Deakin University,DQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Team,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Liebert Emily,Northeastern University,,54.66,,1.1991,,357.5,,428.68,,1,,,,,,,,,
2,McCarthy Kelsey,Northeastern University,,68.89,,1.006,,425,,427.55,,1,,,,,,,,,
3,Bland Monet,Northeastern University,,82.24,,0.9015,,457.5,,412.44,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
ABDN = University of Aberdeen,,,KSU = Kemerovo State University,,,,,TUB = Tilburg University,,,,,,,,,,,,,
BRST = Brest State Technical University,,,MELB = University of Melbourne,,,,,UBP = University Blaise Pascal,,,,,,,,,,,,,
BSAA = Belarusian State Academy of Agriculture,,,NEU = Northeastern University,,,,,UH = University of Helsinki,,,,,,,,,,,,,
DEAK = Deakin University,,,OXFU = Oxford University,,,,,USM = UFR STAPS MONTPELLIER,,,,,,,,,,,,,
DMI = Digital Marketing Institute,,,RGRO = Rijks University Groningen,,,,,UT = University of Tampere,,,,,,,,,,,,,
GSU = Francisk Skorina Gomel State University,,,RUTG = Rutgers University,,,,,UTA = University of Texas at Austin,,,,,,,,,,,,,
INLY = INSA Lyon,,,SSPE = Siberian State University of Physical Education,,,,,,,,,,,,,,,,,,
