17-Dec-16,IL Raw Power Challenge-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,BL
Alec Sweeney,18,M_TR_3_AAPF,81.15,82.5,0.6513,190,207.5,220,220,142.5,152.5,-160,152.5,372.5,237.5,260,-265,260,632.5,411.94725,0,1-M_TR_3_AAPF-82.5,
Donovin Reyes Teen,18,M_TR_3_AAPF,87.9,90,0.62225,192.5,200,-207.5,200,-142.5,142.5,147.5,147.5,347.5,237.5,247.5,-262.5,247.5,595,370.23875,0,1-M_TR_3_AAPF-90,
Amru Qutub,19,M_TR_3_AAPF,108,110,0.5655,200,212.5,230,230,102.5,110,117.5,117.5,347.5,235,-255,255,255,602.5,340.71375,0,1-M_TR_3_AAPF-110,
Nick Strauss,18,M_TR_3_AAPF,143.3,SHW,0.52835,152.5,177.5,207.5,207.5,110,125,-137.5,125,332.5,182.5,205,227.5,227.5,560,295.876,0,1-M_TR_3_AAPF-SHW,
Maxx Toole,17,M_TCR_2_AAPF,97.1,100,0.58885,192.5,197.5,-202.5,197.5,127.5,-135,-137.5,127.5,325,192.5,200,210,210,535,315.03475,0,1-M_TCR_2_AAPF-100,
Tyler Jones Teen,17,M_TR_2_AAPF,72.5,75,0.7064,152.5,160,-165,160,-95,95,-97.5,95,255,210,227.5,-237.5,227.5,482.5,340.838,0,1-M_TR_2_AAPF-75,
GiHo Jeong,16,M_TR_2_AAPF,73.9,75,0.69985,165,172.5,175,175,87.5,90,92.5,92.5,267.5,172.5,180,185,185,452.5,316.682125,0,2-M_TR_2_AAPF-75,
Matt Swanson,17,M_TR_2_AAPF,85.5,90,0.63035,150,160,170,170,110,120,0,120,290,182.5,195,-202.5,195,485,305.71975,0,1-M_TR_2_AAPF-90,
Ronen Muratov,17,M_TR_2_AAPF,116.2,125,0.5549,135,152.5,167.5,167.5,100,107.5,-120,107.5,275,167.5,190,-200,190,465,258.0285,0,1-M_TR_2_AAPF-125,
Jonathan  Chunn,28,M_OCR_AAPF,81.6,82.5,0.64925,260,275,282.5,282.5,125,137.5,145,145,427.5,280,307.5,-317.5,307.5,735,477.19875,0,1-M_OCR_AAPF-82.5,BL Classic Raw AAPF
Tom McNeill AAPF,34,M_OCR_AAPF,82.4,82.5,0.6451,245,265,275,275,145,157.5,162.5,162.5,437.5,260,275,-287.5,275,712.5,459.63375,0,2-M_OCR_AAPF-82.5,
Jacob Young,25,M_OCR_AAPF,79.6,82.5,0.66005,155,165,172.5,172.5,110,117.5,-127.5,117.5,290,175,190,-200,190,480,316.824,0,3-M_OCR_AAPF-82.5,
Jason La Vigne AAPF,30,M_OCR_AAPF,86.4,90,0.62635,190,217.5,227.5,227.5,127.5,-140,0,127.5,355,215,235,0,235,590,369.5465,0,1-M_OCR_AAPF-90,
Guillermo Blanco AAPF,26,M_OCR_AAPF,98.2,100,0.58585,250,267.5,285,285,147.5,160,167.5,167.5,452.5,227.5,245,-260,245,697.5,408.630375,0,1-M_OCR_AAPF-100,
Richard Tan,36,M_OCR_AAPF,108.15,110,0.5652,207.5,227.5,235,235,167.5,187.5,197.5,197.5,432.5,207.5,227.5,247.5,247.5,680,375.858,0,1-M_OCR_AAPF-110,
Andrew Beller,24,M_OCR_AAPF,108.5,110,0.5647,142.5,150,160,160,95,97.5,107.5,107.5,267.5,170,192.5,-205,192.5,460,259.762,0,2-M_OCR_AAPF-110,
Tom McNeill APF,34,M_OCR_APF,82.4,82.5,0.6451,245,265,275,275,145,157.5,162.5,162.5,437.5,260,275,-287.5,275,712.5,459.63375,0,1-M_OCR_APF-82.5,BL Classic Raw APF
Jason La Vigne APF,30,M_OCR_APF,86.4,90,0.62635,190,217.5,227.5,227.5,127.5,-140,0,127.5,355,215,235,0,235,590,369.5465,0,1-M_OCR_APF-90,
Vincent Doro,25,M_OCR_APF,86,90,0.6281,165,172.5,182.5,182.5,135,147.5,155,155,337.5,205,220,230,230,567.5,356.44675,0,2-M_OCR_APF-90,
Guillermo Blanco APF,26,M_OCR_APF,98.2,100,0.58585,250,267.5,285,285,147.5,160,167.5,167.5,452.5,227.5,245,-260,245,697.5,408.630375,0,1-M_OCR_APF-100,
Ray Makiejus,37,M_OCR_APF,105.2,110,0.5703,242.5,-275,-275,242.5,147.5,162.5,-182.5,162.5,405,-240,252.5,270,270,675,384.9525,0,1-M_OCR_APF-110,
Michael Martinez,26,M_OCR_APF,138,140,0.5328,220,235,250,250,142.5,-155,-155,142.5,392.5,275,-290,-290,275,667.5,355.644,0,1-M_OCR_APF-140,
John Compean Open,35,M_OCR_APF,166.1,SHW,0.511635,247.5,265,285,285,170,185,200,200,485,277.5,297.5,322.5,322.5,807.5,413.1452625,0,1-M_OCR_APF-SHW,
Tyler Jones Open,17,M_OR_AAPF,72.2,75,0.70865,152.5,160,-165,160,-95,95,-97.5,95,255,210,227.5,-237.5,227.5,482.5,341.923625,0,1-M_OR_AAPF-75,
Ryan Erb,28,M_OR_AAPF,71.4,75,0.71485,140,150,155,155,107.5,120,-122.5,120,275,172.5,182.5,190,190,465,332.40525,0,2-M_OR_AAPF-75,
Greg Zweig AAPF Open,57,M_OR_AAPF,80.2,82.5,0.6567,175,-185,185,185,135,0,,135,320,235,250,-255,250,570,374.319,474.636492,1-M_OR_AAPF-82.5,
David Sutor Open,38,M_OR_AAPF,82,82.5,0.64715,187.5,192.5,-197.5,192.5,112.5,-115,-115,112.5,305,237.5,247.5,-255,247.5,552.5,357.550375,0,2-M_OR_AAPF-82.5,
Ryan Carter,27,M_OR_AAPF,81.8,82.5,0.6482,177.5,-182.5,-185,177.5,117.5,120,122.5,122.5,300,212.5,-220,-220,212.5,512.5,332.2025,0,3-M_OR_AAPF-82.5,
Josh Gale,29,M_OR_AAPF,78.4,82.5,0.667,132.5,137.5,-140,137.5,120,122.5,-125,120,257.5,165,170,-175,170,427.5,285.1425,0,4-M_OR_AAPF-82.5,
Donovin Reyes Open,18,M_OR_AAPF,87.9,90,0.62225,192.5,200,-207.5,200,-142.5,142.5,147.5,147.5,347.5,237.5,247.5,-262.5,247.5,595,370.23875,0,1-M_OR_AAPF-90,
Anthony Baker,30,M_OR_AAPF,89.7,90,0.613,177.5,-190,-190,177.5,140,145,-150,145,322.5,210,220,-227.5,220,542.5,332.5525,0,2-M_OR_AAPF-90,
Joshua La Vigne,27,M_OR_AAPF,88.3,90,0.61845,152.5,175,182.5,182.5,90,107.5,-110,107.5,290,142.5,165,182.5,182.5,472.5,292.217625,0,3-M_OR_AAPF-90,
Robert Bain AAPF Open,34,M_OR_AAPF,98.88,100,0.58535,227.5,242.5,247.5,247.5,140,147.5,-150,147.5,395,270,290,295,295,690,403.8915,0,1-M_OR_AAPF-100,
Aniekan Akpaninyie,27,M_OR_AAPF,95.8,100,0.59255,185,190,-195,190,130,-132.5,132.5,132.5,322.5,265,272.5,-277.5,272.5,595,352.56725,0,2-M_OR_AAPF-100,
Joshua Strohm,30,M_OR_AAPF,109.7,110,0.5629,200,220,230,230,160,172.5,-182.5,172.5,402.5,250,-265,-265,250,652.5,367.29225,0,1-M_OR_AAPF-110,
Chris Loeffler AAPF,30,M_OR_AAPF,115.6,125,0.5556,240,247.5,-252.5,247.5,157.5,-167.5,167.5,167.5,415,260,-272.5,-272.5,260,675,375.03,0,1-M_OR_AAPF-125,
Jose Montano Open,22,M_OR_AAPF,170,SHW,0.509165,302.5,315,-325,315,210,220,-227.5,220,535,297.5,310,-320,310,845,430.244425,0,1-M_OR_AAPF-SHW,BL Raw AAPF
Christopher Kasanders AAPF,27,M_OR_AAPF,164.5,SHW,0.51265,170,192.5,205,205,-165,175,-182.5,175,380,180,207.5,230,230,610,312.7165,0,2-M_OR_AAPF-SHW,
George Arvai,24,M_OR_APF,86,90,0.6281,137.5,147.5,157.5,157.5,-95,95,105,105,262.5,165,175,192.5,192.5,455,285.7855,0,1-M_OR_APF-90,
Robert Bain APF Open,34,M_OR_APF,98.88,100,0.58535,227.5,242.5,247.5,247.5,140,147.5,-150,147.5,395,270,290,295,295,690,403.8915,0,1-M_OR_APF-100,BL Raw APF
Ted Tousignant,27,M_OR_APF,98.7,100,0.58455,170,192.5,207.5,207.5,125,145,-155,145,352.5,215,237.5,250,250,602.5,352.191375,0,2-M_OR_APF-100,
Matt Blankenberger,36,M_OR_APF,122,125,0.54885,217.5,225,232.5,232.5,167.5,175,-182.5,175,407.5,267.5,275,285,285,692.5,380.078625,0,1-M_OR_APF-125,
Chris Loeffler APF,30,M_OR_APF,115.6,125,0.5556,240,247.5,-252.5,247.5,157.5,-167.5,167.5,167.5,415,260,-272.5,-272.5,260,675,375.03,0,2-M_OR_APF-125,
Jake Baker,36,M_OR_APF,121,125,0.5499,140,152.5,170,170,125,142.5,-147.5,142.5,312.5,170,187.5,-200,187.5,500,274.95,0,3-M_OR_APF-125,
Christopher Kasanders APF,27,M_OR_APF,164.5,SHW,0.51265,170,192.5,205,205,-165,175,-182.5,175,380,180,207.5,230,230,610,312.7165,0,1-M_OR_APF-SHW,
,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,,,,,,,,,,
Carol VanKampen ,60,F_MR_5_AAPF,103.55,SHW,0.70615,25,27.5,-32.5,27.5,19.419125,26.0216275,1-F_MR_5_AAPF,,,,,,,,,,,
James Briggs AAPF,58,M_MR_4_AAPF,98.9,100,0.58535,130,-137.5,-137.5,130,76.0955,98.2392905,1-M_MR_4_AAPF,,,,,,,,,,,
James Briggs APF,58,M_MR_4_APF,98.9,100,0.58535,130,-137.5,-137.5,130,76.0955,98.2392905,1-M_MR_4_APF,,,,,,,,,,,
Matt Walsh,53,M_MR_3_APF,98.2,100,0.58585,167.5,177.5,-182.5,177.5,103.988375,123.122236,1-M_MR_3_APF,,,,,,,,,,,
Jeremiah Johnson Masters,40,M_MR_3_APF,109.5,110,0.5632,0,0,0,0,0,0,0,,,,,,,,,,,
Dave Johnson,49,M_MR_2_AAPF,108.4,110,0.56485,182.5,190,197.5,197.5,111.557875,124.163914875,1-M_MR_2_AAPF,,,,,,,,,,,
Mike Pelegrino ,45,M_MR_2_AAPF,98.4,100,0.58535,112.5,117.5,122.5,122.5,71.705375,75.649170625,2-M_MR_2_AAPF,,,,,,,,,,,
Peter Puczko APF,43,M_MR_1_APF,96.6,100,0.5902,117.5,122.5,-127.5,122.5,72.2995,74.5407845,2-M_MR_1_APF,,,,,,,,,,,
Peter Puczko AAPF,43,M_MR_1_AAPF,96.6,100,0.5902,117.5,122.5,-127.5,122.5,72.2995,74.5407845,1-M_MR_1_AAPF,,,,,,,,,,,
Louis Ruiz ,40,M_MR_1_APF,85.6,90,0.6299,127.5,137.5,145,145,91.3355,91.3355,1-M_MR_1_APF,,,,,,,,,,,
Ben Moran SM,37,M_SR_AAPF,80,82.5,0.6578,135,-140,-145,135,88.803,0,1-M_SR_AAPF,,,,,,,,,,,
Joe Alagno ,35,M_SR_AAPF,88.8,90,0.61645,125,132.5,-140,132.5,81.679625,0,2-M_SR_AAPF,,,,,,,,,,,
Clifford Wheeler SM,35,M_SR_APF,111.2,125,0.56085,207.5,-212.5,212.5,212.5,119.180625,0,1-M_SR_APF,BL Raw Bench,,,,,,,,,,
Angelo  Fortino  ,23,M_JR_AAPF,79,82.5,0.6635,132.5,145,147.5,147.5,97.86625,0,1-M_JR_AAPF,,,,,,,,,,,
Tate Briggs AAPF,21,M_JR_AAPF,139.3,140,0.5317,165,0,0,165,87.7305,0,2-M_JR_AAPF,,,,,,,,,,,
David Rainford ,23,M_JR_AAPF,101.5,110,0.5778,95,-105,-105,95,54.891,0,3-M_JR_AAPF,,,,,,,,,,,
Nathan Perry ,20,M_JR_APF,96.7,100,0.58995,140,150,-157.5,150,88.4925,0,1-M_JR_APF,,,,,,,,,,,
Tate Briggs APF,21,M_JR_APF,139.3,140,0.5317,165,0,0,165,87.7305,0,2-M_JR_APF,,,,,,,,,,,
James Kikilas ,20,M_JR_APF,93.7,100,0.599,112.5,122.5,132.5,132.5,79.3675,0,3-M_JR_APF,,,,,,,,,,,
Keith Seifers,18,M_TR_3_AAPF,99,100,0.5838,142.5,152.5,-160,152.5,89.0295,0,1-M_TR_3_AAPF,,,,,,,,,,,
Kyle Pigney  ,19,M_TR_3_AAPF,98.5,100,0.58505,142.5,150,-160,150,87.7575,0,2-M_TR_3_AAPF,,,,,,,,,,,
Francesco Aguirre ,18,M_TR_3_AAPF,69.6,75,0.72965,95,97.5,-105,97.5,71.140875,0,3-M_TR_3_AAPF,,,,,,,,,,,
Haris Grgic ,17,M_TR_2_AAPF,106,110,0.56885,-117.5,125,-140,125,71.10625,0,1-M_TR_2_AAPF,,,,,,,,,,,
Brandon Burd ,25,M_OR_AAPF,66.5,67.5,0.75805,97.5,107.5,112.5,112.5,85.280625,0,1-M_OR_AAPF-67.5,,,,,,,,,,,
Ben Moran Open,37,M_OR_AAPF,80,82.5,0.6578,135,-140,-145,135,88.803,0,1-M_OR_AAPF-82.5,,,,,,,,,,,
Jorge  Pozo ,24,M_OR_AAPF,84.2,90,0.6363,132.5,140,145,145,92.2635,0,1-M_OR_AAPF-90,,,,,,,,,,,
Michael Johnson,27,M_OR_AAPF,96,100,0.59195,150,-160,-160,150,88.7925,0,1-M_OR_AAPF-100,,,,,,,,,,,
Clint Plefka ,36,M_OR_AAPF,108.4,110,0.56485,140,145,-152.5,145,81.90325,0,1-M_OR_AAPF-110,,,,,,,,,,,
Delvin  Jennings ,32,M_OR_AAPF,106.6,110,0.5678,-182.5,0,,0,0,0,0,,,,,,,,,,,
Tatum Susberry,30,M_OR_AAPF,142.3,SHW,0.5292,182.5,192.5,-200,192.5,101.871,0,1-M_OR_AAPF-SHW,,,,,,,,,,,
Edward Porter ,31,M_OR_APF,88.8,90,0.61645,120,125,130,130,80.1385,0,1-M_OR_APF-90,,,,,,,,,,,
Chad Witkowski ,35,M_OR_APF,99.8,100,0.5818,170,177.5,-182.5,177.5,103.2695,0,1-M_OR_APF-100,,,,,,,,,,,
Jeremiah Johnson Open,40,M_OR_APF,109.5,110,0.5632,0,0,0,0,0,0,0,,,,,,,,,,,
Clifford Wheeler Open,35,M_OR_APF,111.2,125,0.56085,207.5,-212.5,212.5,212.5,119.180625,0,1-M_OR_APF-125,,,,,,,,,,,
Erik Schlick ,33,M_OR_APF,121,125,0.5499,190,200,-205,200,109.98,0,2-M_OR_APF-125,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Coeff Score,Age  & Coeff,Pl-Div-WtCl,BL,,,,,,,,,,
Carol VanKampen,60,F_MR_5_AAPF,103.55,SHW,0.70615,55,62.5,70,70,49.4305,66.23687,1-F_MR_5_AAPF,,,,,,,,,,,
Mike Pelegrino ,45,M_MR_2_AAPF,98.4,100,0.58535,170,177.5,185,185,108.28975,114.24568625,1-M_MR_2_AAPF,,,,,,,,,,,
Keith Ciucci,42,M_MR_1_AAPF,198.3,SHW,0.4912,190,195,202.5,202.5,99.468,101.45736,1-M_MR_1_AAPF,,,,,,,,,,,
Dan Oberman,50,M_MR_3_APF,91.8,100,0.60535,212.5,227.5,237.5,237.5,143.770625,162.46080625,1-M_MR_3_APF,,,,,,,,,,,
Louis Ruiz ,40,M_MR_1_APF,85.6,90,0.6299,192.5,-197.5,-197.5,192.5,121.25575,121.25575,1-M_MR_1_APF,,,,,,,,,,,
Joe Alagno ,35,M_SR_AAPF,88.8,90,0.61645,227.5,242.5,-252.5,242.5,149.489125,0,1-M_SR_AAPF,,,,,,,,,,,
Angelo  Fortino  ,23,M_JR_AAPF,79,82.5,0.6635,252.5,277.5,282.5,282.5,187.43875,0,1-M_JR_AAPF,BL Raw Bench,,,,,,,,,,
David Rainford ,23,M_JR_AAPF,101.5,110,0.5778,-190,197.5,-207.5,197.5,114.1155,0,2-M_JR_AAPF,,,,,,,,,,,
Nathan Perry ,20,M_JR_APF,96.7,100,0.58995,247.5,277.5,282.5,282.5,166.660875,0,1-M_JR_APF,,,,,,,,,,,
James Kikilas ,20,M_JR_APF,93.7,100,0.599,220,240,250,250,149.75,0,2-M_JR_APF,,,,,,,,,,,
Francesco Aguirre ,18,M_TR_3_AAPF,69.6,75,0.72965,175,185,195,195,142.28175,0,1-M_TR_3_AAPF,,,,,,,,,,,
Kyle Pigney  ,19,M_TR_3_AAPF,98.5,100,0.58505,212.5,225,-230,225,131.63625,0,2-M_TR_3_AAPF,,,,,,,,,,,
Haris Grgic ,17,M_TR_2_AAPF,106,110,0.56885,207.5,-235,-235,207.5,118.036375,0,1-M_TR_2_AAPF,,,,,,,,,,,
Vince Coleman,17,M_TR_2_AAPF,74.1,75,0.6947,145,157.5,-162.5,157.5,109.41525,0,2-M_TR_2_AAPF,,,,,,,,,,,
Jeremy March,17,M_TR_2_APF,119,125,0.552,215,237.5,245,245,135.24,0,1-M_TR_2_APF,,,,,,,,,,,
Josh Becker,15,M_TR_1_AAPF,64,67.5,0.7841,162.5,177.5,185,185,145.0585,0,1-M_TR_1_AAPF,,,,,,,,,,,
Brandon Burd ,25,M_OR_AAPF,66.5,67.5,0.75805,150,165,-180,165,125.07825,0,1-M_OR_AAPF-67.5,,,,,,,,,,,
Jorge  Pozo ,24,M_OR_AAPF,84.2,90,0.6363,187.5,197.5,207.5,207.5,132.03225,0,1-M_OR_AAPF-90,,,,,,,,,,,
Michael Johnson,27,M_OR_AAPF,96,100,0.59195,215,227.5,-235,227.5,134.668625,0,1-M_OR_AAPF-100,,,,,,,,,,,
Clint Plefka ,36,M_OR_AAPF,108.4,110,0.56485,245,260,-267.5,260,146.861,0,1-M_OR_AAPF-110,,,,,,,,,,,
Edward Porter ,31,M_OR_APF,88.8,90,0.61645,210,220,-227.5,220,135.619,0,1-M_OR_APF-90,,,,,,,,,,,
Chad Witkowski ,35,M_OR_APF,99.8,100,0.5818,210,230,-257.5,230,133.814,0,1-M_OR_APF-100,,,,,,,,,,,
Erik Schlick ,33,M_OR_APF,121,125,0.5499,240,257.5,265,265,145.7235,0,1-M_OR_APF-125,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,BL
Sally Griffen AAPF,65,F_MR_6_AAPF,81.75,82.5,0.7907,52.5,65,70,70,37.5,45,-47.5,45,115,80,92.5,97.5,97.5,212.5,168.02375,248.67515,1-F_MR_6_AAPF,
Sally Griffen APF,65,F_MR_6_APF,81.75,82.5,0.7907,52.5,65,70,70,37.5,45,-47.5,45,115,80,92.5,97.5,97.5,212.5,168.02375,248.67515,1-F_MR_6_APF,
Mary  Cruse,62,F_MR_5_AAPF,111.75,SHW,0.6887,35,40,-47.5,40,37.5,42.5,-47.5,42.5,82.5,60,67.5,82.5,82.5,165,113.6355,158.2942515,1-F_MR_5_AAPF,
Julie Barnes,57,F_MR_4_AAPF,64.7,67.5,0.93,30,32.5,40,40,30,35,-37.5,35,75,55,65,-75,65,140,130.2,165.0936,1-F_MR_4_AAPF,
Jill  Mirabelli,50,F_MR_3_AAPF,71.85,75,0.86035,67.5,77.5,80,80,40,45,-50,45,125,85,92.5,-100,92.5,217.5,187.126125,211.45252125,1-F_MR_3_AAPF,
Dawn Maroscher,48,F_MR_2_AAPF,66.6,67.5,0.90915,102.5,112.5,120,120,85,90,92.5,92.5,212.5,137.5,150,162.5,162.5,375,340.93125,374.00158125,1-F_MR_2_AAPF,BL AAPF Raw
Alison Reeley,45,F_MR_2_AAPF,84.55,90,0.77465,97.5,105,107.5,107.5,45,47.5,-50,47.5,155,110,115,120,120,275,213.02875,224.74533125,2-F_MR_2_AAPF,
Angela Harris,40,F_MR_1_AAPF,88,90,0.75695,120,127.5,132.5,132.5,52.5,57.5,62.5,62.5,195,115,132.5,137.5,137.5,332.5,251.685875,251.685875,1-F_MR_1_AAPF,
Wendy Shadbar,42,F_MR_1_AAPF,81.1,82.5,0.79495,75,82.5,87.5,87.5,45,-50,-50,45,132.5,85,92.5,105,105,237.5,188.800625,192.5766375,2-F_MR_1_AAPF,
