Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
John Compean,35,M,Wraps,M_SCR_APF,166.1,140+,247.5,265,285,285,170,185,200,200,277.5,297.5,322.5,322.5,807.5,1,SBD
David Sutor,38,M,Raw,M_SR_AAPF,82,82.5,187.5,192.5,-197.5,192.5,112.5,-115,-115,112.5,237.5,247.5,-255,247.5,552.5,1,SBD
Chris Bushue,38,M,Raw,M_SR_AAPF,88.5,90,157.5,-165,165,165,115,117.5,-120,117.5,205,212.5,222.5,222.5,505,1,SBD
Robert Bain,34,M,Raw,M_SR_AAPF,98.88,100,227.5,242.5,247.5,247.5,140,147.5,-150,147.5,270,290,295,295,690,1,SBD
Robert Bain,34,M,Raw,M_SR_APF,98.88,100,227.5,242.5,247.5,247.5,140,147.5,-150,147.5,270,290,295,295,690,1,SBD
Jordan Vick,23,M,Wraps,M_JCR_AAPF,73,75,167.5,177.5,190,190,102.5,112.5,117.5,117.5,217.5,235,247.5,247.5,555,1,SBD
Michael Sell,22,M,Wraps,M_JCR_AAPF,108.6,110,260,275,287.5,287.5,155,167.5,175,175,267.5,287.5,-297.5,287.5,750,1,SBD
Chuck Salerno,22,M,Wraps,M_JCR_AAPF,108.3,110,177.5,190,-200,190,142.5,-147.5,-147.5,142.5,200,-227.5,-227.5,200,532.5,2,SBD
Steve Lovecky,21,M,Wraps,M_JCR_APF,80.8,82.5,182.5,-192.5,205,205,82.5,95,107.5,107.5,190,210,-227.5,210,522.5,1,SBD
Andrew Syvertsen,20,M,Wraps,M_JCR_APF,86.2,90,152.5,165,175,175,92.5,97.5,,97.5,182.5,192.5,202.5,202.5,475,1,SBD
Antonio Vazquez,22,M,Raw,M_JR_AAPF,77.5,82.5,185,192.5,-197.5,192.5,-110,110,-122.5,110,200,210,215,215,517.5,1,SBD
Erik Kozina,23,M,Raw,M_JR_AAPF,76.9,82.5,155,162.5,172.5,172.5,-110,110,-112.5,110,195,215,227.5,227.5,510,2,SBD
Brad Carter,20,M,Raw,M_JR_AAPF,94.1,100,125,147.5,150,150,107.5,-117.5,-117.5,107.5,142.5,165,172.5,172.5,430,1,SBD
Chad Elliott,22,M,Raw,M_JR_AAPF,109.1,110,210,225,235,235,160,167.5,175,175,225,242.5,250,250,660,1,SBD
Jose Montano,22,M,Raw,M_JR_AAPF,170,140+,302.5,315,-325,315,210,220,-227.5,220,297.5,310,-320,310,845,1,SBD
Tyler Bolger,19,M,Wraps,M_TCR_3_AAPF,85.6,90,205,210,215,215,142.5,-147.5,-147.5,142.5,235,242.5,247.5,247.5,605,1,SBD
Nicholas Sechesan,19,M,Wraps,M_TCR_3_AAPF,89.1,90,180,200,-217.5,200,132.5,137.5,-145,137.5,207.5,227.5,-232.5,227.5,565,2,SBD
Noah DuBose,18,M,Wraps,M_TCR_3_AAPF,89.5,90,165,177.5,185,185,105,115,-120,115,185,200,-205,200,500,3,SBD
Peter Katsuleas,18,M,Wraps,M_TCR_3_APF,80.7,82.5,212.5,-230,247.5,247.5,137.5,145,-150,145,207.5,227.5,-245,227.5,620,1,SBD
Ryan McCabe,18,M,Wraps,M_TCR_3_APF,90.6,100,172.5,185,187.5,187.5,100,107.5,110,110,212.5,222.5,232.5,232.5,530,1,SBD
Alec Sweeney,18,M,Raw,M_TR_3_AAPF,81.15,82.5,190,207.5,220,220,142.5,152.5,-160,152.5,237.5,260,-265,260,632.5,1,SBD
Donovin Reyes,18,M,Raw,M_TR_3_AAPF,87.9,90,192.5,200,-207.5,200,-142.5,142.5,147.5,147.5,237.5,247.5,-262.5,247.5,595,1,SBD
Amru Qutub,19,M,Raw,M_TR_3_AAPF,108,110,200,212.5,230,230,102.5,110,117.5,117.5,235,-255,255,255,602.5,1,SBD
Nick Strauss,18,M,Raw,M_TR_3_AAPF,143.3,140+,152.5,177.5,207.5,207.5,110,125,-137.5,125,182.5,205,227.5,227.5,560,1,SBD
Maxx Toole,17,M,Wraps,M_TCR_2_AAPF,97.1,100,192.5,197.5,-202.5,197.5,127.5,-135,-137.5,127.5,192.5,200,210,210,535,1,SBD
Tyler Jones #1,17,M,Raw,M_TR_2_AAPF,72.5,75,152.5,160,-165,160,-95,95,-97.5,95,210,227.5,-237.5,227.5,482.5,1,SBD
GiHo Jeong,16,M,Raw,M_TR_2_AAPF,73.9,75,165,172.5,175,175,87.5,90,92.5,92.5,172.5,180,185,185,452.5,2,SBD
Matt Swanson,17,M,Raw,M_TR_2_AAPF,85.5,90,150,160,170,170,110,120,,120,182.5,195,-202.5,195,485,1,SBD
Ronen Muratov,17,M,Raw,M_TR_2_AAPF,116.2,125,135,152.5,167.5,167.5,100,107.5,-120,107.5,167.5,190,-200,190,465,1,SBD
Jonathan Chunn,28,M,Wraps,M_OCR_AAPF,81.6,82.5,260,275,282.5,282.5,125,137.5,145,145,280,307.5,-317.5,307.5,735,1,SBD
Tom McNeill,34,M,Wraps,M_OCR_AAPF,82.4,82.5,245,265,275,275,145,157.5,162.5,162.5,260,275,-287.5,275,712.5,2,SBD
Jacob Young #6,25,M,Wraps,M_OCR_AAPF,79.6,82.5,155,165,172.5,172.5,110,117.5,-127.5,117.5,175,190,-200,190,480,3,SBD
Jason La Vigne,30,M,Wraps,M_OCR_AAPF,86.4,90,190,217.5,227.5,227.5,127.5,-140,,127.5,215,235,,235,590,1,SBD
Guillermo Blanco,26,M,Wraps,M_OCR_AAPF,98.2,100,250,267.5,285,285,147.5,160,167.5,167.5,227.5,245,-260,245,697.5,1,SBD
Richard Tan,36,M,Wraps,M_OCR_AAPF,108.15,110,207.5,227.5,235,235,167.5,187.5,197.5,197.5,207.5,227.5,247.5,247.5,680,1,SBD
Andrew Beller,24,M,Wraps,M_OCR_AAPF,108.5,110,142.5,150,160,160,95,97.5,107.5,107.5,170,192.5,-205,192.5,460,2,SBD
Tom McNeill,34,M,Wraps,M_OCR_APF,82.4,82.5,245,265,275,275,145,157.5,162.5,162.5,260,275,-287.5,275,712.5,1,SBD
Jason La Vigne,30,M,Wraps,M_OCR_APF,86.4,90,190,217.5,227.5,227.5,127.5,-140,,127.5,215,235,,235,590,1,SBD
Vincent Doro,25,M,Wraps,M_OCR_APF,86,90,165,172.5,182.5,182.5,135,147.5,155,155,205,220,230,230,567.5,2,SBD
Guillermo Blanco,26,M,Wraps,M_OCR_APF,98.2,100,250,267.5,285,285,147.5,160,167.5,167.5,227.5,245,-260,245,697.5,1,SBD
Ray Makiejus,37,M,Wraps,M_OCR_APF,105.2,110,242.5,-275,-275,242.5,147.5,162.5,-182.5,162.5,-240,252.5,270,270,675,1,SBD
Michael Martinez #9,26,M,Wraps,M_OCR_APF,138,140,220,235,250,250,142.5,-155,-155,142.5,275,-290,-290,275,667.5,1,SBD
John Compean,35,M,Wraps,M_OCR_APF,166.1,140+,247.5,265,285,285,170,185,200,200,277.5,297.5,322.5,322.5,807.5,1,SBD
Tyler Jones #1,17,M,Raw,M_OR_AAPF,72.2,75,152.5,160,-165,160,-95,95,-97.5,95,210,227.5,-237.5,227.5,482.5,1,SBD
Ryan Erb,28,M,Raw,M_OR_AAPF,71.4,75,140,150,155,155,107.5,120,-122.5,120,172.5,182.5,190,190,465,2,SBD
Greg Zweig,57,M,Raw,M_OR_AAPF,80.2,82.5,175,-185,185,185,135,,,135,235,250,-255,250,570,1,SBD
David Sutor,38,M,Raw,M_OR_AAPF,82,82.5,187.5,192.5,-197.5,192.5,112.5,-115,-115,112.5,237.5,247.5,-255,247.5,552.5,2,SBD
Ryan Carter #1,27,M,Raw,M_OR_AAPF,81.8,82.5,177.5,-182.5,-185,177.5,117.5,120,122.5,122.5,212.5,-220,-220,212.5,512.5,3,SBD
Josh Gale,29,M,Raw,M_OR_AAPF,78.4,82.5,132.5,137.5,-140,137.5,120,-122.5,-125,120,165,170,-175,170,427.5,4,SBD
Donovin Reyes,18,M,Raw,M_OR_AAPF,87.9,90,192.5,200,-207.5,200,-142.5,142.5,147.5,147.5,237.5,247.5,-262.5,247.5,595,1,SBD
Anthony Baker,30,M,Raw,M_OR_AAPF,89.7,90,177.5,-190,-190,177.5,140,145,-150,145,210,220,-227.5,220,542.5,2,SBD
Joshua La Vigne,27,M,Raw,M_OR_AAPF,88.3,90,152.5,175,182.5,182.5,90,107.5,-110,107.5,142.5,165,182.5,182.5,472.5,3,SBD
Robert Bain,34,M,Raw,M_OR_AAPF,98.88,100,227.5,242.5,247.5,247.5,140,147.5,-150,147.5,270,290,295,295,690,1,SBD
Aniekan Akpaninyie,27,M,Raw,M_OR_AAPF,95.8,100,185,190,-195,190,130,-132.5,132.5,132.5,265,272.5,-277.5,272.5,595,2,SBD
Joshua Strohm,30,M,Raw,M_OR_AAPF,109.7,110,200,220,230,230,160,172.5,-182.5,172.5,250,-265,-265,250,652.5,1,SBD
Chris Loeffler,30,M,Raw,M_OR_AAPF,115.6,125,240,247.5,-252.5,247.5,157.5,-167.5,167.5,167.5,260,-272.5,-272.5,260,675,1,SBD
Jose Montano,22,M,Raw,M_OR_AAPF,170,140+,302.5,315,-325,315,210,220,-227.5,220,297.5,310,-320,310,845,1,SBD
Christopher Kasanders,27,M,Raw,M_OR_AAPF,164.5,140+,170,192.5,205,205,-165,175,-182.5,175,180,207.5,230,230,610,2,SBD
George Arvai,24,M,Raw,M_OR_APF,86,90,137.5,147.5,157.5,157.5,-95,95,105,105,165,175,192.5,192.5,455,1,SBD
Robert Bain,34,M,Raw,M_OR_APF,98.88,100,227.5,242.5,247.5,247.5,140,147.5,-150,147.5,270,290,295,295,690,1,SBD
Ted Tousignant,27,M,Raw,M_OR_APF,98.7,100,170,192.5,207.5,207.5,125,145,-155,145,215,237.5,250,250,602.5,2,SBD
Matt Blankenberger,36,M,Raw,M_OR_APF,122,125,217.5,225,232.5,232.5,167.5,175,-182.5,175,267.5,275,285,285,692.5,1,SBD
Chris Loeffler,30,M,Raw,M_OR_APF,115.6,125,240,247.5,-252.5,247.5,157.5,-167.5,167.5,167.5,260,-272.5,-272.5,260,675,2,SBD
Jake Baker,36,M,Raw,M_OR_APF,121,125,140,152.5,170,170,125,142.5,-147.5,142.5,170,187.5,-200,187.5,500,3,SBD
Christopher Kasanders,27,M,Raw,M_OR_APF,164.5,140+,170,192.5,205,205,-165,175,-182.5,175,180,207.5,230,230,610,1,SBD
Carol VanKampen,60,F,Raw,F_MR_5_AAPF,103.55,90+,,,,,25,27.5,-32.5,27.5,,,,,27.5,1,B
James Briggs,58,M,Raw,M_MR_4_AAPF,98.9,100,,,,,130,-137.5,-137.5,130,,,,,130,1,B
James Briggs,58,M,Raw,M_MR_4_APF,98.9,100,,,,,130,-137.5,-137.5,130,,,,,130,1,B
Matt Walsh,53,M,Raw,M_MR_3_APF,98.2,100,,,,,167.5,177.5,-182.5,177.5,,,,,177.5,1,B
Jeremiah Johnson #2,40,M,Raw,M_MR_1_APF,109.5,110,,,,,,,,,,,,,,DQ,B
Dave Johnson,49,M,Raw,M_MR_2_AAPF,108.4,110,,,,,182.5,190,197.5,197.5,,,,,197.5,1,B
Mike Pelegrino,45,M,Raw,M_MR_2_AAPF,98.4,100,,,,,112.5,117.5,122.5,122.5,,,,,122.5,2,B
Peter Puczko,43,M,Raw,M_MR_1_APF,96.6,100,,,,,117.5,122.5,-127.5,122.5,,,,,122.5,2,B
Peter Puczko,43,M,Raw,M_MR_1_AAPF,96.6,100,,,,,117.5,122.5,-127.5,122.5,,,,,122.5,1,B
Louis Ruiz,40,M,Raw,M_MR_1_APF,85.6,90,,,,,127.5,137.5,145,145,,,,,145,1,B
Ben Moran,37,M,Raw,M_SR_AAPF,80,82.5,,,,,135,-140,-145,135,,,,,135,1,B
Joe Alagno,35,M,Raw,M_SR_AAPF,88.8,90,,,,,125,132.5,-140,132.5,,,,,132.5,2,B
Clifford Wheeler,35,M,Raw,M_SR_APF,111.2,125,,,,,207.5,-212.5,212.5,212.5,,,,,212.5,1,B
Angelo Fortino,23,M,Raw,M_JR_AAPF,79,82.5,,,,,132.5,145,147.5,147.5,,,,,147.5,1,B
Tate Briggs,21,M,Raw,M_JR_AAPF,139.3,140,,,,,165,,,165,,,,,165,2,B
David Rainford,23,M,Raw,M_JR_AAPF,101.5,110,,,,,95,-105,-105,95,,,,,95,3,B
Nathan Perry,20,M,Raw,M_JR_APF,96.7,100,,,,,140,150,-157.5,150,,,,,150,1,B
Tate Briggs,21,M,Raw,M_JR_APF,139.3,140,,,,,165,,,165,,,,,165,2,B
James Kikilas,20,M,Raw,M_JR_APF,93.7,100,,,,,112.5,122.5,132.5,132.5,,,,,132.5,3,B
Keith Seifers,18,M,Raw,M_TR_3_AAPF,99,100,,,,,142.5,152.5,-160,152.5,,,,,152.5,1,B
Kyle Pigney,19,M,Raw,M_TR_3_AAPF,98.5,100,,,,,142.5,150,-160,150,,,,,150,2,B
Francesco Aguirre,18,M,Raw,M_TR_3_AAPF,69.6,75,,,,,95,97.5,-105,97.5,,,,,97.5,3,B
Haris Grgic,17,M,Raw,M_TR_2_AAPF,106,110,,,,,-117.5,125,-140,125,,,,,125,1,B
Brandon Burd,25,M,Raw,M_OR_AAPF,66.5,67.5,,,,,97.5,107.5,112.5,112.5,,,,,112.5,1,B
Ben Moran,37,M,Raw,M_OR_AAPF,80,82.5,,,,,135,-140,-145,135,,,,,135,1,B
Jorge Pozo,24,M,Raw,M_OR_AAPF,84.2,90,,,,,132.5,140,145,145,,,,,145,1,B
Michael Johnson,27,M,Raw,M_OR_AAPF,96,100,,,,,150,-160,-160,150,,,,,150,1,B
Clint Plefka,36,M,Raw,M_OR_AAPF,108.4,110,,,,,140,145,-152.5,145,,,,,145,1,B
Delvin Jennings,32,M,Raw,M_OR_AAPF,106.6,110,,,,,-182.5,,,,,,,,,DQ,B
Tatum Susberry,30,M,Raw,M_OR_AAPF,142.3,140+,,,,,182.5,192.5,-200,192.5,,,,,192.5,1,B
Edward Porter,31,M,Raw,M_OR_APF,88.8,90,,,,,120,125,130,130,,,,,130,1,B
Chad Witkowski,35,M,Raw,M_OR_APF,99.8,100,,,,,170,177.5,-182.5,177.5,,,,,177.5,1,B
Jeremiah Johnson #2,40,M,Raw,M_OR_APF,109.5,110,,,,,,,,,,,,,,DQ,B
Clifford Wheeler,35,M,Raw,M_OR_APF,111.2,125,,,,,207.5,-212.5,212.5,212.5,,,,,212.5,1,B
Erik Schlick,33,M,Raw,M_OR_APF,121,125,,,,,190,200,-205,200,,,,,200,2,B
Carol VanKampen,60,F,Raw,F_MR_5_AAPF,103.55,90+,,,,,,,,,55,62.5,70,70,70,1,D
Mike Pelegrino,45,M,Raw,M_MR_2_AAPF,98.4,100,,,,,,,,,170,177.5,185,185,185,1,D
Keith Ciucci,42,M,Raw,M_MR_1_AAPF,198.3,140+,,,,,,,,,190,195,202.5,202.5,202.5,1,D
Dan Oberman,50,M,Raw,M_MR_3_APF,91.8,100,,,,,,,,,212.5,227.5,237.5,237.5,237.5,1,D
Louis Ruiz,40,M,Raw,M_MR_1_APF,85.6,90,,,,,,,,,192.5,-197.5,-197.5,192.5,192.5,1,D
Joe Alagno,35,M,Raw,M_SR_AAPF,88.8,90,,,,,,,,,227.5,242.5,-252.5,242.5,242.5,1,D
Angelo Fortino,23,M,Raw,M_JR_AAPF,79,82.5,,,,,,,,,252.5,277.5,282.5,282.5,282.5,1,D
David Rainford,23,M,Raw,M_JR_AAPF,101.5,110,,,,,,,,,-190,197.5,-207.5,197.5,197.5,2,D
Nathan Perry,20,M,Raw,M_JR_APF,96.7,100,,,,,,,,,247.5,277.5,282.5,282.5,282.5,1,D
James Kikilas,20,M,Raw,M_JR_APF,93.7,100,,,,,,,,,220,240,250,250,250,2,D
Francesco Aguirre,18,M,Raw,M_TR_3_AAPF,69.6,75,,,,,,,,,175,185,195,195,195,1,D
Kyle Pigney,19,M,Raw,M_TR_3_AAPF,98.5,100,,,,,,,,,212.5,225,-230,225,225,2,D
Haris Grgic,17,M,Raw,M_TR_2_AAPF,106,110,,,,,,,,,207.5,-235,-235,207.5,207.5,1,D
Vince Coleman,17,M,Raw,M_TR_2_AAPF,74.1,75,,,,,,,,,145,157.5,-162.5,157.5,157.5,2,D
Jeremy March,17,M,Raw,M_TR_2_APF,119,125,,,,,,,,,215,237.5,245,245,245,1,D
Josh Becker,15,M,Raw,M_TR_1_AAPF,64,67.5,,,,,,,,,162.5,177.5,185,185,185,1,D
Brandon Burd,25,M,Raw,M_OR_AAPF,66.5,67.5,,,,,,,,,150,165,-180,165,165,1,D
Jorge Pozo,24,M,Raw,M_OR_AAPF,84.2,90,,,,,,,,,187.5,197.5,207.5,207.5,207.5,1,D
Michael Johnson,27,M,Raw,M_OR_AAPF,96,100,,,,,,,,,215,227.5,-235,227.5,227.5,1,D
Clint Plefka,36,M,Raw,M_OR_AAPF,108.4,110,,,,,,,,,245,260,-267.5,260,260,1,D
Edward Porter,31,M,Raw,M_OR_APF,88.8,90,,,,,,,,,210,220,-227.5,220,220,1,D
Chad Witkowski,35,M,Raw,M_OR_APF,99.8,100,,,,,,,,,210,230,-257.5,230,230,1,D
Erik Schlick,33,M,Raw,M_OR_APF,121,125,,,,,,,,,240,257.5,265,265,265,1,D
Sally Griffen,65,F,Raw,F_MR_6_AAPF,81.75,82.5,52.5,65,70,70,37.5,45,-47.5,45,80,92.5,97.5,97.5,212.5,1,SBD
Sally Griffen,65,F,Raw,F_MR_6_APF,81.75,82.5,52.5,65,70,70,37.5,45,-47.5,45,80,92.5,97.5,97.5,212.5,1,SBD
Mary Cruse,62,F,Raw,F_MR_5_AAPF,111.75,90+,35,40,-47.5,40,37.5,42.5,-47.5,42.5,60,67.5,82.5,82.5,165,1,SBD
Julie Barnes,57,F,Raw,F_MR_4_AAPF,64.7,67.5,30,32.5,40,40,30,35,-37.5,35,55,65,-75,65,140,1,SBD
Jill Mirabelli,50,F,Raw,F_MR_3_AAPF,71.85,75,67.5,77.5,80,80,40,45,-50,45,85,92.5,-100,92.5,217.5,1,SBD
Dawn Maroscher,48,F,Raw,F_MR_2_AAPF,66.6,67.5,102.5,112.5,120,120,85,90,92.5,92.5,137.5,150,162.5,162.5,375,1,SBD
Alison Reeley,45,F,Raw,F_MR_2_AAPF,84.55,90,97.5,105,107.5,107.5,45,47.5,-50,47.5,110,115,120,120,275,2,SBD
Angela Harris,40,F,Raw,F_MR_1_AAPF,88,90,120,127.5,132.5,132.5,52.5,57.5,62.5,62.5,115,132.5,137.5,137.5,332.5,1,SBD
Wendy Shadbar,42,F,Raw,F_MR_1_AAPF,81.1,82.5,75,82.5,87.5,87.5,45,-50,-50,45,85,92.5,105,105,237.5,2,SBD
Maureen Harty,42,F,Raw,F_MR_1_AAPF,69.95,75,-87.5,-87.5,-87.5,,42.5,-47.5,-47.5,42.5,107.5,-112.5,-112.5,107.5,,DQ,SBD
Maureen Harty,42,F,Raw,F_MR_1_APF,69.95,75,-87.5,-87.5,-87.5,,42.5,-47.5,-47.5,42.5,107.5,-112.5,-112.5,107.5,,DQ,SBD
Victoria Ruiz,37,F,Wraps,F_SCR_AAPF,68.5,75,82.5,97.5,-105,97.5,55,60,65,65,137.5,147.5,152.5,152.5,315,1,SBD
Mary Perlman,33,F,Wraps,F_SCR_AAPF,66,67.5,100,110,-117.5,110,57.5,60,-62.5,60,85,92.5,-102.5,92.5,262.5,2,SBD
Mary Perlman,33,F,Wraps,F_SCR_APF,66,67.5,100,110,-117.5,110,57.5,60,-62.5,60,85,92.5,-102.5,92.5,262.5,1,SBD
Angela Ikner,36,F,Raw,F_SR_AAPF,82.5,82.5,115,125,-130,125,-60,67.5,-70,67.5,125,137.5,142.5,142.5,335,1,SBD
Dorothy Pleas,39,F,Raw,F_SR_AAPF,94.5,90+,67.5,77.5,82.5,82.5,62.5,70,75,75,102.5,110,115,115,272.5,2,SBD
Nicole Burns,38,F,Raw,F_SR_AAPF,88.55,90,117.5,122.5,-130,122.5,55,57.5,-62.5,57.5,-130,,,,,DQ,SBD
Amanda Heda,36,F,Raw,F_SR_APF,65.5,67.5,97.5,102.5,110,110,40,42.5,-47.5,42.5,95,100,105,105,257.5,1,SBD
Jennifer Landise,22,F,Wraps,F_JCR_AAPF,63.5,67.5,90,97.5,100,100,62.5,65,70,70,115,120,122.5,122.5,292.5,1,SBD
Sam Cichy,23,F,Wraps,F_JCR_AAPF,82.2,82.5,100,-112.5,112.5,112.5,65,70,-72.5,70,145,155,162.5,162.5,345,2,SBD
Morgan Dastrup,20,F,Wraps,F_JCR_AAPF,65.5,67.5,87.5,95,102.5,102.5,57.5,62.5,-70,62.5,115,125,-132.5,125,290,3,SBD
Jacqueline Rodriguez,22,F,Wraps,F_JCR_APF,74.6,75,152.5,165,-172.5,165,60,67.5,-72.5,67.5,125,137.5,142.5,142.5,375,1,SBD
Jennifer Landise,22,F,Wraps,F_JCR_APF,63.5,67.5,90,97.5,100,100,62.5,65,70,70,115,120,122.5,122.5,292.5,2,SBD
Sam Cichy,23,F,Wraps,F_JCR_APF,82.2,82.5,100,-112.5,112.5,112.5,65,70,-72.5,70,145,155,162.5,162.5,345,3,SBD
Vanessa Kator,23,F,Raw,F_JR_AAPF,64.6,67.5,95,105,112.5,112.5,60,67.5,-72.5,67.5,102.5,115,122.5,122.5,302.5,1,SBD
Ashley Torok,21,F,Raw,F_JR_AAPF,73.6,75,107.5,112.5,117.5,117.5,57.5,60,-65,60,135,145,-147.5,145,322.5,2,SBD
Kathryn Skarin,20,F,Raw,F_JR_AAPF,43.7,44,47.5,55,-65,55,35,40,-42.5,40,-95,102.5,115,115,210,3,SBD
Stephanie Bagley,20,F,Raw,F_JR_AAPF,82.3,82.5,102.5,112.5,117.5,117.5,50,-55,-55,50,130,140,145,145,312.5,4,SBD
Nicole King,23,F,Raw,F_JR_AAPF,73.8,75,60,65,72.5,72.5,52.5,60,-62.5,60,115,125,135,135,267.5,5,SBD
Madeleine Forberg,19,F,Wraps,F_TCR_3_AAPF,56.55,60,107.5,115,-122.5,115,57.5,65,-70,65,100,112.5,120,120,300,1,SBD
Ally Serbick,16,F,Raw,F_TR_2_AAPF,56.95,60,65,72.5,77.5,77.5,35,40,-50,40,75,82.5,92.5,92.5,210,1,SBD
Rose Rojas,24,F,Wraps,F_OCR_AAPF,51.7,52,60,67.5,75,75,35,37.5,40,40,80,87.5,95,95,210,1,SBD
Lindsay Crosby,24,F,Wraps,F_OCR_AAPF,56,56,95,102.5,110,110,60,65,-70,65,137.5,147.5,-160,147.5,322.5,1,SBD
Yanet Millan,31,F,Wraps,F_OCR_AAPF,54.65,56,107.5,112.5,117.5,117.5,47.5,50,52.5,52.5,110,115,117.5,117.5,287.5,2,SBD
Becky Dastrup,45,F,Wraps,F_OCR_AAPF,58.1,60,87.5,92.5,95,95,67.5,70,-72.5,70,100,105,-110,105,270,1,SBD
Kristi Southerland,30,F,Wraps,F_OCR_AAPF,73,75,135,140,142.5,142.5,75,77.5,80,80,152.5,157.5,160,160,382.5,1,SBD
Vianca Castro,26,F,Wraps,F_OCR_APF,60,60,-182.5,-182.5,-182.5,,-82.5,,,,,,,,,DQ,SBD
Yanet Millan,31,F,Wraps,F_OCR_AAPF,54.65,56,107.5,112.5,117.5,117.5,47.5,50,52.5,52.5,110,115,117.5,117.5,287.5,1,SBD
Brianna Niemoth,24,F,Wraps,F_OCR_APF,65.7,67.5,112.5,120,127.5,127.5,62.5,65,67.5,67.5,137.5,147.5,155,155,350,1,SBD
Dixie Salerno,25,F,Wraps,F_OCR_APF,66.5,67.5,90,-102.5,102.5,102.5,67.5,77.5,82.5,82.5,100,107.5,122.5,122.5,307.5,2,SBD
Laine Heuer,30,F,Wraps,F_OCR_APF,66.35,67.5,95,102.5,-107.5,102.5,52.5,55,57.5,57.5,117.5,127.5,132.5,132.5,292.5,3,SBD
Jennifer Lang,30,F,Wraps,F_OCR_APF,66.6,67.5,82.5,92.5,97.5,97.5,52.5,57.5,62.5,62.5,102.5,112.5,122.5,122.5,282.5,4,SBD
Michelle Nieto,25,F,Wraps,F_OCR_APF,66,67.5,60,70,75,75,42.5,45,-50,45,97.5,107.5,-110,107.5,227.5,5,SBD
Jacqueline Rodriguez,22,F,Wraps,F_OCR_APF,74.6,75,152.5,165,-172.5,165,60,67.5,-72.5,67.5,125,137.5,142.5,142.5,375,1,SBD
Kathryn Skarin,20,F,Raw,F_OR_AAPF,43.7,44,47.5,55,-65,55,35,40,-42.5,40,-95,102.5,115,115,210,1,SBD
Ashley Carter,27,F,Raw,F_OR_AAPF,59,60,77.5,-82.5,-82.5,77.5,40,-42.5,-42.5,40,95,100,-105,100,217.5,1,SBD
Breanne Osborne,31,F,Raw,F_OR_AAPF,65.1,67.5,102.5,107.5,110,110,55,60,-65,60,107.5,-112.5,112.5,112.5,282.5,1,SBD
Bree Massingale,31,F,Raw,F_OR_AAPF,66.75,67.5,90,95,-100,95,42.5,47.5,-50,47.5,110,117.5,120,120,262.5,2,SBD
Sarah Bunta,24,F,Raw,F_OR_AAPF,67.75,75,102.5,-107.5,-107.5,102.5,65,-70,-70,65,127.5,132.5,-140,132.5,300,1,SBD
Katie Murawski,27,F,Raw,F_OR_AAPF,81.1,82.5,117.5,125,137.5,137.5,47.5,52.5,-55,52.5,135,145,-160,145,335,1,SBD
Jacqueline Dildine,28,F,Raw,F_OR_AAPF,85.65,90,125,137.5,145,145,75,85,92.5,92.5,-137.5,140,150,150,387.5,1,SBD
