9,Кузнецов Сергей,m,09/12/1975,Свердловская,Камышлов,O,76.3,125,130,140,,140,,,,,,,,
,90 kg,m,,,,,,,,,,,,,,,,,,
1,Гайсин Святослав,m,02/08/1989,Свердловская,Каменск-Уральский,J,89.5,210,215nj,220nj,,220nj,,,,,,,,
1,Першин Эдуард,m,10/05/1969,Свердловская,Каменск-Уральский,40-44,88.9,180nm1,185nm1,"192,5nm1",-197.5,"192,5nm1",,,,,,,,
2,Стельмашенко Сергей,m,10/10/1965,Пермский,Пермь,40-44,87.15,160,170,-180,,170,,,,,,,,
3,Федоров Александр,m,12/06/1968,Красноярский,Красноярск,40-44,88.55,135,142.5,-150,,142.5,,,,,,,,
4,Жилин Александр,m,14/10/1965,Свердловская,Екатеринбург,40-44,86.65,125,130,-137.5,,130,,,,,,,,
1,Хван Геннадий,m,23/02/1958,Казахстан,Астана,50-54,88.8,180,-,195,,195,,,,,,,,
2,Копчук Владимир,m,23/03/1957,Свердловская,Екатеринбург,50-54,88.25,110,120,130,,130,,,,,,,,
1,Басов Евгений,m,24/02/1955,Тюменская,Тюмень,55-59,84.4,110,120,-127.5,,120,,,,,,,,
1,Нугуманов Валерий,m,25/06/1939,Кемеровская,Междуреченск,70-74,89.65,115,120,-,,120,,,,,,,,
1,Гайсин Святослав,m,02/08/1989,Свердловская,Каменск-Уральский,O,89.5,210,215,220,,220,,,,,,,,
2,Поносов Алексей,m,12/08/1983,Пермский,Александровск,O,89.05,187.5,195,200,,200,,,,,,,,
3,Панин Сергей,m,18.16.1975,Новосибирская,Новосибирск,O,87.5,190,197.5,-200,,197.5,,,,,,,,
4,Хван Геннадий,m,23/02/1958,Казахстан,Астана,O,88.8,180,-,195,,195,,,,,,,,
5,Аляев Анатолий,m,17/07/1984,Челябинская,Коркино,O,88.8,175,-185,-185,,175,,,,,,,,
6,Баранов Александр,m,19/11/1985,Свердловская,Екатеринбург,O,87.15,150,155,-162.5,,155,,,,,,,,
,100 kg,m,,,,,,,,-,,,,,,,,,,
1,Минко Иван,m,15/06/1988,Челябинская,Коркино,J,96.15,175,185,-195,,185,,,,,,,,
1,Горшков Александр,m,13/05/1967,Пермский,Чайковский,40-44,98.7,185,-195,-195,,185,,,,,,,,
1,Бабкин Александр,m,23/02/1955,Свердловская,Каменск-Уральский,55-59,94.6,120,130,-135,,130,,,,,,,,
1,Большов Владимир,m,30/09/1947,Свердловская,Екатеринбург,60-64,94.55,130,140nm4,-,,140nm4,,,,,,,,
1,Хакимьянов Руслан,m,17/02/1977,Челябинская,Челябинск,O,92.65,-180,185,195,-197.5,195,,,,,,,,
2,Прозоров Александр,m,12/12/1973,Тюменская,Тюмень,O,99.05,-195,-195,195,,195,,,,,,,,
3,Чернышев Денис,m,15/08/1985,Пермский,Лысьва,O,100,190,-195,-195,,190,,,,,,,,
4,Якимов Алексей,m,19/02/1976,Свердловская,Екатеринбург,O,96.55,-172.5,-180,180,,180,,,,,,,,
5,Яковенко Артем,m,25/06/1972,Свердловская,Екатеринбург,O,91,-160,-160,170,,170,,,,,,,,
6,Свейко Максим,m,17/07/1979,Свердловская,Лесной,O,97.05,170,-175,-175,,170,,,,,,,,
7,Жуков Дмитрий,m,06/12/1976,Свердловская,Каменск-Уральский,O,92.4,155,-162.5,-162.5,,155,,,,,,,,
,110 kg,m,,,,,,,-,-,,,,,,,,,,
1,Козлов Алексей,m,19/05/1970,Свердловская,Екатеринбург,40-44,101.6,175,180,185,-190,185,,,,,,,,
2,Фисунов Михаил,m,01/01/1970,Казахстан,Астана,40-44,104.7,170,177.5,180,,180,,,,,,,,
1,Кудинов Сергей,m,16/09/1963,Свердловская,Асбест,45-49,108.45,180,190,-195,,190,,,,,,,,
2,Тачанов Андрей,m,06/08/1964,Свердловская,Лесной,45-49,109.95,180,185,190,192.5,190,,,,,,,,
3,Вахрушев Александр,m,02/09/1962,Свердловская,Каменск-Уральский,45-49,108.3,165,172.5,-180,,172.5,,,,,,,,
1,Поздняков Виктор,m,12/12/1958,Курганская,Шадринск,50-54,107.5,170,180,190,,190,,,,,,,,
1,Сайденцаль Олег,m,14/03/1975,Новосибирская,Новосибирск,O,107.1,230,240,-243,,240,,,,,,,,
2,Дмитрюк Станислав,m,19/04/1975,Челябинская,Челябинск,O,107,210,220,227.5,,227.5,,,,,,,,
3,Бобров Константин,m,10/05/1957,Пермский,Пермь,O,108.9,200,210nm3,-212.5,,210nm3,,,,,,,,
4,Шевелев Роман,m,01/02/1976,Свердловская,Камышлов,O,109.3,195,202.5,205,,205,,,,,,,,
5,Баль Дмитрий,m,09/11/1974,Челябинская,Коркино,O,109.2,180,190,-202.5,,190,,,,,,,,
6,Мельник Алексей,m,17/07/1977,Пермский,Лысьва,O,100.6,175,180,185,,185,,,,,,,,
7,Бубнов Дмитрий,m,14/10/1973,Красноярский,Тасеево,O,109.4,175,185,-200,,185,,,,,,,,
8,Фисунов Михаил,m,01/01/1970,Казахстан,Астана,O,104.7,170,177.5,180,,180,,,,,,,,
9,Поздин Евгений,m,11/02/1981,Свердловская,Екатеринбург,O,103.5,165,170,-175,,170,,,,,,,,
,125 kg,m,,,,,,,,-,,,,,,,,,,
1,Кирилов Сергей,m,21/04/1964,Челябинская,Карабаш,45-49,117.25,170,180,-195,,180,,,,,,,,
2,Ванин Максим,m,26/06/1963,Челябинская,Челябинск,45-49,118,145,155,165,,165,,,,,,,,
1,Сычев Александр,m,14/07/1960,Челябинская,Магнитогорск,50-54,111.7,-150,155nm3,165nm3,,165nm3,,,,,,,,
1,Овечкин Андрей,m,07/02/1979,Свердловская,Екатеринбург,O,116.5,200,215,-225,,215,,,,,,,,
2,Регулярный Иван,m,27/11/1984,Челябинская,Магнитогорск,O,111.15,175,185,-190,,185,,,,,,,,
,140 kg,m,,,,,,,,-,,,,,,,,,,
1,Королев Федор,m,03/07/1980,Челябинская,Челябинск,O,128.6,-230,230,-240,,230,,,,,,,,
2,Колесниченко Сергей,m,19/11/1979,Саратовская,Энгельс,O,137.15,-200,200,205,,205,,,,,,,,
3,Щукин Николай,m,25/08/1974,Тюменская,Тюмень,O,131.45,160,-170,-175,,160,,,,,,,,
,140+ kg,m,,,,,,,-,-,,,,,,,,,,
1,Поляков Роман,m,30/10/1975,Приморский,Дальнегорск,O,156.15,230,250,-270,,250,,,,,,,,
,Жим лёжа WPC экипировочный,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,
,60 kg,f,,,,,,,,,,,,,,,,,,
1,Амелина Анастасия,f,01/12/1988,Новосибирская,Новосибирск,J,58.8,92.5,-102.5,-102.5,,92.5,,,,,,,,
,"67,5 kg",f,,,,,,,-,-,,,,,,,,,,
1,Токарева Елена,f,04/06/1988,Новосибирская,Новосибирск,J,67.2,-77.5,77.5,-82.5,,77.5,,,,,,,,
1,Вакуева Светлана,f,03/08/1973,Новосибирская,Новосибирск,O,66.5,87.5,-92.5,92.5,,92.5,,,,,,,,
,"82,5 kg",f,,,,,,,-,,,,,,,,,,,
,Медведева Наталья,f,24/06/1987,Пермский,Александровск,J,77,-70,-77.5,-77.5,,0,,,,,,,,
1,Медведева Юлия,f,08/07/1979,Новосибирская,Новосибирск,O,79.5,"177,5n",183n,-200,,183n,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,52 kg,m,,,,,,,,,,,,,,,,,,
1,Палей Семен,m,14/04/1999,Челябинская,Магнитогорск,13-15,37.95,35,40,42.5,,42.5,,,,,,,,
,56 kg,m,,,,,,,,,,,,,,,,,,
1,Булгаков Данил,m,24/11/1989,Свердловская,Екатеринбург,O,56,115,125,-130.5,,125,,,,,,,,
1,Булгаков Данил,m,24/11/1989,Свердловская,Екатеринбург,J,56,115,125,-130.5,,125,,,,,,,,
,75 kg,m,,,,,,,,-,,,,,,,,,,
1,Чесноков Андрей,m,07/08/1988,Челябинская,Челябинск,J,74.35,-185,-185,185,,185,,,,,,,,
2,Кисляков Сергей,m,04/11/1987,Пермский,Лысьва,J,74.6,160,-170,-170,,160,,,,,,,,
1,Куимов Игорь,m,28/07/1962,Челябинская,Челябинск,45-49,74.85,190,210nm2,-215,,210nm2,,,,,,,,
1,Попов Максим,m,18/09/1979,Пермский,Нытва,O,72.2,160,170,180,,180,,,,,,,,
2,Красножон Андрей,m,25/02/1982,Тюменская,Тюмень,O,74.2,135,145,-157.5,,145,,,,,,,,
,"82,5 kg",m,,,,,,,,-,,,,,,,,,,
1,Толстов Станислав,m,08/12/1988,Оренбургская,Новотроицк,J,82,180,-192.5,-192.5,,180,,,,,,,,
,Маслов Николай,m,31/10/1986,Челябинская,Челябинск,J,80.45,-210,-210,-210,,0,,,,,,,,
1,Кориков Юрий,m,24/04/1962,Омская,Омск,45-49,82.25,-195,195,205nm2,-210,205nm2,,,,,,,,
1,Кориков Юрий,m,24/04/1962,Омская,Омск,O,82.25,-195,195,205,-210,205,,,,,,,,
2,Степанов Андрей,m,13/02/1984,Челябинская,Челябинск,O,81.8,192.5,200,-210,,200,,,,,,,,
3,Мирошниченко Андрей,m,31/07/1975,Свердловская,Екатеринбург,O,81.5,192.5,-205,-205,,192.5,,,,,,,,
4,Катаев Евгений,m,08/08/1983,Свердловская,Невьянск,O,81.4,170,180,-192.5,,180,,,,,,,,
5,Касьянов Артур,m,20/04/1984,Пермский,Очер,O,79.3,170,-180,-195,,170,,,,,,,,
,Маслов Николай,m,31/10/1986,Челябинская,Челябинск,O,80.45,-210,-210,-210,,0,,,,,,,,
,Зубков Сергей,m,23/11/1983,Свердловская,Красноуральск,O,80.55,-175,-175,-192.5,,0,,,,,,,,
,90 kg,m,,,,,,-,-,-,,,,,,,,,,
1,Лудин Василий,m,20/04/1988,Челябинская,Челябинск,J,89.35,202.5,210,217.5,,217.5,,,,,,,,
2,Кучин Евгений,m,20/02/1987,Свердловская,Каменск-Уральский,J,87.3,205,212.5,215,,215,,,,,,,,
1,Сергеев Игорь,m,07/08/1966,Пермский,Нытва,40-44,89.3,235,245nm1,-260,,245nm1,,,,,,,,
2,Дружинин Артур,m,28/08/1968,Свердловская,Екатеринбург,40-44,89.4,182.5,-190,190,,190,,,,,,,,
3,Исаков Эдуард,m,18/07/1966,Свердловская,Березовский,40-44,87.55,-175,175,185,195,185,,,,,,,,
1,Жерновиков Борис,m,16/03/1965,Тюменская,Тюмень,45-49,89.8,205,-215,-215,,205,,,,,,,,
,Солобоев Владимир,m,19/05/1958,Свердловская,Лесной,50-54,88.8,-172.5,-172.5,-172.5,,0,,,,,,,,
1,Потапов Владимир,m,22/05/1954,Курганская,Курган,55-59,88.8,160,-167.5,-167.5,,160,,,,,,,,
1,Басов Евгений,m,24/02/1955,Тюменская,Тюмень,55-59,84.4,120,135,150,,150,,,,,,,,
1,Панин Сергей,m,18/06/1975,Новосибирская,Новосибирск,O,87.5,227.5,235,245,,245,,,,,,,,
2,Сергеев Игорь,m,07/08/1966,Пермский,Нытва,O,89.3,235,245,-260,,245,,,,,,,,
3,Цецулин Павел,m,12/01/1978,Челябинская,Магнитогорск,O,84.2,190,200,205,,205,,,,,,,,
4,Кузнецов Александр,m,09/12/1981,Свердловская,Каменск-Уральский,O,87.7,-190,195,202.5,,202.5,,,,,,,,
,Чайковский Вячеслав,m,11/10/1970,Челябинская,Магнитогорск,O,86.5,-180,-190,-190,,0,,,,,,,,
,Медведев Сергей,m,12/02/1981,Новосибирская,Новосибирск,O,89,-230,-230,-230,,0,,,,,,,,
1,Тутынин Глеб,m,04/10/1992,Свердловская,Кушва,16-17,89.75,-150,-150,150,,150,,,,,,,,
1,Гузь Андрей,m,13/10/1990,Курганская,Курган,18-19,89.95,202.5,210nt3,215nt3,,215nt3,,,,,,,,
,100 kg,m,,,,,,,,,,,,,,,,,,
1,Шурыгин Павел,m,23/11/1988,Свердловская,Ревда,J,95.2,-185,190,-195,,190,,,,,,,,
1,Тамбовцев Дмитрий,m,24/10/1969,Пермский,Пермь,40-44,97.7,230,240,245,,245,,,,,,,,
2,Фадеев Андрей,m,08/06/1970,Челябинская,Магнитогорск,40-44,99.7,-230,230,245,,245,,,,,,,,
3,Ощепков Александр,m,08/12/1967,Пермский,Пермь,40-44,97.5,195,-210,-220,,195,,,,,,,,
1,Мартемьянов Андрей,m,08/07/1961,Челябинская,Озерск,45-49,99,190,200,210,,210,,,,,,,,
1,Чертушкин Дмитрий,m,15/08/1965,Свердловская,Екатеринбург,45-49,99.4,-200,-200,205,,205,,,,,,,,
1,Аликин Станислав,m,09/03/1985,Пермский,Нытва,O,99,-280,-280,280,,280,,,,,,,,
2,Халиуллин Эдуард,m,22/05/1973,Свердловская,Екатеринбург,O,99.8,260,-272.5,-280,,260,,,,,,,,
3,Насонов Сергей,m,06/06/1975,Новосибирская,Новосибирск,O,97.4,230,240,245,,245,,,,,,,,
4,Мишланов Артем,m,01/09/1986,Пермский,Лысьва,O,97.9,210,220,-230,,220,,,,,,,,
5,Достовалов Вадим,m,10/08/1978,Свердловская,Екатеринбург,O,96.3,-180,-180,185,,185,,,,,,,,
,Койков Егор,m,27/03/1985,Пермский,Нытва,O,94.7,-260,-270,-270,,0,,,,,,,,
,Гулин Александр,m,15/03/1984,Пермский,Очер,O,97.5,-280,-280,-280,,0,,,,,,,,
,Щукин Владимир,m,15/03/1980,Тюменская,Тюмень,O,99.4,-240,-240,-242.5,,0,,,,,,,,
1,Девяткин Дмитрий,m,29/09/1991,Пермский,Лысьва,18-19,93.4,170,180,-185,,180,,,,,,,,
,110 kg,m,,,,,,,,-,,,,,,,,,,
1,Омельков Владимир,m,10/05/1970,Свердловская,Каменск-Уральский,40-44,107.1,220,230,-250,,230,,,,,,,,
,Курпишев Иван,m,08/03/1969,Курганская,Курган,40-44,108.5,-285,-290,-290,,0,,,,,,,,
1,Поздняков Виктор,m,12/12/1958,Курганская,Шадринск,50-54,107.5,230,240,-250,,240,,,,,,,,
1,Палей Андрей,m,11/10/1961,Челябинская,Магнитогорск,O,108.9,-315,315,-325,,315,,,,,,,,
2,Каркавин Максим,m,23/07/1986,Новосибирская,Новосибирск,O,109,237.5,250,255,,255,,,,,,,,
3,Филь Владимир,m,21/12/1976,Челябинская,Челябинск,O,104.75,240,250,-255,,250,,,,,,,,
4,Исмаилов Канат,m,23/02/1983,Челябинская,Магнитогорск,O,106.7,-190,190,200,,200,,,,,,,,
,Курпишев Иван,m,08/03/1969,Курганская,Курган,O,108.5,-285,-290,-290,,0,,,,,,,,
1,Вайсерман Артур,m,09/04/1991,Новосибирская,Новосибирск,18-19,104.8,190,-200,-220,,190,,,,,,,,
,125 kg,m,,,,,,,-,-,,,,,,,,,,
1,Алгаш Михаил,m,22/11/1988,Омская,Омск,J,123.4,260,275,-285,,275,,,,,,,,
1,Пономарев Александр,m,27/02/1967,Свердловская,Екатеринбург,40-44,111.35,235,240,250,,250,,,,,,,,
1,Пышминцев Николай,m,04/01/1981,Свердловская,Каменск-Уральский,O,123,285,300,325,,325,,,,,,,,
2,Кабиров Ринат,m,30/11/1979,Башкортостан,Межгорье,O,117.6,280,295,302.5,,302.5,,,,,,,,
3,Алгаш Михаил,m,22/11/1988,Омская,Омск,O,123.4,260,275,-285,,275,,,,,,,,
4,Глазунов Михаил,m,09/02/1974,Свердловская,Михайловск,O,116.7,250,270,-285,,270,,,,,,,,
5,Семенов Денис,m,27/04/1974,Свердловская,Кушва,O,118.45,-240,-240,240,,240,,,,,,,,
,Шабанов Максим,m,08/12/1980,Пермский,Очер,O,115.3,-240,-240,-240,,0,,,,,,,,
,140+ kg,m,,,,,,-,-,-,,,,,,,,,,
1,Поляков Роман,m,30/10/1975,Приморский,Дальнегорск,O,156.15,-300,300,310,,310,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: 30.09.10 PL WPC,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Пауэрлифтинг WPC безэкипировочный,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,
,52 kg,f,,,,,,,,,,,,,,,,,,
1,Солонникова Елена,f,10/09/1986,Челябинская,Магнитогорск,O,50.25,70,75,-82.5,,-45,-45,47.5,,-110,110,120,,242.5
,60 kg,f,,,,,,,,-,,-,-,,,-,,,,
1,Амелина Анастасия,f,01/12/1988,Новосибирская,Новосибирск,O,58.7,135,-142.5,-142.5,,62.5,67.5,-72.5,,145,155n,"162,5n",,365n
,75 kg,f,,,,,,,-,-,,,,-,,,,,,
1,Ловцова Наталья,f,29/05/1986,Вологодская,Вологда,O,70.45,100,110n,-120,,100n,105n,-107.5,,135,"140,5n",150n,-155,365n
,Каячева Светлана,f,19/11/1975,Пермский,Пермь,O,73.6,-120,-120,-120,,-,-,-,,-,-,-,,0
,Мужчины,,,,,,,,,,,,,,,,,,,
,"67,5 kg",m,,,,,,,,,,,,,,,,,,
1,Анкушин Василий,m,18/02/1939,Свердловская,Лесной,70-74,66.6,100,110,"112,5nm7",,77.5,"82,5nm7",-85,,-140,-140,140,,335
,Маслов Дмитрий,m,19/06/1981,Кемеровская,Междуреченск,O,60.15,-120,-120,-120,,-,-,-,,-,-,-,,0
1,Бабкин Александр,m,14/08/1994,Свердловская,Каменск-Уральский,16-17,65.85,105,-110,-115,,85nt2,90nt2,95nt2,,125,135,-145,,335
,75 kg,m,,,,,,,-,-,,,,,,,,-,,
1,Петров Вячеслав,m,09/06/1963,Челябинская,Магнитогорск,45-49,71.05,70nm2,80nm2,90nm2,,-55,55nm2,75nm2,,70nm2,80nm2,95nm2,,260nm2
1,Солонников Дмитрий,m,03/07/1982,Челябинская,Магнитогорск,O,74.35,-175,175,195,,115,122.5,135,,210,225,232.5,,562.5
2,Немытов Константин,m,14/08/1986,Свердловская,Первоуральск,O,73.5,140,150,-155,,110,-117.5,117.5,,180,-185,-185,,447.5
1,Зырянов Александр,m,14/12/1990,Новосибирская,Новосибирск,18-19,74.75,150,160,-167.5,,97.5,102.5,-107.5,,170,185,200,,462.5
,82.5,m,,,,,,,,-,,,,-,,,,,,
1,Сапожников Вячеслав,m,01/08/1988,Свердловская,Лесной,J,79.85,120,130,-145,,90,97.5,102.5,,150,160,167.5,,400
1,Шелепов Андрей,m,04/05/1970,Челябинская,Челябинск,40-44,82.5,160nm1,-165,165nm1,,"142,5nm1",-147.5,-147.5,,-190,190nm1,210nm1,,"517,5nm1"
1,Лосев Михаил,m,01/08/1953,Свердловская,Каменск-Уральский,55-59,78.7,-140,140nm4,-,,80nm4,-90,-90,,150nm4,160nm4,-,,380nm4
1,Уваров Дмитрий,m,31/01/1986,Омская,Омск,O,78.4,210,220,-,,140,145,-150,,250,260,-270,,625
2,Старцев Егор,m,14/06/1975,Челябинская,Челябинск,O,78.75,-175,175nsm,-180,,135nsm,-145,145nsm,,225nsm,240nsm,250nsm,,570nsm
3,Фощанко Александр,m,22/04/1985,Челябинская,Первомайский,O,79.65,-160,-160,160,,-115,115,-125,,-150,150,165,,440
,90,m,,,,,,-,-,,,-,,-,,-,,,,
1,Исаков Эдуард,m,18/07/1966,Свердловская,Березовский,40-44,87.6,150,160,170,,140,150,-155,,175,185,190,-200,510
1,Подрядов Александр,m,04/03/1953,Челябинская,Магнитогорск,55-59,86.1,150nm4,170nm4,-200,,80nm4,100nm4,-120,,150nm4,170nm4,-200,,440nm4
1,Нугуманов Валерий,m,25/06/1939,Кемеровская,Междуреченск,70-74,89.65,175,-,-,,112.5,"117,5nm7",-,,175,185,"192,5nm7",,485
1,Баженов Алексей,m,01/11/1977,Челябинская,Челябинск,O,88.4,220,230,-240,,160,165,170,,240,250,260,,660
2,Соловьев Андрей,m,05/11/1972,Свердловская,Екатеринбург,O,84.55,180,-190,-190,,137.5,-142.5,-,,230,-240,245,,562.5
3,Краснов Денис,m,08/11/1971,Челябинская,Челябинск,O,88.6,170,-185,-190,,-157.5,157.5,167.5,,-190,190,210,,547.5
1,Терентьев Сергей,m,09/08/1992,Челябинская,Челябинск,18-19,88,120,130,140,,105,110,112.5,,165,175,197.5,,450
,100,m,,,,,,,,,,,,,,,,,,
1,Назаров Дмитрий,m,29/07/1987,Свердловская,Ревда,J,98.8,200,220,-230,,165,170,-175,,200,215,225,,615
,Алдошкин Сергей,m,02/07/1988,Челябинская,Магнитогорск,J,97.4,180,200,-205,,125,135,140,,-230,-230,-230,,0
1,Бабкин Александр,m,23/02/1955,Свердловская,Каменск-Уральский,55-59,94.55,150,160,-,,120,130,-,,170,190,-200,,480
1,Меркурьев Александр,m,01/12/1985,Пермский,Лысьва,O,99.95,-215,215,-220,,140,145,-150,,240,250,-257.5,,610
2,Кузьмин Сергей,m,19/04/1981,Новосибирская,Новосибирск,O,99.35,170,185,-195,,120,130,-140,,225,240,255,,570
,110,m,,,,,,,,-,,,,-,,,,,,
1,Ахметов Руслан,m,11/04/1960,Курганская,Катайск,50-54,110,210,230nm3,250nm3,,140nm3,150nm3,160nm3,,200,-,-,,610nm3
,125,m,,,,,,,,,,,,,,,-,-,,
1,Бреднев Алексей,m,01/05/1969,Свердловская,Екатеринбург,O,120.15,235,245,250,,175,182.5,-185,,240,252.5,-260,,685
,Беккер Валерий,m,07/12/1980,Свердловская,Ревда,O,116.35,-255,-,-,,-,-,-,,-,-,-,,0
,Пауэрлифтинг WPC экипировочный,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,
,"67,5 kg",f,,,,,,,,,,,,,,,,,,
1,Вакуева Светлана,f,03/08/1973,Новосибирская,Новосибирск,O,67.3,135,145,155,,80,90nsm,-100,,140,160nsm,-170,,405nsm
,75 kg,f,,,,,,,,,,,,-,,,,-,,
1,Шмырина Мария,f,19/09/1990,Алтайский,Барнаул,J,74.1,155nj,165nj,-170,,85nj,90nj,-92.5,,-147.5,155nj,-160,,410nj
,Мужчины,,,,,,,,,,,,,,,,,,,
,56 kg,m,,,,,,,,,,,,,,,,,,
1,Булгаков Данил,m,24/11/1989,Свердловская,Екатеринбург,J,55.6,150,170,180,,110,120,125,,145,160,170,,475
1,Булгаков Данил,m,24/11/1989,Свердловская,Екатеринбург,O,55.6,150,170,180,,110,120,125,,145,160,170,,475
1,Убейволк Владимир,m,12/08/1992,Челябинская,Коркино,18-19,54.55,-165,165,-180,,110,-115,115,,165,175nt3,180nt3,,460nt3
,"67,5 kg",m,,,,,,-,,-,,,-,,,,,,,
1,Качесов Денис,m,16/02/1995,Свердловская,Каменск-Уральский,13-15,62.1,160,175,190,,80,90,100,,160,175,-185,,465
,75 kg,m,,,,,,,,,,,,,,,,-,,
1,Зырянов Александр,m,14/12/1990,Новосибирская,Новосибирск,18-19,74.75,-210,215,-225,,-110,110,-120,,190,205,-215,,530
,"82,5 kg",m,,,,,,-,,-,,-,,-,,,,-,,
1,Валиев Олег,m,09/03/1985,Новосибирская,Новосибирск,O,82.35,260,-280,-280,,180,190,-195,,230,250,-,,700
