Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
No,Raw,2,Dmitriy Volkov,Pro Open,1982,68.1,-140,-140,140,140,,75,M,Дмитрий Волков,,,,,,,,,140,B
No,Raw,3,Ilya Ilinykh,Pro Open,1977,71.7,135,-145,-145,135,,75,M,Илья Ильиных,,,,,,,,,135,B
No,Raw,4,Roman Shamrikov,Pro Open,1981,73.1,110,115,-120,115,,75,M,Роман Шамриков,,,,,,,,,115,B
No,Raw,1,Gennadiy Pereladov,Pro Masters 70-74,1939,72,85,90,-95,90,,75,M,Геннадий Переладов,,,,,,,,,90,B
No,Raw,1,Danil Shagin,Pro Juniors 20-23,1988,81.95,160,167.5,-172.5,167.5,,82.5,M,Данил Шагин,,,,,,,,,167.5,B
No,Raw,1,Aleksandr Alyaev,Pro Open,1984,77.45,-160,160,177.5,177.5,,82.5,M,Александр Аляев,,,,,,,,,177.5,B
No,Raw,2,Dmitriy Kukharenko,Pro Open,1969,80.2,170,175,-180,175,,82.5,M,,,,,,,,,,175,B
No,Raw,3,Roman Lepeshkin,Pro Open,1978,81.05,160,172.5,-177.5,172.5,,82.5,M,Роман Лепешкин,,,,,,,,,172.5,B
No,Raw,4,Denis Maslakov,Pro Open,1982,79.3,155,165,-167.5,165,,82.5,M,Денис Маслаков,,,,,,,,,165,B
No,Raw,5,Vladimir Borisov,Pro Open,1981,77.4,155,160,-165,160,,82.5,M,Владимир Борисов,,,,,,,,,160,B
No,Raw,6,Konstantin Kuznetsov,Pro Open,1983,81.6,-147.5,150,157.5,157.5,,82.5,M,Константин Кузнецов,,,,,,,,,157.5,B
No,Raw,7,Yuriy Reshetnikov,Pro Open,1985,80.95,145,155,-157.5,155,,82.5,M,Юрий Решетников,,,,,,,,,155,B
No,Raw,8,Stanislav Dmitriev,Pro Open,1979,82.35,137.5,145,-150,145,,82.5,M,Станислав Дмитриев,,,,,,,,,145,B
No,Raw,9,Sergey Kuznetsov #8,Pro Open,1975,76.3,125,130,140,140,,82.5,M,Сергей Кузнецов,,,,,,,,,140,B
No,Raw,1,Dmitriy Kukharenko,Pro Masters 40-44,1969,80.2,170,175,-180,175,,82.5,M,,,,,,,,,,175,B
No,Raw,1,Svyatoslav Gaisin,Pro Juniors 20-23,1989,89.5,210,215,220,220,,90,M,Святослав Гайсин,,,,,,,,,220,B
No,Raw,1,Svyatoslav Gaisin,Pro Open,1989,89.5,210,215,220,220,,90,M,Святослав Гайсин,,,,,,,,,220,B
No,Raw,2,Aleksey Ponosov,Pro Open,1983,89.05,187.5,195,200,200,,90,M,Алексей Поносов,,,,,,,,,200,B
No,Raw,3,Sergey Panin,Pro Open,1975,87.5,190,197.5,-200,197.5,,90,M,Сергей Панин,,,,,,,,,197.5,B
No,Raw,4,Gennadiy Khvan,Pro Open,1958,88.8,180,,195,195,,90,M,,,,,,,,,,195,B
No,Raw,5,Anatoliy Alyaev,Pro Open,1984,88.8,175,-185,-185,175,,90,M,Анатолий Аляев,,,,,,,,,175,B
No,Raw,6,Aleksandr Baranov,Pro Open,1985,87.15,150,155,-162.5,155,,90,M,Александр Баранов,,,,,,,,,155,B
No,Raw,1,Eduard Pershin,Pro Open,1979,88.9,180,185,192.5,192.5,-197.5,90,M,Эдуард Першин,,,,,,,,,192.5,B
No,Raw,2,Sergey Stelmashenko,Pro Masters 40-44,1965,87.15,160,170,-180,170,,90,M,Сергей Стельмашенко,,,,,,,,,170,B
No,Raw,3,Aleksandr Fedorov,Pro Masters 40-44,1968,88.55,135,142.5,-150,142.5,,90,M,Александр Федоров,,,,,,,,,142.5,B
No,Raw,4,Aleksandr Zhilin,Pro Masters 40-44,1965,86.65,125,130,-137.5,130,,90,M,Александр Жилин,,,,,,,,,130,B
No,Raw,1,Gennadiy Khvan,Pro Masters 50-54,1958,88.8,180,,195,195,,90,M,,,,,,,,,,195,B
No,Raw,2,Vladimir Kopchuk,Pro Masters 50-54,1957,88.25,110,120,130,130,,90,M,Владимир Копчук,,,,,,,,,130,B
No,Raw,1,Evgeniy Basov,Pro Masters 55-59,1955,84.4,110,120,-127.5,120,,90,M,Евгений Басов,,,,,,,,,120,B
No,Raw,1,Valeriy Nugumanov,Pro Masters 70-74,1939,89.65,115,120,,120,,90,M,Валерий Нугуманов,,,,,,,,,120,B
No,Raw,1,Ivan Minko,Pro Juniors 20-23,1988,96.15,175,185,-195,185,,100,M,Иван Минко,,,,,,,,,185,B
No,Raw,1,Ruslan Khakimyanov,Pro Open,1977,92.65,-180,185,195,195,-197.5,100,M,Руслан Хакимьянов,,,,,,,,,195,B
No,Raw,2,Aleksandr Prozorov,Pro Open,1973,99.05,-195,-195,195,195,,100,M,Александр Прозоров,,,,,,,,,195,B
No,Raw,3,Denis Chernyshev,Pro Open,1985,100,190,-195,-195,190,,100,M,Денис Чернышев,,,,,,,,,190,B
No,Raw,4,Aleksey Yakimov,Pro Open,1976,96.55,-172.5,-180,180,180,,100,M,Алексей Якимов,,,,,,,,,180,B
No,Raw,5,Artem Yakovenko,Pro Open,1972,91,-160,-160,170,170,,100,M,Артем Яковенко,,,,,,,,,170,B
No,Raw,6,Maksim Sveyko,Pro Open,1979,97.05,170,-175,-175,170,,100,M,Максим Свейко,,,,,,,,,170,B
No,Raw,7,Dmitriy Zhukov,Pro Open,1976,92.4,155,-162.5,-162.5,155,,100,M,Дмитрий Жуков,,,,,,,,,155,B
No,Raw,1,Aleksandr Gorshkov,Pro Masters 40-44,1967,98.7,185,-195,-195,185,,100,M,Александр Горшков,,,,,,,,,185,B
No,Raw,1,Aleksandr Babkin,Pro Masters 55-59,1955,94.6,120,130,-135,130,,100,M,Александр Бабкин,,,,,,,,,130,B
No,Raw,1,Vladimir Bolshov,Pro Masters 60-64,1947,94.55,130,140,,140,,100,M,Владимир Большов,,,,,,,,,140,B
No,Raw,1,Oleg Saydentsal,Pro Open,1975,107.1,230,240,-243,240,,110,M,Олег Сайденцаль,,,,,,,,,240,B
No,Raw,2,Stanislav Dmitryuk,Pro Open,1975,107,210,220,227.5,227.5,,110,M,Станислав Димитрюк,,,,,,,,,227.5,B
No,Raw,3,Konstantin Bobrov,Pro Open,1957,108.9,200,210,-212.5,210,,110,M,Константин Бобров,,,,,,,,,210,B
No,Raw,4,Roman Shevelev,Pro Open,1976,109.3,195,202.5,205,205,,110,M,Роман Шевелев,,,,,,,,,205,B
No,Raw,5,Dmitriy Bal,Pro Open,1974,109.2,180,190,-202.5,190,,110,M,Дмитрий Баль,,,,,,,,,190,B
No,Raw,6,Aleksey Melnik,Pro Open,1977,100.6,175,180,185,185,,110,M,Алексей Мельник,,,,,,,,,185,B
No,Raw,7,Dmitriy Bubnov,Pro Open,1973,109.4,175,185,-200,185,,110,M,Дмитрий Бубнов,,,,,,,,,185,B
No,Raw,8,Mikhail Fisunov,Pro Open,1970,104.7,170,177.5,180,180,,110,M,,,,,,,,,,180,B
No,Raw,9,Evgeniy Pozdin,Pro Open,1981,103.5,165,170,-175,170,,110,M,Евгений Поздин,,,,,,,,,170,B
No,Raw,1,Aleksey Kozlov #1,Pro Masters 40-44,1970,101.6,175,180,185,185,-190,110,M,Алексей Козлов,,,,,,,,,185,B
No,Raw,2,Mikhail Fisunov,Pro Masters 40-44,1970,104.7,170,177.5,180,180,,110,M,,,,,,,,,,180,B
No,Raw,1,Sergey Kudinov,Pro Masters 45-49,1963,108.45,180,190,-195,190,,110,M,Сергей Кудинов,,,,,,,,,190,B
No,Raw,2,Andrey Tachanov,Pro Masters 45-49,1964,109.95,180,185,190,190,192.5,110,M,Андрей Тачанов,,,,,,,,,190,B
No,Raw,3,Aleksandr Vakhrushev,Pro Masters 45-49,1962,108.3,165,172.5,-180,172.5,,110,M,Александр Вахрушев,,,,,,,,,172.5,B
No,Raw,1,Viktor Pozdnyakov,Pro Masters 50-54,1958,107.5,170,180,190,190,,110,M,Виктор Поздняков,,,,,,,,,190,B
No,Raw,1,Andrey Ovechkin,Pro Open,1979,116.5,200,215,-225,215,,125,M,Андрей Овечкин,,,,,,,,,215,B
No,Raw,2,Ivan Regulyarnyy,Pro Open,1984,111.15,175,185,-190,185,,125,M,Иван Регулярный,,,,,,,,,185,B
No,Raw,1,Sergey Kirillov,Pro Masters 45-49,1964,117.25,170,180,-195,180,,125,M,Сергей Кириллов,,,,,,,,,180,B
No,Raw,2,Maksim Vanin,Pro Masters 45-49,1963,118,145,155,165,165,,125,M,Максим Ванин,,,,,,,,,165,B
No,Raw,1,Aleksandr Sichev,Pro Masters 50-54,1960,111.7,-150,155,165,165,,125,M,Александр Сычев,,,,,,,,,165,B
No,Raw,1,Fedor Korolev,Pro Open,1980,128.6,-230,230,-240,230,,140,M,Федор Королев,,,,,,,,,230,B
No,Raw,2,Sergey Kolesnichenko #1,Pro Open,1979,137.15,-200,200,205,205,,140,M,Сергей Колесниченко,,,,,,,,,205,B
No,Raw,3,Nikolay Schukin,Pro Open,1974,131.45,160,-170,-175,160,,140,M,Николай Щукин,,,,,,,,,160,B
No,Raw,1,Roman Polyakov,Pro Open,1975,156.15,230,250,-270,250,,140+,M,Роман Поляков,,,,,,,,,250,B
No,Multi-ply,1,Anastasiya Amelina,Pro Juniors 20-23,1988,58.8,92.5,-102.5,-102.5,92.5,,60,F,Анастасия Амелина,,,,,,,,,92.5,B
No,Multi-ply,1,Elena Tokareva,Pro Juniors 20-23,1988,67.2,-77.5,77.5,-82.5,77.5,,67.5,F,Елена Токарева,,,,,,,,,77.5,B
No,Multi-ply,1,Svetlana Vakueva,Pro Open,1973,66.5,87.5,-92.5,92.5,92.5,,67.5,F,Светлана Вакуева,,,,,,,,,92.5,B
No,Multi-ply,DQ,Natalya Medvedeva,Pro Juniors 20-23,1987,77,-70,-77.5,-77.5,,,82.5,F,Наталья Медведева,,,,,,,,,,B
No,Multi-ply,1,Yuliya Medvedeva #1,Pro Open,1979,79.5,177.5,183,-200,183,,82.5,F,Юлия Медведева,,,,,,,,,183,B
No,Multi-ply,1,Semen Paley,Pro Youth,1999,37.95,35,40,42.5,42.5,,52,M,Семен Палей,,,,,,,,,42.5,B
No,Multi-ply,1,Danil Bulgakov,Pro Juniors 20-23,1989,56,115,125,-130.5,125,,56,M,Данил Булгаков,,,,,,,,,125,B
No,Multi-ply,1,Danil Bulgakov,Pro Open,1989,56,115,125,-130.5,125,,56,M,Данил Булгаков,,,,,,,,,125,B
No,Multi-ply,1,Andrey Chesnokov #1,Pro Juniors 20-23,1988,74.35,-185,-185,185,185,,75,M,Андрей Чесноков,,,,,,,,,185,B
No,Multi-ply,2,Sergey Kislyakov,Pro Juniors 20-23,1987,74.6,160,-170,-170,160,,75,M,Сергей Кисляков,,,,,,,,,160,B
No,Multi-ply,1,Maksim Popov #4,Pro Open,1979,72.2,160,170,180,180,,75,M,Максим Попов,,,,,,,,,180,B
No,Multi-ply,2,Andrey Krasnozhon,Pro Open,1982,74.2,135,145,-157.5,145,,75,M,Андрей Красножон,,,,,,,,,145,B
No,Multi-ply,1,Igor Kuimov,Pro Masters 45-49,1962,74.85,190,210,-215,210,,75,M,Игорь Куимов,,,,,,,,,210,B
No,Multi-ply,1,Stanislav Tolstov,Pro Juniors 20-23,1988,82,180,-192.5,-192.5,180,,82.5,M,Станислав Толстов,,,,,,,,,180,B
No,Multi-ply,DQ,Nikolay Maslov,Pro Juniors 20-23,1986,80.45,-210,-210,-210,,,82.5,M,Николай Маслов,,,,,,,,,,B
No,Multi-ply,1,Yuriy Korikov,Pro Open,1962,82.25,-195,195,205,205,-210,82.5,M,Юрий Кориков,,,,,,,,,205,B
No,Multi-ply,2,Andrey Stepanov,Pro Open,1984,81.8,192.5,200,-210,200,,82.5,M,Андрей Степанов,,,,,,,,,200,B
No,Multi-ply,3,Andrey Miroshnichenko,Pro Open,1975,81.5,192.5,-205,-205,192.5,,82.5,M,Андрей Мирошниченко,,,,,,,,,192.5,B
No,Multi-ply,4,Evgeniy Kataev,Pro Open,1983,81.4,170,180,-192.5,180,,82.5,M,Евгений Катаев,,,,,,,,,180,B
No,Multi-ply,5,Artur Kasyanov,Pro Open,1984,79.3,170,-180,-195,170,,82.5,M,Артур Касьянов,,,,,,,,,170,B
No,Multi-ply,DQ,Nikolay Maslov,Pro Open,1986,80.45,-210,-210,-210,,,82.5,M,Николай Маслов,,,,,,,,,,B
No,Multi-ply,DQ,Sergey Zubkov,Pro Open,1983,80.55,-175,-175,-192.5,,,82.5,M,Сергей Зубков,,,,,,,,,,B
No,Multi-ply,1,Yuriy Korikov,Pro Masters 45-49,1962,82.25,-195,195,205,205,-210,82.5,M,Юрий Кориков,,,,,,,,,205,B
No,Multi-ply,1,Gleb Tutynin,Pro Teen 16-17,1992,89.75,-150,-150,150,150,,90,M,Глеб Тутынин,,,,,,,,,150,B
No,Multi-ply,1,Andrey Guz,Pro Teen 18-19,1990,89.95,202.5,210,215,215,,90,M,Андрей Гузь,,,,,,,,,215,B
No,Multi-ply,1,Vasiliy Ludin,Pro Juniors 20-23,1988,89.35,202.5,210,217.5,217.5,,90,M,Василий Лудин,,,,,,,,,217.5,B
No,Multi-ply,2,Evgeniy Kuchin,Pro Juniors 20-23,1987,87.3,205,212.5,215,215,,90,M,Евгений Кучин,,,,,,,,,215,B
No,Multi-ply,1,Sergey Panin,Pro Open,1975,87.5,227.5,235,245,245,,90,M,Сергей Панин,,,,,,,,,245,B
No,Multi-ply,2,Igor Sergeev,Pro Open,1966,89.3,235,245,-260,245,,90,M,Игорь Сергеев,,,,,,,,,245,B
No,Multi-ply,3,Pavel Tsetsulin,Pro Open,1978,84.2,190,200,205,205,,90,M,Павел Цецулин,,,,,,,,,205,B
No,Multi-ply,4,Aleksandr Kuznetsov #4,Pro Open,1981,87.7,-190,195,202.5,202.5,,90,M,Александр Кузнецов,,,,,,,,,202.5,B
No,Multi-ply,DQ,Vyacheslav Chaykovskiy,Pro Open,1970,86.5,-180,-190,-190,,,90,M,Вячеслав Чайковский,,,,,,,,,,B
No,Multi-ply,DQ,Sergey Medvedev,Pro Open,1981,89,-230,-230,-230,,,90,M,Сергей Медведев,,,,,,,,,,B
No,Multi-ply,1,Igor Sergeev,Pro Masters 40-44,1966,89.3,235,245,-260,245,,90,M,Игорь Сергеев,,,,,,,,,245,B
No,Multi-ply,2,Artur Druzhinin,Pro Masters 40-44,1968,89.4,182.5,-190,190,190,,90,M,Артур Дружинин,,,,,,,,,190,B
No,Multi-ply,3,Eduard Isakov,Pro Masters 40-44,1966,87.55,-175,175,185,185,195,90,M,Эдуард Исаков,,,,,,,,,185,B
No,Multi-ply,1,Boris Zhernovnikov,Pro Masters 45-49,1965,89.8,205,-215,-215,205,,90,M,Борис Жерновников,,,,,,,,,205,B
No,Multi-ply,DQ,Vladimir Soloboev,Pro Masters 50-54,1958,88.8,-172.5,-172.5,-172.5,,,90,M,Владимир Солобоев,,,,,,,,,,B
No,Multi-ply,1,Vladimir Potapov,Pro Masters 55-59,1954,88.8,160,-167.5,-167.5,160,,90,M,Владимир Потапов,,,,,,,,,160,B
No,Multi-ply,1,Evgeniy Basov,Pro Masters 55-59,1955,84.4,120,135,150,150,,90,M,Евгений Басов,,,,,,,,,150,B
No,Multi-ply,1,Dmitriy Devyatkin,Pro Teen 18-19,1991,93.4,170,180,-185,180,,100,M,Дмитрий Девяткин,,,,,,,,,180,B
No,Multi-ply,1,Pavel Shurygin,Pro Juniors 20-23,1988,95.2,-185,190,-195,190,,100,M,Павел Шурыгин,,,,,,,,,190,B
No,Multi-ply,1,Stanislav Alikin,Pro Open,1985,99,-280,-280,280,280,,100,M,Станислав Аликин,,,,,,,,,280,B
No,Multi-ply,2,Eduard Khaliullin,Pro Open,1973,99.8,260,-272.5,-280,260,,100,M,Эдуард Халиуллин,,,,,,,,,260,B
No,Multi-ply,3,Sergey Nasonov,Pro Open,1975,97.4,230,240,245,245,,100,M,Сергей Насонов,,,,,,,,,245,B
No,Multi-ply,4,Artem Mishlanov,Pro Open,1986,97.9,210,220,-230,220,,100,M,Артем Мишланов,,,,,,,,,220,B
No,Multi-ply,5,Vadim Dostovalov,Pro Open,1978,96.3,-180,-180,185,185,,100,M,Вадим Достовалов,,,,,,,,,185,B
No,Multi-ply,DQ,Egor Koykov,Pro Open,1985,94.7,-260,-270,-270,,,100,M,Егор Койков,,,,,,,,,,B
No,Multi-ply,DQ,Aleksandr Gulin,Pro Open,1984,97.5,-280,-280,-280,,,100,M,Александр Гулин,,,,,,,,,,B
No,Multi-ply,DQ,Vladimir Schukin,Pro Open,1980,99.4,-240,-240,-242.5,,,100,M,Владимир Щукин,,,,,,,,,,B
No,Multi-ply,1,Dmitriy Tambovtsev,Pro Masters 40-44,1969,97.7,230,240,245,245,,100,M,Дмитрий Тамбовцев,,,,,,,,,245,B
No,Multi-ply,2,Andrey Fadeev,Pro Masters 40-44,1970,99.7,-230,230,245,245,,100,M,Андрей Фадеев,,,,,,,,,245,B
No,Multi-ply,3,Aleksandr Oschepkov,Pro Masters 40-44,1967,97.5,195,-210,-220,195,,100,M,Александр Ощепков,,,,,,,,,195,B
No,Multi-ply,1,Andrey Martemyanov,Pro Masters 45-49,1961,99,190,200,210,210,,100,M,Андрей Мартемьянов,,,,,,,,,210,B
No,Multi-ply,1,Dmitriy Chertushkin,Pro Masters 45-49,1965,99.4,-200,-200,205,205,,100,M,Дмитрий Чертушкин,,,,,,,,,205,B
No,Multi-ply,1,Artur Vayserman,Pro Teen 18-19,1991,104.8,190,-200,-220,190,,110,M,Артур Вайсерман,,,,,,,,,190,B
No,Multi-ply,1,Andrey Paley,Pro Open,1961,108.9,-315,315,-325,315,,110,M,Андрей Палей,,,,,,,,,315,B
No,Multi-ply,2,Maksim Karkavin,Pro Open,1986,109,237.5,250,255,255,,110,M,Максим Каркавин,,,,,,,,,255,B
No,Multi-ply,3,Vladimir Fil,Pro Open,1976,104.75,240,250,-255,250,,110,M,Владимир Филь,,,,,,,,,250,B
No,Multi-ply,4,Kanat Ismailov,Pro Open,1983,106.7,-190,190,200,200,,110,M,Канат Исмаилов,,,,,,,,,200,B
No,Multi-ply,DQ,Ivan Kurpishev,Pro Open,1969,108.5,-285,-290,-290,,,110,M,Иван Курпишев,,,,,,,,,,B
No,Multi-ply,1,Vladimir Omelkov,Pro Masters 40-44,1970,107.1,220,230,-250,230,,110,M,Владимир Омельков,,,,,,,,,230,B
No,Multi-ply,DQ,Ivan Kurpishev,Pro Masters 40-44,1969,108.5,-285,-290,-290,,,110,M,Иван Курпишев,,,,,,,,,,B
No,Multi-ply,1,Viktor Pozdnyakov,Pro Masters 50-54,1958,107.5,230,240,-250,240,,110,M,Виктор Поздняков,,,,,,,,,240,B
No,Multi-ply,1,Mikhail Algash,Pro Juniors 20-23,1988,123.4,260,275,-285,275,,125,M,Михаил Алгаш,,,,,,,,,275,B
No,Multi-ply,1,Nikolay Pyshmintsev,Pro Open,1981,123,285,300,325,325,,125,M,Николай Пышминцев,,,,,,,,,325,B
No,Multi-ply,2,Rinat Kabirov,Pro Open,1979,117.6,280,295,302.5,302.5,,125,M,Ринат Кабиров,,,,,,,,,302.5,B
No,Multi-ply,3,Mikhail Algash,Pro Open,1988,123.4,260,275,-285,275,,125,M,Михаил Алгаш,,,,,,,,,275,B
No,Multi-ply,4,Mikhail Glazunov,Pro Open,1974,116.7,250,270,-285,270,,125,M,Михаил Глазунов,,,,,,,,,270,B
No,Multi-ply,5,Denis Semenov,Pro Open,1974,118.45,-240,-240,240,240,,125,M,Денис Семенов,,,,,,,,,240,B
No,Multi-ply,DQ,Maksim Shabanov,Pro Open,1980,115.3,-240,-240,-240,,,125,M,Максим Шабанов,,,,,,,,,,B
No,Multi-ply,1,Aleksandr Ponomarev,Pro Masters 40-44,1967,111.35,235,240,250,250,,125,M,Александр Пономарев,,,,,,,,,250,B
No,Multi-ply,1,Roman Polyakov,Pro Open,1975,156.15,-300,300,310,310,,140+,M,Роман Поляков,,,,,,,,,310,B
No,Raw,1,Elena Solonnikova,Pro Open,1986,50.25,-45,-45,47.5,47.5,,52,F,Елена Солонникова,70,75,-82.5,75,-110,110,120,120,242.5,SBD
No,Raw,1,Anastasiya Amelina,Pro Open,1988,58.7,62.5,67.5,-72.5,67.5,,60,F,Анастасия Амелина,135,-142.5,-142.5,135,145,155,162.5,162.5,365,SBD
No,Raw,1,Natalya Lovtsova,Pro Open,1986,70.45,100,105,-107.5,105,,75,F,Наталья Ловцова,100,110,-120,110,135,140.5,150,150,365,SBD
No,Raw,DQ,Svetlana Kayacheva,Pro Open,1975,73.6,,,,,,75,F,Светлана Каячева,-120,-120,-120,,,,,,,SBD
No,Raw,1,Aleksandr Babkin,Pro Teen 16-17,1994,65.85,85,90,95,95,,67.5,M,Александр Бабкин,105,-110,-115,105,125,135,-145,135,335,SBD
No,Raw,DQ,Dmitriy Maslov,Pro Open,1981,60.15,,,,,,67.5,M,Дмитрий Маслов,-120,-120,-120,,,,,,,SBD
No,Raw,1,Vasiliy Ankushin,Pro Masters 70-74,1939,66.6,77.5,82.5,-85,82.5,,67.5,M,Василий Анкушин,100,110,112.5,112.5,-140,-140,140,140,335,SBD
No,Raw,1,Aleksandr Zyryanov,Pro Teen 18-19,1990,74.75,97.5,102.5,-107.5,102.5,,75,M,Александр Зырянов,150,160,-167.5,160,170,185,200,200,462.5,SBD
No,Raw,1,Dmitriy Solonnikov,Pro Open,1986,74.35,115,122.5,135,135,,75,M,Дмитрий Солонников,-175,175,195,195,210,225,232.5,232.5,562.5,SBD
No,Raw,2,Konstantin Nemytov,Pro Open,1986,73.5,110,-117.5,117.5,117.5,,75,M,Константин Немытов,140,150,-155,150,180,-185,-185,180,447.5,SBD
No,Raw,1,Vyacheslav Petrov #2,Pro Masters 45-49,1963,71.05,-55,55,75,75,,75,M,Вячеслав Петров,70,80,90,90,70,80,95,95,260,SBD
No,Raw,1,Vyacheslav Sapozhnikov,Pro Juniors 20-23,1988,79.85,90,97.5,102.5,102.5,,82.5,M,Вячеслав Сапожников,120,130,-145,130,150,160,167.5,167.5,400,SBD
No,Raw,1,Dmitriy Uvarov,Pro Open,1986,78.4,140,145,-150,145,,82.5,M,Дмитрий Уваров,210,220,,220,250,260,-270,260,625,SBD
No,Raw,2,Egor Startsev,Pro Open,1975,78.75,135,-145,145,145,,82.5,M,Егор Старцев,-175,175,-180,175,225,240,250,250,570,SBD
No,Raw,3,Aleksandr Foschanko,Pro Open,1985,79.65,-115,115,-125,115,,82.5,M,Александр Фощанко,-160,-160,160,160,-150,150,165,165,440,SBD
No,Raw,1,Andrey Shelepov,Pro Masters 40-44,1970,82.5,142.5,-147.5,-147.5,142.5,,82.5,M,Андрей Шелепов,160,-165,165,165,-190,190,210,210,517.5,SBD
No,Raw,1,Mikhail Losev,Pro Masters 55-59,1953,78.7,80,-90,-90,80,,82.5,M,Михаил Лосев,-140,140,,140,150,160,,160,380,SBD
No,Raw,1,Sergei Terentyev,Pro Teen 18-19,1992,88,105,110,112.5,112.5,,90,M,Сергей Терентьев,120,130,140,140,165,175,197.5,197.5,450,SBD
No,Raw,1,Aleksey Bazhenov,Pro Open,1977,88.4,160,165,170,170,,90,M,Алексей Баженов,220,230,-240,230,240,250,260,260,660,SBD
No,Raw,2,Andrey Solovyev,Pro Open,1972,84.55,137.5,-142.5,,137.5,,90,M,Андрей Соловьев,180,-190,-190,180,230,-240,245,245,562.5,SBD
No,Raw,3,Denis Krasnov,Pro Open,1971,88.6,-157.5,157.5,167.5,167.5,,90,M,Денис Краснов,170,-185,-190,170,-190,190,210,210,547.5,SBD
No,Raw,1,Eduard Isakov,Pro Masters 40-44,1966,87.6,140,150,-155,150,,90,M,Эдуард Исаков,150,160,170,170,175,185,190,190,510,SBD
No,Raw,1,Aleksandr Podryadov,Pro Masters 55-59,1953,86.1,80,100,-120,100,,90,M,Александр Подрядов,150,170,-200,170,150,170,-200,170,440,SBD
No,Raw,1,Valeriy Nugumanov,Pro Masters 70-74,1939,89.65,112.5,117.5,,117.5,,90,M,Валерий Нугуманов,175,,,175,175,185,192.5,192.5,485,SBD
No,Raw,1,Dmitriy Nazarov,Pro Juniors 20-23,1987,98.8,165,170,-175,170,,100,M,Дмитрий Назаров,200,220,-230,220,200,215,225,225,615,SBD
No,Raw,DQ,Sergey Aldoshkin,Pro Juniors 20-23,1988,97.4,125,135,140,140,,100,M,Сергей Алдошкин,180,200,-205,200,-230,-230,-230,,,SBD
No,Raw,1,Aleksandr Merkuryev,Pro Open,1985,99.95,140,145,-150,145,,100,M,Александр Меркурьев,-215,215,-220,215,240,250,-257.5,250,610,SBD
No,Raw,2,Sergey Kuzmin,Pro Open,1981,99.35,120,130,-140,130,,100,M,Сергей Кузьмин,170,185,-195,185,225,240,255,255,570,SBD
No,Raw,1,Aleksandr Babkin,Pro Masters 55-59,1955,94.55,120,130,,130,,100,M,Александр Бабкин,150,160,,160,170,190,-200,190,480,SBD
No,Raw,1,Ruslan Akhmetov,Pro Masters 50-54,1960,110,140,150,160,160,,110,M,Руслан Ахметов,210,230,250,250,200,,,200,610,SBD
