Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
G,Lucas Hemsworth,M,SBD,MR-G,75,Raw,2004,,IA,69.75,145,160,-167.5,160,80,87.5,95,95,150,-170,-170,150,405,,
DQ,George LaCava,M,SBD,MR-G,75,Raw,1978,,IA,74.05,-157.5,-157.5,-157.5,,110,115,-117.5,115,175,-182.5,-182.5,175,,,
G,Brendan McGuire #1,M,SBD,MR-G,100,Raw,1996,,SD,94.85,250,260,265,265,160,170,-172.5,170,287.5,297.5,-305,297.5,732.5,,
G,Jack Hedke,M,SBD,MR-G,110,Raw,2002,,KS,104.75,225,237.5,250,250,120,130,-137.5,130,205,220,235,235,615,,
G,Marcos Garza,M,SBD,MR-G,125,Raw,1999,Omni Power Systems,TX,119.6,242.5,255,-265,255,177.5,-187.5,-187.5,177.5,227.5,240,-255,240,672.5,,
DQ,John Peterson,M,SBD,MR-G,125,Raw,1997,,IA,121.95,,,,,140,145,-150,145,,,,,,,
1,Jeff Bieterman,M,SBD,MR-M,90,Raw,1956,,NE,87.65,-97.5,102.5,-110,102.5,65,-67.5,-72.5,65,137.5,145,-152.5,145,312.5,,
1,David Pieters,M,SBD,MR-M,110,Raw,1965,,NE,105.6,162.5,172.5,180,180,125,-130,-130,125,180,190,-197.5,190,495,,
DQ,Shawn Ovenden,M,SBD,MR-M,125,Raw,1968,,NE,117.35,-165,-165,-175,,-130,142.5,-150,142.5,175,185,195,195,,,
1,Dave Davis,M,SBD,MR-M,82.5,Raw,1973,,NE,81.95,147.5,160,170,170,95,100,-105,100,192.5,202.5,207.5,207.5,477.5,,
1,John Wilson,M,SBD,MR-O,75,Raw,1994,,NE,73.6,165,175,182.5,182.5,127.5,132.5,-137.5,132.5,192.5,205,215,215,530,,
1,Samuel Sears,M,SBD,MR-O,90,Raw,1993,,NE,88.6,210,222.5,235,235,145,152.5,157.5,157.5,235,250,267.5,267.5,660,,
2,Tanner Brittenham,M,SBD,MR-O,90,Raw,2002,,NE,84.5,180,190,197.5,197.5,122.5,130,135,135,230,242.5,257.5,257.5,590,,
3,Blaine Nelson,M,SBD,MR-O,90,Raw,1997,,NE,88.9,182.5,195,200,200,135,142.5,-145,142.5,195,210,-227.5,210,552.5,,
4,Trece Hickman,M,SBD,MR-O,90,Raw,1999,,NE,87.25,152.5,162.5,167.5,167.5,110,115,120,120,187.5,200,212.5,212.5,500,,
5,Conrad Cronin,M,SBD,MR-O,90,Raw,2000,,NE,84.9,175,185,-192.5,185,100,105,110,110,182.5,192.5,200,200,495,,
6,Rani Qaqish,M,SBD,MR-O,90,Raw,2002,University of Nebraska - Lincoln,NE,86.6,147.5,157.5,167.5,167.5,90,95,100,100,187.5,-202.5,-207.5,187.5,455,,
7,Cole Boucher,M,SBD,MR-O,90,Raw,2002,,NE,84.35,145,155,160,160,87.5,92.5,-100,92.5,185,200,-227.5,200,452.5,,
1,Brad Jarecki,M,SBD,MR-O,100,Raw,1984,,NE,94.45,165,185,-195,185,115,120,127.5,127.5,250,265,275,275,587.5,,
1,Brett Gerdes,M,SBD,MR-O,110,Raw,2000,,NE,107.2,217.5,230,245,245,112.5,120,127.5,127.5,290,305,320,320,692.5,,
1,Ty Hegemann,M,SBD,MR-O,125,Raw,1998,,NE,116.45,230,242.5,250,250,160,167.5,175,175,227.5,240,250,250,675,,
1,Erik Navarrete,M,SBD,MR-O,140,Raw,2002,,NE,130.45,210,-220,220,220,132.5,140,-145,140,225,237.5,-250,237.5,597.5,,
1,Cory Austin,M,SBD,MR-O,140+,Raw,1994,,NE,153,277.5,292.5,305,305,190,197.5,207.5,207.5,295,307.5,330,330,842.5,,
1,Dax Davis,M,SBD,MR-O,67.5,Raw,2003,,NE,66.9,177.5,187.5,195,195,-112.5,112.5,-120,112.5,192.5,-202.5,202.5,202.5,510,,
1,Cade Johnson #3,M,SBD,MR-O,82.5,Raw,1998,,NE,79.8,190,200,215,215,125,135,142.5,142.5,230,247.5,-272.5,247.5,605,,
2,Jacob Wagoner,M,SBD,MR-O,82.5,Raw,2003,,NE,80.35,165,175,185,185,110,115,120,120,210,-222.5,232.5,232.5,537.5,,
3,Craig Lewandowski,M,SBD,MR-O,82.5,Raw,1999,,NE,81.65,145,152.5,160,160,95,100,105,105,182.5,195,210,210,475,,
1,Anthony Taracena,M,SBD,MR-T,52,Raw,2005,,NE,50.95,115,120,122.5,122.5,55,-60,-60,55,-170,170,177.5,177.5,355,,
1,Kevin Parada,M,SBD,MR-T,60,Raw,2004,,NE,59.3,-137.5,137.5,142.5,142.5,62.5,-67.5,67.5,67.5,175,-177.5,-177.5,175,385,,
2,Hunter Anderson,M,SBD,MR-T,60,Raw,2003,University of Nebraska - Lincoln,NE,59.3,122.5,130,140,140,82.5,87.5,-92.5,87.5,132.5,142.5,155,155,382.5,,
1,Hunter Powers,M,SBD,MR-T,75,Raw,2004,,NE,73.6,185,195,202.5,202.5,107.5,-112.5,-112.5,107.5,215,230,-240,230,540,,
2,Garrett Reimche,M,SBD,MR-T,75,Raw,2004,,KS,72.05,182.5,192.5,-200,192.5,115,122.5,-125,122.5,205,217.5,-230,217.5,532.5,,
3,Ezequiel Ruiz,M,SBD,MR-T,75,Raw,2006,,NE,73.35,177.5,-180,180,180,117.5,120,-125,120,210,215,217.5,217.5,517.5,,
4,Nolan Lambertson,M,SBD,MR-T,75,Raw,2006,,NE,72,155,167.5,-177.5,167.5,85,95,-100,95,200,212.5,220,220,482.5,,
5,Jose Miguel-Andres,M,SBD,MR-T,75,Raw,2005,,NE,73.65,160,165,-167.5,165,100,-102.5,-102.5,100,177.5,180,-182.5,180,445,,
6,Conlan Kjar,M,SBD,MR-T,75,Raw,2004,,NE,73.7,135,140,145,145,82.5,85,90,90,182.5,190,192.5,192.5,427.5,,
1,Cesar Francisco-Francisco,M,SBD,MR-T,90,Raw,2006,,NE,86.1,157.5,162.5,165,165,-102.5,-102.5,102.5,102.5,217.5,222.5,-225,222.5,490,,
1,Adrian Hernandez #6,M,SBD,MR-T,110,Raw,2004,,NE,107.45,190,200,210,210,112.5,117.5,-122.5,117.5,220,235,250,250,577.5,,
1,Connor Ball,M,SBD,MR-T,125,Raw,2006,,NE,122.15,157.5,165,167.5,167.5,140,-147.5,147.5,147.5,157.5,167.5,182.5,182.5,497.5,,
1,Miguel Castellanos,M,SBD,MR-T,140+,Raw,2006,,NE,166.45,200,215,-227.5,215,142.5,147.5,152.5,152.5,235,250,-260,250,617.5,,
1,Tommy Connell,M,SBD,MR-T,67.5,Raw,2005,,NE,66.1,190,202.5,-210,202.5,117.5,125,-132.5,125,227.5,237.5,-250.5,237.5,565,,
2,Alexandro Mateo,M,SBD,MR-T,67.5,Raw,2005,,NE,65.9,162.5,-167.5,167.5,167.5,105,110,-115,110,175,182.5,187.5,187.5,465,,
3,Andre Nguyen,M,SBD,MR-T,67.5,Raw,2003,,NE,66.95,135,142.5,-152.5,142.5,77.5,82.5,-85,82.5,195,207.5,225,225,450,,
4,Felipe Zaldivar,M,SBD,MR-T,67.5,Raw,2005,,NE,66.75,135,140,142.5,142.5,92.5,95,-97.5,95,-167.5,167.5,-180,167.5,405,,
5,Rivaldo Vargas-Ramirez,M,SBD,MR-T,67.5,Raw,2006,,NE,62.7,102.5,107.5,112.5,112.5,-60,60,65,65,137.5,145,150,150,327.5,,
DQ,Roman Rosas,M,SBD,MR-T,67.5,Raw,2006,,NE,65.4,107.5,112.5,117.5,117.5,82.5,87.5,-100,87.5,-132.5,-132.5,-132.5,,,,
1,Victor Le,M,SBD,MR-T,82.5,Raw,2005,,NE,81,165,182.5,,182.5,97.5,102.5,-107.5,102.5,180,185,192.5,192.5,477.5,,
2,Andrew Rodriguez,M,SBD,MR-T,82.5,Raw,2005,,NE,81.45,140,152.5,157.5,157.5,95,-102.5,-102.5,95,177.5,-187.5,-187.5,177.5,430,,
