"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
"DQ","Kayla Bouckhuyt","","F","2001","21","","NE","Raw","Women's Raw Open","62.35","67.5","-92.5","-97.5","-97.5","","55","60","-65","60","107.5","115","-122.5","115","","SBD"
"1","Madison Frank","","F","2002","20","","NE","Raw","Women's Raw Open","70.45","75","107.5","115","120","120","57.5","65","67.5","67.5","140","150","-155","150","337.5","SBD"
"1","Briana Carnicle","","F","1999","23","","NE","Raw","Women's Raw Open","79.4","82.5","142.5","152.5","157.5","157.5","82.5","87.5","-92.5","87.5","147.5","155","165","165","410","SBD"
"1","Jessica Mccain","","F","1998","24","","NE","Raw","Women's Raw Open","84.7","90","142.5","152.5","-157.5","152.5","77.5","82.5","87.5","87.5","117.5","127.5","135","135","375","SBD"
"2","Lauren Santee","","F","1992","30","","NE","Raw","Women's Raw Open","88.1","90","107.5","117.5","125","125","57.5","60","-62.5","60","140","147.5","155","155","340","SBD"
"3","Holly Buell","","F","1990","32","","NE","Raw","Women's Raw Open","88.2","90","92.5","97.5","102.5","102.5","52.5","57.5","62.5","62.5","127.5","135","142.5","142.5","307.5","SBD"
"1","Kari Kraus","","F","1988","34","","NE","Raw","Women's Raw Open","136.4","100+","172.5","182.5","192.5","192.5","110","120","-125","120","185","195","205","205","517.5","SBD"
"2","Abbie Leschinsky","","F","1997","25","","NE","Raw","Women's Raw Open","105.95","100+","165","175","180","180","110","115","-120","115","182.5","192.5","205","205","500","SBD"
"1","Aayliah Portales","","F","2002","21","","TX","Raw","Women's Raw Out of State","53.75","All Guest","95","107.5","115","115","75","80","82.5","82.5","125","-135","142.5","142.5","340","SBD"
"2","Rylee Ladd","","F","2004","18","","WI","Raw","Women's Raw Out of State","56","All Guest","107.5","112.5","117.5","117.5","70","75","80","80","-130","137.5","-145","137.5","335","SBD"
"3","MaKenzie Houser","","F","2002","20","","KS","Raw","Women's Raw Out of State","59.85","All Guest","102.5","107.5","110","110","57.5","62.5","65","65","117.5","125","132.5","132.5","307.5","SBD"
"4","Chelsi Birchmier","","F","1990","32","","IA","Raw","Women's Raw Out of State","97.25","All Guest","-127.5","127.5","135","135","-67.5","75","-92.5","75","142.5","165","-182.5","165","375","SBD"
"5","Gabriella Munoz","","F","2004","18","","TX","Raw","Women's Raw Out of State","83.9","All Guest","107.5","110","127.5","127.5","65","72.5","75","75","115","130","147.5","147.5","350","SBD"
"6","Abby Velten","","F","2003","19","","TX","Raw","Women's Raw Out of State","67.05","All Guest","90","-95","95","95","57.5","62.5","67.5","67.5","112.5","120","127.5","127.5","290","SBD"
"1","Anika Yerra","","F","2007","15","","NE","Raw","Women's Raw Teen","55.1","56","67.5","75","80","80","37.5","42.5","-45","42.5","100","107.5","-115","107.5","230","SBD"
"2","Nineht Arevalo","","F","2006","16","","NE","Raw","Women's Raw Teen","55.1","56","62.5","67.5","-70","67.5","32.5","37.5","-40","37.5","102.5","110","-117.5","110","215","SBD"
"1","Litzy Morales","","F","2005","18","","NE","Raw","Women's Raw Teen","59.85","60","95","97.5","102.5","102.5","-47.5","50","52.5","52.5","107.5","117.5","127.5","127.5","282.5","SBD"
"2","Gracie Coffey","","F","2003","19","","NE","Raw","Women's Raw Teen","59.15","60","90","95","102.5","102.5","45","50","-60","50","100","105","115","115","267.5","SBD"
"1","Yasmin Monroy","","F","2005","17","","NE","Raw","Women's Raw Teen","87.4","90","115","120","-125","120","50","55","-57.5","55","120","125","-132.5","125","300","SBD"
"1","Jasmin Martinez","","F","2004","18","","NE","Raw","Women's Raw Teen","113.1","100+","145","150","152.5","152.5","57.5","62.5","-67.5","62.5","150","157.5","160","160","375","SBD"
"1","Antonio Lopez","","M","2001","21","","NE","Equipped","Men's Equipped Open","82.35","82.5","220","235","-242.5","235","120","125","-127.5","125","220","232.5","-240","232.5","592.5","SBD"
"1","Kaleth Polanco Pinto","","M","2002","20","","TX","Equipped","Men's Equipped Out of State","99.1","All Guest","270","280","287.5","287.5","195","205","215","215","225","237.5","250","250","752.5","SBD"
"2","Alexander Gorczyca","","M","2003","19","","MA","Equipped","Men's Equipped Out of State","87.95","All Guest","250","-260","260","260","145","150","155","155","220","232.5","250","250","665","SBD"
"3","Jesse Perez","","M","2003","19","","TX","Equipped","Men's Equipped Out of State","121.45","All Guest","-280","280","300","300","190","197.5","205","205","220","225","230","230","735","SBD"
"4","Ceyth Grevey","","M","2003","19","","TX","Equipped","Men's Equipped Out of State","55.55","All Guest","145","160","170","170","-75","75","80","80","145","175","-195","175","425","SBD"
"1","Dave Davis","","M","1973","49","","NE","Raw","Men's Raw Master","81.95","82.5","147.5","160","170","170","95","100","-105","100","192.5","202.5","207.5","207.5","477.5","SBD"
"1","Jeff Bieterman","","M","1956","66","","NE","Raw","Men's Raw Master","87.65","90","-97.5","102.5","-110","102.5","65","-67.5","-72.5","65","137.5","145","-152.5","145","312.5","SBD"
"1","David Pieters","","M","1965","57","","NE","Raw","Men's Raw Master","105.6","110","162.5","172.5","180","180","125","-130","-130","125","180","190","-197.5","190","495","SBD"
"DQ","Shawn Ovenden","","M","1968","54","","NE","Raw","Men's Raw Master","117.35","125","-165","-165","-175","","-130","142.5","-150","142.5","175","185","195","195","","SBD"
"1","Dax Davis","","M","2003","19","","NE","Raw","Men's Raw Open","66.9","67.5","177.5","187.5","195","195","-112.5","112.5","-120","112.5","192.5","-202.5","202.5","202.5","510","SBD"
"1","John Wilson","","M","1994","28","","NE","Raw","Men's Raw Open","73.6","75","165","175","182.5","182.5","127.5","132.5","-137.5","132.5","192.5","205","215","215","530","SBD"
"1","Cade Johnson","","M","1998","24","","NE","Raw","Men's Raw Open","79.8","82.5","190","200","215","215","125","135","142.5","142.5","230","247.5","-272.5","247.5","605","SBD"
"2","Jacob Wagoner","","M","2003","19","","NE","Raw","Men's Raw Open","80.35","82.5","165","175","185","185","110","115","120","120","210","-222.5","232.5","232.5","537.5","SBD"
"3","Craig Lewandowski","","M","1999","23","","NE","Raw","Men's Raw Open","81.65","82.5","145","152.5","160","160","95","100","105","105","182.5","195","210","210","475","SBD"
"1","Samuel Sears","","M","1993","29","","NE","Raw","Men's Raw Open","88.6","90","210","222.5","235","235","145","152.5","157.5","157.5","235","250","267.5","267.5","660","SBD"
"2","Tanner Brittenham.","","M","2002","21","","NE","Raw","Men's Raw Open","84.5","90","180","190","197.5","197.5","122.5","130","135","135","230","242.5","257.5","257.5","590","SBD"
"3","Blaine Nelson","","M","1997","25","","NE","Raw","Men's Raw Open","88.9","90","182.5","195","200","200","135","142.5","-145","142.5","195","210","-227.5","210","552.5","SBD"
"4","Trece Hickman","","M","1999","24","","NE","Raw","Men's Raw Open","87.25","90","152.5","162.5","167.5","167.5","110","115","120","120","187.5","200","212.5","212.5","500","SBD"
"5","Conrad Cronin","","M","2000","22","","NE","Raw","Men's Raw Open","84.9","90","175","185","-192.5","185","100","105","110","110","182.5","192.5","200","200","495","SBD"
"6","Rani Qaqish","","M","2002","20","","NE","Raw","Men's Raw Open","86.6","90","147.5","157.5","167.5","167.5","90","95","100","100","187.5","-202.5","-207.5","187.5","455","SBD"
"7","Cole Boucher","","M","2002","20","","NE","Raw","Men's Raw Open","84.35","90","145","155","160","160","87.5","92.5","-100","92.5","185","200","-227.5","200","452.5","SBD"
"1","Brad Jarecki","","M","1984","38","","NE","Raw","Men's Raw Open","94.45","100","165","185","-195","185","115","120","127.5","127.5","250","265","275","275","587.5","SBD"
"1","Brett Gerdes","","M","2000","22","","NE","Raw","Men's Raw Open","107.2","110","217.5","230","245","245","112.5","120","127.5","127.5","290","305","320","320","692.5","SBD"
"1","Ty Hegemann","","M","1998","24","","NE","Raw","Men's Raw Open","116.45","125","230","242.5","250","250","160","167.5","175","175","227.5","240","250","250","675","SBD"
"1","Erik Navarrete","","M","2002","20","","NE","Raw","Men's Raw Open","130.45","140","210","-220","220","220","132.5","140","-145","140","225","237.5","-250","237.5","597.5","SBD"
"1","Cory Austin","","M","1994","28","","NE","Raw","Men's Raw Open","153","140+","277.5","292.5","305","305","190","197.5","207.5","207.5","295","307.5","330","330","842.5","SBD"
"1","Victor Villarreal","","M","1997","25","","MN","Raw","Men's Raw Out of State","55.6","LW","130","135","140","140","97.5","-100","100","100","140","150","157.5","157.5","397.5","SBD"
"2","Lucas Hemsworth","","M","2004","18","","IA","Raw","Men's Raw Out of State","69.75","LW","145","160","-167.5","160","80","87.5","95","95","150","-170","-170","150","405","SBD"
"DQ","George Lacava","","M","1978","44","","IA","Raw","Men's Raw Out of State","74.05","LW","-157.5","-157.5","-157.5","","110","115","-117.5","115","175","-182.5","-182.5","175","","SBD"
"1","Brendan Mcguire","","M","1996","26","","SD","Raw","Men's Raw Out of State","94.85","HW","250","260","265","265","160","170","-172.5","170","287.5","297.5","-305","297.5","732.5","SBD"
"2","Marcos Garza","","M","1999","23","","TX","Raw","Men's Raw Out of State","119.6","HW","242.5","255","-265","255","177.5","-187.5","-187.5","177.5","227.5","240","-255","240","672.5","SBD"
"3","Jack Hedke","","M","2002","20","","KS","Raw","Men's Raw Out of State","104.75","HW","225","237.5","250","250","120","130","-137.5","130","205","220","235","235","615","SBD"
"DQ","John Peterson","","M","1997","25","","IA","Raw","Men's Raw Out of State","121.95","HW","","","","","140","145","-150","145","","","","","","SBD"
"1","Anthony Taracena","","M","2005","17","","NE","Raw","Men's Raw Teen","50.95","52","115","120","122.5","122.5","55","-60","-60","55","-170","170","177.5","177.5","355","SBD"
"1","Kevin Parada","","M","2004","18","","NE","Raw","Men's Raw Teen","59.3","60","-137.5","137.5","142.5","142.5","62.5","-67.5","67.5","67.5","175","-177.5","-177.5","175","385","SBD"
"2","Hunter Anderson","","M","2003","19","","NE","Raw","Men's Raw Teen","59.3","60","122.5","130","140","140","82.5","87.5","-92.5","87.5","132.5","142.5","155","155","382.5","SBD"
"1","Tommy Connell","","M","2005","17","","NE","Raw","Men's Raw Teen","66.1","67.5","190","202.5","-210","202.5","117.5","125","-132.5","125","227.5","237.5","-250.5","237.5","565","SBD"
"2","Alexandro Mateo","","M","2005","17","","NE","Raw","Men's Raw Teen","65.9","67.5","162.5","-167.5","167.5","167.5","105","110","-115","110","175","182.5","187.5","187.5","465","SBD"
"3","Andre Nguyen","","M","2003","19","","NE","Raw","Men's Raw Teen","66.95","67.5","135","142.5","-152.5","142.5","77.5","82.5","-85","82.5","195","207.5","225","225","450","SBD"
"4","Felipe Zaldivar","","M","2005","17","","NE","Raw","Men's Raw Teen","66.75","67.5","135","140","142.5","142.5","92.5","95","-97.5","95","-167.5","167.5","-180","167.5","405","SBD"
"5","Rivaldo Vargas-Ramirez","","M","2006","16","","NE","Raw","Men's Raw Teen","62.7","67.5","102.5","107.5","112.5","112.5","-60","60","65","65","137.5","145","150","150","327.5","SBD"
"DQ","Roman Rosas","","M","2006","16","","NE","Raw","Men's Raw Teen","65.4","67.5","107.5","112.5","117.5","117.5","82.5","87.5","-100","87.5","-132.5","-132.5","-132.5","","","SBD"
"1","Hunter Powers","","M","2004","18","","NE","Raw","Men's Raw Teen","73.6","75","185","195","202.5","202.5","107.5","-112.5","-112.5","107.5","215","230","-240","230","540","SBD"
"2","Garrett Reimche","","M","2004","18","","NE","Raw","Men's Raw Teen","72.05","75","182.5","192.5","-200","192.5","115","122.5","-125","122.5","205","217.5","-230","217.5","532.5","SBD"
"3","Ezequiel Ruiz","","M","2006","16","","NE","Raw","Men's Raw Teen","73.35","75","177.5","-180","180","180","117.5","120","-125","120","210","215","217.5","217.5","517.5","SBD"
"4","Nolan Lambertson","","M","2006","16","","NE","Raw","Men's Raw Teen","72","75","155","167.5","-177.5","167.5","85","95","-100","95","200","212.5","220","220","482.5","SBD"
"5","Jose Miguel","","M","2005","17","","NE","Raw","Men's Raw Teen","73.65","75","160","165","-167.5","165","100","-102.5","-102.5","100","177.5","180","-182.5","180","445","SBD"
"6","Conlan Kjar","","M","2004","18","","NE","Raw","Men's Raw Teen","73.7","75","135","140","145","145","82.5","85","90","90","182.5","190","192.5","192.5","427.5","SBD"
"1","Victor Le","","M","2005","17","","NE","Raw","Men's Raw Teen","81","82.5","165","182.5","","182.5","97.5","102.5","-107.5","102.5","180","185","192.5","192.5","477.5","SBD"
"2","Andrew Rodriguez","","M","2005","17","","NE","Raw","Men's Raw Teen","81.45","82.5","140","152.5","157.5","157.5","95","-102.5","-102.5","95","177.5","-187.5","-187.5","177.5","430","SBD"
"1","Cesar Francisco-Francisco","","M","2006","16","","NE","Raw","Men's Raw Teen","86.1","90","157.5","162.5","165","165","-102.5","-102.5","102.5","102.5","217.5","222.5","-225","222.5","490","SBD"
"1","Adrian Hernandez","","M","2004","18","","NE","Raw","Men's Raw Teen","107.45","110","190","200","210","210","112.5","117.5","-122.5","117.5","220","235","250","250","577.5","SBD"
"1","Connor Ball","","M","2006","16","","NE","Raw","Men's Raw Teen","122.15","125","157.5","165","167.5","167.5","140","-147.5","147.5","147.5","157.5","167.5","182.5","182.5","497.5","SBD"
"1","Miguel Castellanos","","M","2006","16","","NE","Raw","Men's Raw Teen","166.45","140+","200","215","-227.5","215","142.5","147.5","152.5","152.5","235","250","-260","250","617.5","SBD"
