Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
6,63,Marita Kaldheim Johansen,,Raw,Sauda IL,62.41,132.5,-140,-140,132.5,65,70,-72.5,70,150,160,-170,160,362.5,Open,F,SBD
7,63,Hege Opheim Kaland,,Raw,Sotra Kraftsportklubb,62.39,120,125,130,130,65,67.5,70,70,130,140,-145,140,340,Open,F,SBD
8,63,Ngoc Bich Anna Mai,,Raw,Oslo SK,61.28,117.5,122.5,125,125,65,67.5,70,70,125,135,-140,135,330,Open,F,SBD
9,63,Eli Karoline Hamnvik Hanssen,,Raw,TSI Styrkeløft,62.18,110,115,-120,115,52.5,57.5,-60,57.5,135,145,150,150,322.5,Open,F,SBD
10,63,Julie Maria Dramstad-Sunde,,Raw,Nes SIL,59.59,95,100,105,105,55,-57.5,-57.5,55,130,137.5,140,140,300,Open,F,SBD
11,63,Ann-Charlott Aasbø,,Raw,Skien Atletklubb,62.94,85,95,100,100,65,70,-75,70,115,125,130,130,300,Open,F,SBD
12,63,Magna Karina Morales Nordgard,,Raw,Christiania AK,61.34,95,100,-102.5,100,52.5,57.5,60,60,115,122.5,130,130,290,Open,F,SBD
13,63,Anniken Bye Humberset,,Raw,Oslo SK,62.74,90,100,-102.5,100,57.5,-62.5,62.5,62.5,117.5,125,-132.5,125,287.5,Open,F,SBD
14,63,Katarina Duaas Nymoen,,Raw,Skien Atletklubb,61.91,95,-100,100,100,60,-65,-65,60,115,120,125,125,285,Open,F,SBD
15,63,Susanne Aune Solaas,,Raw,Christiania AK,60.05,102.5,-110,-110,102.5,60,65,-67.5,65,105,110,-115,110,277.5,Open,F,SBD
1,72,Maria Letnes,,Raw,KK-67,71.91,165,172.5,177.5,177.5,112.5,117.5,120,120,180,187.5,192.5,192.5,490,Open,F,SBD
2,72,Marte Elverum,,Raw,KK-67,71.75,165,172.5,177.5,177.5,87.5,92.5,-95,92.5,207.5,215,-220,215,485,Open,F,SBD
3,72,Marte Kjenner,,Raw,Nidarø SK,71.2,160,170,177.5,177.5,90,95,100,100,175,190,-207.5,190,467.5,Open,F,SBD
4,72,Annemari Løberg Larsen,,Raw,Lenja AK,70.76,162.5,167.5,-170,167.5,70,75,-77.5,75,210,217.5,220.5,220.5,463,Open,F,SBD
5,72,Stine Liverød,,Raw,Sande KK,71.95,175,-182.5,-185,175,100,-105,-105,100,167.5,177.5,-187.5,177.5,452.5,Open,F,SBD
6,72,Gina Bakke Bolstad,,Raw,Odin SK,71.75,155,165,170,170,80,85,87.5,87.5,152.5,162.5,170,170,427.5,Open,F,SBD
7,72,Malene Joensen,,Raw,Bergen SK,69.95,162.5,-170,-170,162.5,85,-90,-90,85,147.5,157.5,-162.5,157.5,405,Open,F,SBD
8,72,Anita Camilla Bratland,,Raw,Odin SK,71.41,147.5,150,-152.5,150,95,100,102.5,102.5,152.5,,,152.5,405,Open,F,SBD
9,72,Elianna Skåtun,,Raw,Skien Atletklubb,70.79,145,155,160,160,72.5,77.5,80,80,145,155,160,160,400,Open,F,SBD
10,72,Lene Hollevik,,Raw,Sotra Kraftsportklubb,71.6,140,147.5,-155,147.5,75,80,-82.5,80,155,165,,165,392.5,Open,F,SBD
11,72,Emilie Rastum,,Raw,Odin SK,70.72,115,120,125,125,80,85,87.5,87.5,125,132.5,140,140,352.5,Open,F,SBD
12,72,Sarah Nilsen Evensen,,Raw,Skien Atletklubb,70.3,107.5,112.5,-117.5,112.5,90,-95,-95,90,130,137.5,-142.5,137.5,340,Open,F,SBD
13,72,Renate Algrøy,,Raw,Sotra Kraftsportklubb,71.61,125,130,-140,130,65,70,-72.5,70,130,140,-150,140,340,Open,F,SBD
14,72,Gøril Espedal,,Raw,Bergen SK,68.24,100,115,-122.5,115,60,65,-67.5,65,125,132.5,-140,132.5,312.5,Open,F,SBD
1,84,Isabel Carina Nakken Cloin,,Raw,Sotra Kraftsportklubb,82.82,185,-190,190,190,92.5,95,-97.5,95,195,205,-215.5,205,490,Open,F,SBD
2,84,Heidi Hille Arnesen,,Raw,IL Kraftsport,83.66,165,172.5,177.5,177.5,92.5,97.5,100,100,182.5,197.5,208,208,485.5,Open,F,SBD
3,84,Siri Anita Slettmyr,,Raw,Hundholmen Atletklubb,82.29,167.5,-175,-175,167.5,100,-105,-110,100,190,200,-208,200,467.5,Open,F,SBD
4,84,Stine Hamre,,Raw,Sande KK,82,167.5,177.5,-182.5,177.5,95,100,102.5,102.5,175,185,-187.5,185,465,Open,F,SBD
5,84,Julie Berger Johansen,,Raw,Lenja AK,82.93,172.5,180,-182.5,180,87.5,92.5,95,95,180,185,-187.5,185,460,Open,F,SBD
6,84,Jenny Heyerdahl Bryhni,,Raw,Oslo SK,82.45,167.5,175,-180,175,90,95,-97.5,95,167.5,175,-182.5,175,445,Open,F,SBD
7,84,Sandra Persson,,Raw,Oslo SK,77.7,145,155,-160,155,75,80,82.5,82.5,170,185,190,190,427.5,Open,F,SBD
8,84,Gunn Aarmo,,Raw,Melhus IL,81.75,137.5,150,-155,150,80,85,87.5,87.5,175,185,-190,185,422.5,Open,F,SBD
9,84,Karoline Tanche-Larsen,,Raw,Ganddal AK,83.5,150,160,165,165,80,87.5,92.5,92.5,150,160,-170,160,417.5,Open,F,SBD
10,84,Hildegunn Djupdal,,Raw,Røros SK,83.3,152.5,157.5,-165,157.5,77.5,82.5,-85,82.5,157.5,167.5,172.5,172.5,412.5,Open,F,SBD
11,84,Lise Rønning,,Raw,KK-67,83.05,130,140,145,145,70,-75,-75,70,132.5,145,-155,145,360,Open,F,SBD
12,84,Camilla Jonette Fagerlund Rasmussen,,Raw,TSI Styrkeløft,75.15,117.5,125,130,130,77.5,82.5,-85,82.5,135,140,142.5,142.5,355,Open,F,SBD
13,84,Mariann Dale,,Raw,Sotra Kraftsportklubb,82.45,110,-120,125,125,65,-67.5,67.5,67.5,140,150,-152.5,150,342.5,Open,F,SBD
14,84,Erle Sofie Nygren,,Raw,Christiania AK,82.5,120,-127.5,-127.5,120,77.5,80,-82.5,80,135,-145,-145,135,335,Open,F,SBD
1,84+,Hildeborg Juvet Hugdal,,Raw,Sauda IL,126.8,191,200.5,203,203,122.5,128,131,131,192.5,200,210.5,210.5,544.5,Open,F,SBD
2,84+,Eilen Pollen,,Raw,Moss SIK,87.44,155,165,170,170,95,100,102.5,102.5,170,180,190,190,462.5,Open,F,SBD
3,84+,Christina Øie Brommeland,,Raw,Haugaland AK,97.25,150,-160,-162.5,150,82.5,87.5,-90,87.5,160,172.5,180,180,417.5,Open,F,SBD
4,84+,Alexandra Voll Skrove,,Raw,Skogn IL,91.9,155,-162.5,-165,155,65,70,75,75,167.5,177.5,-185,177.5,407.5,Open,F,SBD
5,84+,Malin Ljone,,Raw,Brumunddal AK,104.3,165,-170,172.5,172.5,70,72.5,-77.5,72.5,155,162.5,-170,162.5,407.5,Open,F,SBD
1,66,Vu Thanh Tuan,,Raw,Kristiansand AK,64.45,110,130,150,150,110,130,-135,130,170,200,217.5,217.5,497.5,Open,M,SBD
1,74,Kjell Egil Olborg Bakkelund,,Raw,Sande KK,73.57,220,230,,230,170,175,177.5,177.5,275,290,300,300,707.5,Open,M,SBD
2,74,Yngve Hopen,,Raw,Odin SK,72.99,-205,205,210,210,117.5,122.5,,122.5,250,260,267.5,267.5,600,Open,M,SBD
3,74,Sigurd Kjelvik Berg,,Raw,Oslo SK,73.3,210,217.5,222.5,222.5,125,130,-132.5,130,235,247.5,-252.5,247.5,600,Open,M,SBD
4,74,Morten Strid,,Raw,Odin SK,73.53,172.5,-180,180,180,122.5,127.5,-130,127.5,210,220,-225,220,527.5,Open,M,SBD
1,83,Anders Joakim Halland,,Raw,Tromsø Atletklubb,82.61,-240,240,250,250,140,147.5,150,150,265,275,-280,275,675,Open,M,SBD
2,83,Johannes Kristensen,,Raw,Bodø Atletklubb,82.15,230,240,-245,240,145,152.5,157.5,157.5,-250,-260,260,260,657.5,Open,M,SBD
3,83,Martin Ruud,,Raw,Kristiansand AK,82.37,195,210,215,215,140,147.5,152.5,152.5,270,287.5,-292.5,287.5,655,Open,M,SBD
4,83,Steffan Lundevold,,Raw,Kristiansand AK,82.28,180,190,195,195,145,155,162.5,162.5,230,250,275,275,632.5,Open,M,SBD
5,83,Thomas Lillejord,,Raw,Odin SK,81.74,190,202.5,-207.5,202.5,140,150,155,155,222.5,235,245,245,602.5,Open,M,SBD
6,83,Anders Grønmo,,Raw,Bodø Atletklubb,81.12,175,187.5,200,200,155,167.5,-172.5,167.5,210,220,-235,220,587.5,Open,M,SBD
7,83,Niklas Kanten,,Raw,Oslo SK,82.27,190,197.5,-200,197.5,125,130,135,135,210,220,-227.5,220,552.5,Open,M,SBD
8,83,Mikal Sviggum,,Raw,Brumunddal AK,80.68,172.5,180,187.5,187.5,112.5,117.5,-120,117.5,210,220,227.5,227.5,532.5,Open,M,SBD
1,93,André Midtby,,Raw,Sande KK,91.75,-260,260,272.5,272.5,190,197.5,205.5,205.5,-285,290,-302.5,290,768,Open,M,SBD
2,93,Knut Martin Haraldsen,,Raw,Karmøy Styrkeløftklubb,92.02,265,277.5,285,285,185,192.5,197.5,197.5,285,-290,-295,285,767.5,Open,M,SBD
3,93,Erik Elvsvingen,,Raw,Nes SIL,91.66,260,270,275,275,170,177.5,185,185,290,-305,-320,290,750,Open,M,SBD
4,93,Helge Hansen,,Raw,Arendal SVK,92.5,242.5,-250,250,250,157.5,165,-167.5,165,-262.5,262.5,-277.5,262.5,677.5,Open,M,SBD
5,93,Martin Gaare Bakke,,Raw,Røros SK,93,227.5,237.5,245,245,152.5,160,-162.5,160,250,265,-270,265,670,Open,M,SBD
6,93,Jarle Bjørgo Onarheim,,Raw,Odin SK,92.21,210,-222.5,222.5,222.5,170,177.5,185,185,220,240,255,255,662.5,Open,M,SBD
7,93,Benjamin Rastum,,Raw,Odin SK,92.19,225,240,-247.5,240,150,157.5,-160,157.5,235,252.5,262.5,262.5,660,Open,M,SBD
8,93,Simen Mikalsen,,Raw,Karmøy Styrkeløftklubb,92.04,205,217.5,227.5,227.5,142.5,152.5,157.5,157.5,242.5,262.5,272.5,272.5,657.5,Open,M,SBD
9,93,Isak Berge Sandbak,,Raw,Odin SK,90.25,200,215,-222.5,215,147.5,157.5,-162.5,157.5,212.5,227.5,-235,227.5,600,Open,M,SBD
10,93,Jan Lewi Evensen,,Raw,Arendal SVK,91.23,200,-210,210,210,-130,130,135,135,240,250,-260,250,595,Open,M,SBD
11,93,Vetle Valentinsen,,Raw,Sandnes AK,92.61,-200,200,205,205,140,145,-147.5,145,205,212.5,-220,212.5,562.5,Open,M,SBD
12,93,Arne-Martin Svendsen Brattsti,,Raw,Odin SK,92.55,195,207.5,215,215,75,,,75,222.5,240,250,250,540,Open,M,SBD
DQ,93,Espen Narum,,Raw,Kristiansand AK,91.14,170,172.5,185,185,-180,-180,-180,,,,,,,Open,M,SBD
1,105,Kristoffer Skadsem Eikeland,,Raw,Ganddal AK,104.78,250,262.5,-270,262.5,195,202.5,-209,202.5,305,325,-341,325,790,Open,M,SBD
2,105,Even Bless Liland,,Raw,Odin SK,104.67,237.5,247.5,-257.5,247.5,180,190,197.5,197.5,275,292.5,305,305,750,Open,M,SBD
3,105,Torben H. Strømsvik,,Raw,Oslo SK,104.55,245,255,-260,255,190,-195,-195,190,290,-300,-300,290,735,Open,M,SBD
4,105,Geir Øyvind Thorsen,,Raw,Sandnes AK,104.3,-277.5,280,-287.5,280,165,170,-175,170,275,-287.5,-287.5,275,725,Open,M,SBD
5,105,Øystein Furnes,,Raw,Giske SK,103.75,240,255,265,265,170,-177.5,180,180,250,275,-300,275,720,Open,M,SBD
6,105,Truls Moe,,Raw,Nidarø SK,104.78,255,270,-280,270,155,-170,-170,155,275,295,-312.5,295,720,Open,M,SBD
7,105,Tarald Knudsen Øvrebø,,Raw,Ganddal AK,104.34,240,260,265,265,150,165,172.5,172.5,250,270,280,280,717.5,Open,M,SBD
8,105,Knut Havnen Johansen,,Raw,Odin SK,99.64,227.5,240,-250,240,155,162.5,165,165,270,285,-300,285,690,Open,M,SBD
9,105,Bernt-Erik Bergersen,,Raw,IL Kraftsport,101.5,220,227.5,232.5,232.5,135,140,142.5,142.5,280,295,300,300,675,Open,M,SBD
10,105,Espen Kolltveit,,Raw,KK-67,103.28,207.5,215,220,220,155,160,162.5,162.5,280,290,-300,290,672.5,Open,M,SBD
11,105,Cato Andrè Eide,,Raw,IL Kraftsport,102.48,225,237.5,250,250,160,165,170,170,225,237.5,250,250,670,Open,M,SBD
12,105,Anders Lysø Kleven,,Raw,Karmøy Styrkeløftklubb,104,245,252.5,260,260,145,150,-155,150,230,245,-257.5,245,655,Open,M,SBD
13,105,Kristian Hansen Bruvik,,Raw,Odin SK,102.48,210,225,235,235,132.5,140,-145,140,230,250,265,265,640,Open,M,SBD
14,105,Vidar Martinussen,,Raw,Odin SK,103.78,222.5,232.5,-240,232.5,135,145,-150,145,240,260,-267.5,260,637.5,Open,M,SBD
15,105,Andreas Dahle,,Raw,Karmøy Styrkeløftklubb,99.05,235,245,-250,245,142.5,-147.5,-147.5,142.5,235,242.5,-247.5,242.5,630,Open,M,SBD
16,105,Trond S. Johansen,,Raw,KK-67,103.8,210,220,225,225,135,140,-142.5,140,245,257.5,265,265,630,Open,M,SBD
17,105,Joakim Sørensen Ingebrigtsen,,Raw,Christiania AK,98.5,210,220,230,230,145,-150,-150,145,240,-250,-255,240,615,Open,M,SBD
18,105,Nicholas Anfinsen,,Raw,Odin SK,104.05,215,-225,230,230,125,-132.5,135,135,215,230,250,250,615,Open,M,SBD
19,105,Eirik Johansen,,Raw,Nidarø SK,97.75,220,-230,232.5,232.5,120,130,-135,130,220,-237.5,-237.5,220,582.5,Open,M,SBD
1,120,Carl Petter Sommerseth,,Raw,Oslo SK,119,270,290,305.5,305.5,200,216,,216,300,325,-358.5,325,846.5,Open,M,SBD
2,120,Martin Borgland,,Raw,Oslo SK,115,255,270,-277.5,270,185,195,200,200,300,310,320,320,790,Open,M,SBD
3,120,Anders Størvold,,Raw,IL Kraftsport,117.53,250,265,280,280,175,185,190,190,280,302.5,317.5,317.5,787.5,Open,M,SBD
4,120,Eysteinn Fannar Oddgeirsson,,Raw,Drammen SI,118.39,260,270,277.5,277.5,-180,-185,187.5,187.5,275,287.5,-300,287.5,752.5,Open,M,SBD
5,120,Hans Marius Liabø,,Raw,Odin SK,119.69,220,237.5,245,245,165,175,-182.5,175,265,290,302.5,302.5,722.5,Open,M,SBD
6,120,Erlend Weise,,Raw,Oslo SK,119.22,230,242.5,252.5,252.5,165,170,172.5,172.5,275,285,-290,285,710,Open,M,SBD
7,120,Vidar Johansen,,Raw,Nidarø SK,112.6,250,260,270,270,160,170,172.5,172.5,250,265,-275,265,707.5,Open,M,SBD
8,120,Morten Hovland,,Raw,Skien Atletklubb,114.29,220,235,245,245,155,160,,160,255,275,-285,275,680,Open,M,SBD
9,120,Magnus Grådal,,Raw,Røros SK,111,212.5,222.5,227.5,227.5,167.5,172.5,177.5,177.5,247.5,267.5,272.5,272.5,677.5,Open,M,SBD
10,120,Eivind Svaleng,,Raw,Bodø Atletklubb,117.3,210,220,-230,220,157.5,165,170,170,-245,250,270,270,660,Open,M,SBD
11,120,Randulf Alexander Bull,,Raw,Oslo SK,117.9,210,220,230,230,130,140,-145,140,220,230,-245,230,600,Open,M,SBD
