Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment
2,Adam Jasiński,Seniorki,Poland,73.7,220,235,-245,235,-140,-140,140,140,200,212.5,220,220,595,74,M,SBD,Single-ply
3,Dawid Banasik,Seniorki,Poland,69.6,150,160,167.5,167.5,85,90,95,95,150,175,185,185,447.5,74,M,SBD,Single-ply
1,Włodzimierz Żmijewski,Seniorki,Poland,74.6,210,220,230,230,70,75,80,80,230,250,260,260,570,83,M,SBD,Single-ply
2,Michał Miśta,Seniorki,Poland,76,145,155,165,165,125,135,-140,135,170,180,200,200,500,83,M,SBD,Single-ply
3,Jakub Krawiec,Seniorki,Poland,81.7,145,155,165,165,140,145,-147.5,145,185,195,210,210,520,83,M,SBD,Single-ply
4,Damian Masłowski,Seniorki,Poland,79.4,155,165,-175,165,100,102.5,-105,102.5,190,200,-212.5,200,467.5,83,M,SBD,Single-ply
1,Jan Wegiera,Seniorki,Poland,93,300,320,,320,280,302.5,-315,302.5,260,280,290,290,912.5,93,M,SBD,Single-ply
2,Michał Baran,Seniorki,Poland,92.5,275,290,,290,180,-300,-300,180,300,320,-330,320,790,93,M,SBD,Single-ply
3,Piotr Kurek,Seniorki,Poland,88.9,260,267.5,272.5,272.5,145,-150,152.5,152.5,255,265,275,275,700,93,M,SBD,Single-ply
4,Edward Rożnowski,Seniorki,Poland,91,185,205,225,225,120,130,135,135,205,235,242.5,242.5,602.5,93,M,SBD,Single-ply
5,Kamil Strzelczyk,Seniorki,Poland,92.1,210,220,230,230,135,145,155,155,180,200,210,210,595,93,M,SBD,Single-ply
1,Jan Joskowski,Seniorki,Poland,102.8,-330,330,340,340,-220,220,230.5,230.5,330,345.5,350,350,920.5,105,M,SBD,Single-ply
2,Mariusz Snarski,Seniorki,Poland,94.8,290,310,-325,310,185,200,210,210,265,280,285,285,805,105,M,SBD,Single-ply
3,Krzysztof Pajerczak,Seniorki,Poland,99.8,-270,270,300,300,165,172.5,180,180,230,245,255,255,735,105,M,SBD,Single-ply
4,Kamil Krakowiak,Seniorki,Poland,93.1,235,-250,-250,235,140,150,152.5,152.5,-260,260,-280,260,647.5,105,M,SBD,Single-ply
5,Albert Potocki,Seniorki,Poland,93.1,220,240,-250,240,145,152.5,,152.5,200,220,230,230,622.5,105,M,SBD,Single-ply
6,Andrzej Witkowski,Seniorki,Poland,101.7,-235,235,-250,235,165,167.5,170,170,210,220,230,230,635,105,M,SBD,Single-ply
DQ,Karol Piecyk,Seniorki,Poland,95.1,140,155,165,165,120,135,-142.5,135,170,190,-195,190,,105,M,SBD,Single-ply
1,Rafał Lipka,Seniorki,Poland,119.5,240,260,-280,260,200,210,220,220,250,277.5,-300,277.5,757.5,120,M,SBD,Single-ply
2,Jarosław Dąbrowski,Seniorki,Poland,105.3,260,270,-280,270,175,185,190,190,250,270,-280,270,730,120,M,SBD,Single-ply
1,Przemysław Tomica,Seniorki,Poland,121.9,230,245,,245,-140,140,,140,230,250,,250,635,120+,M,SBD,Single-ply
1,Jan Wegiera,Weteranki 40-49 lat,Poland,93,300,320,,320,280,302.5,-315,302.5,260,280,290,290,912.5,,M,SBD,Single-ply
2,Leszek Dąbrowski,Weteranki 40-49 lat,Poland,100.4,200,-220,225,225,-215,215,-230,215,210,225,-240,225,665,,M,SBD,Single-ply
1,Józef Gromek,Weteranki 50-59 lat,Poland,88.9,180,200,205,205,115,125,135,135,215,235,-245,235,575,,M,SBD,Single-ply
2,Marian Piwowarczyk,Weteranki 50-59 lat,Poland,64.2,100,110,115,115,90,110,-115,110,140,160,-175,160,385,,M,SBD,Single-ply
1,Adam Jasiński,Weteranki 60-69 lat,Poland,73.7,220,235,-245,235,-140,-140,140,140,200,212.5,220,220,595,,M,SBD,Single-ply
2,Włodzimierz Żmijewski,Weteranki 60-69 lat,Poland,74.6,210,220,230,230,70,75,80,80,230,250,260,260,570,,M,SBD,Single-ply
3,Edward Rożnowski,Weteranki 60-69 lat,Poland,91,185,205,225,225,120,130,135,135,205,235,242.5,242.5,602.5,,M,SBD,Single-ply
