Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
2,Yaroslav Morozov,Ярослав Морозов,1999,65.90,272.5,175,217.5,665,66,SBD,Single-ply,Open,M,
3,Roman Nemets,Роман Немец,1997,65.80,275,172.5,210,657.5,66,SBD,Single-ply,Open,M,
4,Maksim Melikov,Максим Меликов,1994,65.45,262.5,160,212.5,635,66,SBD,Single-ply,Open,M,
5,Rustam Timofeev,Рустам Тимофеев,1985,66.00,240,142.5,240,622.5,66,SBD,Single-ply,Open,M,
6,Takhir Alimbetov,Тахир Алимбетов,1993,65.75,215,145,212.5,572.5,66,SBD,Single-ply,Open,M,
7,Timur Nikiforov,Тимур Никифоров,1986,64.90,220,125,210,555,66,SBD,Single-ply,Open,M,
8,Igor Fedoseev,Игорь Федосеев,1995,65.88,220,120,197.5,537.5,66,SBD,Single-ply,Open,M,
9,Pavel Bamburov,Павел Бамбуров,1997,65.70,185,135,187.5,507.5,66,SBD,Single-ply,Open,M,
10,Oleg Kaminskiy #2,Олег Каминский,1999,63.10,180,100,190,470,66,SBD,Single-ply,Open,M,
1,Sergey Bryantsev,Сергей Брянцев,1994,73.55,300,180,290,770,74,SBD,Single-ply,Open,M,
2,Konstantin Dunin,Константин Дунин,1996,72.40,292.5,175,260,727.5,74,SBD,Single-ply,Open,M,
3,Ilya Malchenko,Илья Мальченко,1994,73.80,275,167.5,252.5,695,74,SBD,Single-ply,Open,M,
4,Sergey Shvetsov #1,Сергей Швецов,1992,73.30,270,130,250,650,74,SBD,Single-ply,Open,M,
5,Radmir Latypov,Радмир Латыпов,1990,74.00,245,175,230,650,74,SBD,Single-ply,Open,M,
6,Mikhail Pelmenev,Михаил Пельменев,1998,73.00,265,125,255,645,74,SBD,Single-ply,Open,M,
7,Almaz Latipov,Алмаз Латипов,1997,72.70,205,137.5,230,572.5,74,SBD,Single-ply,Open,M,
8,Aleksey Kushnir,Алексей Кушнир,1999,69.60,217.5,140,200,557.5,74,SBD,Single-ply,Open,M,
9,Dmitriy Adarisov,Дмитрий Адарисов,1990,73.30,150,90,170,410,74,SBD,Single-ply,Open,M,
DQ,Aleksey Buryak,Алексей Буряк,1997,69.70,260,-150,,,74,SBD,Single-ply,Open,M,
1,Ivan Redkin,Иван Редькин,1989,82.60,280,220,300,800,83,SBD,Single-ply,Open,M,
2,Dmitriy Zhelubyonkov,Дмитрий Желубёнков,1997,82.80,275,207.5,275,757.5,83,SBD,Single-ply,Open,M,
3,Oleg Shcherbakov,Олег Щербаков,1987,80.00,285,195,267.5,747.5,83,SBD,Single-ply,Open,M,
4,Sergey Sergeenko,Сергей Сергеенко,1998,83.00,287.5,187.5,262.5,737.5,83,SBD,Single-ply,Open,M,
5,Aleksey Pasynok,Алексей Пасынок,1992,81.70,290,180,265,735,83,SBD,Single-ply,Open,M,
6,Vladimir Litovchenko,Владимир Литовченко,1982,80.95,280,172.5,275,727.5,83,SBD,Single-ply,Open,M,
7,Anton Cherepanov,Антон Черепанов,1986,79.60,260,200,260,720,83,SBD,Single-ply,Open,M,
8,Sergey Kolosov,Сергей Колосов,1981,83.00,260,160,270,690,83,SBD,Single-ply,Open,M,
9,Anton Eremeev,Антон Еремеев,1997,83.00,227.5,150,220,597.5,83,SBD,Single-ply,Open,M,
DQ,Vadim Chumichkin,Вадим Чумичкин,1994,78.10,290,170,-287.5,,83,SBD,Single-ply,Open,M,
DQ,Semyon Rumyantsev,Семён Румянцев,1985,82.90,-290,,,,83,SBD,Single-ply,Open,M,
1,Aleksandr Rodionov,Александр Родионов,1988,92.60,340,265,330,935,93,SBD,Single-ply,Open,M,
2,Denis Kurto,Денис Курто,1994,90.75,300,197.5,302.5,800,93,SBD,Single-ply,Open,M,
3,Vadim Krolovetskiy,Вадим Кроловецкий,1993,90.90,330,210,260,800,93,SBD,Single-ply,Open,M,
4,Aleksey Ostrovlyanchik,Алексей Островлянчик,1981,92.10,300,230,267.5,797.5,93,SBD,Single-ply,Open,M,
5,Dmitriy Aryshev,Дмитрий Арышев,1985,85.70,315,195,285,795,93,SBD,Single-ply,Open,M,
6,Maksim Stetsenko,Максим Стеценко,1994,89.85,310,205,280,795,93,SBD,Single-ply,Open,M,
7,Maksim Shramov,Максим Шрамов,1996,91.80,320,222.5,245,787.5,93,SBD,Single-ply,Open,M,
8,Evgeniy Melnichuk,Евгений Мельничук,1979,92.70,305,200,280,785,93,SBD,Single-ply,Open,M,
9,Vladislav Gilev,Владислав Гилев,1995,92.55,295,200,282.5,777.5,93,SBD,Single-ply,Open,M,
10,Vladimir Karpenko,Владимир Карпенко,1986,92.40,290,210,270,770,93,SBD,Single-ply,Open,M,
11,Aleksey Petin,Алексей Петин,1977,88.45,285,162.5,245,692.5,93,SBD,Single-ply,Open,M,
12,Nikolay Sozonov,Николай Созонов,1982,90.15,235,160,215,610,93,SBD,Single-ply,Open,M,
13,Savva Kopyrin,Савва Копырин,1991,92.05,240,140,230,610,93,SBD,Single-ply,Open,M,
1,Konstantin Chekasin,Константин Чекасин,1992,101.20,380,280,330,990,105,SBD,Single-ply,Open,M,
2,Stanislav Busygin,Станислав Бусыгин,1991,102.60,335,255,300,890,105,SBD,Single-ply,Open,M,
3,Pavel Ryzhov,Павел Рыжов,1995,99.05,325,230,285,840,105,SBD,Single-ply,Open,M,
4,Ivan Lisovenko,Иван Лисовенко,1993,101.15,322.5,220,290,832.5,105,SBD,Single-ply,Open,M,
5,Boris Shchebenkov,Борис Щебеньков,1993,99.25,312.5,207.5,295,815,105,SBD,Single-ply,Open,M,
6,Vyacheslav Bykovnikov,Вячеслав Быковников,1979,102.70,320,225,260,805,105,SBD,Single-ply,Open,M,
7,Elesey Belets,Елесей Белец,1986,104.30,320,210,260,790,105,SBD,Single-ply,Open,M,
8,Aleksandr Anankin,Александр Ананькин,1984,97.55,300,195,292.5,787.5,105,SBD,Single-ply,Open,M,
9,Ruslan Kulinzhin,Руслан Кулинжин,1996,96.60,260,172.5,250,682.5,105,SBD,Single-ply,Open,M,
DQ,Aleksandr Bosenko,Александр Босенко,1989,98.35,350,270,-370,,105,SBD,Single-ply,Open,M,
1,Oleg Danilov,Олег Данилов,1994,106.15,365,260,305,930,120,SBD,Single-ply,Open,M,
2,Andrey Kotlyarov,Андрей Котляров,1995,115.75,350,255,322.5,927.5,120,SBD,Single-ply,Open,M,
3,Sadyg Sadygov,Садыг Садыгов,1992,114.20,335,250,287.5,872.5,120,SBD,Single-ply,Open,M,
4,Mikhail Bilko,Михаил Билько,1981,107.40,320,235,280,835,120,SBD,Single-ply,Open,M,
5,Andrey Chernov,Андрей Чернов,1977,113.65,285,240,310,835,120,SBD,Single-ply,Open,M,
6,Soso Yanzhyan,Сосо Янжян,1988,113.65,305,215,315,835,120,SBD,Single-ply,Open,M,
7,Sergey Kiselyov,Сергей Киселёв,1979,112.70,250,170,267.5,687.5,120,SBD,Single-ply,Open,M,
8,Dmitriy Tretyakov,Дмитрий Третьяков,1972,107.30,210,180,210,600,120,SBD,Single-ply,Open,M,
DQ,Vyacheslav Malyshko,Вячеслав Малышко,1994,115.40,280,-185,,,120,SBD,Single-ply,Open,M,
DQ,Vyacheslav Romanov,Вячеслав Романов,1967,110.20,-300,,,,120,SBD,Single-ply,Open,M,
1,Konstantin Arzamasov,Константин Арзамасов,1995,161.15,370,220,340,930,120+,SBD,Single-ply,Open,M,
2,Nikolay Bliznyuk,Николай Близнюк,1992,130.50,360,270,290,920,120+,SBD,Single-ply,Open,M,
3,Konstantin Stupar,Константин Ступарь,1960,130.80,300,180,260,740,120+,SBD,Single-ply,Open,M,
4,Yuriy Velichko,Юрий Величко,1989,122.30,200,150,220,570,120+,SBD,Single-ply,Open,M,
DQ,Anatoliy Kirillin,Анатолий Кириллин,1971,125.00,300,270,-290,,120+,SBD,Single-ply,Open,M,
DQ,Anton Khalyavin,Антон Халявин,1990,128.70,-350,,,,120+,SBD,Single-ply,Open,M,
DQ,Nikita Nakaznoy,Никита Наказной,1993,122.60,-320,,,,120+,SBD,Single-ply,Open,M,
DQ,Ilya Dalishnev,Илья Далишнев,1993,125.40,-300,,,,120+,SBD,Single-ply,Open,M,
DQ,Sergey Lifanov,Сергей Лифанов,1993,126.10,-280,,,,120+,SBD,Single-ply,Open,M,
DQ,Anatoliy Gudolin,Анатолий Гудолин,1990,121.50,-200,,,,120+,SBD,Single-ply,Open,M,
