Division,WeightClassKg,Name,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,BodyweightKg,Sex,Equipment,Event,BirthDate,Place
Amateur Submasters 33-39,110,Tim Schultz,247.21,,179.17,,233.6,,659.98,109.45,M,Wraps,SBD,,1
Amateur Submasters 33-39,140,Sean Redmond,215.46,,142.88,,276.69,,635.03,136.62,M,Wraps,SBD,,1
Amateur Masters 50-54,90,Dave Bally,136.08,,106.59,,179.17,,421.84,88.22,M,Wraps,SBD,,1
Amateur Masters 60-64,90,Tim Smoyer,124.74,,99.79,102.06,156.49,,381.02,88.77,M,Wraps,SBD,,1
Amateur Masters 60-64,100,David Ellis,83.91,,77.11,,131.54,,292.57,99.16,M,Wraps,SBD,,1
Amateur Masters 65-69,100,Bruce Barry,204.12,,102.06,,206.38,,512.56,99.02,M,Wraps,SBD,,1
Amateur Masters 70-74,110,Jake Burke,102.06,,127.01,,136.08,,365.14,106.23,M,Wraps,SBD,,1
Amateur Masters 65-69,125,Charles Touchinsky,204.12,208.65,138.35,142.88,181.44,,523.9,121.65,M,Wraps,SBD,,1
Amateur Masters 55-59,75,Doug Schader,182.57,,115.67,,161.03,,459.26,74.09,M,Multi-ply,SBD,,1
Amateur Masters 65-69,100,Bruce Barry,288.03,,136.08,,208.65,,632.76,99.02,M,Multi-ply,SBD,,1
Amateur Police,75,Doug Schader,182.57,,115.67,,161.03,,459.26,74.09,M,Multi-ply,SBD,,1
Pro Juniors 20-23,90,Christopher Northern,260.82,,158.76,,238.14,,657.71,89.22,M,Wraps,SBD,,1
Pro Open,52,Gary Zeolla,136.08,,77.11,,174.63,,387.82,51.94,M,Wraps,SBD,,1
Pro Open,90,Robert Forrell,285.76,,199.58,,288.03,,773.37,89.86,M,Wraps,SBD,,1
Pro Open,90,Matthew Staub,231.33,,181.44,,233.6,,646.37,88.59,M,Wraps,SBD,,2
Pro Open,100,Robert Davis,229.06,,195.04,,276.69,,700.8,97.48,M,Wraps,SBD,,1
Pro Open,110,Derrick Bender,272.16,,208.65,,272.16,,752.96,109.18,M,Wraps,SBD,,1
Pro Open,140,Jordan Conrad,328.85,,215.46,,340.19,,884.51,126.1,M,Wraps,SBD,,1
Pro Submasters 33-39,90,Robert Forrell,285.76,,199.58,,288.03,,773.37,89.86,M,Wraps,SBD,,1
Pro Submasters 33-39,125,Nicholas Miller,181.44,,156.49,,238.14,,576.06,113.94,M,Wraps,SBD,,1
Pro Masters 55-59,52,Gary Zeolla,136.08,,77.11,,174.63,,387.82,51.94,M,Wraps,SBD,,1
Pro Masters 40-44,100,Robert Davis,229.06,,195.04,,276.69,,700.8,97.48,M,Wraps,SBD,,1
Pro Masters 50-54,100,Donald Riffle Jr,256.28,,158.76,,272.16,,687.19,99.61,M,Wraps,SBD,,1
Pro Police,90,Robert Forrell,285.76,,199.58,,288.03,,773.37,89.86,M,Wraps,SBD,,1
Pro Police,90,Christopher Northern,260.82,,158.76,,238.14,,657.71,89.22,M,Wraps,SBD,,2
Pro Open,90,Joe Rother,435.45,,308.44,,294.84,,1038.73,89.86,M,Multi-ply,SBD,,1
Pro Open,100,Jon Martin,385.55,,226.8,,294.84,,907.18,99.25,M,Multi-ply,SBD,,1
Pro Open,110,Travis Schafer,417.3,,317.51,,299.37,,1034.19,109.45,M,Multi-ply,SBD,,1
Pro Open,110,Michael Donovan,396.89,,238.14,,322.05,,957.08,105.87,M,Multi-ply,SBD,,2
Pro Open,125,Adam Hartlaub,362.87,,308.44,,297.1,,968.42,117.93,M,Multi-ply,SBD,,1
Pro Masters 55-59,75,Doug Schader,182.57,,115.67,,161.03,,459.26,74.09,M,Multi-ply,SBD,,1
Amateur Teen 13,60,Dan Sweikert,,,36.29,,,,36.29,59.96,M,Raw,B,,1
Amateur Juniors 20-23,100,Cody Couch,,,147.42,,,,147.42,99.43,M,Raw,B,,1
Amateur Open,100,Cody Couch,,,147.42,,,,147.42,99.43,M,Raw,B,,1
Amateur Masters 65-69,90,Howard Aaron,,,146.06,,,,146.06,88.18,M,Raw,B,,1
Amateur Masters 45-49,100,Judd Long,,,163.29,,,,163.29,98.57,M,Raw,B,,1
Pro Open,110,Ryan McManus,,,176.9,,,,176.9,105.19,M,Raw,B,,1
Pro Masters 45-49,110,Ryan McManus,,,176.9,,,,176.9,105.19,M,Raw,B,,1
Amateur Teen 13,52,Isaiah Kyle,,,,,45.36,,45.36,25.49,M,Raw,D,,1
Amateur Police,110,Scott Musselman,,,,,254.01,,254.01,107.18,M,Raw,D,,1
Pro Masters 45-49,75,Robert Gregory,,,,,231.33,,231.33,72.3,M,Multi-ply,D,,1
Pro Masters 55-59,90,Thomas Deebel,,,,,254.01,,254.01,89.22,M,Multi-ply,D,,1
Pro Open,110,Joshua Phipps,,,201.85,,301.64,,503.49,107.14,M,Raw,BD,,1
Pro Masters 40-44,100,Matt Stinger,,,136.08,,183.7,,319.78,97.66,M,Raw,BD,,1
Pro Police,82.5,Matthew Klingenstein,,,117.93,,206.38,,324.32,80.65,M,Raw,BD,,1
Pro Police,110,Joshua Phipps,,,201.85,,301.64,,503.49,107.14,M,Raw,BD,,1
Pro Open,140+,Jon Armistead,,,312.98,,340.19,,653.17,140.55,M,Multi-ply,BD,,1
Pro Open,110,David Jenkinson,492.15,,,,,,492.15,106.64,M,Multi-ply,S,,1
