Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Kyle Milnes,125+,M-O,277.6,187.33,267.62,732.55,M,SBD,Single-ply,2,
Dale Weiman,125+,M-O,,84.82,147.42,,M,SBD,Single-ply,DQ,
Maura Shuttleworth,52,F-O,,74.84,,74.84,F,B,Single-ply,1,
Connie Bissonette,56,F-M3b,,34.93,,34.93,F,B,Single-ply,1,
Meghan Jovanovich,67.5,F-Jr,,82.55,,82.55,F,B,Single-ply,1,
Anna Swanson,67.5,F-T2,,74.84,,74.84,F,B,Single-ply,1,
Debra Duffy-Smet,67.5,F-M1b,,69.85,,69.85,F,B,Single-ply,1,
Jodi Barrett,75,F-Jr,,44.91,,44.91,F,B,Single-ply,1,
Jackie Johnson,75,F-M1a,,39.92,,39.92,F,B,Single-ply,1,
Wendy Albers-Scofield,75,F-M1b,,34.93,,34.93,F,B,Single-ply,1,
Chetram Mangra,60,M-M1b,,94.8,,94.8,M,B,Single-ply,1,
Peter Wong,67.5,M-O,,175.09,,175.09,M,B,Single-ply,1,
Marlon Mangra,67.5,M-T3,,97.52,,97.52,M,B,Single-ply,1,
Craig Early,67.5,M-O,,,,,M,B,Single-ply,DQ,
Jon Herzog,75,M-T3,,155.13,,155.13,M,B,Single-ply,1,
Joshua Rosenthal,75,M-O,,142.43,,142.43,M,B,Single-ply,1,
Christopher Miller,75,M-O,,117.48,,117.48,M,B,Single-ply,2,
Ryan Coffey,75,M-O,,115.21,,115.21,M,B,Single-ply,3,
Jim Gardner,75,M-M1a,,115.21,,115.21,M,B,Single-ply,1,
Bill Barnacio,75,M-M3a,,112.49,,112.49,M,B,Single-ply,1,
Tait Anderson,75,M-T3,,87.54,,87.54,M,B,Single-ply,2,
Luke Hanifen,75,M-O,,,,,M,B,Single-ply,DQ,
Mike Ciupinski,82.5,M-O,,205.02,,205.02,M,B,Single-ply,1,
Tony Reid,82.5,M-O,,190.06,,190.06,M,B,Single-ply,2,
Doug Miller,82.5,M-O,,165.11,,165.11,M,B,Single-ply,3,
Sid Reid,82.5,M-M2b,,122.47,,122.47,M,B,Single-ply,1,
Devin Lashmell,82.5,M-T3,,,,,M,B,Single-ply,DQ,
Theron Fondor,82.5,M-M1a,,,,,M,B,Single-ply,DQ,
Cory Nelson,90,M-O,,187.33,,187.33,M,B,Single-ply,1,
Jim Merchlewitz,90,M-O,,182.34,,182.34,M,B,Single-ply,2,
Joel Ford,90,M-M1a,,162.39,,162.39,M,B,Single-ply,1,
Jake Palen,90,M-O,,145.15,,145.15,M,B,Single-ply,3,
Michael Braun,90,M-M1b,,135.17,,135.17,M,B,Single-ply,1,
Gary Grahn,90,M-M2a,,122.47,,122.47,M,B,Single-ply,1,
Matt Neal,90,M-T2,,102.51,,102.51,M,B,Single-ply,1,
Brian Furgala,100,M-O,,195.04,,195.04,M,B,Single-ply,1,
Mitch Edelstein,100,M-O,,195.04,,195.04,M,B,Single-ply,2,
Gary Edwards,100,M-M2a,,180.08,,180.08,M,B,Single-ply,1,
Eric Cain,100,M-O,,165.11,,165.11,M,B,Single-ply,3,
Blake Hanson,100,M-O,,165.11,,165.11,M,B,Single-ply,4,
Aaron Wellborn,100,M-O,,157.4,,157.4,M,B,Single-ply,5,
John Hanson,100,M-O,,157.4,,157.4,M,B,Single-ply,6,
John Hanson,100,M-M1a,,157.4,,157.4,M,B,Single-ply,1,
Doug Priebe,100,M-M2a,,147.42,,147.42,M,B,Single-ply,2,
Michael Sampson,100,M-O,,110.22,,110.22,M,B,Single-ply,7,
