Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kristen Cochran,F,SBD,FR-O,75,Raw,2003,,USA,SC,72.95,155,165,172.5,172.5,95,102.5,105,105,142.5,157.5,172.5,172.5,450,,
1,Taleah Adams,F,SBD,FR-O,90,Raw,1998,,USA,SC,88.6,142.5,152.5,160,160,82.5,90,-95,90,160,175,-185,175,425,,
1,Elizabeth Thompson,F,SBD,FR-O,82.5,Raw,2001,,USA,SC,80.85,107.5,112.5,120,120,65,70,75,75,147.5,157.5,167.5,167.5,362.5,,
2,Gianna Scuderi,F,SBD,FR-O,82.5,Raw,2000,,USA,SC,78.8,110,120,127.5,127.5,70,75,80,80,127.5,140,-150,140,347.5,,
1,Ameeliyah Geter,F,SBD,FR-T3,100+,Raw,2007,Coastal Carolina University Club Powerlifting,USA,SC,118,157.5,165,175,175,-82.5,85,90,90,127.5,137.5,150,150,415,,
G,Kevin West,M,SBD,MR-G,110,Raw,1992,,USA,NC,109.25,270,287.5,-292.5,287.5,147.5,155,162.5,162.5,275,295,310,310,760,,
1,Andy Ho,M,SBD,MR-Jr,56,Raw,2002,,USA,SC,55.85,145,150,-155,150,85,-90,92.5,92.5,152.5,160,167.5,167.5,410,,
1,Dorian Clyburn,M,SBD,MR-Jr,75,Raw,2005,Gamecock Powerlifting,USA,SC,73.85,170,182.5,190,190,-110,110,117.5,117.5,217.5,232.5,-245,232.5,540,,
2,Jonathan Gordon,M,SBD,MR-Jr,75,Raw,2004,Gamecock Powerlifting,USA,SC,74.9,145,170,187.5,187.5,102.5,112.5,-125,112.5,187.5,207.5,227.5,227.5,527.5,,
1,Nick Sanchelli,M,SBD,MR-Jr,90,Raw,2003,,USA,SC,87.55,220,232.5,237.5,237.5,160,167.5,172.5,172.5,230,255,275,275,685,,
2,Alexis Colmenares,M,SBD,MR-Jr,90,Raw,2004,,USA,SC,89.5,200,-222.5,-242.5,200,132.5,-140,-145,132.5,245,270,-287.5,270,602.5,,
3,Charles Bradley,M,SBD,MR-Jr,90,Raw,2004,Coastal Carolina University Club Powerlifting,USA,SC,87.15,197.5,-207.5,212.5,212.5,122.5,132.5,135,135,205,215,227.5,227.5,575,,
DQ,Jonathan Mickel,M,SBD,MR-Jr,90,Raw,2003,,USA,SC,88.42,-200,-200,-200,,-137.5,-142.5,,,-207.5,,,,,,
1,Alexander Staton,M,SBD,MR-Jr,100,Raw,2002,,USA,SC,96.7,220,237.5,-250,237.5,150,160,165,165,210,230,-235,230,632.5,,
1,Michael Huff,M,SBD,MR-Jr,110,Raw,2004,,USA,SC,109.5,290,310,-317.5,310,140,150,-160,150,300,325,340,340,800,,
2,Hudson Sabal,M,SBD,MR-Jr,110,Raw,2002,,USA,SC,109.4,260,272.5,285,285,170,177.5,182.5,182.5,250,275,290,290,757.5,,
1,Brantley Kornahrens,M,SBD,MR-Jr,125,Raw,2005,,USA,SC,117.1,210,-225,-227.5,210,145,152.5,160,160,210,220,237.5,237.5,607.5,,
1,Colin Wernersbach,M,SBD,MR-Jr,67.5,Raw,2005,Coastal Carolina University Club Powerlifting,USA,SC,65.55,147.5,155,162.5,162.5,97.5,102.5,107.5,107.5,180,192.5,202.5,202.5,472.5,,
1,Jacob Blevins,M,SBD,MR-Jr,82.5,Raw,2005,,USA,SC,80.05,220,230,235,235,130,142.5,-147.5,142.5,220,230,237.5,237.5,615,,
2,Andrew Morgan,M,SBD,MR-Jr,82.5,Raw,2005,Coastal Carolina University Club Powerlifting,USA,SC,80.7,170,180,197.5,197.5,122.5,130,-140,130,200,215,227.5,227.5,555,,
3,Antonio Aurilia,M,SBD,MR-Jr,82.5,Raw,2004,Coastal Carolina University Club Powerlifting,USA,SC,80.3,195,205,210,210,110,117.5,-127.5,117.5,185,197.5,212.5,212.5,540,,
1,Eric Ciappio,M,SBD,MR-M1,90,Raw,1981,,USA,SC,89,160,167.5,-175,167.5,140,-147.5,-147.5,140,187.5,197.5,205,205,512.5,,
1,Rodrick Clark,M,SBD,MR-M1,125,Raw,1984,,USA,SC,117.7,172.5,180,187.5,187.5,100,107.5,115,115,177.5,187.5,200,200,502.5,,
1,Corey Politino,M,SBD,MR-M1,67.5,Raw,1977,,USA,SC,66.4,140,147.5,155,155,100,105,107.5,107.5,170,-185,-185,170,432.5,,
1,Eric Ciappio,M,SBD,MR-M1a,90,Raw,1981,,USA,SC,89,160,167.5,-175,167.5,140,-147.5,-147.5,140,187.5,197.5,205,205,512.5,,
1,Rodrick Clark,M,SBD,MR-M1a,125,Raw,1984,,USA,SC,117.7,172.5,180,187.5,187.5,100,107.5,115,115,177.5,187.5,200,200,502.5,,
1,Corey Politino,M,SBD,MR-M1b,67.5,Raw,1977,,USA,SC,66.4,140,147.5,155,155,100,105,107.5,107.5,170,-185,-185,170,432.5,,
1,Mike Burns,M,SBD,MR-M2,100,Raw,1966,,USA,SC,97.75,175,190,195,195,157.5,-162.5,-162.5,157.5,200,227.5,240,240,592.5,,
1,Matthew Sanders,M,SBD,MR-M2,110,Raw,1968,,USA,SC,106.95,155,-170,170,170,135,145,-152.5,145,177.5,192.5,205,205,520,,
1,Mike Burns,M,SBD,MR-M2b,100,Raw,1966,,USA,SC,97.75,175,190,195,195,157.5,-162.5,-162.5,157.5,200,227.5,240,240,592.5,,
1,Matthew Sanders,M,SBD,MR-M2b,110,Raw,1968,,USA,SC,106.95,155,-170,170,170,135,145,-152.5,145,177.5,192.5,205,205,520,,
1,Edward Guillette,M,SBD,MR-M3,75,Raw,1960,,USA,SC,70.75,107.5,115,117.5,117.5,100,105,107.5,107.5,135,142.5,147.5,147.5,372.5,,
1,Edward Guillette,M,SBD,MR-M3b,75,Raw,1960,,USA,SC,70.75,107.5,115,117.5,117.5,100,105,107.5,107.5,135,142.5,147.5,147.5,372.5,,
1,Justin Schlag,M,SBD,MR-O,75,Raw,2006,Gamecock Powerlifting,USA,SC,74.35,220,235,245,245,120,135,-140,135,227.5,240,250,250,630,,
2,Sam Mickel,M,SBD,MR-O,75,Raw,2001,,USA,SC,73.4,175,185,-192.5,185,-120,127.5,-132.5,127.5,220,232.5,240,240,552.5,,
3,William Ackerman,M,SBD,MR-O,75,Raw,2007,,USA,SC,74.3,177.5,187.5,195,195,112.5,122.5,142.5,142.5,172.5,190,195,195,532.5,,
1,Nick Sanchelli,M,SBD,MR-O,90,Raw,2003,,USA,SC,87.55,220,232.5,237.5,237.5,160,167.5,172.5,172.5,230,255,275,275,685,,
2,Manuel Jose Vingua,M,SBD,MR-O,90,Raw,1989,Gamecock Powerlifting,USA,SC,87.35,192.5,195,197.5,197.5,157.5,-160,-160,157.5,210,220,230,230,585,,
3,Charles Bradley,M,SBD,MR-O,90,Raw,2004,Coastal Carolina University Club Powerlifting,USA,SC,87.15,197.5,-207.5,212.5,212.5,122.5,132.5,135,135,205,215,227.5,227.5,575,,
DQ,Jonathan Mickel,M,SBD,MR-O,90,Raw,2003,,USA,SC,88.42,-200,-200,-200,,-137.5,-142.5,,,-207.5,,,,,,
1,Troy DeSorbo,M,SBD,MR-O,100,Raw,1998,,USA,SC,97.6,227.5,240,-247.5,240,145,-155,-155,145,265,280,-287.5,280,665,,
2,Alexander Staton,M,SBD,MR-O,100,Raw,2002,,USA,SC,96.7,220,237.5,-250,237.5,150,160,165,165,210,230,-235,230,632.5,,
1,Connor Sult,M,SBD,MR-O,110,Raw,1998,,USA,SC,107.3,292.5,310,322.5,322.5,185,195,202.5,202.5,315,335,-350,335,860,,
2,Michael Huff,M,SBD,MR-O,110,Raw,2004,,USA,SC,109.5,290,310,-317.5,310,140,150,-160,150,300,325,340,340,800,,
3,Hudson Sabal,M,SBD,MR-O,110,Raw,2002,,USA,SC,109.4,260,272.5,285,285,170,177.5,182.5,182.5,250,275,290,290,757.5,,
4,David Dunn,M,SBD,MR-O,110,Raw,2000,,USA,SC,108.4,-230,240,255,255,142.5,152.5,160,160,255,270,285,285,700,,
5,Jamie Burgess,M,SBD,MR-O,110,Raw,1996,,USA,SC,108.35,220,232.5,-242.5,232.5,135,142.5,150,150,237.5,257.5,265,265,647.5,,
6,Marcello Lambert,M,SBD,MR-O,110,Raw,1996,,USA,SC,107.85,105,112.5,117.5,117.5,90,95,-97.5,95,175,187.5,192.5,192.5,405,,
1,William Chapman,M,SBD,MR-O,125,Raw,1993,,USA,SC,119.25,287.5,305,320,320,197.5,210,220,220,292.5,315,330,330,870,,
2,Caleb Woodard,M,SBD,MR-O,125,Raw,1998,,USA,SC,123.65,292.5,312.5,327.5,327.5,200,215,225,225,280,300,317.5,317.5,870,,
3,Josh Mathis,M,SBD,MR-O,125,Raw,1991,,USA,SC,110.4,255,270,280,280,195,205,215,215,292.5,315,325,325,820,,
4,Brantley Kornahrens,M,SBD,MR-O,125,Raw,2005,,USA,SC,117.1,210,-225,-227.5,210,145,152.5,160,160,210,220,237.5,237.5,607.5,,
5,Julian Hill,M,SBD,MR-O,125,Raw,2007,,USA,SC,125,180,190,-200,190,102.5,112.5,-117.5,112.5,225,-247.5,-247.5,225,527.5,,
1,Seth Stephens #1,M,SBD,MR-O,140,Raw,1997,,USA,SC,136.4,267.5,282.5,290,290,177.5,187.5,190,190,255,-270,270,270,750,,
2,Tj Helms,M,SBD,MR-O,140,Raw,1988,,USA,SC,126.65,170,180,192.5,192.5,92.5,97.5,102.5,102.5,175,187.5,200,200,495,,
1,Corey Politino,M,SBD,MR-O,67.5,Raw,1977,,USA,SC,66.4,140,147.5,155,155,100,105,107.5,107.5,170,-185,-185,170,432.5,,
2,Hunter Cline,M,SBD,MR-O,67.5,Raw,2000,,USA,SC,66.95,125,132.5,-140,132.5,90,95,-97.5,95,160,170,177.5,177.5,405,,
1,Joshua Barefoot,M,SBD,MR-O,82.5,Raw,1991,,USA,SC,81.05,170,175,-180,175,125,130,132.5,132.5,180,187.5,-190,187.5,495,,
1,Jayden Pham #2,M,SBD,MR-T2,60,Raw,2008,,USA,SC,58.8,102.5,135,150,150,70,75,80,80,142.5,180,200,200,430,,
1,Darius Williams #1,M,SBD,MR-T2,75,Raw,2007,,USA,SC,72.25,165,175,182.5,182.5,-137.5,142.5,145,145,205,220,227.5,227.5,555,,
1,Justin Schlag,M,SBD,MR-T3,75,Raw,2006,Gamecock Powerlifting,USA,SC,74.35,220,235,245,245,120,135,-140,135,227.5,240,250,250,630,,
2,William Ackerman,M,SBD,MR-T3,75,Raw,2007,,USA,SC,74.3,177.5,187.5,195,195,112.5,122.5,142.5,142.5,172.5,190,195,195,532.5,,
3,Jonathan Fu,M,SBD,MR-T3,75,Raw,2007,,USA,SC,73.8,150,160,165,165,110,-117.5,,110,185,200,-205,200,475,,
1,Nathan Beck,M,SBD,MR-T3,90,Raw,2006,,USA,SC,87.3,155,170,180,180,107.5,115,-117.5,115,187.5,197.5,210,210,505,,
1,Savion Hill,M,SBD,MR-T3,110,Raw,2006,,USA,SC,108.3,140,-145,-145,140,102.5,112.5,-120,112.5,175,192.5,200,200,452.5,,
1,Julian Hill,M,SBD,MR-T3,125,Raw,2007,,USA,SC,125,180,190,-200,190,102.5,112.5,-117.5,112.5,225,-247.5,-247.5,225,527.5,,
1,Jonathan Grey,M,SBD,MR-T3,82.5,Raw,2007,,USA,SC,82.1,187.5,195,-200,195,122.5,-127.5,-127.5,122.5,200,210,215,215,532.5,,
1,Kirk Fluent,M,BD,MR-M3,140,Raw,1963,,USA,SC,130.35,,,,,147.5,152.5,157.5,157.5,205,207.5,217.5,217.5,375,,
1,Nathan Thompson #4,M,BD,MR-M4,100,Raw,1951,,USA,SC,92.7,,,,,77.5,80,82.5,82.5,97.5,105,107.5,107.5,190,,
