2006 NATIONALS OFFICIAL RESULTS,,,,,,
4th ATTEMPTS NOT INCLUDED,,,,,,
,,,,,,
"HOWARD ASCH, DANIEL CORRIDEAN, RYAN MASSEY, BRIAN FAENZA,",,,,,,
"BEN ROYER, LEONARD STIRES, TAMMY BUKOUSKY,",,,,,,
"MICHAEL CHRISTIAN, SAMUEL VOLO, JILL NEZIRI,",,,,,,
AND LENNY CREATURA PASSED THE DRUG TESTS,,,,,,
,,,,,,
DIVISION,NAME,STATE,SQ,BP,DL,TOTAL
181# OPEN & J 20-23,ADAM HERSPERGER-23,PA,420,315,525,1260
181# M 40-44,HOWARD ASCH-44,PA,455,270,460,1185
181# OPEN & M 60-64,JOE ORENGIA-60,PA,370,255,505,1130
181# M 45-49,DAVE HEINTZEL-45,PA,330,265,485,1080
181# J 20-23,ED DINGLEY-21,PA,345,250,470,1065
181# J 20-23,JARED HOUSEKNECHT-21,PA,345,290,425,1060
181# M 50-54,DAVID BANIK-53,PA,325,240,450,1015
181# M 60-64,JACK STEVENS-60,FL,350,210,450,1010
181# T 18-19,JOSHUA MOON-18,PA,350,175,460,985
181# J 20-23,JOSH KNIPPLE-23,PA,315,225,370,910
181# J 20-23,DANIEL KELLY-23,NY,270,170,345,785
181# T 14-15,ANDREW SIMEONE-14,NJ,265,175,320,760
181# SPEC OLYM,CRAIG MAURER-53,PA,165,175,285,625
,,,,,,
,,,,,,
,,,,,,
198# OPEN,RYAN MASSEY-31,MD,500,375,575,1450
198# OPEN,SAM VOLO-43,NY,500,305,500,1305
198# OPEN,CHRISTOS CONTAKOS-34,PA,470,300,530,1300
198# SM 35-39,EDWARD KELLY-38,PA,375,320,475,1170
198# OPEN & M 50-54,DON KUHNS-54,PA,415,280,440,1135
198# OPEN & M 45-49,WILLIAM MASON-47,NJ,350,330,430,1110
198# OPEN & J 20-23,DAVID P. THOMPSON-23,PA,325,245,510,1080
198# M 55-59,JOSEPH NEALIS-56,PA,330,300,450,1080
198# M 55-59,DAVID C. THOMPSON-56,PA,280,240,405,925
198# J 20-23,MICHAEL NEZIRI-22,NY,235,225,330,790
198# M 70-74,SAM CONTAKOS-72,PA,200,100,280,580
,,,,,,
,,,,,,
,,,,,,
220# OPEN,BEN ROYER-30,PA,550,400,600,1550
220# OPEN & M 45-49,LENNY CREATURA-48,CT,560,375,555,1490
220# OPEN,BRIAN RAMAGE-30,PA,450,325,540,1315
220# M 50-54,STEPHEN CALDWELL-51,NJ,435,305,560,1300
220# OPEN,SHAWN BRAY-29,PA,435,375,455,1265
220# OPEN & M 40-44,PAT HUNTLEY-40,PA,430,305,490,1225
220# OPEN,JOHN McDONALD-32,CT,400,315,430,1145
220# T 18-19,SETH PETERS-18,PA,350,205,440,995
220# T 14-15,TOM YARRINGTON-15,PA,300,200,400,900
220# T 16-17,COBY CALDWELL-16,NJ,300,175,400,875
,,,,,,
,,,,,,
,,,,,,
242# OPEN,BRIAN KEENER-28,PA,535,350,640,1525
242# OPEN,JAMES STORCH-40,NY,550,330,550,1430
242# OPEN & M 40-44,ED KUTIN-43,NJ,465,355,595,1415
242# OPEN & SM 35-39,GARY LEWIS-37,PA,480,325,560,1365
242# M 55-59,CHUCK CRIDER-57,PA,455,225,465,1145
242# OPEN,J.R. RAEBIGER-33,PA,350,215,480,1045
242# M 65-69,ALLAN SIEGEL-68,PA,245,170,350,765
,,,,,,
,,,,,,
,,,,,,
275# OPEN,MICHAEL CHRISTIAN-24,PA,610,430,665,1705
275# OPEN,BRIAN FAENZA-35,PA,575,400,600,1575
275# OPEN & SM 35-39,DENNIS RAYBUCK-37,PA,585,350,615,1550
275# OPEN & M 40-44,JEFF LAWSON-42,PA,450,325,600,1375
275# OPEN,JASON WILGUS-33,PA,455,355,530,1340
275# M 45-49,"STEPHEN LANG, Jr.-46",PA,365,410,370,1145
,,,,,,
,,,,,,
,,,,,,
319# OPEN,DANIEL CORRIDEAN-30,MD,615,435,720,1770
319# OPEN & M 40-44,BILL BIRNBAUM-40,CT,550,350,685,1585
319# OPEN,CURT ECKROTH-33,PA,485,355,635,1475
319# J 20-23,PAUL TOMPKINS-22,PA,505,360,540,1405
319# OPEN,CRAIG AMSTONE-30,PA,475,285,545,1305
