WeightClassKg,Sex,Division,Name,Age,State,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
75,M,Open,Michael Trapani,33,NY,179.17,,108.86,226.8,,514.83,SBD,Raw,3
75,M,Teen 14-15,Damian Colletti,14,PA,142.88,,104.33,190.51,,437.72,SBD,Raw,1
75,M,Open,Daniel Calimer,20,PA,145.15,,97.52,195.04,,437.72,SBD,Raw,4
75,M,Teen 18-19,David Farkas #2,19,PA,138.35,,106.59,181.44,,426.38,SBD,Raw,1
75,M,Masters 60-64,Italo Bonacci,62,PA,140.61,,88.45,161.03,,390.09,SBD,Raw,1
82.5,M,Open,Joe Braca,43,PA,217.72,,149.69,285.76,,653.17,SBD,Raw,1
82.5,M,Open,Don Teeter,35,PA,231.33,,147.42,260.82,,639.57,SBD,Raw,2
82.5,M,Masters 50-54,Len Stires,53,PA,192.78,,151.95,235.87,,580.6,SBD,Raw,1
82.5,M,Juniors 20-23,Adam Hersperger,23,PA,190.51,,142.88,238.14,,571.53,SBD,Raw,1
82.5,M,Open,Len Stires,53,PA,192.78,,151.95,235.87,,580.6,SBD,Raw,3
82.5,M,Open,Adam Hersperger,23,PA,190.51,,142.88,238.14,,571.53,SBD,Raw,4
82.5,M,Masters 40-44,Howard Asch,44,PA,206.38,,122.47,208.65,,537.51,SBD,Raw,1
82.5,M,Masters 60-64,Joe Orengia,60,PA,167.83,,115.67,229.06,,512.56,SBD,Raw,1
82.5,M,Open,Joe Orengia,60,PA,167.83,,115.67,229.06,,512.56,SBD,Raw,5
82.5,M,Masters 45-49,Dave Heintzel,45,PA,149.69,,120.2,219.99,,489.88,SBD,Raw,1
82.5,M,Juniors 20-23,Ed Dingley,21,PA,156.49,,113.4,213.19,,483.08,SBD,Raw,2
82.5,M,Juniors 20-23,Jared Houseknecht,21,PA,156.49,,131.54,192.78,,480.81,SBD,Raw,3
82.5,M,Masters 50-54,Dave Banik,53,PA,147.42,,108.86,204.12,,460.4,SBD,Raw,2
82.5,M,Masters 60-64,Jack Stevens,60,FL,158.76,,95.25,204.12,,458.13,SBD,Raw,2
82.5,M,Teen 18-19,Joshua Moon,18,PA,158.76,,79.38,208.65,,446.79,SBD,Raw,1
82.5,M,Juniors 20-23,Josh Knipple,23,PA,142.88,,102.06,167.83,,412.77,SBD,Raw,4
82.5,M,Juniors 20-23,Daniel Kelly #7,23,NY,122.47,,77.11,156.49,,356.07,SBD,Raw,5
82.5,M,Teen 14-15,Andrew Simeone,14,NJ,120.2,,79.38,145.15,,344.73,SBD,Raw,1
82.5,M,Special Olympics,Craig Maurer,53,PA,74.84,,79.38,129.27,,283.5,SBD,Raw,1
90,M,Open,Ryan Massey,31,MD,226.8,,170.1,260.82,,657.71,SBD,Raw,1
90,M,Open,Sam Volo,43,NY,226.8,,138.35,226.8,,591.94,SBD,Raw,2
90,M,Open,Christos Contakos,34,PA,213.19,,136.08,240.4,,589.67,SBD,Raw,3
90,M,Sub-Masters 35-39,Edward Kelly,38,PA,170.1,,145.15,215.46,,530.7,SBD,Raw,1
90,M,Masters 50-54,Don Kuhns,54,PA,188.24,,127.01,199.58,,514.83,SBD,Raw,1
90,M,Masters 45-49,William Mason,47,NJ,158.76,,149.69,195.04,,503.49,SBD,Raw,1
90,M,Juniors 20-23,David P. Thompson,23,PA,147.42,,111.13,231.33,,489.88,SBD,Raw,1
90,M,Open,Don Kuhns,54,PA,188.24,,127.01,199.58,,514.83,SBD,Raw,4
90,M,Open,William Mason,47,NJ,158.76,,149.69,195.04,,503.49,SBD,Raw,5
90,M,Open,David P. Thompson,23,PA,147.42,,111.13,231.33,,489.88,SBD,Raw,6
90,M,Masters 55-59,Joseph Nealis,56,PA,149.69,,136.08,204.12,,489.88,SBD,Raw,1
90,M,Masters 55-59,David C. Thompson,56,PA,127.01,,108.86,183.71,,419.57,SBD,Raw,2
90,M,Juniors 20-23,Michael Neziri,22,NY,106.59,,102.06,149.69,,358.34,SBD,Raw,2
90,M,Masters 70-74,Sam Contakos,72,PA,90.72,,45.36,127.01,,263.08,SBD,Raw,1
100,M,Open,Ben Royer,30,PA,249.48,,181.44,272.16,,703.07,SBD,Raw,1
100,M,Masters 45-49,Lenny Creatura,48,CT,254.01,,170.1,251.74,,675.85,SBD,Raw,1
100,M,Open,Lenny Creatura,48,CT,254.01,,170.1,251.74,,675.85,SBD,Raw,2
100,M,Open,Brian Ramage,30,PA,204.12,,147.42,244.94,,596.47,SBD,Raw,3
100,M,Masters 50-54,Stephen Caldwell,51,NJ,197.31,,138.35,254.01,,589.67,SBD,Raw,1
100,M,Open,Shawn Bray,29,PA,197.31,,170.1,206.38,,573.8,SBD,Raw,4
100,M,Masters 40-44,Pat Huntley,40,PA,195.04,,138.35,222.26,,555.65,SBD,Raw,2
100,M,Open,Pat Huntley,40,PA,195.04,,138.35,222.26,,555.65,SBD,Raw,5
100,M,Open,John McDonald #1,32,CT,181.44,,142.88,195.04,,519.36,SBD,Raw,6
100,M,Teen 18-19,Seth Peters,18,PA,158.76,,92.99,199.58,,451.32,SBD,Raw,1
100,M,Teen 14-15,Tom Yarrington,15,PA,136.08,,90.72,181.44,,408.23,SBD,Raw,1
100,M,Teen 16-17,Coby Caldwell,16,NJ,136.08,,79.38,181.44,,396.89,SBD,Raw,1
110,M,Open,Brian Keener,28,PA,242.67,,158.76,290.3,,691.73,SBD,Raw,1
110,M,Open,James Storch,40,NY,249.48,,149.69,249.48,,648.64,SBD,Raw,2
110,M,Masters 40-44,Ed Kutin,43,NJ,210.92,,161.03,269.89,,641.83,SBD,Raw,1
110,M,Sub-Masters 35-39,Gary Lewis,37,PA,217.72,,147.42,254.01,,619.15,SBD,Raw,1
110,M,Open,Ed Kutin,43,NJ,210.92,,161.03,269.89,,641.83,SBD,Raw,3
110,M,Open,Gary Lewis,37,PA,217.72,,147.42,254.01,,619.15,SBD,Raw,4
110,M,Masters 55-59,Chuck Crider,57,PA,206.38,,102.06,210.92,,519.36,SBD,Raw,1
110,M,Open,John Raebiger,33,PA,158.76,,97.52,217.72,,474,SBD,Raw,5
110,M,Masters 65-69,Al Siegel,68,PA,111.13,,77.11,158.76,,347,SBD,Raw,1
125,M,Open,Michael Christian,24,PA,276.69,,195.04,301.64,,773.38,SBD,Raw,1
125,M,Open,Brian Faenza,35,PA,260.82,,181.44,272.16,,714.41,SBD,Raw,2
125,M,Sub-Masters 35-39,Dennis Raybuck,37,PA,265.35,,158.76,278.96,,703.07,SBD,Raw,1
125,M,Masters 40-44,Jeff Lawson #3,42,PA,204.12,,147.42,272.16,,623.69,SBD,Raw,1
125,M,Open,Dennis Raybuck,37,PA,265.35,,158.76,278.96,,703.07,SBD,Raw,3
125,M,Open,Jeff Lawson #3,42,PA,204.12,,147.42,272.16,,623.69,SBD,Raw,4
125,M,Open,Jason Wilgus,33,PA,206.38,,161.03,240.4,,607.81,SBD,Raw,5
125,M,Masters 45-49,Stephen Lang Jr,46,PA,165.56,,185.97,167.83,,519.36,SBD,Raw,1
145,M,Open,Daniel Corridean,30,MD,278.96,,197.31,326.59,,802.86,SBD,Raw,1
145,M,Open,Bill Birnbaum,40,CT,249.48,,158.76,310.71,,718.94,SBD,Raw,2
145,M,Masters 40-44,Bill Birnbaum,40,CT,249.48,,158.76,310.71,,718.94,SBD,Raw,1
145,M,Open,Curt Eckroth,33,PA,219.99,,161.03,288.03,,669.05,SBD,Raw,3
145,M,Juniors 20-23,Paul Tompkins,22,PA,229.06,,163.29,244.94,,637.3,SBD,Raw,1
145,M,Open,Craig Amstone,30,PA,215.46,,129.27,247.21,,591.94,SBD,Raw,4
