Place,Name,BirthYear,Team,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
3,Tönis Holmberg,1995,Sparta SK,120,111.25,250,260,265,265,175,177.5,180,180,280,300,315,315,760,SBD,Raw,M,Open,
4,Kevin Martihhin,1993,TÜASK,120,115.85,235,245,255,255,155,160,165,165,235,245,255,255,675,SBD,Raw,M,Open,
5,Juhani Kottalainen,1987,Türi,120,106.05,170,180,190,190,135,142.5,150,150,190,210,230,230,570,SBD,Raw,M,Open,
6,Rainer Raiend,1998,TÜASK,120,110.65,180,190,200,200,130,135,-140,135,215,-230,-230,215,550,SBD,Raw,M,Open,
7,Kristen Sala,1995,Sparta SK,120,114.9,150,160,170,170,140,145,150,150,205,220,230,230,550,SBD,Raw,M,Open,
1,Gert Koovit,1973,SK Reval-Sport,120+,138.35,242.5,252.5,260,260,172.5,180,185,185,275,285,295,295,740,SBD,Raw,M,Open,
2,Martin Vahtramäe,1993,SK Reval-Sport,120+,126.95,252.5,262.5,270,270,150,155,160,160,262.5,270,272.5,272.5,702.5,SBD,Raw,M,Open,
3,Tarmo Pärna,1978,SK Reval-Sport,120+,127.25,227.5,240,-250,240,192.5,200,205,205,235,245,257.5,257.5,702.5,SBD,Raw,M,Open,
4,Henry Piralli,1992,SK Reval-Sport,120+,132.25,232.5,237.5,240,240,167.5,-175,175,175,280,287.5,-290,287.5,702.5,SBD,Raw,M,Open,
5,Kristjan Puusepp,1993,SK Saarde,120+,128.2,205,215,225,225,-165,170,175,175,250,262.5,270,270,670,SBD,Raw,M,Open,
6,Günter Koovit,1976,SK Saarde,120+,131.35,210,215,220,220,165,172.5,-177.5,172.5,245,-255,-255,245,637.5,SBD,Raw,M,Open,
7,Martin Kask,1987,Rapla,120+,128.45,210,230,245,245,140,145,150,150,210,230,240,240,635,SBD,Raw,M,Open,
1,Gevin Pikani-Vanatua,2003,Märjamaa SK,53,51.1,-60,60,-65,60,-50,50,-52.5,50,90,95,100,100,210,SBD,Raw,M,Sub-Juniors,
2,Sander Aan,2006,SK Jõusport,53,50.65,55,60,65,65,35,40,45,45,82.5,87.5,-95,87.5,197.5,SBD,Raw,M,Sub-Juniors,
1,Carl Sander Kägu,2003,Märjamaa SK,59,58.55,-50,55,-60,55,50,57.5,60,60,90,100,105,105,220,SBD,Raw,M,Sub-Juniors,
1,Aleksander Vassiljev,2006,Märjamaa SK,66,64.55,-90,90,100,100,65,70,75,75,110,120,130,130,305,SBD,Raw,M,Sub-Juniors,
1,Germo Pikani-Vanatua,2002,Märjamaa SK,74,73.95,180,-185,-185,180,95,100,-102.5,100,185,200,-205,200,480,SBD,Raw,M,Sub-Juniors,
2,Kuldar Vanda,2002,Rakvere,74,72.6,160,-170,-170,160,100,-110,-110,100,150,160,-165,160,420,SBD,Raw,M,Sub-Juniors,
3,Henri Rüga,2002,SK Jõusport,74,73.05,130,140,-150,140,-85,90,-95,90,150,160,170,170,400,SBD,Raw,M,Sub-Juniors,
1,Dominic Taal,2002,Sparta sk,83,77.95,-180,185,-200,185,85,90,95,95,160,175,-190,175,455,SBD,Raw,M,Sub-Juniors,
2,Kardo Ehamaa,2004,TKHK,83,81.6,145,152.5,-157.5,152.5,97.5,102.5,107.5,107.5,150,157.5,165,165,425,SBD,Raw,M,Sub-Juniors,
3,Ander Kildvee,2006,Merisalu SK,83,76.1,130,140,145,145,60,65,-67.5,65,130,142.5,152.5,152.5,362.5,SBD,Raw,M,Sub-Juniors,
4,Artur Köller,2002,SK Jõusport,83,81.1,115,122.5,-130,122.5,85,90,95,95,125,135,145,145,362.5,SBD,Raw,M,Sub-Juniors,
5,Aleks Pullerits,2004,Märjamaa SK,83,82.45,100,110,132.5,132.5,65,75,-80,75,110,130,142.5,142.5,350,SBD,Raw,M,Sub-Juniors,
1,Sten Kenk,2003,TKHK,93,85.35,125,-135,-135,125,-80,80,85,85,140,155,165,165,375,SBD,Raw,M,Sub-Juniors,
2,Markus Lodi,2002,TÜASK,93,92.3,120,130,140,140,95,100,-105,100,125,135,-145,135,375,SBD,Raw,M,Sub-Juniors,
1,Kaarel Kolter,2002,Kuressaare,105,103.8,210,220,226,226,170,-180,-180,170,230,240,250,250,646,SBD,Raw,M,Sub-Juniors,
2,Mikk Lehtoja,2003,TÜASK,105,97.35,180,190,-200,190,100,110,-120,110,190,-205,-205,190,490,SBD,Raw,M,Sub-Juniors,
3,Mark Tšetšet,2002,Kohtla-Järve,105,101.35,150,160,170,170,90,100,-107.5,100,160,170,180,180,450,SBD,Raw,M,Sub-Juniors,
4,Henrik Ted Carl Erik Högström,2004,TKHK,105,101.2,130,137.5,-142.5,137.5,85,92.5,97.5,97.5,165,170,177.5,177.5,412.5,SBD,Raw,M,Sub-Juniors,
5,Raimo Markvard,2004,SK Jõusport,105,96.5,120,132.5,140,140,70,77.5,82.5,82.5,130,137.5,142.5,142.5,365,SBD,Raw,M,Sub-Juniors,
1,Andres Zerel,1999,SK Saarde,66,64.35,105,-110,-110,105,75,-80,-80,75,110,112.5,115,115,295,SBD,Raw,M,Juniors,
2,Maario Karl,1998,TKHK,66,63.6,80,87.5,-95,87.5,80,-85,-87.5,80,100,110,120,120,287.5,SBD,Raw,M,Juniors,
1,Maldis-Sveno Laur,2000,TKHK,74,68.9,160,-170,170,170,131,133,135.5,135.5,180,192.5,200,200,505.5,SBD,Raw,M,Juniors,
2,Bruno Truuse,2001,TÜASK,74,73.1,140,152.5,160,160,95,100,-102.5,100,170,185,-200,185,445,SBD,Raw,M,Juniors,
1,Freddy Jakobson,2001,TÜASK,83,77.75,150,160,-170,160,100,105,-107.5,105,175,185,190,190,455,SBD,Raw,M,Juniors,
2,Peeter Luga,2001,Jõgeva,83,81.3,135,-142.5,142.5,142.5,112.5,117.5,122.5,122.5,165,175,185,185,450,SBD,Raw,M,Juniors,
3,Kermo Lukas,2000,TKHK,83,80.85,150,162.5,167.5,167.5,95,-97.5,,95,155,162.5,-170,162.5,425,SBD,Raw,M,Juniors,
4,Karl Eilo,2001,Sparta SK,83,76.35,125,-135,135,135,57.5,62.5,65,65,120,132.5,145,145,345,SBD,Raw,M,Juniors,
1,Mihkel Ruut,1999,TÜASK,93,90.1,185,200,-205,200,115,120,125,125,-235,235,-250,235,560,SBD,Raw,M,Juniors,
2,Siim Luik-Arras,1997,Merisalu SK,93,88.9,170,175,180,180,120,122.5,125,125,220,225,230,230,535,SBD,Raw,M,Juniors,
1,Mark Kihu,2000,TÜASK,105,94.7,185,200,210,210,115,122.5,-125,122.5,217.5,227.5,240,240,572.5,SBD,Raw,M,Juniors,
2,Patrick Lomp,1998,TÜASK,105,101.3,185,200,-205,200,125,135,-142.5,135,215,225,-230,225,560,SBD,Raw,M,Juniors,
3,Rainer Raiend,1998,TÜASK,105,99.45,-160,170,-180,170,115,120,-125,120,180,200,210,210,500,SBD,Raw,M,Juniors,
1,Tanel Saimre,2001,TÜASK,120,114.5,220,235,245,245,115,120,122.5,122.5,275,290.5,-300,290.5,658,SBD,Raw,M,Juniors,
1,Risto Popa,1979,Rakvere,59,57,120,130,132.5,132.5,60,70,80,80,150,160,175,175,387.5,SBD,Raw,M,Masters 1,
1,Alo Lille,1980,TÜASK,83,79.75,165,175,190,190,130,137.5,142.5,142.5,170,185,200,200,532.5,SBD,Raw,M,Masters 1,
2,Silver Nahkur,1979,Sparta SK,83,80.35,165,175,-185,175,125,-130,-130,125,175,190,200,200,500,SBD,Raw,M,Masters 1,
DQ,Tanel Buström,1977,SK Saarde,105,99.9,210,217.5,227.5,227.5,145,-150,-150,145,-240,-240,-240,,,SBD,Raw,M,Masters 1,
1,Marek Vähi,1977,Sparta SK,120,119.25,270,-280,280,280,200,-207.5,207.5,207.5,285,,,285,772.5,SBD,Raw,M,Masters 1,
1,Günter Koovit,1976,SK Saarde,120+,136.5,-215,-215,215,215,167.5,172.5,-177.5,172.5,240,250,260,260,647.5,SBD,Raw,M,Masters 1,
1,Assar Tallo,1970,SK Saarde,93,90.15,-165,165,175,175,135,140,,140,185,200,-210,200,515,SBD,Raw,M,Masters 2,
2,Kalju Abner,1965,Sparta SK,93,90.05,-150,150,157.5,157.5,135,142.5,147.5,147.5,185,195,-200,195,500,SBD,Raw,M,Masters 2,
1,Kalev Kotto,1964,Rapla,105,94.55,-180,180,195,195,150,157.5,160,160,220,230,-235,230,585,SBD,Raw,M,Masters 2,
1,Kalev Martsepp,1959,SK Ringi,120,105.35,-125,125,132.5,132.5,125,130,135,135,160,170,175,175,442.5,SBD,Raw,M,Masters 3,
1,Elmar Põldsalu,1948,Palmse,66,63.3,112.5,122.5,-127.5,122.5,45,-47.5,47.5,47.5,-142,142,-150,142,312,SBD,Raw,M,Masters 4,
1,Kalev Teder,1948,Märjamaa SK,83,81.85,110,115,-120,115,85,88,90,90,160,175,-188,175,380,SBD,Raw,M,Masters 4,
1,Mihkel Laurits,1944,Märjamaa SK,120,105.05,135,145,150,150,107.5,112.5,115,115,180,190,200,200,465,SBD,Raw,M,Masters 4,
1,Gerlyn Mäepea,1993,Sparta SK,52,51.55,107.5,-115,-115,107.5,77.5,81,83,83,110,115,120,120,310.5,SBD,Raw,F,Open,
2,Amanda Margaret Treier,2002,TÜASK,52,48.95,75,80,85,85,-37.5,40,45,45,80,90,100,100,230,SBD,Raw,F,Open,
3,Marju Vaagen,1972,TÜASK,52,51.1,60,62.5,65,65,30,32.5,35,35,77.5,85,90,90,190,SBD,Raw,F,Open,
1,Elisabeth Suits,1999,Sparta SK,57,55.65,110,117.5,122.5,122.5,55,60,62.5,62.5,130,142.5,150.5,150.5,335.5,SBD,Raw,F,Open,
2,Liisa Peri,1995,Sparta SK,57,56.05,115,120.5,-124,120.5,70.5,75,77.5,77.5,115,125,137.5,137.5,335.5,SBD,Raw,F,Open,
3,Maarika Silm,1987,Võru RKS,57,55.3,110,115,-120,115,57.5,62.5,-65,62.5,132.5,135,137.5,137.5,315,SBD,Raw,F,Open,
4,Krete Junson,1995,TÜASK,57,54.25,95,100,102.5,102.5,55,57.5,60,60,130,135,140,140,302.5,SBD,Raw,F,Open,
5,Kadi-Kertu Elias,2002,SK Jõusport,57,55.5,95,102.5,-107.5,102.5,47.5,52.5,-55,52.5,120,127.5,132.5,132.5,287.5,SBD,Raw,F,Open,
6,Kaisa Laurand,1984,Risti,57,56.4,72.5,-77.5,77.5,77.5,52.5,55,-57.5,55,110,115,-117.5,115,247.5,SBD,Raw,F,Open,
1,Hedi Haug,1985,SK Reval-Sport,63,60.55,105,115,125,125,55,60,62.5,62.5,130,145,151,151,338.5,SBD,Raw,F,Open,
2,Karoliine Holter,1996,TÜASK,63,62.4,107.5,112.5,-117.5,112.5,77.5,-80,80,80,115,120,122.5,122.5,315,SBD,Raw,F,Open,
3,Ornella Mundi,2000,Merisalu Spordiklubi,63,61.85,95,100,-105,100,60,67.5,70,70,120,125,130,130,300,SBD,Raw,F,Open,
4,Katri Karindi,1996,SK Reval-Sport,63,62.05,100,112.5,-117.5,112.5,47.5,50,-52.5,50,120,130,-140,130,292.5,SBD,Raw,F,Open,
5,Reelika Rüütel,1996,SK Reval-Sport,63,62.75,90,95,-100,95,57.5,62.5,65,65,117.5,-125,-132.5,117.5,277.5,SBD,Raw,F,Open,
6,Liia Nilp,1979,SK Jõusport,63,61.6,50,57.5,62.5,62.5,40,45,-47.5,45,80,90,100,100,207.5,SBD,Raw,F,Open,
7,Janeli Aan,2005,SK Jõusport,63,58.1,60,65,70,70,35,40,45,45,75,82.5,87.5,87.5,202.5,SBD,Raw,F,Open,
1,Karmen Kaljula,1994,Sparta SK,72,71,135,142.5,-147.5,142.5,85,-87.5,-87.5,85,140,162.5,-167.5,162.5,390,SBD,Raw,F,Open,
2,Eliise Mikomägi,2003,TÜASK,72,70.1,130,135,-140,135,70,-75,75,75,150,160,167.5,167.5,377.5,SBD,Raw,F,Open,
3,Anni Kurik,1992,SKA,72,70.85,145,-150,-150,145,70,75,-77.5,75,150,157.5,-167.5,157.5,377.5,SBD,Raw,F,Open,
4,Mirjam Reino,1999,TÜASK,72,65.95,95,100,110,110,60,65,-67.5,65,120,130,-145,130,305,SBD,Raw,F,Open,
5,Lisette Jänes,1997,Sparta SK,72,70.2,82.5,90,100,100,37.5,40,42.5,42.5,110,120,-125,120,262.5,SBD,Raw,F,Open,
6,Natalja Trapseznikova,1986,SK Reval-Sport,72,65,90,100,-105,100,50,-55,,50,100,-110,,100,250,SBD,Raw,F,Open,
7,Kaire Elias,1975,SK Jõusport,72,67.95,70,75,80,80,45,50,-52.5,50,100,110,,110,240,SBD,Raw,F,Open,
8,Aljona Perk,1974,SK Jõusport,72,71.5,67.5,72.5,77.5,77.5,32.5,37.5,40,40,75,82.5,90,90,207.5,SBD,Raw,F,Open,
1,Helena Veelmaa,1995,SKA,84,73.45,155,167.5,172.5,172.5,92.5,100,-102.5,100,165,180,185.5,185.5,458,SBD,Raw,F,Open,
2,Marit Juurma,1987,Sparta SK,84,80.55,130,132.5,-137.5,132.5,-67.5,70,75,75,150,160,-165,160,367.5,SBD,Raw,F,Open,
3,Maarja Öpik,1972,TÜASK,84,81.95,95,100,-102.5,100,52.5,-57.5,-57.5,52.5,110,120,125,125,277.5,SBD,Raw,F,Open,
DQ,Anna Karolin,1987,Sparta SK,84,83.75,122.5,132.5,-137.5,132.5,-70,-72.5,-72.5,,125,140,-145,140,,SBD,Raw,F,Open,
1,Ana-Lina Perk,2001,SK Jõusport,84+,122.55,140,150.5,,150.5,65,72.5,77.5,77.5,120,130,-140,130,358,SBD,Raw,F,Open,
1,Janeli Aan,2005,SK Jõusport,52,51,55,57.5,-62.5,57.5,30,35,-37.5,35,65,-70,-70,65,157.5,SBD,Raw,F,Sub-Juniors,
1,Kadi-Kertu Elias,2002,SK Jõusport,57,55.1,85,93.5,95,95,40,45,-47.5,45,95,105,-112.5,105,245,SBD,Raw,F,Sub-Juniors,
1,Getlyn Sosi,2004,Merisalu SK,63,62,77.5,85,90,90,42.5,-47.5,47.5,47.5,110,117.5,123,123,260.5,SBD,Raw,F,Sub-Juniors,
2,Mariann Enok,2004,Märjamaa SK,63,59.45,60,65,70,70,40,-45,-45,40,70,80,-90,80,190,SBD,Raw,F,Sub-Juniors,
3,Paula Põldoja,2002,TÜASK,63,59,52.5,60,-62.5,60,30,35,-37.5,35,70,75,80,80,175,SBD,Raw,F,Sub-Juniors,
1,Eliise Mikomägi,2003,TÜASK,72,70.95,110,120,-122.5,120,65,-70,-70,65,115,125,140,140,325,SBD,Raw,F,Sub-Juniors,
1,Ornella Mundi,2000,Merisalu SK,63,58.85,90,97.5,-100,97.5,60,62.5,65,65,110,117.5,120,120,282.5,SBD,Raw,F,Juniors,
2,Catrin Kelly Reppo,2000,TÜASK,63,57.65,80,85,-87.5,85,55,60,62.5,62.5,107.5,112.5,-115,112.5,260,SBD,Raw,F,Juniors,
1,Mirjam Reino,1999,TÜASK,72,70.95,90,100,-105,100,57.5,60,62.5,62.5,115,130,140,140,302.5,SBD,Raw,F,Juniors,
1,Hanna Kristin Kivistik,1999,TÜASK,84,72.1,60,-70,72.5,72.5,35,40,-45,40,80,90,-100,90,202.5,SBD,Raw,F,Juniors,
1,Ana-Lina Perk,2001,SK Jõusport,84+,111.6,120.5,127.5,132.5,132.5,55,60,65,65,120,130,140,140,337.5,SBD,Raw,F,Juniors,
1,Marju Vaagen,1972,TÜASK,52,51.25,62.5,65,67.5,67.5,35,37.5,-39,37.5,87.5,-93,95,95,200,SBD,Raw,F,Masters 1,
1,Kaire Elias,1975,SK Jõusport,72,68.8,77.5,82.5,87.5,87.5,47.5,50,-52.5,50,100,110,115,115,252.5,SBD,Raw,F,Masters 1,
2,Aljona Perk,1976,SK Jõusport,72,71.15,60,70,75,75,30,35,-37.5,35,75,82.5,85,85,195,SBD,Raw,F,Masters 1,
1,Maarja Öpik,1972,TÜASK,84,79.35,90,95,-100,95,55,57.5,58.5,58.5,105,115,120,120,273.5,SBD,Raw,F,Masters 1,
