Place,Name,Sex,Division,WeightClassKg,BodyweightKg,Age,Event,BestBenchKg,BestDeadliftKg
1,Johnny Park,M,Master 55-59,109.77,109.68,37,B,190.96,
1,Johnny Park,M,Police/Fire,109.77,109.68,37,B,190.96,
DQ,Tim Bruner,M,Master 40-44,124.74,112.49,44,B,-230.99,
DQ,Robert Jackson,M,Master 45-49,124.74,115.76,47,B,-189.94,
1,Gregory McCoy,M,Master 55-59,124.74,115.67,55,B,214.89,
2,Gene Knight,M,Master 55-59,124.74,116.21,57,B,184.61,
1,William Lee,M,Junior 20-23,124.74,121.56,23,B,219.99,
1,John Erickson,M,Open Men,124.74,123.38,25,B,282.47,
2,Reggie McCoy,M,Open Men,124.74,113.85,33,B,232.47,
3,John King,M,Open Men,124.74,115.67,27,B,212.39,
DQ,Tim Bruner,M,Open Men,124.74,112.49,44,B,-230.99,
1,Rick Garza,M,Open Men,139.71+,142.07,34,B,254.92,
1,Rick Garza,M,Police/Fire,139.71+,142.07,34,B,254.92,
1,Jerry Duvall,M,Sub 35-39,139.71+,146.51,36,B,252.42,
1,Lisa Yeager,F,Master 40-44,89.81,89.18,42,D,,144.92
1,Jana Sullinger,F,Master 45-49,67.13,66.95,47,D,,124.96
1,Dena Shirley,F,Open Women,89.81+,99.79,29,D,,137.44
1,David Renn,M,Sub 35-39,67.13,65.86,35,D,,219.99
1,Marloe Mosley,M,Master 45-49,74.84,74.84,46,D,,209.90
1,Cedric Green,M,Open,82.10,81.65,32,D,,244.94
1,Armando Garcia Jr,M,Police,82.10,80.47,31,D,,212.39
1,Rolando Espinoza,M,Master 40-44,82.10,80.29,40,D,,219.99
1,Bill Ennis,M,Master 55-59,82.10,82.28,59,D,,229.97
1,Adrian Jackson,M,Open Men,89.81,89.81,24,D,,329.99
2,Fernando Yanez,M,Open Men,89.81,86.55,24,D,,204.91
1,Ted Bruner,M,Master 40-44,99.79,95.25,42,D,,257.41
1,Kevin Fisher,M,Master 45-49,99.79,99.34,49,D,,294.95
2,Kenneth McFarland,M,Master 45-49,99.79,95.80,45,D,,242.45
1,Cliff Manis,M,Master 65-69,99.79,97.43,65,D,,189.94
1,James Lewis,M,Open,99.79,99.79,34,D,,272.50
2,Jason Garcia,M,Open,99.79,99.79,24,D,,272.50
3,Ernie Padilla,M,Open,99.79,99.43,32,D,,269.89
4,Karl Smith,M,Open,99.79,99.79,24,D,,264.90
5,Javier Torres,M,Open,99.79,99.70,26,D,,239.95
1,Paul Dungan,M,Junior 20-23,109.77,105.78,23,D,,352.44
2,Chris Dahlen,M,Junior 20-23,109.77,109.68,21,D,,322.39
1,Luke Leaman,M,Open Men,109.77,109.41,26,D,,272.50
1,John King,M,Open Men,124.74,115.67,27,D,,282.47
2,Reggie McCoy,M,Open Men,124.74,113.85,33,D,,274.99
DQ,Tim Bruner,M,Open Men,124.74,112.49,44,D,,-319.90
DQ,Tim Bruner,M,Master 40-44,124.74,112.49,44,D,,-319.90
1,Carlton Saunders,M,Open Men,139.71,139.07,38,D,,342.46
1,Rick Garza,M,Open Men,139.71+,142.07,34,D,,272.50
1,Rick Garza,M,Police/Fire,139.71+,142.07,34,D,,272.50
1,Jerry Duvall,M,Sub 35-39,139.71+,146.51,36,D,,287.46
