Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
Casey Smith #3,90,207.5,150,250,607.5,SBD,Single-ply,M,Novice,,12
Cardell Hairrill,90,230,142.5,235,607.5,SBD,Single-ply,M,Novice,,13
R. Chapman,90,227.5,147.5,227.5,602.5,SBD,Single-ply,M,Novice,,14
Rick Keller,90,222.5,137.5,237.5,597.5,SBD,Single-ply,M,Novice,,15
Craig Byerley,90,237.5,145,215,597.5,SBD,Single-ply,M,Novice,,16
Doug Barnes,90,230,130,235,595,SBD,Single-ply,M,Novice,,17
Mike Breslin,90,222.5,145,227.5,595,SBD,Single-ply,M,Novice,,18
Leonard Stanfield,90,220,120,240,580,SBD,Single-ply,M,Novice,,19
Pat Rogers,90,195,122.5,240,557.5,SBD,Single-ply,M,Novice,,20
Lonnie Conde,90,197.5,137.5,220,555,SBD,Single-ply,M,Novice,,21
Randy Craft,90,182.5,115,220,517.5,SBD,Single-ply,M,Novice,,22
Brent Allen,100,307.5,175,290,772.5,SBD,Single-ply,M,Novice,,1
Alan Gardner,100,275,160,272.5,707.5,SBD,Single-ply,M,Novice,,2
Rick Reed #1,100,252.5,190,265,707.5,SBD,Single-ply,M,Novice,,3
Bill Griffin #2,100,260,182.5,255,697.5,SBD,Single-ply,M,Novice,,4
Mark Dedman,100,265,170,255,690,SBD,Single-ply,M,Novice,,5
Larry Rapier,100,250,165,275,690,SBD,Single-ply,M,Novice,,6
Freeze Smalls,100,250,170,270,690,SBD,Single-ply,M,Novice,,7
Rich Revilla,100,262.5,172.5,250,685,SBD,Single-ply,M,Novice,,8
Shaun Kelly,100,237.5,155,282.5,675,SBD,Single-ply,M,Novice,,9
Bodie Brandt,100,255,137.5,250,642.5,SBD,Single-ply,M,Novice,,10
John Trotter,100,227.5,132.5,240,600,SBD,Single-ply,M,Novice,,11
Steve Wheeler,100,240,115,240,595,SBD,Single-ply,M,Novice,,12
Matt Henderson,100,200,140,240,580,SBD,Single-ply,M,Novice,,13
Gary Lewis,100,207.5,117.5,245,570,SBD,Single-ply,M,Novice,,14
Mark Light,100,172.5,120,182.5,475,SBD,Single-ply,M,Novice,,15
Martin Wagner,110,292.5,170,290,752.5,SBD,Single-ply,M,Novice,,1
Chris Lindblad,110,277.5,167.5,297.5,742.5,SBD,Single-ply,M,Novice,,2
Randy Curry,110,272.5,177.5,287.5,737.5,SBD,Single-ply,M,Novice,,3
Jas Siller,110,282.5,147.5,297.5,727.5,SBD,Single-ply,M,Novice,,4
Charles Bandy,110,272.5,162.5,272.5,707.5,SBD,Single-ply,M,Novice,,5
Chuck McConnell,110,245,170,272.5,687.5,SBD,Single-ply,M,Novice,,7
Kurt Weaver,110,260,170,255,685,SBD,Single-ply,M,Novice,,8
Dan Deweese,110,257.5,162.5,262.5,682.5,SBD,Single-ply,M,Novice,,9
Frank Luna #2,110,272.5,170,237.5,680,SBD,Single-ply,M,Novice,,10
R. Schamberger,110,252.5,165,242.5,660,SBD,Single-ply,M,Novice,,11
Arthur Leon,110,227.5,155,270,652.5,SBD,Single-ply,M,Novice,,12
Mike Graves,110,237.5,170,290,697.5,SBD,Single-ply,M,Novice,,6
Ivan Bright,110,227.5,165,255,647.5,SBD,Single-ply,M,Novice,,13
Marty Echols,110,227.5,170,227.5,625,SBD,Single-ply,M,Novice,,14
Matt Hammond,110,227.5,150,245,622.5,SBD,Single-ply,M,Novice,,15
Andrew McCoy,110,200,130,222.5,552.5,SBD,Single-ply,M,Novice,,16
Robert Gower,110,190,107.5,222.5,520,SBD,Single-ply,M,Novice,,17
Richard Herron,125,255,160,320,735,SBD,Single-ply,M,Novice,,1
Henry Hamilton,125,282.5,160,265,707.5,SBD,Single-ply,M,Novice,,2
John Glapa,125,272.5,155,272.5,700,SBD,Single-ply,M,Novice,,3
Justin Turner #1,125,192.5,212.5,285,690,SBD,Single-ply,M,Novice,,4
Bill Lobins,125,240,172.5,262.5,675,SBD,Single-ply,M,Novice,,5
Gerald Holman,125+,272.5,160,250,682.5,SBD,Single-ply,M,Novice,,1
John Bumpass,125+,267.5,125,282.5,675,SBD,Single-ply,M,Novice,,2
Peggy Box,52,127.5,60,125,312.5,SBD,Single-ply,F,Open,,1
Teresa Mims-DeVoltz,52,105,55,147,307,SBD,Single-ply,F,Open,,2
Mary McGhee,52,87.5,55,122.5,265,SBD,Single-ply,F,Open,,3
Tommy Holland #1,60,155,105,210,470,SBD,Single-ply,M,Open,,1
Frederick Raybon,60,147.5,105,160,412.5,SBD,Single-ply,M,Open,,2
Todd Hayataka,67.5,227.5,162.5,217.5,607.5,SBD,Single-ply,M,Open,,1
Brian Kelly,67.5,232.5,147.5,200,580,SBD,Single-ply,M,Open,,2
John Pumphrey,67.5,215,115,200,530,SBD,Single-ply,M,Open,,3
Orley Johns,67.5,145,110,185,440,SBD,Single-ply,M,Open,,4
Gene Rogers,75,255,142.5,282.5,680,SBD,Single-ply,M,Open,,1
Ray Baxter-Vonna,75,260,150,255,665,SBD,Single-ply,M,Open,,2
Terrence Brady,75,272.5,132.5,237.5,642.5,SBD,Single-ply,M,Open,,3
Dave Larson,75,227.5,130,232.5,590,SBD,Single-ply,M,Open,,4
Ken Smith #6,75,187.5,127.5,220,535,SBD,Single-ply,M,Open,,5
Bill Ellis,82.5,322.5,170,287.5,780,SBD,Single-ply,M,Open,,1
John Tyree,82.5,295,165,285,745,SBD,Single-ply,M,Open,,2
Stump Barnette,82.5,305,162.5,275,742.5,SBD,Single-ply,M,Open,,3
John Doyle,82.5,252.5,167.5,252.5,672.5,SBD,Single-ply,M,Open,,4
Brad Kiltz,82.5,242.5,135,277.5,655,SBD,Single-ply,M,Open,,5
Whitley Price,90,310,205,310,825,SBD,Single-ply,M,Open,,1
Clifford King,90,327.5,182.5,292.5,802.5,SBD,Single-ply,M,Open,,2
John Roberts #4,90,295,215,282.5,792.5,SBD,Single-ply,M,Open,,3
David LeBoeuf,90,300,190,272.5,762.5,SBD,Single-ply,M,Open,,4
Pat Roberts #1,90,295,177.5,282.5,755,SBD,Single-ply,M,Open,,5
Kirk Stroud,90,272.5,182.5,262.5,717.5,SBD,Single-ply,M,Open,,6
Eddie White,90,275,142.5,290,707.5,SBD,Single-ply,M,Open,,7
Jim French,90,250,160,270,680,SBD,Single-ply,M,Open,,8
Ken Croxdale,90,255,155,245,655,SBD,Single-ply,M,Open,,9
Randy Craft,90,182.5,115,220,517.5,SBD,Single-ply,M,Open,,10
Pat Brown,100,297.5,195,305,797.5,SBD,Single-ply,M,Open,,1
Rich Keller,100,282.5,217.5,295,795,SBD,Single-ply,M,Open,,2
Steve Hildinger,100,305,182.5,300,787.5,SBD,Single-ply,M,Open,,3
Brent Allen,100,307.5,175,290,772.5,SBD,Single-ply,M,Open,,4
Eddie Polk,100,272.5,192.5,295,760,SBD,Single-ply,M,Open,,5
Scott Lane,100,287.5,200,272.5,760,SBD,Single-ply,M,Open,,6
Rich Revilla,100,262.5,172.5,250,685,SBD,Single-ply,M,Open,,7
Brent Wagner,100,242.5,162.5,275,680,SBD,Single-ply,M,Open,,8
Chas Sanders,100,227.5,182.5,240,650,SBD,Single-ply,M,Open,,9
Geo Simms,100,227.5,160,260,647.5,SBD,Single-ply,M,Open,,10
Tom Bartosh,110,305,207.5,300,812.5,SBD,Single-ply,M,Open,,1
S. VanNiekerk,110,300,182.5,300,782.5,SBD,Single-ply,M,Open,,2
Chris Lindblad,110,277.5,167.5,297.5,742.5,SBD,Single-ply,M,Open,,3
Jim Wiseman,110,282.5,177.5,277.5,737.5,SBD,Single-ply,M,Open,,4
Frank Luna #2,110,272.5,170,250,692.5,SBD,Single-ply,M,Open,,5
Marty Echols,110,227.5,170,210,607.5,SBD,Single-ply,M,Open,,6
Robert Gower,110,190,107.5,222.5,520,SBD,Single-ply,M,Open,,7
Kevin Yoxall,125,267.5,172.5,292.5,732.5,SBD,Single-ply,M,Open,,1
John Glapa,125,272.5,155,272.5,700,SBD,Single-ply,M,Open,,2
Justin Turner #1,125,192.5,212.5,285,690,SBD,Single-ply,M,Open,,3
Hal Hudson,125,275,167.5,285,727.5,SBD,Single-ply,M,Open,,4
Robert Shultz,125+,295,212.5,292.5,800,SBD,Single-ply,M,Open,,1
Tom Lawrence #2,,230,145,240,615,SBD,Single-ply,M,Teen,13-19,1
Todd Allen,82.5,227.5,132.5,242,602,SBD,Single-ply,M,Teen,13-19,2
Mario Nandin,,215,145,222.5,582.5,SBD,Single-ply,M,Teen,13-19,3
Keith Patterson,,192.5,102.5,227.5,522.5,SBD,Single-ply,M,Teen,13-19,4
Dan Botterbrodt,75,200,122.5,195,517.5,SBD,Single-ply,M,Teen,13-19,5
Robert Morris,67.5,182.5,95,195,472.5,SBD,Single-ply,M,Teen,13-19,6
Greg Brinkley,,167.5,107.5,180,455,SBD,Single-ply,M,Teen,13-19,7
Chug Hebert,,167.5,102.5,185,455,SBD,Single-ply,M,Teen,13-19,8
Bryan Hall,,145,77.5,195,417.5,SBD,Single-ply,M,Teen,13-19,9
Ron White #2,67.5,137.5,105,160,402.5,SBD,Single-ply,M,Teen,13-19,10
Christie Cates,,127.5,70,147.5,345,SBD,Single-ply,F,Women,,1
Chris Campbell #2,,122.5,62.5,140,325,SBD,Single-ply,F,Women,,2
Peggy Box,52,127.5,60,125,312.5,SBD,Single-ply,F,Women,,3
Teresa Mims-DeVoltz,52,105,55,145,305,SBD,Single-ply,F,Women,,4
Mellisa Tucker,75,107.5,55,125,287.5,SBD,Single-ply,F,Women,,5
V. Jernigan,,95,57.5,125,277.5,SBD,Single-ply,F,Women,,6
Donna Mandell,,90,52.5,122.5,265,SBD,Single-ply,F,Women,,7
Mary McGhee,52,87.5,55,122.5,265,SBD,Single-ply,F,Women,,8
Jeri Weaver,,92.5,45,120,257.5,SBD,Single-ply,F,Women,,9
Mary Watson,,70,40,97.5,207.5,SBD,Single-ply,F,Women,,10
Rich Keller,100,282.5,217.5,295,795,SBD,Single-ply,M,Masters,40-999,1
Hal Hudson,125,275,167.5,285,727.5,SBD,Single-ply,M,Masters,40-999,2
Jim Haga,,245,192.5,245,682.5,SBD,Single-ply,M,Masters,40-999,3
Robert Gilmore,,232.5,200,205,637.5,SBD,Single-ply,M,Masters,40-999,4
Mel Holloway,,182.5,135,217.5,535,SBD,Single-ply,M,Masters,40-999,5
Jim Griffith,,152.5,95,190,437.5,SBD,Single-ply,M,Masters,40-999,6
John Bowen,,150,95,190,435,SBD,Single-ply,M,Masters,40-999,7
Bubba Pope,,137.5,107.5,162.5,407.5,SBD,Single-ply,M,Masters,40-999,8
Vincent Mariani,,25,110,25,160,SBD,Single-ply,M,Masters,40-999,9
