Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Shawn Kershner,M,SBD,R-O,120,Raw,1986,FL,108.8,182.5,187.5,197.5,197.5,112.5,125,-137.5,125,220,230,242.5,242.5,565
3,Aaron Borders,M,SBD,R-O,120,Raw,1997,FL,116.6,-180,180,210,210,-127.5,137.5,-142.5,137.5,207.5,-235,-235,207.5,555
4,Kevin Paredes,M,SBD,R-O,120,Raw,1988,FL,106.9,172.5,-185,185,185,120,-122.5,122.5,122.5,187.5,195,212.5,212.5,520
5,Diego Cardona,M,SBD,R-O,120,Raw,1988,FL,119.5,165,177.5,187.5,187.5,110,117.5,120,120,175,192.5,207.5,207.5,515
6,Corei Myers,M,SBD,R-O,120,Raw,1992,FL,118.8,130,140,145,145,95,100,105,105,155,167.5,172.5,172.5,422.5
1,Ken Morris,M,SBD,R-O,120+,Raw,1985,FL,139.6,295,-312.5,320,320,197.5,-205,205,205,310,327.5,337.5,337.5,862.5
2,Shaun Krin,M,SBD,R-O,120+,Raw,1981,FL,126.9,185,195,205,205,140,147.5,-150,147.5,237.5,-260,260,260,612.5
3,Jason Rubine,M,SBD,R-O,120+,Raw,1980,FL,126.7,155,162.5,172.5,172.5,102.5,107.5,112.5,112.5,-197.5,205,215,215,500
DQ,Evan Darnell,M,SBD,R-O,120+,Raw,1976,FL,127.7,-270,-280,-280,,182.5,192.5,-197.5,192.5,-275,275,-285,275,
1,Thomas Gutierrez,M,SBD,R-T2,120+,Raw,2001,FL,122.8,-155,170,-182.5,170,77.5,87.5,97.5,97.5,227.5,242.5,-247.5,242.5,510
1,Ethan Jetter,M,SBD,R-T3,66,Raw,1999,FL,65.8,145,-155,-167.5,145,-85,90,95,95,185,-205,205,205,445
1,Guillermo Casal,M,SBD,R-T3,93,Raw,1998,FL,89.5,180,192.5,-205,192.5,135,142.5,145,145,220,230,235,235,572.5
1,Yana Ionenko,F,BD,R-T3,72,Raw,1999,FL,70.7,,,,,-60,-62.5,65,65,125,135,-145,135,200
1,Charles Ocampo,M,BD,R-O,105,Raw,1990,FL,104.6,,,,,152.5,160,165,165,237.5,250,-255,250,415
1,Joseph Deloach,M,BD,R-O,120,Raw,1986,FL,109,,,,,130,137.5,,137.5,200,217.5,222.5,222.5,360
1,Jason Gonzalez,M,BD,R-Y1,48,Raw,2008,FL,45.5,,,,,17.5,20,22.5,22.5,40,42.5,-47.5,42.5,65
