Name,Division,BodyweightKg,Sex,BirthYear,Team,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,WeightClassKg
Michael Scholz,Juniors,84.3,M,2000,SC Oberölsbach,230,250,-267.5,250,250,1,D,Single-ply,93
Josef Weiß,Masters 3,87.8,M,1954,KSC Frauenau,175,185,195,195,195,1,D,Single-ply,93
Andreas Staude,Masters 1,88.3,M,1979,STC Bav 20 Landshut,255,-265,-265,255,255,1,D,Single-ply,93
Clemens Neururer,Open,88.5,M,1993,Junior`s Gym,230,-240,-240,230,230,8,D,Single-ply,93
Thomas Lehmeier,Open,89.3,M,1991,SC Oberölsbach,255,-270,-272.5,255,255,3,D,Single-ply,93
Julian Schnurr,Open,89.5,M,1994,KSV Rechental,280,292.5,300,300,300,1,D,Single-ply,93
Marco Binder,Open,89.9,M,1994,AC Weinheim,187.5,200,-207.5,200,200,9,D,Single-ply,93
Dominik Wetekamp,Juniors,90.3,M,1997,ACO Schrobenhausen,200,217.5,-225,217.5,217.5,3,D,Single-ply,93
Alfons Räß,Masters 1,91,M,1970,Hantelsport-Club Pfatter,225,245,257.5,257.5,257.5,2,D,Single-ply,93
Fabian Wolf,Open,91,M,1987,TG Landshut,225,235,-240,235,235,7,D,Single-ply,93
Patrick Klostermayr,Open,91.1,M,1991,ACO Schrobenhausen,220,-240,240,240,240,6,D,Single-ply,93
Sebastian Heger,Open,91.1,M,1992,SC Oberölsbach,230,240,-250,240,240,5,D,Single-ply,93
Fabian Gstrein,Open,91.1,M,1995,Junior`s Gym,240,255,-272.5,255,255,4,D,Single-ply,93
Mario Schnurr,Masters 2,91.4,M,1966,KSV Rechtal,267.5,282.5,-295,282.5,282.5,1,D,Single-ply,93
Martin Lux,Open,91.7,M,1989,KSV Rechtal,280,292.5,300,300,300,2,D,Single-ply,93
Knut Mlejnecky,Masters 1,93.1,M,1977,ESV Mü-Neuaubing,205,215,-225,215,215,2,D,Single-ply,105
Lino Marschall,Juniors,93.7,M,2000,ESV Mü-Neuaubing,190,205,215,215,215,1,D,Single-ply,105
Viktor Prokopov,Open,97,M,1994,STC Bav. 20 Landshut,-285,-285,285,285,285,2,D,Single-ply,105
Manuel Kolle,Juniors,95.5,M,1997,ESV Mü-Neuaubing,160,175,190,190,190,2,D,Single-ply,105
Tobias Stadler,Masters 1,97.3,M,1977,KKC Bodyfit e.V,270,280,-290,280,280,1,D,Single-ply,105
Christian Wagner,Open,101.5,M,1994,Juniors`s Gym,220,235,-250,235,235,5,D,Single-ply,105
Thomas Trauner,Open,102,M,1985,PSV Salzburg,240,-255,-255,240,240,4,D,Single-ply,105
Andreas Schmid,Open,102.5,M,1990,PSV Salzburg,230,-245,-245,230,230,6,D,Single-ply,105
Alois Weiser,Masters 4,103.5,M,1949,KSC Attila Dachau,230,250,,250,250,1,D,Single-ply,105
Sebastian Kaindl,Open,104.2,M,1982,ESV Mü-Neuaubing,295,310,-325,310,310,1,D,Single-ply,105
Klaus Cech,Masters 2,105.7,M,1960,AC 1892 Weinheim,160,-172.5,,160,160,1,D,Single-ply,120
Johannes Setz,Open,107.9,M,1982,Juniors`s Gym,270,280,-290,280,280,2,D,Single-ply,120
Christian Lamper,Open,109.3,M,1995,ESV Mü-Neuaubing,275,290,300,300,300,1,D,Single-ply,120
Martin Bader,Masters 1,113.1,M,1974,ESV Mü-Neuaubing,190,200,205,205,205,1,D,Single-ply,120
Sebastian Simmerl,Open,115.3,M,1984,ESV Mü-Neuaubing,235,245,255,255,255,3,D,Single-ply,120
Peter Mungenast,Open,120.1,M,1990,Juniors`Gym,260,275,290,290,290,2,D,Single-ply,120+
Christoph Würflinger,Open,153.8,M,1988,PSV Salzburg,310,325,-340,325,325,1,D,Single-ply,120+
Matthias Zenger,Open,103.7,M,1991,SC Oberölsbach,232.5,242.5,252.5,252.5,252.5,3,D,Single-ply,105
Ronny Wenzel,Open,94.7,M,1980,SV Felbach 1890 e.V,200,220,-240,220,220,7,D,Single-ply,105
