Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Jamison Hoff,19,M,Wraps,MT3R-AD,95.71,100,165,177.5,190,190,105,112.5,117.5,117.5,205,227.5,-240,227.5,535,1,SBD
Brian Budrunski,43,M,Wraps,MM1R,133.67,140,292.5,305,312.5,312.5,202.5,212.5,220,220,285,300,-310,300,832.5,1,SBD
Jerry Gunderson,35,M,Wraps,MSR,99.84,100,-232.5,-232.5,232.5,232.5,162.5,170,177.5,177.5,235,242.5,250,250,660,1,SBD
Jeffrey Aron,37,M,Wraps,MSR,123.6,125,245,257.5,-260,257.5,172.5,182.5,-187.5,182.5,,,,,,DQ,SBD
Justin Gill #2,30,M,Wraps,MOR,78.93,82.5,200,-215,215,215,117.5,130,-132.5,130,200,215,227.5,227.5,572.5,1,SBD
Ernie Lilliebridge Jr,26,M,Wraps,MOR,88.5,90,310,337.5,352.5,352.5,185,195,207.5,207.5,322.5,-335,-347.5,322.5,882.5,1,SBD
Nick Dodge,17,M,Wraps,MOR,88,90,175,180,-185,180,82.5,90,-95,90,185,192.5,200,200,470,2,SBD
Benjamin Boettcher,24,M,Wraps,MOR,98.57,100,247.5,267.5,277.5,277.5,-140,147.5,152.5,152.5,252.5,262.5,272.5,272.5,702.5,1,SBD
Daniel Burczyk,25,M,Wraps,MOR,94.48,100,232.5,245,,245,142.5,157.5,-165,157.5,227.5,250,,250,652.5,2,SBD
Kevin Visser,28,M,Wraps,MOR,93.17,100,165,182.5,-187.5,182.5,107.5,115,-120,115,187.5,200,207.5,207.5,505,3,SBD
Hari Nandagopal,24,M,Wraps,MOR,95.25,100,160,172.5,177.5,177.5,95,102.5,105,105,200,212.5,-217.5,212.5,495,4,SBD
Tommy John,22,M,Wraps,MOR,92.08,100,152.5,172.5,182.5,182.5,100,115,-127.5,115,185,195,-202.5,195,492.5,5,SBD
Austin Kairis,28,M,Wraps,MOR,98.88,100,172.5,180,-185,180,122.5,127.5,-130,127.5,-185,-185,185,185,492.5,6,SBD
Patrick Callahan,28,M,Wraps,MOR,99.25,100,175,182.5,187.5,187.5,90,95,-97.5,95,175,182.5,195,195,477.5,7,SBD
Kevin Agbulos,26,M,Wraps,MOR,98.88,100,200,-215,215,215,-130,-130,-130,,240,247.5,255,255,,DQ,SBD
Matt Claussen,28,M,Wraps,MOR,109.77,110,320,-347.5,347.5,347.5,200,215,227.5,227.5,287.5,302.5,310,310,885,1,SBD
Andrew Steffeck,29,M,Wraps,MOR,109.13,110,277.5,295,310,310,182.5,197.5,205,205,272.5,290,307.49,307.49,822.49,2,SBD
Juan Castro #3,29,M,Wraps,MOR,105.69,110,180,210,232.5,232.5,125,137.5,-152.5,137.5,195,222.5,242.5,242.5,612.5,3,SBD
Tim Welch,28,M,Wraps,MOR,108.05,110,80,,,80,130,140,150,150,250,275,-287.5,275,505,4,SBD
Jon Jursich,27,M,Wraps,MOR,124.06,125,277.5,292.5,-297.5,292.5,182.5,195,-205,195,265,277.5,290,290,777.5,1,SBD
David Rock,28,M,Wraps,MOR,112.04,125,270,287.5,-295,287.5,165,-175,-175,165,272.5,287.5,-295,287.5,740,2,SBD
Matthew Hanke,30,M,Wraps,MOR,123.6,125,200,215,232.5,232.5,165,185,195,195,212.5,232.5,250,250,677.5,3,SBD
James Sauer,29,M,Wraps,MOR,111.58,125,-235,-235,-235,,155,170,-182.5,170,227.5,-240,-240,227.5,,DQ,SBD
James Puckett,33,M,Wraps,MOR,136.26,140,250,265,-277.5,265,147.5,-155,-162.5,147.5,255,267.5,280,280,692.5,1,SBD
Ernie Lilliebridge Sr,42,M,Wraps,MOR,133.49,140,335,370,-385,370,,,,,,,,,,DQ,SBD
Tom Kallas,21,M,Wraps,MJR,74.89,75,265,287.5,-300,287.5,135,145,150,150,227.5,247.5,-255,247.5,685,1,SBD
Chris Anderson #1,21,M,Wraps,MJR,81.96,82.5,210,225,235,235,135,142.5,150,150,232.5,250,255,255,640,1,SBD
James Wierzba,22,M,Wraps,MJR,81.87,82.5,-152.5,152.5,-170,152.5,107.5,120,127.5,127.5,185,202.5,210,210,490,2,SBD
Jonathan Dahlman,23,M,Wraps,MJR,89.22,90,-235,235,-240,235,165,-175,-175,165,230,235,240,240,640,1,SBD
Aaron King #2,22,M,Wraps,MJR,86.95,90,187.5,210,215,215,145,157.5,-165,157.5,60,,,60,432.5,2,SBD
Mitch Tagliapietra,21,M,Wraps,MJR,97.25,100,157.5,-175,175,175,105,117.5,127.5,127.5,192.5,212.5,235,235,537.5,1,SBD
Zach Hahn,23,M,Wraps,MJR,108,110,222.5,245,-252.5,245,147.5,-162.5,-162.5,147.5,-252.5,267.5,272.5,272.5,665,1,SBD
Chris Hickson,22,M,Wraps,MJR,119.29,125,277.5,295,,295,142.5,-152.5,-152.5,142.5,330,345,,345,782.5,1,SBD
John Vercauteren,21,M,Wraps,MJR,124.06,125,265,272.5,280,280,147.5,160,167.5,167.5,255,275,287.5,287.5,735,2,SBD
Garth Whelan,19,M,Wraps,MT3R,86.23,90,190,-195,,190,120,132.5,-137.5,132.5,,,,,,DQ,SBD
Zachary Taylor,18,M,Wraps,MT3R,99.25,100,232.5,-245,-245,232.5,112.5,120,122.5,122.5,227.5,237.5,245,245,600,1,SBD
Roberto Amador,16,M,Wraps,MT2R,97.52,100,232.5,-250,-250,232.5,145,155,-165,155,240,245,250,250,637.5,1,SBD
Josh Kubeck,26,M,Multi-ply,MO-AD,123.29,125,277.5,300,317.5,317.5,152.5,170,-185,170,332.5,365,377.5,377.5,865,1,SBD
Brad Saunders,50,M,Multi-ply,MM3,117.07,125,-292.5,-325,-325,,-242.5,242.5,252.5,252.5,,,,,,DQ,SBD
Jared Krentz,35,M,Multi-ply,MS,122.02,125,255,-277.5,280,280,165,182.5,-192.5,182.5,-240,245,272.5,272.5,735,1,SBD
Hannah Michaelson,15,F,Raw,FT1R-AD,54.88,56,,,,,40,45,-47.5,45,,,,,45,1,B
Lisa Hardwick,26,F,Raw,FOR,71.85,75,,,,,-55,55,57.5,57.5,,,,,57.5,1,B
Gerald Lindas,77,M,Raw,MM8R,71.99,75,,,,,97.5,105,107.5,107.5,,,,,107.5,1,B
Nathan Neesam,25,M,Raw,MOR,89.36,90,,,,,150,155,-160,155,,,,,155,1,B
Paul Feaster,26,M,Raw,MOR,86.18,90,,,,,130,137.5,142.5,142.5,,,,,142.5,2,B
Adam Staver,37,M,Raw,MOR,94.35,100,,,,,157.5,170,-175,170,,,,,170,1,B
Jacob Fisher,25,M,Raw,MOR,94.57,100,,,,,-125,132.5,137.5,137.5,,,,,137.5,2,B
Danny Walker,31,M,Raw,MOR,107.91,110,,,,,187.5,200,-205,200,,,,,200,1,B
Ed Taber,48,M,Multi-ply,MM2,99.02,100,,,,,282.5,287.5,-300,287.5,,,,,287.5,1,B
