37001,VITROLLES HM,M,1999,JR,BLANC,MAEL,,"117,4",120 Kg,"0,117369",6,"187,5","197,5",205,125,"132,5",,"137,5",210,220,225,"567,5",1,"66,606606",R1,R2,FA,,SNR,R2
44629,AFC RIANS,M,1995,SNR,FABREGAT,MANOLO,,"54,8",59 Kg,"0,172164",1,150,155,155,100,105,,"107,5",170,180,190,440,1,"75,751723",nat.,nat.,FA,,SNR,nat.
22143,FORCE OCCITANE,M,1990,SNR,MARTINETTI,LAURENT,,"73,2",74 Kg,"0,147642",4,155,160,165,100,105,,"107,5",230,245,260,"517,5",1,"76,404266",R1,R1,FA,,SNR,R1
42322,VITROLLES HM,M,1998,SNR,REGNIER,JULIEN,,74,74 Kg,"0,14681",5,175,185,185,110,115,,"117,5",200,"207,5","212,5","507,5",2,"74,506002",R2,R2,FA,,SNR,R2
42613,VITROLLES HM,M,1997,SNR,GRENIER,ROMAIN,,"71,6",74 Kg,"0,149352",2,"157,5",165,"172,5",100,"107,5",,"112,5",200,210,220,495,3,"73,92882",R2,R2,FA,,SNR,R2
45264,VITROLLES HM,M,1989,SNR,COPET,DAN,,"71,6",74 Kg,"0,149352",6,140,150,160,85,"92,5",,95,185,205,215,460,4,"68,70153",R2,R2,FA,,SNR,R2
5324,FORCE OCCITANE,M,1993,SNR,DJOUDER,HEDI,,"82,6",83 Kg,"0,138765",14,235,250,255,125,"132,5",,135,260,280,,670,1,"92,97254",nat.,nat.,FA,,SNR,nat.
2356,FORCE OCCITANE,M,1995,SNR,PETIT,MATHIAS,,"82,1",83 Kg,"0,139193",10,230,240,250,150,160,,160,245,260,260,655,2,"91,170821",R1,R1,FA,,SNR,R1
46016,FA COGOLIN,M,1994,SNR,VIGNALI,VIVIEN,,"80,6",83 Kg,"0,140502",12,"192,5",200,200,"137,5","142,5",,"147,5",195,205,210,"557,5",3,"78,329566",R2,R2,FA,,SNR,R2
46029,VITROLLES HM,M,1995,SNR,GARCIA,QUENTIN,,"79,3",83 Kg,"0,141672",8,"162,5","172,5","177,5","107,5",115,,"117,5",165,180,190,"482,5",4,"68,356475",R2,R2,FA,,SNR,R2
43887,FA COGOLIN,M,1997,SNR,DABERT,VALENTIN,,"79,9",83 Kg,"0,141128",11,135,"142,5","147,5",95,100,,105,200,210,220,"472,5",5,"66,682651",R2,R2,FA,,SNR,R2
28789,VITROLLES HM,M,1997,SNR,CARACCHIOLI,ANTOINE,,"91,3",93 Kg,"0,132008",7,235,250,260,"152,5",160,,165,245,260,270,680,1,"89,765079",R1,R1,FA,,SNR,R1
37904,FORCE OCCITANE,M,1997,SNR,AOUANE,MASSANISSA,,"92,3",93 Kg,"0,131305",3,225,240,250,130,135,,"137,5",270,305,,655,2,"86,00464",R1,R1,FA,,SNR,
38168,VITROLLES HM,M,1998,SNR,JAID,ALLAN,,"91,8",93 Kg,"0,131655",2,210,"222,5",230,130,140,,"142,5",260,275,280,645,3,"84,917078",R1,R1,FA,,SNR,R1
4176,VITROLLES HM,M,1995,SNR,BLANC,FLORENT,,85,93 Kg,"0,136778",8,205,215,220,"142,5",150,,155,250,270,285,"632,5",4,"86,51153",R1,R1,FA,,SNR,R1
44605,ATHLETICS CLUB,M,1994,SNR,BREMNER,ROBIN,,91,93 Kg,"0,132222",5,185,195,205,105,110,,120,200,220,230,555,5,"73,382664",R2,R2,FA,,SNR,R2
411,AFC RIANS,M,1993,SNR,GILLES,KEVIN,,90,93 Kg,"0,132943",13,170,"182,5",190,105,110,,115,200,"212,5",220,520,6,"69,129938",R2,R2,FA,,SNR,R2
37860,CHC COGOLIN,M,1992,SNR,SEDES,YANNIK,,"91,2",93 Kg,"0,132079",6,175,185,195,105,"112,5",,"117,5",200,215,225,"512,5",7,"67,690236",R2,R2,FA,,SNR,R2
39227,"FORCE OCCITANE LA
FORGE",M,1995,SNR,DUR MUNOZ,Alexandre,,91,93 Kg,"0,132222",4,165,"172,5","177,5",120,125,,"127,5",185,195,"202,5","492,5",8,"65,11885",R2,R2,FA,,SNR,R2
42762,FORCE OCCITANE,M,1999,JR,LEFEVRE,FLAVIEN,,"92,2",93 Kg,"0,131375",1,210,"217,5","222,5",120,130,,"132,5",250,270,280,"632,5",1,"83,09433",nat.,R1,FA,,SNR,R1
41893,VITROLLES HM,M,1999,JR,LAKERMANCE,THEO,,"102,1",105 Kg,"0,125094",2,"207,5","217,5",225,150,160,,165,215,235,240,625,1,"78,183594",R1,R1,FA,,SNR,R1
1728,CHM COGOLIN,M,1991,SNR,LABARDIN,MAXIME,,"104,9",105 Kg,"0,123519",9,235,250,260,165,"172,5",,"177,5",270,"287,5","287,5",715,1,"88,316077",nat.,nat.,FA,,SNR,nat.
41595,FORCE OCCITANE,M,1995,SNR,FERRARI,LOIC,,"104,6",105 Kg,"0,123684",7,225,240,250,150,160,,165,225,245,260,675,2,"83,486631",R1,R1,FA,,SNR,R1
29984,FORCE OCCITANE,M,1996,SNR,DULAS,THOMAS,,"104,2",105 Kg,"0,123906",3,230,240,245,120,130,,135,235,"247,5",255,635,3,"78,679786",R1,R1,FA,,SNR,R1
43889,FA COGOLIN,M,1988,SNR,RANDDRIAMAHEFA,STEEVEN,,105,105 Kg,"0,123465",4,"202,5",210,215,"127,5",135,,140,240,250,255,610,4,"75,313173",R1,R1,FA,,SNR,R1
43684,GORILLA'S POWER GYM,M,1989,SNR,BIANCAMARIA,JEROME,,"99,3",105 Kg,"0,126752",6,180,"182,5",195,"112,5",120,,"127,5","192,5",210,"222,5",545,5,"69,079811",R2,R2,FA,,SNR,R2
28453,AFC RIANS,M,1984,SNR,BRIGANTI,FLORENT,,"96,9",105 Kg,"0,128245",11,"172,5","182,5","182,5",115,"122,5",,"127,5",195,"207,5",215,515,6,"66,045843",R2,R2,FA,,SNR,R2
937,AFC RIANS,M,1988,SNR,MELEK,GUILLAUME,,"103,3",105 Kg,"0,124409",8,170,180,185,125,130,,130,180,190,200,515,7,"64,070624",R2,R2,FA,,SNR,R2
43107,ATHLETICS CLUB,M,1993,SNR,GOBERT,QUENTIN,,"104,8",105 Kg,"0,123574",5,135,"147,5","157,5",80,90,,"97,5",165,180,195,"432,5",8,"53,445694",R3,R3,FA,,SNR,R3
44118,FA COGOLIN,M,1994,SNR,BELIARD,DAMIEN,,"115,3",120 Kg,"0,118312",10,195,"202,5","207,5","132,5",140,,"147,5",235,245,250,"597,5",1,"70,691063",R2,R2,FA,,SNR,R2
43031,ATHLETICS CLUB,M,1980,M1,NADAL,JEROME,,"72,5",74 Kg,"0,148382",1,135,145,150,"72,5","77,5",,"77,5",175,190,200,"397,5",1,"58,981569",R1,R3,FA,,M1,R1
480,VITROLLES HM,M,1966,M2,IVARS,GERARD,,"92,8",93 Kg,"0,130959",2,180,190,,"107,5",,,,180,,,"477,5",1,"62,532754",nat.,R2,FA,,M2,nat.
8067,AC GARDEEN,M,1967,M2,SPITZ,FREDERIC,,116,120 Kg,"0,117994",3,210,220,,140,150,,,220,260,260,630,1,"74,335828",nat.,R1,FA,,M2,nat.
33647,HC MARSEILLE,M,1970,M2,BEY,MARC,,"143,2",+120 Kg,"0,108044",4,185,200,205,135,140,,"142,5",235,255,270,"602,5",1,"65,09593",nat.,R2,FA,,M2,nat.
514,AS MONACO,M,1956,M3,KRETTLY,MARC ANTOINE,,92,93 Kg,"0,131515",5,170,175,185,80,85,,90,150,165,180,455,1,"59,83893",nat.,R3,FA,,M3,nat.
1378,VITROLLES HM,M,1945,M4,FERAUD,GUILHEM,,"71,3",74 Kg,"0,14968",7,75,85,95,70,80,,80,120,130,"137,5","312,5",1,"46,774709",nat.,R3,FA,,M4,nat.
1932,AFC RIANS,M,1952,M4,DUGOT,SERGE,,"71,8",74 Kg,"0,149134",8,80,"87,5","92,5",70,75,,"77,5",100,110,120,290,2,"43,248813",nat.,dépt.,FA,,M4,nat.
1113,AFC RIANS,M,1949,M4,CALVES,PIERRE,,71,74 Kg,"0,15001",6,85,90,95,60,65,,"67,5",100,110,"122,5",285,3,"42,752662",nat.,dépt.,FA,,M4,nat.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire DUROCHER LAURENT GALLART PIERRE,,,1er Assesseur SUIRE MARYSE RAJHI MOHAMED,,,,Chef de Plateau BEC ALBERT LOGLI MICHEL,,,,,2eme Assesseur LANDON BRIGITTE PEYROL MARGAUX,,,,,,,,,,,,
