Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Louis Magiera,RI,67.5,65.6,,76,,,,,,,,,125,137.5,142.5,142.5,142.5,,,D,Raw,M,Masters 75-79,Yes
1,Anthony Everson,MA,75,74.5,,32,,,,,120,125,-135,125,195,215,-225,215,340,,,BD,Raw,M,Open,Yes
1,Tom Marchand,NH,67.5,66.7,,72,,,,,65,70,72.5,72.5,92.5,102.5,105,105,177.5,,,BD,Raw,M,Masters 70-74,Yes
1,Vito Ortiz,NH,90,85.5,,18,175,187.5,195,195,95,100,-105,100,175,185,200,200,495,,210,SBD,Raw,M,Juniors 18-19,Yes
1,Brandon Sondrini,NH,100,98.4,,22,237.5,250,,250,140,145,147.5,147.5,265,277.5,-290,277.5,675,,,SBD,Raw,M,Juniors 20-23,Yes
2,Matthew Looney,MA,100,91.1,,20,160,172.5,180,180,100,107.5,112.5,112.5,180,190,-197.5,190,482.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Frank Butler,NH,125,120.9,,22,215,237.5,250,250,-190,190,-197.5,190,255,277.5,290,290,730,260,,SBD,Raw,M,Juniors 20-23,Yes
1,Russell Bartholomew,NH,90,88.2,,33,200,210,220,220,125,130,-135,130,200,210,220,220,570,,,SBD,Raw,M,Open,Yes
2,John Burns,NY,90,87.4,,37,-142.5,-142.5,142.5,142.5,120,-130,,120,187.5,205,-227.5,205,467.5,,,SBD,Raw,M,Open,Yes
DQ,Craig Conant,NH,90,89.7,,28,197.5,-200,-200,197.5,-132.5,-132.5,-132.5,,195,197.5,202.5,202.5,,,,SBD,Raw,M,Open,Yes
1,David Cailler,NH,100,99,,24,255,267.5,-277.5,267.5,145,152.5,155,155,282.5,295,305,305,727.5,,,SBD,Raw,M,Open,Yes
2,Paul Vidmar,ME,100,98.9,,32,197.5,212.5,227.5,227.5,145,155,-160,155,240,255,-272.5,255,637.5,,,SBD,Raw,M,Open,Yes
3,Sam Bigelow,NH,100,98.9,,30,182.5,200,210,210,130,-137.5,-137.5,130,232.5,242.5,-255,242.5,582.5,,,SBD,Raw,M,Open,Yes
4,Jack Paolicelli,MA,100,96.2,,32,-172.5,172.5,-185,172.5,105,-115,-115,105,187.5,195,-200,195,472.5,,,SBD,Raw,M,Open,Yes
1,Robert Aguero-Hoffman,MA,110,107.9,,38,175,185,197.5,197.5,120,-130,-130,120,200,-205,-205,200,517.5,,,SBD,Raw,M,Open,Yes
2,Chris Parent,RI,110,105.7,,27,167.5,175,182.5,182.5,112.5,117.5,-122.5,117.5,-175,185,190,190,490,,,SBD,Raw,M,Open,Yes
1,Bryan Conant,NH,125,116.8,,30,-192.5,192.5,-205,192.5,102.5,115,-122.5,115,185,190,195,195,502.5,,,SBD,Raw,M,Open,Yes
1,Kyle Kable,MA,140,138.8,,29,245,260,272.5,272.5,155,167.5,-175,167.5,252.5,270,282.5,282.5,722.5,,,SBD,Raw,M,Open,Yes
1,John Burns,NY,90,87.4,,37,-142.5,-142.5,142.5,142.5,120,-130,,120,187.5,205,-227.5,205,467.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Robert Aguero-Hoffman,MA,110,107.9,,38,175,185,197.5,197.5,120,-130,-130,120,200,-205,-205,200,517.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Michael Burke,SD,90,90,1968-10-17,52,170,182.5,187.5,187.5,117.5,125,-127.5,125,192.5,205,212.5,212.5,525,,215,SBD,Raw,M,Masters 50-54,Yes
1,David Bell #2,ME,125,122.2,,48,252.5,270,275,275,-145,145,-160,145,207.5,227.5,-232.5,227.5,647.5,,,SBD,Raw,M,Masters 45-49,Yes
1,Tony Bonvechio,RI,100,90.1,,33,237.5,252.5,262.5,262.5,167.5,175,-182.5,175,240,255,265,265,702.5,,,SBD,Wraps,M,Open,Yes
2,Maximilian Sulmonte,MA,100,99.2,,31,220,232.5,-237.5,232.5,-137.5,137.5,-142.5,137.5,225,240,-255,240,610,,,SBD,Wraps,M,Open,Yes
1,Harold Spetla,ME,140,133.7,,31,315,340,365,365,187.5,200,-210,200,315,342.5,-365,342.5,907.5,,,SBD,Wraps,M,Open,Yes
1,Kevin Cann,MA,100,98.2,,38,210,-222.5,-232.5,210,140,147.5,-155,147.5,242.5,255,262.5,262.5,620,,,SBD,Single-ply,M,Open,Yes
