,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brandon Sondrini,NH,100kg,98.4,22,237.5,250,------,140,145,147.5,265,277.5,-290,675,418.419,
2,Matthew Looney,MA,100kg,91.1,20,160,172.5,180,100,107.5,112.5,180,190,-197.5,482.5,310.098,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Frank Butler,NH,125kg,120.9,22,215,237.5,250,-190,190,-197.5,255,277.5,290,730,418.207,
,,,,,,,,(260),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Russell Bartholomew,NH,90kg,88.2,33,200,210,220,125,130,-135,200,210,220,570,372.384,
2,John Burns,NY,90kg,87.4,37,-142.5,-142.5,142.5,120,-130,------,187.5,205,-227.5,467.5,306.874,
DQ,Craig Conant,NH,90kg,89.7,28,197.5,-200,-200,-132.5,-132.5,-132.5,195,197.5,202.5,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,David Cailler,NH,100kg,99,24,255,267.5,-277.5,145,152.5,155,282.5,295,305,727.5,449.755,
2,Paul Vidmar,ME,100kg,98.9,32,197.5,212.5,227.5,145,155,-160,240,255,-272.5,637.5,394.29,
3,Sam Bigelow,NH,100kg,98.9,30,182.5,200,210,130,-137.5,-137.5,232.5,242.5,-255,582.5,360.273,
4,Jack Paolicelli,MA,100kg,96.2,32,-172.5,172.5,-185,105,-115,-115,187.5,195,-200,472.5,295.893,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Robert Aguero-Hoffman,MA,110kg,107.9,38,175,185,197.5,120,-130,-130,200,-205,-205,517.5,308.762,
2,Chris Parent,RI,110kg,105.7,27,167.5,175,182.5,112.5,117.5,-122.5,-175,185,190,490,294.731,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Bryan Conant,NH,125kg,116.8,30,-192.5,192.5,-205,102.5,115,-122.5,185,190,195,502.5,291.246,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Kyle Kable,MA,140kg,138.8,29,245,260,272.5,155,167.5,-175,252.5,270,282.5,722.5,396.905,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,John Burns,NY,90kg,87.4,37,-142.5,-142.5,142.5,120,-130,------,187.5,205,-227.5,467.5,306.874,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Robert Aguero-Hoffman,MA,110kg,107.9,38,175,185,197.5,120,-130,-130,200,-205,-205,517.5,308.762,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Michael Burke,SD,90kg,90,52,170,182.5,187.5,117.5,125,-127.5,192.5,205,212.5,525,339.465,395.477
,,,,,,,,,,,,,,(215),,,
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,David Bell,ME,125kg,122.2,48,252.5,270,275,-145,145,-160,207.5,227.5,-232.5,647.5,369.648,405.503
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tony Bonvechio,RI,100kg,90.1,33,237.5,252.5,262.5,167.5,175,-182.5,240,255,265,702.5,453.983,
2,Maximilian Sulmonte,MA,100kg,99.2,31,220,232.5,-237.5,-137.5,137.5,-142.5,225,240,-255,610,376.78,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Harold Spetla,ME,140kg,133.7,31,315,340,365,187.5,200,-210,315,342.5,-365,907.5,503.929,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kevin Cann,MA,100kg,98.2,38,210,-222.5,-232.5,140,147.5,-155,242.5,255,262.5,620,384.673,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Brendan Parr,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Sophia Gonet,Raw,PL,Open,Women,,,,,,,,,National,,,
,Connor Feathers,Raw,PL,Open,Men,,,,,,,,,,,,
,Sarah Heminger,Raw,PL,Master,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Tyler Auclair,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Mark Sieminski, Rich DeLeon, Dave Mansfiels	",,,,,,,,,,,,,,,
,National:,Tyler Auclair,,,,,,,,,,,,,,,
,State:,Phil Craven,,,,,,,,,,,,,,,
,Support Personnel:,"Justin Shockley, Tyler Mackey, John Randall, Donnie Ross, Michel Lacroix, Jacob Young	",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Justin Shockley, John Randall, Tyler Mackey, Donnie Ross, Jason Greene, Erik Quinones, Michel Lacroix, Jacob Young, Russell Bartholomew",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Shannon Sadhwani, Frank Butler, Connor Winslow, Connor Feathers, Vito Ortiz",,,,,,,,,,,,,,,
