NAME,Div,BWt,WtCls,Place,Squat,Bench,Deadlift,Total,Coeff
Haleigh Brown,F-ELITE-Raw,141.8,148,4-F-ELITE-Raw-148,340,185,385,910,436.5490338
Diane Jacinto,F-ELITE-Raw,161.8,165,4-F-ELITE-Raw-165,350,175,390,915,400.0167831
Rebbekka Graziano,F-ELITE-Raw,143.2,148,5-F-ELITE-Raw-148,360,195,350,905,430.6611177
Kyle Brown,M-ELITE-Multi,178.2,181,1-M-ELITE-Multi-181,715,440,590,1745,537.0509389
Joel Callicoat,M-ELITE-Multi,214,220,1-M-ELITE-Multi-220,775,500,625,1900,530.9761408
Chris Jividen,M-ELITE-Multi,239.4,242,1-M-ELITE-Multi-242,710,700,705,2115,566.8844688
Connor Karwowski,M-ELITE-Multi,293,308,1-M-ELITE-Multi-308,920,680,650,2250,575.002268
Chris Andrix,M-ELITE-Multi,181.8,181,2-M-ELITE-Multi-181,700,440,560,1700,516.5698993
James Brooks,M-ELITE-Multi,242,242,2-M-ELITE-Multi-242,860,625,565,2050,547.5097523
Nate Yelton,M-ELITE-Multi,297.6,308,2-M-ELITE-Multi-308,950,650,635,2235,569.7496144
Nick Showman,M-ELITE-Multi,299.8,308,3-M-ELITE-Multi-308,880,615,720,2215,563.9478817
James Wells,M-ELITE-Raw,146.8,148,1-M-ELITE-Raw-148,510,315,485,1310,463.1289123
Dmytro Soloviov,M-ELITE-Raw,163.4,165,1-M-ELITE-Raw-165,510,310,560,1380,449.817654
Dillon Davis,M-ELITE-Raw,179.8,181,1-M-ELITE-Raw-181,575,300,650,1525,466.5063957
Rob Forell,M-ELITE-Raw,198,198,1-M-ELITE-Raw-198,605,440,630,1675,485.5722126
Adrian Long,M-ELITE-Raw,217.6,220,1-M-ELITE-Raw-220,705,455,640,1800,499.5191872
Alan McClure,M-ELITE-Raw,242,242,1-M-ELITE-Raw-242,715,435,710,1860,496.764946
Leonardo Cavaglia,M-ELITE-Raw,275.4,275,1-M-ELITE-Raw-275,740,420,705,1865,482.1117209
Bryan Hill,M-ELITE-Raw,307.8,308,1-M-ELITE-Raw-308,775,495,725,1995,505.8536696
DeWitt Martin jr,M-ELITE-Raw,367.8,SHW,1-M-ELITE-Raw-SHW,775,525,640,1940,479.4121383
Edward Mussi,M-ELITE-Raw,147.2,148,2-M-ELITE-Raw-148,475,250,515,1240,437.3128912
Lou Forrester,M-ELITE-Raw,163.4,165,2-M-ELITE-Raw-165,475,330,525,1330,433.5199129
Carson Parks,M-ELITE-Raw,194.2,198,2-M-ELITE-Raw-198,600,395,650,1645,481.6508664
Alex Aquila,M-ELITE-Raw,216,220,2-M-ELITE-Raw-220,670,330,700,1700,473.1561281
Nick Wheeler,M-ELITE-Raw,241.2,242,2-M-ELITE-Raw-242,620,430,750,1800,481.3118026
Rudy Street,M-ELITE-Raw,250.2,275,2-M-ELITE-Raw-275,650,465,635,1750,462.8617436
Matthew Wilk,M-ELITE-Raw,297.6,308,2-M-ELITE-Raw-308,765,440,715,1920,489.4493332
Thomas McNamara Jr,M-ELITE-Raw,341.4,SHW,2-M-ELITE-Raw-SHW,745,470,675,1890,472.1999456
Jason Rush,M-ELITE-Raw,147.2,148,3-M-ELITE-Raw-148,465,265,475,1205,424.9693822
Darion Kelly,M-ELITE-Raw,164,165,3-M-ELITE-Raw-165,485,245,570,1300,422.561916
Erick Burke,M-ELITE-Raw,194.2,198,3-M-ELITE-Raw-198,615,360,635,1610,471.4029756
Brian Salmon,M-ELITE-Raw,242,242,3-M-ELITE-Raw-242,735,385,675,1795,479.4048807
Clayton Huff,M-ELITE-Raw,267.8,275,3-M-ELITE-Raw-275,680,420,630,1730,449.8816112
Marvin Harrington,M-ELITE-Raw,303,308,3-M-ELITE-Raw-308,725,460,690,1875,476.6170734
Cole Lavergne,M-ELITE-Raw,146.6,148,4-M-ELITE-Raw-148,450,240,440,1130,400.0054432
Garrett Schafer,M-ELITE-Raw,197,198,4-M-ELITE-Raw-198,590,355,590,1535,446.0314796
Cody Brady,M-ELITE-Raw,239,242,4-M-ELITE-Raw-242,675,455,640,1770,474.6548127
Kyle LaTorra,M-ELITE-Raw,284.8,308,4-M-ELITE-Raw-308,745,445,670,1860,477.6975415
Tyler Reynolds,M-ELITE-Raw,145.6,148,5-M-ELITE-Raw-148,415,270,315,1000,356.1643836
Anthony Borregine,M-ELITE-Raw,235.4,242,5-M-ELITE-Raw-242,275,205,365,845,227.7122834
