Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Event
1,100,Kim Andre Blikås,Single-ply,Førde IL,96.3,235,250,265,265,165,172.5,-182.5,172.5,235,255,262.5,262.5,700,Teen 14-18,M,SBD
2,100,Arnt-Krister N Kjelsnes,Single-ply,Førde IL,93.6,160,-170,180,180,115,-125,125,125,180,200,210,210,515,Teen 14-18,M,SBD
3,100,Benjamin Baldwin,Single-ply,Orkanger IF,95.2,185,200,-210,200,-110,110,-115,110,185,195,-200,195,505,Teen 14-18,M,SBD
DQ,100,Øystein Furnes,Single-ply,Giske SK,99.7,255,-265,-265,255,-177.5,-177.5,-178.5,,235,255,-260,255,,Teen 14-18,M,SBD
1,110,Øystein Robberstad,Single-ply,Brumunddal AK,100.9,250,260,265,265,-145,145,-160,145,200,215,230,230,640,Teen 14-18,M,SBD
2,110,Lars Kilvik,Single-ply,Odin SK,107.3,185,200,205,205,155,160,-165,160,215,232.5,240,240,605,Teen 14-18,M,SBD
3,110,Tommy Odland,Single-ply,Sandnes AK,108.9,205,220,-230,220,150,-162.5,162.5,162.5,180,192.5,205,205,587.5,Teen 14-18,M,SBD
4,110,Fredrik Sørbø,Single-ply,Sande KK,100.5,180,190,200,200,142.5,147.5,152.5,152.5,215,222.5,-235,222.5,575,Teen 14-18,M,SBD
5,110,Bodhi B. Sørskår,Single-ply,Stavanger SK,108.6,190,195,-200,195,125,130,-132.5,130,-200,-210,210,210,535,Teen 14-18,M,SBD
1,125,Niklas Zellin,Single-ply,KK-67,121.3,250,-275,275,275,-160,-165,165,165,240,260,-303,260,700,Teen 14-18,M,SBD
1,125+,Carl Yngvar Christensen,Single-ply,Brumunddal AK,146.8,325,338.5,350,350,215,225,233.5,233.5,290,310,317.5,317.5,901,Teen 14-18,M,SBD
2,125+,Vebjørn Varlid,Single-ply,Førde IL,132.3,220,240,-250,240,130,137.5,-142.5,137.5,220,230,-250,230,607.5,Teen 14-18,M,SBD
3,125+,Jørgen Imingen,Single-ply,Brumunddal AK,138.7,245,-252.5,-255,245,145,-150,-150,145,180,192.5,202.5,202.5,592.5,Teen 14-18,M,SBD
4,125+,Joar Alseth,Single-ply,Melhus IL,136.7,210,220,230,230,110,117.5,-122.5,117.5,215,225,-245,225,572.5,Teen 14-18,M,SBD
1,60,Stephan Svendson,Single-ply,Sandnes AK,57,105,115,-120,115,67.5,-77.5,-77.5,67.5,120,135,-142.5,135,317.5,Junior 19-23,M,SBD
1,67.5,Hans-Erik Folkeseth,Single-ply,Halden SI,62.2,180,187.5,-192.5,187.5,125,130,135,135,205,215,-225,215,537.5,Junior 19-23,M,SBD
2,67.5,Anders Grønsund,Single-ply,Ganddal AK,66.6,180,192.5,-200,192.5,130,-135,135,135,-192.5,192.5,-217.5,192.5,520,Junior 19-23,M,SBD
3,67.5,Magnar Fuglevig,Single-ply,Halden SI,64.5,160,165,170,170,-140,140,-145,140,160,165,175,175,485,Junior 19-23,M,SBD
1,75,Kim Gundersen,Single-ply,Ulefoss AK,73.2,225,240,245,245,160,170,-181.5,170,230,240,-252.5,240,655,Junior 19-23,M,SBD
2,75,Simen Imingen,Single-ply,Brumunddal AK,75,240,-250,-250,240,155,-160,-160,155,220,232.5,237.5,237.5,632.5,Junior 19-23,M,SBD
3,75,Fredrik Aasgaard,Single-ply,Oslo SK,74.8,215,230,240,240,145,155,160,160,210,222.5,-230,222.5,622.5,Junior 19-23,M,SBD
4,75,Stian Björge,Single-ply,Brumunddal AK,72.8,190,197.5,-205,197.5,-155,155,160,160,190,205,-212.5,205,562.5,Junior 19-23,M,SBD
5,75,Jonas Stavik Aas,Single-ply,Fræna AK,73.8,200,215,-225,215,125,-130,130,130,200,210,-220,210,555,Junior 19-23,M,SBD
6,75,Øyvind Brennset,Single-ply,Førde IL,73.1,-180,-180,-190,,-90,90,-95,90,-180,-180,-180,,90,Junior 19-23,M,SBD
1,82.5,Kjell Egil Bakkelund,Single-ply,Brumunddal AK,80.6,235,245,255,255,172.5,-180,180,180,230,240,-250,240,675,Junior 19-23,M,SBD
2,82.5,Alexander Høivik,Single-ply,Odin SK,80.6,225,-240,-245,225,190,200,205,205,220,230,-245,230,660,Junior 19-23,M,SBD
3,82.5,Kim Andre Oftedal,Single-ply,Stavanger SK,81.4,195,210,220,220,-160,160,175,175,215,225,235,235,630,Junior 19-23,M,SBD
1,90,Kristoffer Skadsem Eikeland,Single-ply,Ganddal AK,89.5,240,250,257.5,257.5,155,162.5,170,170,257.5,-265,277.5,277.5,705,Junior 19-23,M,SBD
2,90,Michael Elle,Single-ply,Sandnes AK,89.2,250,260,-265,260,170,-177.5,177.5,177.5,255,262.5,-270,262.5,700,Junior 19-23,M,SBD
3,90,Kristian Helland,Single-ply,Stavanger SK,89.6,-255,255,-262.5,255,170,-180,180,180,210,-222.5,225,225,660,Junior 19-23,M,SBD
1,100,Stian Walgermo,Single-ply,Sjøholt AK,98.7,-285,285,300,300,150,180,195,195,255,270,285,285,780,Junior 19-23,M,SBD
2,100,Martin Gaare Bakke,Single-ply,Røros SK,98.3,295,-305,305,305,165,-170,-170,165,245,-255,-255,245,715,Junior 19-23,M,SBD
DQ,100,Vegard Skogan Færås,Single-ply,Haugaland AK,96.6,245,247.5,255,255,-195,-195,-195,,255,275,-280,275,,Junior 19-23,M,SBD
DQ,100,Bo André Bergan,Single-ply,Oslo SK,98.9,270,280,290,290,-190,-190,-190,,265,275,287.5,287.5,,Junior 19-23,M,SBD
1,110,Jørgen Andreas Hansen,Single-ply,Oslo SK,108.6,-320,330,346,346,195,205,210,210,260,280,-300,280,836,Junior 19-23,M,SBD
2,110,Lars Even Pettersen,Single-ply,Kirkenes PIL,108.6,260,285,300,300,180,200,210,210,255,280,-290,280,790,Junior 19-23,M,SBD
3,110,Morten Hope,Single-ply,Odin SK,108.9,285,295,-300,295,220,227.5,232.5,232.5,-237.5,-237.5,237.5,237.5,765,Junior 19-23,M,SBD
4,110,Iakov Dolgov,Single-ply,KK-67,109.9,-235,-240,240,240,-180,185,200,200,250,260,265,265,705,Junior 19-23,M,SBD
5,110,Christian Furuhaug,Single-ply,Hommersåk AK,107,262.5,272.5,-275,272.5,155,160,165,165,240,255,-262.5,255,692.5,Junior 19-23,M,SBD
6,110,Per Marius Hole,Single-ply,SPUVI,104,-220,230,-240,230,165,-175,175,175,240,-260,-260,240,645,Junior 19-23,M,SBD
7,110,Kato Marøy,Single-ply,Førde IL,109.4,130,150,-152.5,150,-260,-276,276,276,130,150,175,175,601,Junior 19-23,M,SBD
8,110,Alexander D.G. Larsen,Single-ply,Giske SK,105.1,-205,-210,210,210,115,125,130,130,190,200,210,210,550,Junior 19-23,M,SBD
1,125,Sindre Østebø Thomsen,Single-ply,Sandnes AK,116.1,310,330,-340,330,-205,205,-215,205,-280,280,-290,280,815,Junior 19-23,M,SBD
2,125,Kristoffer Hansen,Single-ply,Namsos SK,121.6,265,280,-290,280,190,197.5,200,200,315,327.5,-337.5,327.5,807.5,Junior 19-23,M,SBD
3,125,Christer B. Larsen,Single-ply,Brumunddal AK,110.3,260,275,-290,275,225,-236,236,236,210,225,240,240,751,Junior 19-23,M,SBD
1,125+,Bård Tore Rogstad,Single-ply,Røros SK,125.4,-225,225,240,240,135,150,-155,150,227.5,245,270,270,660,Junior 19-23,M,SBD
2,125+,Håkon Farstad,Single-ply,Fræna AK,125.7,100,200,-225,200,200,-210,-210,200,220,250,260,260,660,Junior 19-23,M,SBD
1,75,Bjørn Astad,Single-ply,Oslo SK,75,250,270,-275,270,150,-160,160,160,210,220,-240,220,650,Master 40-49,M,SBD
2,75,Frode Larsen,Single-ply,Rana KK,75,180,195,200,200,130,140,-145,140,180,190,-195,190,530,Master 40-49,M,SBD
1,82.5,Sigve Valentinsen,Single-ply,Sandnes AK,82.3,285,300,-307.5,300,190,200,-205,200,265,275,-290,275,775,Master 40-49,M,SBD
2,82.5,Odd Karsten Andersen,Single-ply,Stavanger SK,82.4,210,225,235,235,145,-155,-155,145,245,252.5,257.5,257.5,637.5,Master 40-49,M,SBD
1,90,Jan Edvard Jensen,Single-ply,Rana KK,89.9,260,-262.5,-270,260,165,-172.5,172.5,172.5,240,250,260,260,692.5,Master 40-49,M,SBD
2,90,Sigve Simonsen,Single-ply,Karmøy SK,90,242.5,250,-255,250,190,-195,-195,190,230,240,-250,240,680,Master 40-49,M,SBD
3,90,Michael Hellestø,Single-ply,Hommersåk AK,89.2,220,230,240,240,140,145,-150,145,230,240,245,245,630,Master 40-49,M,SBD
1,100,Jan Sjøl,Single-ply,Sande KK,92.3,215,225,-230,225,155,165,-170,165,230,245,-250,245,635,Master 40-49,M,SBD
1,110,Tom Goldberg,Single-ply,Lørenskog AK,100.8,190,207.5,-215,207.5,-160,-160,160,160,215,230,-245,230,597.5,Master 40-49,M,SBD
1,125,Ivar Bjørdal,Single-ply,Lørenskog AK,124.2,280,292.5,300,300,-190,-190,190,190,260,275,-290,275,765,Master 40-49,M,SBD
2,125,Sven Jøran Haugen,Single-ply,Nes SIL,122.5,265,280,-282.5,280,-195,195,-205,195,250,265,-275,265,740,Master 40-49,M,SBD
3,125,Per-Alfred Rozenbergs-Deem,Single-ply,Odin SK,119.4,205,-217.5,225,225,135,-140,-142.5,135,200,-210,-210,200,560,Master 40-49,M,SBD
1,125+,Geir Arne Giseth,Single-ply,Odin SK,129.7,300,315,325,325,-215,220,-230,220,290,305,-310,305,850,Master 40-49,M,SBD
DQ,125+,Trond Fjøren,Single-ply,Fræna AK,144.3,100,150,-180,150,-280,-280,-280,,-100,-100,-100,,,Master 40-49,M,SBD
1,75,Kurt Stangenes,Single-ply,Hommersåk AK,75,170,180,-185,180,115,-120,-120,115,200,210,-212.5,210,505,Master 50-59,M,SBD
2,75,Sverre Paulsen,Single-ply,Sande KK,73.9,135,145,150,150,85,90,-95,90,145,155,-165,155,395,Master 50-59,M,SBD
1,82.5,Tormod Andersen,Single-ply,Lenja AK,76.2,250,-261.5,261.5,261.5,120,125,130,130,240,260,270,270,661.5,Master 50-59,M,SBD
2,82.5,Sveinung Egeland,Single-ply,Hommersåk AK,78.2,180,-190,190,190,122.5,130,-132.5,130,200,210,-220,210,530,Master 50-59,M,SBD
1,100,Rune Johansen,Single-ply,Lenja AK,99.1,240,-247.5,247.5,247.5,180,185,-187.5,185,230,240,-247.5,240,672.5,Master 50-59,M,SBD
2,100,Odd H. Helland,Single-ply,Stavanger SK,98.5,240,250,255,255,160,170,-180,170,215,225,-230,225,650,Master 50-59,M,SBD
1,110,Ivar Johannessen,Single-ply,Kristiansand AK,107.9,240,-242.5,270,270,175,180,187.5,187.5,240,250,260,260,717.5,Master 50-59,M,SBD
2,110,Rolf Stenberg,Single-ply,Sande KK,107.5,240,250,-260,250,-172.5,172.5,-175,172.5,250,265,-286.5,265,687.5,Master 50-59,M,SBD
3,110,Øyvind Klemsdal,Single-ply,Kristiansand AK,107.1,250,260,270,270,165,-170,-170,165,250,-265,-265,250,685,Master 50-59,M,SBD
4,110,Vegard Røysum,Single-ply,Lørenskog AK,109.2,160,-162.5,-162.5,160,-120,-120,120,120,220,-222.5,-222.5,220,500,Master 50-59,M,SBD
1,75,Rolf A. Halvorsen,Single-ply,Odin SK,73.4,125,132.5,137.5,137.5,-130,130,-135,130,135,142.5,147.5,147.5,415,Master 60-69,M,SBD
1,82.5,Hans Martin Arnesen,Single-ply,IL Kraftsport,80.3,140,-142.5,150,150,90,-100,100,100,175,200,-205,200,450,Master 60-69,M,SBD
1,100,Arnfinn Skadsem,Single-ply,Ganddal AK,93.5,175,190,200,200,107.5,-117.5,-117.5,107.5,145,160,170,170,477.5,Master 60-69,M,SBD
1,110,Truls Kristensen,Single-ply,Askim SK,109.5,200,220,240,240,130,-150,-150,130,180,200,-202.5,200,570,Master 60-69,M,SBD
G,90,Freyr Aðalsteinsson,Single-ply,Stavanger SK,88.1,220,235,242.5,242.5,137.5,142.5,150,150,250,257.5,-260,257.5,650,Master 50-59,M,SBD
