Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Event
6,82.5,Sigbjørn Henning,Single-ply,Oslo SK,81.00,160,-172.5,-175,160.0,110,115,-117.5,115.0,182.5,187.5,-200,187.5,462.5,Teen 14-18,M,SBD
7,82.5,Espen Brunstad,Single-ply,Valdres AK,78.20,135,145,150,150.0,90,95,100,100.0,167.5,-182.5,182.5,182.5,432.5,Teen 14-18,M,SBD
8,82.5,Tobias Osmundsen,Single-ply,Hommersåk AK,78.70,135,142.5,-147.5,142.5,105,110,115,115.0,135,145,150,150.0,407.5,Teen 14-18,M,SBD
1,90,Haakon T. Løvf,Single-ply,Lenja AK,83.00,180,190,205,205.0,145,-152.5,152.5,152.5,180,200,205,205.0,562.5,Teen 14-18,M,SBD
2,90,Kristian Lange,Single-ply,Brumunddal AK,86.50,152.5,162.5,170,170.0,95,100,105,105.0,170,182.5,192.5,192.5,467.5,Teen 14-18,M,SBD
3,90,Hans Reiten,Single-ply,Røros SK,83.20,135,145,-155,145.0,-77.5,77.5,-82.5,77.5,135,150,175,175.0,397.5,Teen 14-18,M,SBD
DQ,90,Aleksander Lammetun,Single-ply,Førde IL,88.30,150,165,175,175.0,-147.5,-147.5,-147.5,,200,210,-220,210.0,,Teen 14-18,M,SBD
1,100,Kim Andre Blikås,Single-ply,Førde IL,96.30,235,250,265,265.0,165,172.5,-182.5,172.5,235,255,262.5,262.5,700,Teen 14-18,M,SBD
2,100,Arnt-Krister N Kjelsnes,Single-ply,Førde IL,93.60,160,-170,180,180.0,115,-125,125,125.0,180,200,210,210.0,515,Teen 14-18,M,SBD
3,100,Benjamin Baldwin,Single-ply,Orkanger IF,95.20,185,200,-210,200.0,-110,110,-115,110.0,185,195,-200,195.0,505,Teen 14-18,M,SBD
DQ,100,Øystein Furnes,Single-ply,Giske SK,99.70,255,-265,-265,255.0,-177.5,-177.5,-178.5,,235,255,-260,255.0,,Teen 14-18,M,SBD
1,110,Øystein Robberstad,Single-ply,Brumunddal AK,100.90,250,260,265,265.0,-145,145,-160,145.0,200,215,230,230.0,640,Teen 14-18,M,SBD
2,110,Lars Kilvik,Single-ply,Odin SK,107.30,185,200,205,205.0,155,160,-165,160.0,215,232.5,240,240.0,605,Teen 14-18,M,SBD
3,110,Tommy Odland,Single-ply,Sandnes AK,108.90,205,220,-230,220.0,150,-162.5,162.5,162.5,180,192.5,205,205.0,587.5,Teen 14-18,M,SBD
4,110,Fredrik Sørbø,Single-ply,Sande KK,100.50,180,190,200,200.0,142.5,147.5,152.5,152.5,215,222.5,-235,222.5,575,Teen 14-18,M,SBD
5,110,Bodhi B. Sørskår,Single-ply,Stavanger SK,108.60,190,195,-200,195.0,125,130,-132.5,130.0,-200,-210,210,210.0,535,Teen 14-18,M,SBD
1,125,Niklas Zellin,Single-ply,KK-67,121.30,250,-275,275,275.0,-160,-165,165,165.0,240,260,-303,260.0,700,Teen 14-18,M,SBD
1,125+,Carl Yngvar Christensen,Single-ply,Brumunddal AK,146.80,325,338.5,350,350.0,215,225,233.5,233.5,290,310,317.5,317.5,901,Teen 14-18,M,SBD
2,125+,Vebjørn Varlid,Single-ply,Førde IL,132.30,220,240,-250,240.0,130,137.5,-142.5,137.5,220,230,-250,230.0,607.5,Teen 14-18,M,SBD
3,125+,Jørgen Imingen,Single-ply,Brumunddal AK,138.70,245,-252.5,-255,245.0,145,-150,-150,145.0,180,192.5,202.5,202.5,592.5,Teen 14-18,M,SBD
4,125+,Joar Alseth,Single-ply,Melhus IL,136.70,210,220,230,230.0,110,117.5,-122.5,117.5,215,225,-245,225.0,572.5,Teen 14-18,M,SBD
1,60,Stephan Svendson,Single-ply,Sandnes AK,57.00,105,115,-120,115.0,67.5,-77.5,-77.5,67.5,120,135,-142.5,135.0,317.5,Junior 19-23,M,SBD
1,67.5,Hans Erik Folkeseth,Single-ply,Halden SI,62.20,180,187.5,-192.5,187.5,125,130,135,135.0,205,215,-225,215.0,537.5,Junior 19-23,M,SBD
2,67.5,Anders Grønsund,Single-ply,Ganddal AK,66.60,180,192.5,-200,192.5,130,-135,135,135.0,-192.5,192.5,-217.5,192.5,520,Junior 19-23,M,SBD
3,67.5,Magnar Fuglevig,Single-ply,Halden SI,64.50,160,165,170,170.0,-140,140,-145,140.0,160,165,175,175.0,485,Junior 19-23,M,SBD
1,75,Kim Gundersen,Single-ply,Ulefoss AK,73.20,225,240,245,245.0,160,170,-181.5,170.0,230,240,-252.5,240.0,655,Junior 19-23,M,SBD
2,75,Simen Imingen,Single-ply,Brumunddal AK,75.00,240,-250,-250,240.0,155,-160,-160,155.0,220,232.5,237.5,237.5,632.5,Junior 19-23,M,SBD
3,75,Fredrik Aasgaard,Single-ply,Oslo SK,74.80,215,230,240,240.0,145,155,160,160.0,210,222.5,-230,222.5,622.5,Junior 19-23,M,SBD
4,75,Stian Bjørge,Single-ply,Brumunddal AK,72.80,190,197.5,-205,197.5,-155,155,160,160.0,190,205,-212.5,205.0,562.5,Junior 19-23,M,SBD
5,75,Jonas Stavik Aas,Single-ply,Fræna AK,73.80,200,215,-225,215.0,125,-130,130,130.0,200,210,-220,210.0,555,Junior 19-23,M,SBD
6,75,Øyvind Brennset,Single-ply,Førde IL,73.10,-180,-180,-190,,-90,90,-95,90.0,-180,-180,-180,,90,Junior 19-23,M,SBD
1,82.5,Kjell Egil Bakkelund,Single-ply,Brumunddal AK,80.60,235,245,255,255.0,172.5,-180,180,180.0,230,240,-250,240.0,675,Junior 19-23,M,SBD
2,82.5,Alexander Høivik,Single-ply,Odin SK,80.60,225,-240,-245,225.0,190,200,205,205.0,220,230,-245,230.0,660,Junior 19-23,M,SBD
3,82.5,Kim Andre Oftedal,Single-ply,Stavanger SK,81.40,195,210,220,220.0,-160,160,175,175.0,215,225,235,235.0,630,Junior 19-23,M,SBD
1,90,Kristoffer S. Eikeland,Single-ply,Ganddal AK,89.50,240,250,257.5,257.5,155,162.5,170,170.0,257.5,-265,277.5,277.5,705,Junior 19-23,M,SBD
2,90,Michael Elle,Single-ply,Sandnes AK,89.20,250,260,-265,260.0,170,-177.5,177.5,177.5,255,262.5,-270,262.5,700,Junior 19-23,M,SBD
3,90,Kristian Helland,Single-ply,Stavanger SK,89.60,-255,255,-262.5,255.0,170,-180,180,180.0,210,-222.5,225,225.0,660,Junior 19-23,M,SBD
1,100,Stian Walgermo,Single-ply,Sjøholt AK,98.70,-285,285,300,300.0,150,180,195,195.0,255,270,285,285.0,780,Junior 19-23,M,SBD
2,100,Martin Gaare Bakke,Single-ply,Røros SK,98.30,295,-305,305,305.0,165,-170,-170,165.0,245,-255,-255,245.0,715,Junior 19-23,M,SBD
DQ,100,Vegard Skogan Færås,Single-ply,Haugaland AK,96.60,245,247.5,255,255.0,-195,-195,-195,,255,275,-280,275.0,,Junior 19-23,M,SBD
DQ,100,Bo André Bergan,Single-ply,Oslo SK,98.90,270,280,290,290.0,-190,-190,-190,,265,275,287.5,287.5,,Junior 19-23,M,SBD
1,110,Jørgen Andreas Hansen,Single-ply,Oslo SK,108.60,-320,330,346,346.0,195,205,210,210.0,260,280,-300,280.0,836,Junior 19-23,M,SBD
2,110,Lars Even Pettersen,Single-ply,Kirkenes PIL,108.60,260,285,300,300.0,180,200,210,210.0,255,280,-290,280.0,790,Junior 19-23,M,SBD
3,110,Morten Hope,Single-ply,Odin SK,108.90,285,295,-300,295.0,220,227.5,232.5,232.5,-237.5,-237.5,237.5,237.5,765,Junior 19-23,M,SBD
4,110,Iakov Dolgov,Single-ply,KK-67,109.90,-235,-240,240,240.0,-180,185,200,200.0,250,260,265,265.0,705,Junior 19-23,M,SBD
5,110,Christian Furuhaug,Single-ply,Hommersåk AK,107.00,262.5,272.5,-275,272.5,155,160,165,165.0,240,255,-262.5,255.0,692.5,Junior 19-23,M,SBD
6,110,Per Marius Hole,Single-ply,SPUVI,104.00,-220,230,-240,230.0,165,-175,175,175.0,240,-260,-260,240.0,645,Junior 19-23,M,SBD
7,110,Kato Marøy,Single-ply,Førde IL,109.40,130,150,-152.5,150.0,-260,-276,276,276.0,130,150,175,175.0,601,Junior 19-23,M,SBD
8,110,Alexander D.G. Larsen,Single-ply,Giske SK,105.10,-205,-210,210,210.0,115,125,130,130.0,190,200,210,210.0,550,Junior 19-23,M,SBD
1,125,Sindre Østebø Thomsen,Single-ply,Sandnes AK,116.10,310,330,-340,330.0,-205,205,-215,205.0,-280,280,-290,280.0,815,Junior 19-23,M,SBD
2,125,Kristoffer Hansen,Single-ply,Namsos SK,121.60,265,280,-290,280.0,190,197.5,200,200.0,315,327.5,-337.5,327.5,807.5,Junior 19-23,M,SBD
3,125,Christer B. Larsen,Single-ply,Brumunddal AK,110.30,260,275,-290,275.0,225,-236,236,236.0,210,225,240,240.0,751,Junior 19-23,M,SBD
1,125+,Bård Tore Rogstad,Single-ply,Røros SK,125.40,-225,225,240,240.0,135,150,-155,150.0,227.5,245,270,270.0,660,Junior 19-23,M,SBD
2,125+,Håkon Farstad,Single-ply,Fræna AK,125.70,100,200,-225,200.0,200,-210,-210,200.0,220,250,260,260.0,660,Junior 19-23,M,SBD
1,75,Bjørn Astad,Single-ply,Oslo SK,75.00,250,270,-275,270.0,150,-160,160,160.0,210,220,-240,220.0,650,Master 40-49,M,SBD
2,75,Frode Larsen,Single-ply,Rana KK,75.00,180,195,200,200.0,130,140,-145,140.0,180,190,-195,190.0,530,Master 40-49,M,SBD
1,82.5,Sigve Valentinsen,Single-ply,Sandnes AK,82.30,285,300,-307.5,300.0,190,200,-205,200.0,265,275,-290,275.0,775,Master 40-49,M,SBD
2,82.5,Odd Karsten Andersen,Single-ply,Stavanger SK,82.40,210,225,235,235.0,145,-155,-155,145.0,245,252.5,257.5,257.5,637.5,Master 40-49,M,SBD
1,90,Jan Edvard Jensen,Single-ply,Rana KK,89.90,260,-262.5,-270,260.0,165,-172.5,172.5,172.5,240,250,260,260.0,692.5,Master 40-49,M,SBD
2,90,Sigve Simonsen,Single-ply,Karmøy SK,90.00,242.5,250,-255,250.0,190,-195,-195,190.0,230,240,-250,240.0,680,Master 40-49,M,SBD
3,90,Michael Hellestø,Single-ply,Hommersåk AK,89.20,220,230,240,240.0,140,145,-150,145.0,230,240,245,245.0,630,Master 40-49,M,SBD
1,100,Jan Sjøl,Single-ply,Sande KK,92.30,215,225,-230,225.0,155,165,-170,165.0,230,245,-250,245.0,635,Master 40-49,M,SBD
1,110,Tom Goldberg,Single-ply,Lørenskog AK,100.80,190,207.5,-215,207.5,-160,-160,160,160.0,215,230,-245,230.0,597.5,Master 40-49,M,SBD
1,125,Ivar Bjørdal,Single-ply,Lørenskog AK,124.20,280,292.5,300,300.0,-190,190,-190,190.0,260,275,-290,275.0,765,Master 40-49,M,SBD
2,125,Sven Jøran Haugen,Single-ply,Nes SIL,122.50,265,280,-282.5,280.0,-195,195,-205,195.0,250,265,-275,265.0,740,Master 40-49,M,SBD
3,125,Per-Alfred Rozenbergs-Deem,Single-ply,Odin SK,119.40,205,-217.5,225,225.0,135,-140,-142.5,135.0,200,-210,-210,200.0,560,Master 40-49,M,SBD
1,125+,Geir Arne Giseth,Single-ply,Odin SK,129.70,300,315,325,325.0,-215,220,-230,220.0,290,305,-310,305.0,850,Master 40-49,M,SBD
DQ,125+,Trond Fjøren,Single-ply,Fræna AK,144.30,100,150,-180,150.0,-280,-280,-280,,-100,-100,-100,,,Master 40-49,M,SBD
1,75,Kurt Stangenes,Single-ply,Hommersåk AK,75.00,170,180,-185,180.0,115,-120,-120,115.0,200,210,-212.5,210.0,505,Master 50-59,M,SBD
2,75,Sverre Paulsen,Single-ply,Sande KK,73.90,135,145,150,150.0,85,90,-95,90.0,145,155,-165,155.0,395,Master 50-59,M,SBD
1,82.5,Tormod Andersen,Single-ply,Lenja AK,76.20,250,261.5,-261.5,261.5,120,125,130,130.0,240,260,270,270.0,661.5,Master 50-59,M,SBD
2,82.5,Sveinung Egeland,Single-ply,Hommersåk AK,78.20,180,-190,190,190.0,122.5,130,-132.5,130.0,200,210,-220,210.0,530,Master 50-59,M,SBD
1,100,Rune Johansen,Single-ply,Lenja AK,99.10,240,-247.5,247.5,247.5,180,185,-187.5,185.0,230,240,-247.5,240.0,672.5,Master 50-59,M,SBD
2,100,Odd H. Helland,Single-ply,Stavanger SK,98.50,240,250,255,255.0,160,170,-180,170.0,215,225,-230,225.0,650,Master 50-59,M,SBD
1,110,Ivar Johannessen,Single-ply,Kristiansand AK,107.90,240,-242.5,270,270.0,175,180,187.5,187.5,240,250,260,260.0,717.5,Master 50-59,M,SBD
2,110,Rolf Stenberg,Single-ply,Sande KK,107.50,240,250,-260,250.0,-172.5,172.5,-175,172.5,250,265,-286.5,265.0,687.5,Master 50-59,M,SBD
3,110,Øyvind Klemsdal,Single-ply,Kristiansand AK,107.10,250,260,270,270.0,165,-170,-170,165.0,250,-265,-265,250.0,685,Master 50-59,M,SBD
4,110,Vegard Røysum,Single-ply,Lørenskog AK,109.20,160,-162.5,-162.5,160.0,120,-120,-120,120.0,220,-222.5,-222.5,220.0,500,Master 50-59,M,SBD
1,75,Rolf A. Halvorsen,Single-ply,Odin SK,73.40,125,132.5,137.5,137.5,-130,130,-135,130.0,135,142.5,147.5,147.5,415,Master 60-69,M,SBD
1,82.5,Hans Martin Arnesen,Single-ply,IL Kraftsport,80.30,140,-142.5,150,150.0,90,100,-100,100.0,175,200,-205,200.0,450,Master 60-69,M,SBD
1,100,Arnfinn Skadsem,Single-ply,Ganddal AK,93.50,175,190,200,200.0,107.5,-117.5,-117.5,107.5,145,160,170,170.0,477.5,Master 60-69,M,SBD
1,110,Truls Kristensen,Single-ply,Askim SK,109.50,200,220,240,240.0,130,-150,-150,130.0,180,200,-202.5,200.0,570,Master 60-69,M,SBD
G,90,Freyr Adalsteinsson,Single-ply,Stavanger SK,88.10,220,235,242.5,242.5,137.5,142.5,150,150.0,250,257.5,-260,257.5,650,Master 50-59,M,SBD
