Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Maria Ryan,CT,75,70.9,,58,65,72.5,77.5,77.5,40,45,-47.5,45,107.5,117.5,125,125,247.5,,SBD,Raw,F,Masters 55-59,Yes
1,Michelle Martin,CT,82.5,75.8,,51,80,85,92.5,92.5,62.5,67.5,-70,67.5,102.5,110,115,115,275,,SBD,Raw,F,Masters 50-54,Yes
1,Laura Pellegrino,CT,90,83.9,,50,92.5,100,105,105,70,77.5,-82.5,77.5,115,122.5,132.5,132.5,315,,SBD,Raw,F,Masters 50-54,Yes
1,Victoria Whaley,CT,110,100.2,,44,-85,-85,85,85,45,52.5,-57.5,52.5,115,130,-137.5,130,267.5,,SBD,Raw,F,Masters 40-44,Yes
1,Matthew DesRoches,CT,67.5,66.2,,18,172.5,-180,180,180,85,90,95,95,162.5,170,180,180,455,185,SBD,Raw,M,Juniors 18-19,Yes
1,Luke Doraz,CT,75,74.2,,19,185,192.5,200,200,110,115,120,120,-230,230,-240,230,550,,SBD,Raw,M,Juniors 18-19,Yes
1,Tyler Stanio,CT,75,74.7,,21,220,227.5,232.5,232.5,147.5,152.5,-157.5,152.5,305,-320,-320,305,690,,SBD,Raw,M,Juniors 20-23,Yes
1,Liam Humble,CT,90,88.9,,19,120,130,140,140,67.5,72.5,-82.5,72.5,-155,160,175,175,387.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Daniel Martinez #27,CT,90,87.9,,21,195,205,212.5,212.5,127.5,132.5,-137.5,132.5,265,280,-290,280,625,,SBD,Raw,M,Juniors 20-23,Yes
1,Chan Groccia,MA,100,91,,20,222.5,235,242.5,242.5,135,142.5,-147.5,142.5,272.5,-300,-300,272.5,657.5,,SBD,Raw,M,Juniors 20-23,Yes
2,James Doutney,CT,100,99.1,,21,210,220,-227.5,220,132.5,140,-142.5,140,232.5,250,265,265,625,,SBD,Raw,M,Juniors 20-23,Yes
3,Giancarlo Giannini,CT,100,95.9,,21,197.5,-207.5,207.5,207.5,122.5,-132.5,132.5,132.5,250,-265,-265,250,590,,SBD,Raw,M,Juniors 20-23,Yes
1,Matthew DesRoches,CT,67.5,66.2,,18,172.5,-180,180,180,85,90,95,95,162.5,170,180,180,455,185,SBD,Raw,M,Open,Yes
2,Joseph Mormino,CT,67.5,66.5,,26,125,140,-150,140,90,97.5,-105,97.5,175,177.5,-185,177.5,415,,SBD,Raw,M,Open,Yes
1,Tyler Stanio,CT,75,74.7,,21,220,227.5,232.5,232.5,147.5,152.5,-157.5,152.5,305,-320,-320,305,690,,SBD,Raw,M,Open,Yes
2,Luke Doraz,CT,75,74.2,,19,185,192.5,200,200,110,115,120,120,-230,230,-240,230,550,,SBD,Raw,M,Open,Yes
1,Dennis Agyeman,CT,82.5,80.9,,24,235,250,262.5,262.5,130,145,-150,145,245,265,280,280,687.5,,SBD,Raw,M,Open,Yes
2,Thomas Imbrogno,CT,82.5,80.5,,31,190,200,205,205,115,125,-127.5,125,220,-235,,220,550,,SBD,Raw,M,Open,Yes
1,Thomas Gottschalk,CT,90,88.2,,27,235,242.5,-247.5,242.5,150,157.5,165,165,282.5,302.5,317.5,317.5,725,,SBD,Raw,M,Open,Yes
2,Sean Doenias,CT,90,89.6,,28,220,230,240,240,135,142.5,-150,142.5,260,270,275,275,657.5,,SBD,Raw,M,Open,Yes
3,Daniel Martinez #27,CT,90,87.9,,21,195,205,212.5,212.5,127.5,132.5,-137.5,132.5,265,280,-290,280,625,,SBD,Raw,M,Open,Yes
4,Zach Albin,CT,90,87.5,,25,192.5,205,212.5,212.5,-132.5,132.5,137.5,137.5,237.5,250,-272.5,250,600,,SBD,Raw,M,Open,Yes
5,Michael Gentile,CT,90,88.8,,26,175,197.5,-212.5,197.5,130,135,142.5,142.5,220,227.5,232.5,232.5,572.5,,SBD,Raw,M,Open,Yes
6,Liam Humble,CT,90,88.9,,19,120,130,140,140,67.5,72.5,-82.5,72.5,-155,160,175,175,387.5,,SBD,Raw,M,Open,Yes
1,Terrence Curry,CT,100,97.8,,29,220,237.5,255,255,120,137.5,-147.5,137.5,250,275,290,290,682.5,,SBD,Raw,M,Open,Yes
2,Chan Groccia,MA,100,91,,20,222.5,235,242.5,242.5,135,142.5,-147.5,142.5,272.5,-300,-300,272.5,657.5,,SBD,Raw,M,Open,Yes
3,William Zuraitis,CT,100,97.9,,32,175,-187.5,187.5,187.5,142.5,150,-152.5,150,210,220,227.5,227.5,565,,SBD,Raw,M,Open,Yes
4,Aaron Berez,CT,100,95.9,,32,165,175,-180,175,125,130,132.5,132.5,205,220,-227.5,220,527.5,,SBD,Raw,M,Open,Yes
5,Zachary Riegelmann,CT,100,95.3,,26,150,157.5,167.5,167.5,97.5,102.5,107.5,107.5,182.5,192.5,205,205,480,,SBD,Raw,M,Open,Yes
1,Damien Giordano,CT,110,109.8,,29,242.5,252.5,260,260,177.5,-192.5,-192.5,177.5,267.5,285,292.5,292.5,730,,SBD,Raw,M,Open,Yes
2,Adam Choromanski,CT,110,105.3,,31,240,252.5,257.5,257.5,170,182.5,-187.5,182.5,250,275,287.5,287.5,727.5,,SBD,Raw,M,Open,Yes
3,Josh Diaz,CT,110,103.4,,34,-192.5,197.5,202.5,202.5,-152.5,157.5,-170,157.5,237.5,250,255,255,615,,SBD,Raw,M,Open,Yes
1,Zachary Bukowski,CT,140,128.3,,25,242.5,260,-272.5,260,150,160,-165,160,252.5,275,-285,275,695,,SBD,Raw,M,Open,Yes
1,Josh Diaz,CT,110,103.4,,34,-192.5,197.5,202.5,202.5,-152.5,157.5,-170,157.5,237.5,250,255,255,615,,SBD,Raw,M,Open,Yes
1,Orlando Rodriguez,CT,90,88.8,,46,165,175,-182.5,175,122.5,127.5,132.5,132.5,197.5,207.5,212.5,212.5,520,,SBD,Raw,M,Masters 45-49,Yes
1,Lenny Creatura,CT,100,98.6,,64,230,245,255,255,140,145,150,150,-260,272.5,287.5,287.5,692.5,,SBD,Raw,M,Masters 60-64,Yes
1,Roy Lacroix,RI,140,131.8,,53,112.5,130,-142.5,130,102.5,112.5,122.5,122.5,140,167.5,182.5,182.5,435,,SBD,Raw,M,Masters 50-54,Yes
1,John Fayer,CT,110,109.5,,36,250,280,300,300,155,165,-177.5,165,295,320,340,340,805,,SBD,Wraps,M,Open,Yes
1,Timothy Martin,CT,100,97.6,,62,127.5,137.5,-142.5,137.5,125,130,-132.5,130,150,160,170,170,437.5,,SBD,Wraps,M,Masters 60-64,Yes
1,Mia Angelini,CT,60,59.3,,19,,,,,,,,,142.5,152.5,-157.5,152.5,152.5,,D,Raw,F,Juniors 18-19,Yes
1,Mia Angelini,CT,60,59.3,,19,,,,,,,,,142.5,152.5,-157.5,152.5,152.5,,D,Raw,F,Open,Yes
1,Chan Groccia,MA,100,91,,20,,,,,,,,,272.5,-300,-300,272.5,272.5,,D,Raw,M,Juniors 20-23,Yes
1,Chan Groccia,MA,100,91,,20,,,,,,,,,272.5,-300,-300,272.5,272.5,,D,Raw,M,Open,Yes
