Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
2,M,Casey Jahns,SD,MR-Jr,110,Raw,106.7,220,,230,450,1990
1,M,Brody Janssen,SBD,MR-Jr,125,Raw,113.4,237.5,145,255,637.5,1992
1,M,Jared Weers,SBD,M-O,100,Single-ply,98,235,127.5,227.5,590,1987
1,M,Kyle Kruse,SBD,MR-O,67.5,Raw,64.5,92.5,72.5,127.5,292.5,
1,M,Shane Hanson,SBD,MR-O,75,Raw,73.7,187.5,120,200,507.5,1988
1,M,Branden W,SBD,MR-O,82.5,Raw,80.7,192.5,130,232.5,555,
1,M,Jason Hall,SBD,MR-O,100,Raw,97.5,210,155,247.5,612.5,1984
2,M,Brad Jarecki,SBD,MR-O,100,Raw,97,190,145,245,580,1984
3,M,Jason Harris,SBD,MR-O,100,Raw,97.2,202.5,140,210,552.5,1976
4,M,Jordan Cudney,SBD,MR-O,100,Raw,96.8,170,112.5,200,482.5,1981
1,M,Lee D,SBD,MR-O,110,Raw,102.4,237.5,157.5,240,635,
1,M,Jeremy Shatka,SBD,MR-O,125,Raw,123.3,272.5,167.5,332.5,772.5,1982
2,M,Shawn Jones #4,SBD,MR-O,125,Raw,120.5,210,172.5,235,617.5,1976
1,M,Brian Hegemann,SBD,M-M1a,100,Single-ply,99.8,222.5,175,217.5,615,1973
1,M,Jon Hansen,SBD,MR-M1a,82.5,Raw,79.3,147.5,105,175,427.5,1970
1,M,Carl Werda,SBD,MR-M1b,125+,Raw,147.9,255,175,265,695,1966
1,M,Tom Huisman,SBD,M-M3a,100,Single-ply,96,97.5,55,142.5,295,1951
1,F,Heaven Smith,SBD,FR-T1,52,Raw,52,57.5,37.5,92.5,187.5,1999
1,F,Faith Woslager,SBD,FR-T1,56,Raw,53.8,50,27.5,77.5,155,1999
1,F,Jaiden Switzer,SBD,FR-T1,60,Raw,56.1,60,35,102.5,197.5,1999
1,F,Angela Yrkoski,SBD,FR-T2,60,Raw,56.9,72.5,45,75,192.5,1996
1,F,Brianna Wilson,SBD,FR-T2,67.5,Raw,66,100,45,95,240,
2,F,Paige Medinger,SBD,FR-T2,67.5,Raw,67.5,80,50,82.5,212.5,1996
1,F,Baylee Barcel,SBD,FR-T2,75,Raw,69.2,75,42.5,107.5,225,1996
1,F,Molly Vetick,SBD,FR-T2,90,Raw,87.3,65,45,100,210,1997
1,F,Emily Anderson,SBD,F-T3,52,Single-ply,49.1,107.5,47.5,105,260,1996
1,F,Lauren Harris,SBD,FR-O,75,Raw,71,125,65,175,365,1981
1,F,Katey Dodge,SBD,FR-O,90,Raw,89.4,145,70,145,360,1981
