Name,Age,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Sam Kopra,26,F-OR,F,58.8,60,85,95,100,,100,57.5,62.5,-65,,62.5,100,110,120,,120,282.5,SBD,Wraps,6
Sinead Houston,40,F-OR,F,107.4,110,122.5,132.5,140,,140,60,65,-67.5,,65,130,140,-150,,140,345,SBD,Wraps,1
Taylah Hoffman,18,F-OR,F,73.9,75,145,160,-165,,160,60,65,,,65,117.5,130,-135,,130,355,SBD,Wraps,2
Tori Lawn,23,F-OR,F,51.8,52,115,127.5,-135,,127.5,57.5,62.5,-65,,62.5,122.5,135,-140,,135,325,SBD,Wraps,1
Veronika Pyszkova,21,F-OR,F,56,56,110,-117.5,-120,,110,45,50,-52.5,,50,125,-132.5,-132.5,,125,285,SBD,Wraps,3
Beau Brammall,42,M-OR,M,95.7,100,-240,260,270,,270,140,150,-152.5,,150,250,265,282.5,,282.5,702.5,SBD,Wraps,5
Brandon Bateman,20,M-OR,M,88.7,90,160,172.5,185,,185,107.5,115,-122.5,,115,180,195,-207.5,,195,495,SBD,Wraps,3
Clint Hall,33,M-OR,M,109.8,110,225,245,-255,,245,170,-180,180,,180,260,275,,,275,700,SBD,Wraps,1
Dale Haynes,29,M-OR,M,97.6,100,190,205,217.5,,217.5,135,142.5,145,,145,200,215,-220,,215,577.5,SBD,Wraps,6
David Stearman,25,M-OR,M,116.1,125,310,330,,,330,180,187.5,,,187.5,282.5,295,-305,,295,812.5,SBD,Wraps,2
David Wicks,52,M-OR,M,89.9,90,-145,-145,-145,,,92.5,97.5,-100,,97.5,185,200,-205,,200,,SBD,Wraps,DQ
EJ Peralta,24,M-OR,M,102.6,110,-237.5,-237.5,-245,,,162.5,172.5,-180,,172.5,240,260,-275,,260,,SBD,Wraps,DQ
James Hughes #2,36,M-OR,M,103.2,110,195,-210,220,,220,110,-115,-115,,110,220,240,-250,,240,570,SBD,Wraps,4
John Ellis,18,M-OR,M,114.3,125,-170,-170,-170,,,95,100,,,100,190,202.5,212.5,,212.5,,SBD,Wraps,DQ
Jordan Anderson #2,25,M-OR,M,98.7,100,270,285,300,,300,170,177.5,182.5,,182.5,265,285,290,,290,772.5,SBD,Wraps,2
Jordan Castles,26,M-OR,M,90.5,100,-260,260,-280,,260,180,-185,-185,,180,265,275,-292.5,,275,715,SBD,Wraps,4
Kasey Holton,22,M-OR,M,88.1,90,195,205,215,,215,145,150,-152.5,,150,200,220,-225,,220,585,SBD,Wraps,1
Kayleb Manuel-Bartlett,28,M-OR,M,117,125,235,252.5,265,,265,185,195,200,,200,265,280,287.5,,287.5,752.5,SBD,Wraps,4
Kurt Stevens,35,M-OR,M,94.3,100,250,267.5,280,,280,160,170,-180,,170,250,265,282.5,,282.5,732.5,SBD,Wraps,3
Lachlan Hayes,38,M-OR,M,95.7,100,160,170,180,,180,-120,120,-125,,120,180,190,200,,200,500,SBD,Wraps,7
Lance Imo,25,M-OR,M,102.4,110,210,230,250,,250,125,135,-142.5,,135,225,240,255,,255,640,SBD,Wraps,2
Matt Stenzel,29,M-OR,M,99.9,100,280,300,,,300,190,200,-207.5,,200,-260,270,280,,280,780,SBD,Wraps,1
Michael Adams #1,27,M-OR,M,81.4,82.5,185,200,205,,205,110,115,117.5,,117.5,185,200,210,,210,532.5,SBD,Wraps,2
Nathan Basset,27,M-OR,M,88,90,-170,-170,170,,170,85,90,95,,95,205,215,-220,,215,480,SBD,Wraps,4
Nicholas McInerney,25,M-OR,M,101.2,110,185,-205,205,,205,140,-152.5,-152.5,,140,230,250,-255,,250,595,SBD,Wraps,3
Rick Markham,35,M-OR,M,123.9,125,255,280,-290,,280,170,180,-185,,180,300,310,,,310,770,SBD,Wraps,3
Ryan Mayfield,30,M-OR,M,123.1,125,265,285,300,,300,170,177.5,182.5,,182.5,290,320,332.5,,332.5,815,SBD,Wraps,1
Sebastian White,29,M-OR,M,119.8,125,-240,240,-260,,240,140,-150,-150,,140,240,260,-280,,260,640,SBD,Wraps,5
Tommy-Lee McGrath,27,M-OR,M,81.7,82.5,210,230,-250,,230,140,150,155,,155,260,280,-300,,280,665,SBD,Wraps,1
Tyler O'Brien,22,M-OR,M,89.5,90,-185,190,210,,210,117.5,-125,125,,125,220,240,-262.5,,240,575,SBD,Wraps,2
Billy Chan,34,M-OR,M,108.2,110,,,,,,-200,200,-215,,200,,,,,,200,B,Raw,1
Dave Carman,32,M-OR,M,87.5,90,,,,,,170,180,187.5,,187.5,,,,,,187.5,B,Raw,1
Edward Cook,29,M-OR,M,133.6,140,,,,,,150,160,170,,170,,,,,,170,B,Raw,1
Jade Gage-Nepia,27,M-OR,M,95.1,100,,,,,,180,-187.5,-190,,180,,,,,,180,B,Raw,1
Michelle Latham,37,F-OR,F,74,75,,,,,,90,-97.5,-100,,90,,,,,,90,B,Raw,1
Nadia Williams,58,F-OR,F,70.4,75,,,,,,75,82.5,85,87.5,85,,,,,,85,B,Raw,2
Nathan Liebke,43,M-OR,M,103.7,110,,,,,,127.5,135,140,,140,,,,,,140,B,Raw,2
Sarah Earley,21,F-OR,F,60,60,,,,,,47.5,52.5,57.5,,57.5,,,,,,57.5,B,Raw,1
Simon Watkins,59,M-OR,M,88.2,90,,,,,,127.5,132.5,-135,,132.5,,,,,,132.5,B,Raw,2
