Place,Name,BirthDate,Country,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
6,Evren Temel,,Turkey,O,M,Raw,105,94.2,100,,,100,165,-175,-185,165,100,,,100,365,SBD
1,Zoran Kopić,,Serbia,O,M,Raw,120,114.5,270,280,-290,280,-205,205,215,215,-260,260,-272.5,260,755,SBD
2,Gakis Georgios,,Greece,O,M,Raw,120,106.1,200,212.5,222.5,222.5,150,157.5,165,165,225,237.5,252.5,252.5,640,SBD
3,Aleksandar Radivojević,,Serbia,O,M,Raw,120,113.5,200,210,-220,210,-150,-155,155,155,240,255,275,275,640,SBD
4,Nitsakos Harilaos,,Greece,O,M,Raw,120,108.2,170,180,187.5,187.5,120,-125,-125,120,210,220,-230,220,527.5,SBD
5,Nemanja Cvorovic,,Serbia,O,M,Raw,120,119.9,140,155,165,165,120,130,-135,130,200,215,225,225,520,SBD
6,Oktay Akay,,Turkey,O,M,Raw,120,105.5,-125,-125,125,125,150,155,160,160,125,175,-225,175,460,SBD
7,Nikola Veličković,,Serbia,O,M,Raw,120,105.1,90,105,115,115,60,72.5,-77.5,72.5,130,150,-162.5,150,337.5,SBD
1,Milan Smiljanić,,Serbia,O,M,Raw,120+,132.8,285,301,311,311,210,220,225,225,280,290,300,300,836,SBD
1,Aleksandra Aranitovic,,Serbia,O,F,Raw,52,52,127.5,132.5,-137.5,132.5,75,80,82.5,82.5,130,132.5,-137.5,132.5,347.5,SBD
1,Nina Djordjevic,,Serbia,O,F,Raw,57,55,50,55,60,60,30,-35,35,35,60,-75,75,75,170,SBD
1,Kristina Cvjetičanin,,Serbia,O,F,Raw,63,62.1,95,97.5,106,106,47.5,50,-52.5,50,95,100,110,110,266,SBD
2,Nikoleta Ladja,,Serbia,O,F,Raw,63,59.9,-52.5,52.5,60,60,37.5,42.5,-47.5,42.5,70,-95,95,95,197.5,SBD
1,Milica Gardašević,,Serbia,O,F,Raw,72,68.7,120,125,130,130,60,-65,-65,60,145,152.5,-160,152.5,342.5,SBD
2,Zagorka Simeunovic,,Serbia,O,F,Raw,72,69.2,60,67.5,-75,67.5,37.5,42.5,45,45,110,122.5,-125,122.5,235,SBD
DQ,Sara Petrić,,Serbia,O,F,Raw,72,72,80,87.5,92.5,92.5,-45,-45,-45,,100,112.5,122.5,122.5,,SBD
1,Milena Martinović,,Serbia,O,F,Raw,84+,119,132.5,137.5,-140,137.5,82.5,87.5,90,90,130,140,147.5,147.5,375,SBD
