,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
3,Vladan Milidragovic,PLSS,2017.05.27-28,Serbia,Balkansko prvenstvo powerlifting,O,M,,Classic,105,96.3,200,220,230,-135,135,145,260,280,290,665,411.1695
4,Marko Trivkovic,PLSS,2017.05.27-28,Serbia,Balkansko prvenstvo powerlifting,O,M,,Classic,105,104.6,195,-205,-205,-125,125,-130,220,232.5,-240,552.5,330.6160
5,Huseyin Erselkaymak ,Turkey,2017.05.27-28,Serbia,Balkansko prvenstvo powerlifting,O,M,,Classic,105,94.4,100,0,0,-125,125,-150,100,170,210,435,271.3530
6,Evren Temel ,Turkey,2017.05.27-28,Serbia,Balkansko prvenstvo powerlifting,O,M,,Classic,105,94.2,100,0,0,165,-175,-185,100,0,0,365,227.9060
,,,,,,,,,,,,,,,,,,,,,,
1,Zoran Kopic,PLSS,2017.05.27-28,Serbia,Balkansko prvenstvo powerlifting,O,M,,Classic,120,114.5,270,280,-290,-205,205,215,-260,260,-272.5,755,439.1835
2,Gakis Georgios,Hellenic,2017.05.27-28,Serbia,Balkansko prvenstvo powerlifting,O,M,,Classic,120,106.1,200,212.5,222.5,150,157.5,165,225,237.5,252.5,640,381.0560
3,Aleksandar Radivojevic,PLSS,2017.05.27-28,Serbia,Balkansko prvenstvo powerlifting,O,M,,Classic,120,113.5,200,210,-220,-150,-155,155,240,255,275,640,373.1840
4,Nitsakos Harilaos,Hellenic,2017.05.27-28,Serbia,Balkansko prvenstvo powerlifting,O,M,,Classic,120,108.2,170,180,187.5,120,-125,-125,210,220,-230,527.5,312.0690
5,Nemanja Cvorovic,PLSS,2017.05.27-28,Serbia,Balkansko prvenstvo powerlifting,O,M,,Classic,120,119.9,140,155,165,120,130,-135,200,215,225,520,299.0000
6,Oktay Akay,Turkey,2017.05.27-28,Serbia,Balkansko prvenstvo powerlifting,O,M,,Classic,120,105.5,-125,-125,125,150,155,160,125,175,-225,460,274.4360
7,Nikola Velickovic,PLSS,2017.05.27-28,Serbia,Balkansko prvenstvo powerlifting,O,M,,Classic,120,105.1,90,105,115,60,72.5,-77.5,130,150,-162.5,337.5,201.6225
,,,,,,,,,,,,,,,,,,,,,,
1,Milan Smiljanic,PLSS,2017.05.27-28,Serbia,Balkansko prvenstvo powerlifting ,O,M,,Classic,120+,132.8,285,301,311,210,220,225,280,290,300,836,471.0860
,,,,,,,,,,,,,,,,,,,,,,
1,Aleksandra Aranitovic,PLSS,2017.05.27-28,Serbia,Balkansko prvenstvo powerlifting ,O,M,,Classic,52,52,127.5,132.5,-137.5,75,80,82.5,130,132.5,-137.5,347.5,433.1935
,,,,,,,,,,,,,,,,,,,,,,
1,Nina Djordjevic,PLSS,2017.05.27-28,Serbia,Balkansko prvenstvo powerlifting,O,M,,Classic,57,55,50,55,60,30,-35,35,60,-75,75,165,195.5085
,,,,,,,,,,,,,,,,,,,,,,
1,Kristina Cvjeticanin,PLSS,2017.05.27-28,Serbia,Balkansko prvenstvo powerlifting,O,M,,Classic,63,62.1,95,97.5,106,47.5,50,-52.5,95,100,110,266,288.8228
2,Nikoleta Ladja ,PLSS,2017.05.27-28,Serbia,Balkansko prvenstvo powerlifting,O,M,,Classic,63,59.9,-52.5,52.5,60,37.5,42.5,-47.5,70,-95,95,197.5,220.4693
,,,,,,,,,,,,,,,,,,,,,,
1,Milica Gardasevic,PLSS,2017.05.27-28,Serbia,Balkansko prvenstvo powerlifting ,O,M,,Classic,72,68.7,120,125,130,60,-65,-65,145,152.5,-160,342.5,345.2058
2,Zagorka Simeunovic,PLSS,2017.05.27-28,Serbia,Balkansko prvenstvo powerlifting ,O,M,,Classic,72,69.2,60,67.5,-75,37.5,42.5,45,110,122.5,-125,235,235.6580
3,Sara Petric,PLSS,2017.05.27-28,Serbia,Balkansko prvenstvo powerlifting ,O,M,,Classic,72,72,80,87.5,92.5,-45,-45,-45,100,112.5,122.5,0,0.0000
,,,,,,,,,,,,,,,,,,,,,,
1,Milena Martinovic,PLSS,2017.05.27-28,Serbia,Balkansko prvenstvo powerlifting ,O,M,,Classic,84+,119,132.5,137.5,-140,82.5,87.5,90,130,140,147.5,375,300.3375
