,,,,,,,,,,,,,
76,Open,Weight,#,Squat,,,Bench press,,,Deadlift,,,Total
1.,Papakonstantinou Androula,73.30,148,150.0,161.0,165.0,92.5,101.0,103.0,170.0,180.0,190.0,452 kg
2.,Xaritopoulou Despoina,74.50,151,140.0,145.0,147.5,57.5,60.0,62.5,160.0,172.5,172.5,365 kg
3.,Troullaki Maria,75.20,149,115.0,122.5,130.0,70.0,77.5,80.0,140.0,147.5,147.5,347.5 kg
4.,Gkeka Theodora,74.70,153,120.0,125.0,125.0,55.0,57.5,57.5,140.0,150.0,150.0,322.5 kg
5.,Aggelopoulou Maria-Anna,74.70,150,110.0,110.0,110.0,47.5,52.5,57.5,122.5,127.5,135.0,302.5 kg
6.,Kokkinaki Maria,71.70,152,87.5,97.5,102.5,47.5,55.0,55.0,127.5,137.5,140.0,272.5 kg
,,,,,,,,,,,,,
57,Masters 1,Weight,#,Squat,,,Bench press,,,Deadlift,,,Total
1.,Ntoridou Panagiota,55.60,154,80.0,85.0,85.0,40.0,45.0,45.0,100.0,105.0,105.0,225 kg
,,,,,,,,,,,,,
59,Sub-Junior,Weight,#,Squat,,,Bench press,,,Deadlift,,,Total
-,Koropoulis Dimitris,58.50,1,70.0,90.0,100.0,50.0,60.0,65.0,75.0,77.5,105.0,0 kg
,,,,,,,,,,,,,
66,Sub-Junior,Weight,#,Squat,,,Bench press,,,Deadlift,,,Total
1.,Samaras Nikolaos,63.50,2,117.5,127.5,132.5,87.5,90.0,95.0,147.5,150.0,160.0,377.5 kg
2.,Ntelis Evaggelos,65.10,3,80.0,92.5,100.0,60.0,70.0,72.5,107.5,115.0,130.0,292.5 kg
,,,,,,,,,,,,,
74,Sub-Junior,Weight,#,Squat,,,Bench press,,,Deadlift,,,Total
1.,Katotikidis Thomas,73.30,7,210.0,224.0,228.0,135.0,143.0,148.0,240.0,258.0,265.0,616 kg
2.,Gkintiai Fampian,70.90,5,145.0,150.0,157.5,82.5,87.5,90.0,190.0,205.0,210.0,450 kg
3.,Petropoulos Karolos,73.00,6,155.0,155.0,160.0,75.0,80.0,85.0,165.0,172.5,177.5,412.5 kg
4.,Bitoratos Xaralabos,72.30,9,130.0,137.5,145.0,82.5,92.5,92.5,150.0,160.0,172.5,410 kg
,,,,,,,,,,,,,
83,Sub-Junior,Weight,#,Squat,,,Bench press,,,Deadlift,,,Total
1.,Bosnakidis Iordanis,81.80,11,220.0,236.0,243.0,112.5,120.0,125.0,227.5,252.5,260.0,628 kg
2.,Parginos Dionysios,82.30,10,215.0,227.5,235.0,127.5,135.0,140.0,240.0,257.5,265.0,625 kg
3.,Delios Ermis,80.90,12,170.0,175.0,180.0,112.5,117.5,120.0,195.0,205.0,207.5,500 kg
,,,,,,,,,,,,,
93,Sub-Junior,Weight,#,Squat,,,Bench press,,,Deadlift,,,Total
1.,Tzamtzis Savvas,92.60,21,210.0,222.5,230.0,130.0,137.5,142.5,260.0,278.0,280.5,632.5 kg
2.,Spanoudakis Stefanos,90.10,15,195.0,205.0,217.5,112.5,117.5,120.0,232.5,250.0,270.0,607.5 kg
3.,Galanis Mixail,86.80,19,175.0,182.5,187.5,120.0,122.5,122.5,220.0,232.5,242.5,537.5 kg
4.,Kollias Dimitrios,92.40,20,175.0,190.0,200.0,107.5,120.0,127.5,190.0,210.0,220.0,527.5 kg
5.,Kazakos Ioannis,87.00,17,175.0,190.0,195.0,120.0,132.5,132.5,190.0,197.5,205.0,520 kg
6.,Papadoulakis Dimitrios,91.80,18,160.0,170.0,175.0,77.5,82.5,87.5,190.0,205.0,212.5,470 kg
7.,Ntoutsis Markos,89.00,16,145.0,157.5,165.0,72.5,77.5,82.5,185.0,197.5,207.5,455 kg
8.,Gioranidis Athanasios,89.90,22,125.0,130.0,130.0,110.0,120.0,120.0,145.0,155.0,0.0,385 kg
,,,,,,,,,,,,,
105,Sub-Junior,Weight,#,Squat,,,Bench press,,,Deadlift,,,Total
1.,Spandagos Filippos,103.50,24,242.5,255.0,273.0,110.0,115.0,120.0,237.5,255.0,262.5,648 kg
2.,Lebidakis Georgios,103.50,23,195.0,195.0,207.5,120.0,125.0,130.0,217.5,230.0,230.0,550 kg
-,Papadakis Stefanos,100.40,25,190.0,200.0,210.0,125.0,132.5,132.5,205.0,217.5,220.0,0 kg
,,,,,,,,,,,,,
120,Sub-Junior,Weight,#,Squat,,,Bench press,,,Deadlift,,,Total
1.,Mavromatis Anestis,118.00,26,165.0,177.5,185.0,130.0,140.0,145.0,195.0,210.0,220.0,535 kg
,,,,,,,,,,,,,
120+,Sub-Junior,Weight,#,Squat,,,Bench press,,,Deadlift,,,Total
1.,Markou Odysseas,137.00,27,270.0,285.0,300.0,160.0,170.0,180.0,280.0,300.0,315.0,755 kg
,,,,,,,,,,,,,
53,Junior,Weight,#,Squat,,,Bench press,,,Deadlift,,,Total
1.,Karakatsanis Basileios,52.90,28,170.0,177.5,183.0,130.0,137.5,140.5,165.0,177.5,183.0,506.5 kg
,,,,,,,,,,,,,
66,Junior,Weight,#,Squat,,,Bench press,,,Deadlift,,,Total
1.,Koutsoumpas Antwnios,64.50,30,162.5,170.0,175.0,115.0,120.0,120.0,215.0,225.0,235.0,525 kg
2.,Skoularikis Dionysios,64.60,29,167.5,177.5,182.5,112.5,120.0,125.0,205.0,217.5,225.0,520 kg
3.,Tsatsis Stavros,63.80,156,130.0,140.0,147.5,97.5,102.5,107.5,150.0,165.0,175.0,425 kg
,,,,,,,,,,,,,
74,Junior,Weight,#,Squat,,,Bench press,,,Deadlift,,,Total
1.,Christoforou Michail Angelos,72.60,36,190.0,202.5,207.5,110.0,120.0,125.0,280.0,290.0,300.0,622.5 kg
2.,Felesakis Isidwros Alexandros,73.00,35,200.0,207.5,215.0,120.0,127.5,132.5,240.0,255.0,265.0,590 kg
3.,Sifakis Emmanouil,72.70,42,212.5,230.5,238.0,117.5,122.5,125.0,75.0,195.0,227.5,583 kg
4.,Georgiou Stefanos,71.60,31,150.0,170.0,190.0,110.0,117.5,122.5,230.0,250.0,260.0,572.5 kg
5.,Lydakis Kwnstantinos,72.80,34,190.0,190.0,205.0,125.0,130.0,135.0,225.0,240.0,255.0,570 kg
6.,Giannakos Georgios-Markos,72.70,41,190.0,200.0,205.0,130.0,137.5,137.5,215.0,227.5,235.0,562.5 kg
7.,Vasilakis Andreas,72.50,37,185.0,200.0,205.0,127.5,135.0,135.0,205.0,215.0,225.0,545 kg
8.,Vatsithianos Eleutherios,73.10,40,220.0,240.0,250.0,120.0,135.0,135.0,180.0,190.0,190.0,520 kg
9.,Fragopoulos Efthimios,70.20,33,132.5,142.5,150.0,95.0,102.5,112.5,160.0,170.0,180.0,432.5 kg
10.,Papamargaritis Konstantinos,69.80,38,142.5,150.0,160.0,102.5,110.0,115.0,160.0,170.0,177.5,422.5 kg
-,Ragias Xaralabos,71.70,39,165.0,165.0,165.0,110.0,117.5,122.5,195.0,210.0,225.0,0 kg
,,,,,,,,,,,,,
83,Junior,Weight,#,Squat,,,Bench press,,,Deadlift,,,Total
1.,Davazoglou Dimitrios,82.00,46,225.0,240.0,240.0,155.0,165.0,170.0,232.5,247.5,255.0,665 kg
2.,Kalaitzis Nikitas,81.80,53,195.0,205.0,215.0,147.5,155.0,160.0,230.0,242.5,255.0,615 kg
3.,Papasifakis Ierotheos,82.60,47,185.0,195.0,202.5,127.5,135.0,135.0,225.0,232.5,250.0,587.5 kg
4.,Dimitrelis Kyriakos,82.60,49,202.5,212.5,222.5,117.5,122.5,122.5,245.0,255.0,270.0,585 kg
5.,Vavougyios Stavros,82.30,44,195.0,205.0,212.5,120.0,125.0,130.0,225.0,240.0,250.0,582.5 kg
6.,Zervakis Georgios,82.60,48,182.5,195.0,202.5,150.0,157.5,165.0,187.5,200.0,207.5,567.5 kg
7.,Kaliatsas Athanasios,81.80,52,180.0,192.5,197.5,122.5,132.5,132.5,195.0,207.5,227.5,530 kg
8.,Eleutheriadis Dimitrios,82.30,45,180.0,190.0,200.0,87.5,92.5,95.0,210.0,220.0,0.0,495 kg
9.,Foustanas Panteleimon,81.80,54,150.0,160.0,160.0,92.5,97.5,102.5,182.5,182.5,200.0,462.5 kg
10.,Hasa Freddy,81.40,51,145.0,155.0,165.0,105.0,112.5,112.5,160.0,175.0,200.0,445 kg
11.,Mermigkas Apostolis,81.60,50,50.0,0.0,0.0,115.0,125.0,130.0,215.0,235.0,245.0,410 kg
,,,,,,,,,,,,,
93,Junior,Weight,#,Squat,,,Bench press,,,Deadlift,,,Total
1.,Lymperopoulos Foivos,91.50,60,260.0,275.0,285.5,142.5,152.5,157.5,290.0,310.0,317.0,760 kg
2.,Kostopoulos Kyriakos,90.80,58,230.0,245.0,257.5,147.5,155.0,165.0,275.0,292.5,305.0,727.5 kg
3.,Kaloudis Tsabikos,92.50,55,260.0,275.0,285.5,170.0,180.5,185.0,240.0,260.0,272.5,715.5 kg
4.,Karras Nikolaos,91.90,59,237.5,250.0,255.0,162.5,170.0,177.5,270.0,290.0,297.5,690 kg
5.,Salloumis Mixalis,91.80,62,230.0,245.0,255.0,115.0,130.0,132.5,260.0,280.0,295.0,680 kg
6.,Xatzimeletiou Mixail,92.90,61,200.0,220.0,227.5,150.0,150.0,155.0,245.0,260.0,270.0,647.5 kg
7.,Manelidis Ioannis,92.70,63,180.0,190.0,200.0,100.0,110.0,110.0,215.0,225.0,230.0,505 kg
8.,Parotsidis Xristos,87.90,56,155.0,162.5,167.5,107.5,117.5,125.0,175.0,190.0,195.0,475 kg
-,Melissidis Athanasios,88.80,57,195.0,207.5,220.0,122.5,130.0,135.0,230.0,247.5,260.0,0 kg
,,,,,,,,,,,,,
105,Junior,Weight,#,Squat,,,Bench press,,,Deadlift,,,Total
1.,Kourakos Spyros,104.30,67,215.0,225.0,230.0,122.5,127.5,130.0,286.0,290.0,290.0,647.5 kg
2.,Gerogiannis Konstantinos,104.00,65,227.5,237.5,242.5,137.5,145.0,150.0,245.0,262.5,265.0,627.5 kg
3.,Ouzounis Vasileios,97.30,70,190.0,202.5,210.0,120.0,127.5,130.0,240.0,252.5,260.0,600 kg
4.,Pissadakis Ioannis,100.40,64,200.0,212.5,222.5,120.0,127.5,130.0,245.0,252.5,252.5,592.5 kg
5.,Gkinis Stelios,102.00,66,185.0,197.5,200.0,112.5,117.5,120.0,255.0,272.5,286.0,577.5 kg
6.,Tsiripidis Alexandros,103.70,69,190.0,200.0,200.0,115.0,125.0,132.5,215.0,230.0,237.5,552.5 kg
,,,,,,,,,,,,,
66,Open,Weight,#,Squat,,,Bench press,,,Deadlift,,,Total
1.,Liatsis Marios,65.03,71,212.5,225.0,230.0,122.5,130.0,135.0,242.5,260.0,275.0,635 kg
,,,,,,,,,,,,,
74,Open,Weight,#,Squat,,,Bench press,,,Deadlift,,,Total
1.,Mixalopoulos Nikos,74.00,75,187.5,200.0,205.0,125.0,132.5,137.5,237.5,245.0,255.0,582.5 kg
2.,Tzegiannakis Xaris,73.20,76,165.0,172.5,180.0,110.0,115.0,117.5,215.0,225.0,235.0,522.5 kg
3.,Zervos Georgios,72.00,72,165.0,175.0,175.0,117.5,122.5,122.5,215.0,225.0,230.0,512.5 kg
4.,Xristoudias Stavros,73.40,73,137.5,147.5,160.0,102.5,107.5,112.5,177.5,187.5,202.5,475 kg
5.,Xristofordis Giorgos,73.00,0,125.0,135.0,142.5,125.0,130.0,135.0,170.0,195.0,210.0,460 kg
,,,,,,,,,,,,,
83,Open,Weight,#,Squat,,,Bench press,,,Deadlift,,,Total
1.,Pieris Ioannis,82.80,80,260.0,275.0,286.0,172.5,177.5,182.5,260.0,282.5,300.0,751 kg
2.,Perisianidis Ioannis,82.50,81,205.0,215.0,222.5,125.0,130.0,132.5,280.0,297.5,310.0,652.5 kg
3.,Sakarikas Alexandros,82.50,82,210.0,220.0,230.0,145.0,150.0,155.0,270.0,280.0,280.0,650 kg
4.,Tziavaras Evagelos,80.80,78,195.0,207.5,215.0,145.0,152.5,152.5,255.0,270.0,280.0,632.5 kg
5.,Lekas Platonas,82.80,155,217.5,217.5,225.0,155.0,160.0,160.0,230.0,245.0,245.0,610 kg
6.,Kantzelis Ilias,81.40,77,195.0,207.5,217.5,117.5,125.0,130.0,237.5,257.5,257.5,600 kg
7.,Kothonidis Pavlos,80.80,79,170.0,182.5,190.0,120.0,127.5,127.5,195.0,205.0,205.0,495 kg
,,,,,,,,,,,,,
93,Open,Weight,#,Squat,,,Bench press,,,Deadlift,,,Total
1.,Papadimitriou Dimitrios,91.70,88,240.0,252.5,260.0,172.5,180.0,182.5,285.0,305.0,317.5,750 kg
2.,Spyropoulos Georgios,92.10,87,220.0,232.5,237.5,150.0,157.5,157.5,280.0,300.0,310.0,692.5 kg
3.,Karaterpos Dimitrios,92.50,89,245.0,260.0,260.0,145.0,152.5,152.5,250.0,265.0,272.5,655 kg
4.,Papageorgiou Georgios,91.70,90,210.0,215.0,227.5,147.5,152.5,157.5,220.0,230.0,235.0,597.5 kg
5.,Mylonas Dimitrios,84.00,91,182.5,195.0,200.0,120.0,127.5,132.5,215.0,225.0,235.0,557.5 kg
6.,Papaioannou Konstantinos,89.60,85,185.0,197.5,197.5,110.0,117.5,122.5,200.0,210.0,222.5,530 kg
7.,Mpiskentzis Andreas,89.30,86,160.0,180.0,205.0,112.5,122.5,130.0,170.0,200.0,222.5,527.5 kg
8.,Alexandrou Antonios,90.60,92,155.0,165.0,175.0,105.0,115.0,125.0,155.0,170.0,190.0,490 kg
-,Fotis Mixail,92.50,83,300.0,315.0,325.0,185.0,192.5,192.5,0.0,0.0,0.0,0 kg
,,,,,,,,,,,,,
105,Open,Weight,#,Squat,,,Bench press,,,Deadlift,,,Total
1.,Varveris Emmanouil,97.30,102,272.5,282.5,290.0,160.0,170.0,175.0,310.0,333.0,350.5,798 kg
2.,Kinanis Alexandros,104.80,95,260.0,260.0,280.0,155.0,162.5,167.5,275.0,295.0,305.0,752.5 kg
3.,Assiotis Andreas,100.30,94,252.5,252.5,262.5,152.5,160.0,165.0,280.0,292.5,300.0,712.5 kg
4.,Barounis Konstantinos,101.90,104,240.0,250.0,262.5,150.0,160.0,165.0,285.0,302.5,305.0,712.5 kg
5.,Mpoldoglou Panagiotis,105.00,105,250.0,265.0,272.5,152.5,155.0,157.5,250.0,262.5,262.5,672.5 kg
6.,Apostolou Dimosthenis,104.60,101,225.0,237.5,0.0,155.0,162.5,167.5,235.0,242.5,250.0,642.5 kg
7.,Stamelos Dimitrios,101.50,98,190.0,200.0,210.0,120.0,130.0,135.0,240.0,260.0,280.0,620 kg
8.,Ediaroglou Konstantinos,104.90,97,200.0,215.0,225.0,127.5,135.0,140.0,210.0,222.5,232.5,582.5 kg
9.,Vogdaneris Thanos,103.20,99,170.0,185.0,195.0,100.0,110.0,112.5,210.0,230.0,245.0,542.5 kg
10.,Kalogiannis Evagelos-Tsampikos,104.30,96,170.0,180.0,190.0,105.0,115.0,122.5,175.0,190.0,205.0,510 kg
,,,,,,,,,,,,,
120,Open,Weight,#,Squat,,,Bench press,,,Deadlift,,,Total
1.,Tersenidis Anastasios,118.80,106,250.0,275.0,285.0,185.0,205.0,218.0,280.0,310.0,325.0,828 kg
2.,Drosos Alexandros-Ioannis,119.10,107,265.0,277.5,285.0,175.0,185.0,185.0,290.0,305.0,315.0,785 kg
3.,Konidakis Emmanouil,109.00,111,247.5,265.0,275.0,162.5,172.5,177.5,267.5,285.0,287.5,720 kg
4.,Katsaridis Konstantinos,117.70,108,190.0,200.0,210.0,140.0,150.0,150.0,230.0,240.0,250.0,590 kg
5.,Efraimidis Dimitrios,105.10,157,190.0,202.5,207.5,135.0,145.0,147.5,205.0,217.5,225.0,570 kg
6.,Kaktsis Xristos-Panagiotis,110.70,109,170.0,180.0,185.0,137.5,142.5,142.5,220.0,235.0,240.0,562.5 kg
-,Aggelakis Thomas,116.80,110,300.0,300.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0 kg
,,,,,,,,,,,,,
120+,Open,Weight,#,Squat,,,Bench press,,,Deadlift,,,Total
1.,Papadoudis Konstantinos,125.00,113,300.0,315.0,0.0,210.0,225.0,0.0,280.0,300.0,320.0,840 kg
2.,Aggelidis Andronikos,148.00,115,215.0,215.0,225.0,115.0,130.0,140.0,215.0,230.0,240.0,605 kg
,,,,,,,,,,,,,
59,Masters 1,Weight,#,Squat,,,Bench press,,,Deadlift,,,Total
1.,Xaratsis Xristos,55.40,116,105.0,110.0,115.0,60.0,65.0,67.5,145.0,150.0,155.0,332.5 kg
,,,,,,,,,,,,,
83,Masters 1,Weight,#,Squat,,,Bench press,,,Deadlift,,,Total
1.,Douzas Georgios,80.10,117,165.0,175.0,185.0,125.0,135.0,140.0,190.0,220.0,230.0,530 kg
,,,,,,,,,,,,,
93,Masters 1,Weight,#,Squat,,,Bench press,,,Deadlift,,,Total
1.,Simintzis Evagelos,92.10,118,155.0,162.5,170.0,120.0,127.5,130.0,160.0,175.0,185.0,485 kg
,,,,,,,,,,,,,
120,Masters 1,Weight,#,Squat,,,Bench press,,,Deadlift,,,Total
1.,Christodoulou Yannis,117.20,120,255.0,275.0,285.0,125.0,137.5,145.0,235.0,260.0,270.0,672.5 kg
2.,Rigopoulos Antonios,114.30,121,180.0,190.0,200.0,130.0,140.0,150.0,200.0,220.0,230.0,570 kg
,,,,,,,,,,,,,
120+,Masters 1,Weight,#,Squat,,,Bench press,,,Deadlift,,,Total
1.,Tsapakidis Anestis,150.00,122,270.0,285.0,300.0,170.0,180.0,190.0,240.0,255.0,270.0,760 kg
,,,,,,,,,,,,,
93,Masters 2,Weight,#,Squat,,,Bench press,,,Deadlift,,,Total
1.,Davakis Athanasios,92.50,123,140.0,152.5,160.0,102.5,115.0,115.0,190.0,210.0,215.0,452.5 kg
,,,,,,,,,,,,,
105,Masters 2,Weight,#,Squat,,,Bench press,,,Deadlift,,,Total
1.,Koutentis Panagiotis,103.20,124,155.0,162.5,170.0,141.0,146.0,147.0,172.5,185.0,187.5,503.5 kg
2.,Sakellaris Mixail,103.90,125,150.0,160.0,165.0,115.0,125.0,127.5,200.0,210.0,220.0,497.5 kg
-,Saltogiannis Xristos,102.60,126,220.0,230.0,240.0,145.0,145.0,145.0,260.0,0.0,0.0,0 kg
,,,,,,,,,,,,,
120+,Masters 2,Weight,#,Squat,,,Bench press,,,Deadlift,,,Total
1.,Amigdalos Georgios,128.30,127,100.0,110.0,120.0,110.0,120.0,130.0,180.0,180.0,190.0,420 kg
