Name,Sex,BirthDate,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Dionisis Parginos,M,,Sub-Junior,83,82.3,215,227.5,-235,227.5,127.5,135,140,140,-240,257.5,-265,257.5,625,2,SBD,Raw
Ermis Delios,M,,Sub-Junior,83,80.9,170,175,-180,175,112.5,117.5,-120,117.5,195,205,207.5,207.5,500,3,SBD,Raw
Savvas Tzamtzis,M,,Sub-Junior,93,92.6,210,222.5,230,230,130,137.5,142.5,142.5,260,-278,-280.5,260,632.5,1,SBD,Raw
Stephanos Spanoudakis,M,,Sub-Junior,93,90.1,195,205,217.5,217.5,112.5,117.5,120,120,232.5,250,270,270,607.5,2,SBD,Raw
Michail Galanis,M,,Sub-Junior,93,86.8,175,182.5,-187.5,182.5,-120,-122.5,122.5,122.5,220,232.5,-242.5,232.5,537.5,3,SBD,Raw
Dimitris Kollias,M,,Sub-Junior,93,92.4,175,190,200,200,107.5,-120,127.5,127.5,190,210,220,220,547.5,4,SBD,Raw
Ioannis Kazakos,M,,Sub-Junior,93,87,175,190,195,195,120,-132.5,-132.5,120,190,197.5,205,205,520,5,SBD,Raw
Dimitris Papadoulakis,M,,Sub-Junior,93,91.8,-160,170,-175,170,-77.5,82.5,87.5,87.5,190,205,212.5,212.5,470,6,SBD,Raw
Markos Ntoutsis,M,,Sub-Junior,93,89,145,157.5,165,165,72.5,77.5,82.5,82.5,185,197.5,207.5,207.5,455,7,SBD,Raw
Athanasios Gioranidis,M,,Sub-Junior,93,89.9,-125,-130,130,130,110,-120,-120,110,145,-155,,145,385,8,SBD,Raw
Philippos Spandagos,M,,Sub-Junior,105,103.5,-242.5,255,273,273,110,115,120,120,237.5,255,-262.5,255,648,1,SBD,Raw
Georgios Lempidakis,M,,Sub-Junior,105,103.5,-195,195,207.5,207.5,120,125,-130,125,217.5,-230,-230,217.5,550,2,SBD,Raw
Stefanos Papadakis,M,,Sub-Junior,105,100.4,-190,200,-210,200,-125,-132.5,-132.5,,205,217.5,-220,217.5,,DQ,SBD,Raw
Anestis Mavromatis,M,,Sub-Junior,120,118,165,177.5,185,185,130,140,-145,140,195,210,-220,210,535,1,SBD,Raw
Odysseas Markou,M,,Sub-Junior,120+,137,270,285,-300,285,160,170,-180,170,280,300,-315,300,755,1,SBD,Raw
Vasileios Karakatsanis,M,,Junior,53,52.9,170,177.5,183,183,130,137.5,140.5,140.5,165,177.5,183,183,506.5,1,SBD,Raw
Antonios Koutsoumpas,M,,Junior,66,64.5,162.5,170,175,175,115,-120,-120,115,215,225,235,235,525,1,SBD,Raw
Dionysios Skoularikis,M,,Junior,66,64.6,167.5,177.5,182.5,182.5,112.5,120,-125,120,205,217.5,-225,217.5,520,2,SBD,Raw
Stavros Tsatsis,M,,Junior,66,63.8,130,140,147.5,147.5,97.5,102.5,-107.5,102.5,150,165,175,175,425,3,SBD,Raw
Michail Angelos Christoforou,M,2001-10-04,Junior,74,72.6,190,202.5,207.5,207.5,110,120,125,125,280,290,-300,290,622.5,1,SBD,Raw
Isidoros Alexandros Felesakis,M,,Junior,74,73,200,207.5,-215,207.5,120,127.5,-132.5,127.5,240,255,-265,255,590,2,SBD,Raw
Sifakis Emmanouil,M,,Junior,74,72.7,212.5,230.5,-238,230.5,117.5,122.5,125,125,75,195,227.5,227.5,583,3,SBD,Raw
Stefanos Georgiou,M,,Junior,74,71.6,150,170,190,190,110,117.5,122.5,122.5,230,250,260,260,572.5,4,SBD,Raw
Kwnstantinos Lydakis,M,,Junior,74,72.8,-190,190,205,205,125,-130,-135,125,225,240,-255,240,570,5,SBD,Raw
Georgios Markos Giannakos,M,,Junior,74,72.7,190,200,205,205,130,-137.5,-137.5,130,215,227.5,-235,227.5,562.5,6,SBD,Raw
Andreas Vasilakis,M,,Junior,74,72.5,-185,-200,205,205,127.5,-135,135,135,205,-215,-225,205,545,7,SBD,Raw
Eleftherios Batsithianos,M,,Junior,74,73.1,220,-240,-250,220,120,-135,-135,120,180,-190,-190,180,520,8,SBD,Raw
Efthimis Fragkopoulos,M,,Junior,74,70.2,132.5,142.5,150,150,95,102.5,112.5,112.5,160,170,-180,170,432.5,9,SBD,Raw
Konstantinos Papamargaritis,M,,Junior,74,69.8,-142.5,150,-160,150,102.5,-110,-115,102.5,160,170,-177.5,170,422.5,10,SBD,Raw
Xaralampos Ragias,M,,Junior,74,71.7,-165,-165,-165,,110,117.5,122.5,122.5,195,210,-225,210,,DQ,SBD,Raw
Dimitris Davazoglou,M,,Junior,83,82,225,-240,240,240,155,165,170,170,232.5,247.5,255,255,665,1,SBD,Raw
Nikitas Kalaitzis,M,,Junior,83,81.8,195,205,-215,205,147.5,155,-160,155,-230,242.5,255,255,615,2,SBD,Raw
Ierotheos Papasifakis,M,,Junior,83,82.6,185,195,202.5,202.5,127.5,-135,135,135,-225,232.5,250,250,587.5,3,SBD,Raw
Kyriakos Dimitrelis,M,,Junior,83,82.6,202.5,212.5,-222.5,212.5,117.5,-122.5,-122.5,117.5,245,255,-270,255,585,4,SBD,Raw
Stavros Vavougyios,M,,Junior,83,82.3,195,205,212.5,212.5,120,125,130,130,225,240,-250,240,582.5,5,SBD,Raw
Georgios Zervakis,M,,Junior,83,82.6,182.5,195,202.5,202.5,150,157.5,165,165,187.5,200,-207.5,200,567.5,6,SBD,Raw
Thanasis Kaliatsas,M,,Junior,83,81.8,180,-192.5,-197.5,180,122.5,-132.5,-132.5,122.5,195,207.5,227.5,227.5,530,7,SBD,Raw
Dimitris Eleftheriadis,M,,Junior,83,82.3,180,190,-200,190,87.5,92.5,95,95,210,-220,,210,495,8,SBD,Raw
Panteleimon Foustanas,M,,Junior,83,81.8,150,-160,160,160,92.5,97.5,102.5,102.5,-182.5,182.5,200,200,462.5,9,SBD,Raw
Freddy Hasa,M,,Junior,83,81.4,145,155,165,165,105,-112.5,-112.5,105,160,175,-200,175,445,10,SBD,Raw
Apostolos Mermigkas,M,,Junior,83,81.6,50,,,50,115,-125,-130,115,215,-235,245,245,410,11,SBD,Raw
Georgios Foivos Lymperopoulos,M,2001-09-19,Junior,93,91.5,260,275,285.5,285.5,142.5,152.5,157.5,157.5,290,310,317,317,760,1,SBD,Raw
Kyriakos Kostopoulos,M,,Junior,93,90.8,-230,245,257.5,257.5,147.5,155,165,165,275,292.5,305,305,727.5,2,SBD,Raw
Kaloudis Tsampikos,M,,Junior,93,92.5,-260,275,-285.5,275,170,180.5,-185,180.5,240,260,-272.5,260,715.5,3,SBD,Raw
Nikolaos Karras,M,,Junior,93,91.9,237.5,250,-255,250,-162.5,170,-177.5,170,270,-290,-297.5,270,690,4,SBD,Raw
Mixail Salloumis,M,,Junior,93,91.8,230,245,255,255,115,130,-132.5,130,260,280,295,295,680,5,SBD,Raw
Michalis Chatzimeletiou,M,,Junior,93,92.9,200,220,227.5,227.5,-150,150,-155,150,245,260,270,270,647.5,6,SBD,Raw
Ioannis Manelidis,M,,Junior,93,92.7,180,190,-200,190,100,-110,-110,100,215,-225,-230,215,505,7,SBD,Raw
Christos Parotsidis,M,,Junior,93,87.9,155,162.5,167.5,167.5,107.5,117.5,-125,117.5,175,190,-195,190,475,8,SBD,Raw
Athanasios Melissidis,M,,Junior,93,88.8,195,207.5,220,220,122.5,-130,135,135,-230,-247.5,-260,,,DQ,SBD,Raw
Spyridon Kourakos,M,,Junior,105,104.3,-215,225,230,230,-122.5,127.5,-130,127.5,-286,-290,290,290,647.5,1,SBD,Raw
Konstantinos Gerogiannis,M,,Junior,105,104,227.5,237.5,-242.5,237.5,137.5,145,-150,145,245,-262.5,-265,245,627.5,2,SBD,Raw
Vasileios Oyzounis,M,,Junior,105,97.3,190,202.5,210,210,120,127.5,130,130,-240,252.5,260,260,600,3,SBD,Raw
Ioannis Pissadakis,M,,Junior,105,100.4,200,212.5,-222.5,212.5,120,127.5,-130,127.5,-245,-252.5,252.5,252.5,592.5,4,SBD,Raw
Stelios Gkinis,M,,Junior,105,102,185,-197.5,-200,185,112.5,117.5,120,120,255,272.5,-286,272.5,577.5,5,SBD,Raw
Alexandros Tsiripidis,M,,Junior,105,103.7,190,-200,-200,190,115,125,-132.5,125,-215,-230,237.5,237.5,552.5,6,SBD,Raw
Marios Liatsis,M,,Open,66,65.03,212.5,225,230,230,122.5,130,-135,130,242.5,260,275,275,635,1,SBD,Raw
Nick Michalopoulos,M,,Open,74,74,187.5,200,-205,200,125,132.5,137.5,137.5,237.5,245,-255,245,582.5,1,SBD,Raw
Charis Tzegiannakis,M,,Open,74,73.2,165,172.5,180,180,110,-115,117.5,117.5,215,225,-235,225,522.5,2,SBD,Raw
Georgios Zerbos,M,,Open,74,72,165,-175,-175,165,117.5,-122.5,-122.5,117.5,215,225,230,230,512.5,3,SBD,Raw
Stavros Christoudias,M,,Open,74,73.4,137.5,147.5,160,160,102.5,107.5,112.5,112.5,177.5,187.5,202.5,202.5,475,4,SBD,Raw
Georgios Christoforidis,M,,Open,74,73,125,135,-142.5,135,125,130,-135,130,170,195,-210,195,460,5,SBD,Raw
Ioannis Pieris,M,,Open,83,82.8,260,275,286,286,172.5,177.5,182.5,182.5,260,282.5,-300,282.5,751,1,SBD,Raw
Ioannis Perisianidis,M,,Open,83,82.5,205,215,222.5,222.5,125,130,132.5,132.5,280,297.5,-310,297.5,652.5,2,SBD,Raw
Alexandros Sakarikas,M,,Open,83,82.5,210,220,230,230,145,150,-155,150,270,-280,-280,270,650,3,SBD,Raw
Evaggelos Tziavaras,M,,Open,83,80.8,-195,207.5,-215,207.5,145,-152.5,-152.5,145,255,270,280,280,632.5,4,SBD,Raw
Platonas Lekas,M,,Open,83,82.8,-217.5,217.5,225,225,155,-160,-160,155,230,-245,-245,230,610,5,SBD,Raw
Ilias Kantzelis,M,,Open,83,81.4,195,207.5,217.5,217.5,117.5,125,-130,125,237.5,-257.5,257.5,257.5,600,6,SBD,Raw
Paulos Kothonidis,M,,Open,83,80.8,170,-182.5,-190,170,120,-127.5,-127.5,120,-195,-205,205,205,495,7,SBD,Raw
Dimitris Papadimitriou,M,,Open,93,91.7,240,252.5,-260,252.5,172.5,180,-182.5,180,285,305,317.5,317.5,750,1,SBD,Raw
Georgios Spyropoulos,M,,Open,93,92.1,220,232.5,-237.5,232.5,150,-157.5,-157.5,150,280,300,310,310,692.5,2,SBD,Raw
Dimitrios Karaterpos,M,,Open,93,92.5,245,-260,-260,245,145,-152.5,-152.5,145,250,265,-272.5,265,655,3,SBD,Raw
Georgios Papageorgiou,M,,Open,93,91.7,-210,215,-227.5,215,147.5,152.5,-157.5,152.5,220,230,-235,230,597.5,4,SBD,Raw
Dimitrios Mylonas,M,,Open,93,84,182.5,195,-200,195,120,127.5,-132.5,127.5,215,225,235,235,557.5,5,SBD,Raw
Kostas Papaioannou,M,,Open,93,89.6,185,-197.5,-197.5,185,110,117.5,122.5,122.5,200,210,222.5,222.5,530,6,SBD,Raw
Andreas Mpiskentzis,M,,Open,93,89.3,160,180,205,205,112.5,122.5,-130,122.5,170,200,-222.5,200,527.5,7,SBD,Raw
Antonios Alexandrou,M,,Open,93,90.6,155,165,175,175,105,115,125,125,155,170,190,190,490,8,SBD,Raw
Michael Fotis,M,,Open,93,92.5,300,315,325,325,-185,-192.5,-192.5,,,,,,,DQ,SBD,Raw
Emmanouel Varveris,M,,Open,105,97.3,-272.5,282.5,290,290,160,170,175,175,310,333,-350.5,333,798,1,SBD,Raw
Alexandros Kinanis,M,,Open,105,104.8,-260,260,280,280,155,162.5,167.5,167.5,275,295,305,305,752.5,2,SBD,Raw
Andreas Assiotis,M,,Open,105,100.3,-252.5,252.5,-262.5,252.5,152.5,160,-165,160,280,292.5,300,300,712.5,3,SBD,Raw
Konstantinos Barounis,M,,Open,105,101.9,240,250,-262.5,250,150,160,-165,160,285,302.5,-305,302.5,712.5,4,SBD,Raw
Panagiwtis Mpoldoglou,M,,Open,105,105,250,265,-272.5,265,152.5,155,157.5,157.5,250,-262.5,-262.5,250,672.5,5,SBD,Raw
Dimosthenis Apostolou,M,,Open,105,104.6,225,237.5,,237.5,155,162.5,-167.5,162.5,235,242.5,-250,242.5,642.5,6,SBD,Raw
Dimitrios Stamelos,M,,Open,105,101.5,190,200,210,210,120,130,-135,130,240,260,280,280,620,7,SBD,Raw
Konstantinos Ediaroglou,M,,Open,105,104.9,200,215,-225,215,127.5,135,-140,135,210,222.5,232.5,232.5,582.5,8,SBD,Raw
Athanasios Bogdaneris,M,,Open,105,103.2,170,185,-195,185,100,-110,112.5,112.5,210,230,245,245,542.5,9,SBD,Raw
Evaggelos Kalogiannis,M,,Open,105,104.3,170,180,190,190,105,115,-122.5,115,175,190,205,205,510,10,SBD,Raw
Anastasios Tersenidis,M,,Open,120,118.8,250,275,285,285,185,205,218,218,280,310,325,325,828,1,SBD,Raw
Alexandros-Ioannis Drosos,M,,Open,120,119.1,-265,277.5,285,285,175,-185,185,185,-290,305,315,315,785,2,SBD,Raw
Manolis Konidakis,M,,Open,120,109,247.5,265,275,275,162.5,172.5,177.5,177.5,267.5,-285,-287.5,267.5,720,3,SBD,Raw
Konstantinos Katsaridis,M,,Open,120,117.7,-190,200,-210,200,140,-150,-150,140,230,240,250,250,590,4,SBD,Raw
Dimitrios Efraimidis,M,,Open,120,105.1,190,202.5,207.5,207.5,135,145,-147.5,145,205,217.5,-225,217.5,570,5,SBD,Raw
Xristos Panagiotis Kaktsis,M,,Open,120,110.7,170,180,185,185,137.5,-142.5,142.5,142.5,220,235,-240,235,562.5,5,SBD,Raw
Thomas Aggelakis,M,,Open,120,116.8,-300,-300,-300,,,,,,,,,,,DQ,SBD,Raw
Konstantinos Papadoudis,M,,Open,120+,125,300,315,,315,210,225,,225,280,300,-320,300,840,1,SBD,Raw
Andronikos Aggelidis,M,,Masters 1,120+,148,-215,215,225,225,115,130,140,140,215,230,240,240,605,1,SBD,Raw
Christos Charatsis,M,,Masters 1,59,55.4,105,-110,115,115,60,65,67.5,67.5,145,150,-155,150,332.5,1,SBD,Raw
Vangelis Simintzis,M,,Masters 1,83,80.1,165,175,-185,175,125,135,-140,135,190,220,-230,220,530,1,SBD,Raw
Eyaggelos Simintzis,M,,Masters 1,93,92.1,155,162.5,170,170,120,127.5,130,130,160,175,185,185,485,1,SBD,Raw
Ioannis Christodoulou,M,,Masters 1,120,117.2,255,275,-285,275,125,137.5,-145,137.5,235,260,-270,260,672.5,1,SBD,Raw
Antonis Rigopoulos,M,,Masters 1,120,114.3,180,190,200,200,130,140,-150,140,-200,220,230,230,570,2,SBD,Raw
Anestis Tsapakidis,M,,Masters 1,120+,150,270,285,300,300,170,180,190,190,240,255,270,270,760,1,SBD,Raw
Athanasios Dabakis,M,,Masters 2,93,92.5,140,-152.5,160,160,102.5,-115,-115,102.5,190,-210,-215,190,452.5,1,SBD,Raw
Panagiotis Koutentis,M,,Masters 2,105,103.2,155,162.5,170,170,141,146,-147,146,172.5,185,187.5,187.5,503.5,1,SBD,Raw
Michail Sakellaris,M,,Masters 2,105,103.9,150,-160,-165,150,115,125,127.5,127.5,200,210,220,220,497.5,2,SBD,Raw
Christos Saltogiannis,M,,Masters 2,105,102.6,220,230,-240,230,-145,-145,-145,,-260,,,,,DQ,SBD,Raw
Georgios Amygdalos,M,,Masters 2,120+,128.3,100,110,-120,110,110,120,130,130,-180,180,-190,180,420,1,SBD,Raw
