Place,Name,BirthYear,Team,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
4,Andrew King,1993,AUT,93,92.3,170,180,185,185,120,127.5,-132.5,127.5,195,210,-220,210,522.5,SBD,Raw,M,Open,
5,Joshua White,1995,APA,93,89,150,165,175,175,95,105,112.5,112.5,180,215,-235,215,502.5,SBD,Raw,M,Open,
1,Marius Tonu'u,1996,GS,105,104.3,235,250,260,260,167.5,175,180,180,272.5,-290,-290,272.5,712.5,SBD,Raw,M,Open,
2,Darren Neves,1980,GS,105,103.7,225,245,260,260,152.5,162.5,-167.5,162.5,240,255,262.5,262.5,685,SBD,Raw,M,Open,
3,Leo Xue,1991,APA,105,102.8,252.5,270,-281,270,157.5,167.5,177.5,177.5,230,-245,-245,230,677.5,SBD,Raw,M,Open,
4,Denzil Hogan,1998,APA,105,103.2,230,245,252.5,252.5,150,157.5,160,160,230,247.5,255,255,667.5,SBD,Raw,M,Open,
5,Edwin Ng,1979,CF,105,103.7,230,250,255,255,125,-135,-135,125,275,-285,-285,275,655,SBD,Raw,M,Open,
6,Ridma Chandrasekara,1996,GS,105,104,235,-250,-250,235,130,137.5,142.5,142.5,240,255,-265,255,632.5,SBD,Raw,M,Open,
7,Seth Stuart,1997,FP,105,97.7,180,195,205,205,122.5,130,-135,130,245,260,270,270,605,SBD,Raw,M,Open,
1,Carl Malosi-Solomona,1996,GS,120,118.1,235,250,265,265,132.5,140,-145,140,270,295,312.5,312.5,717.5,SBD,Raw,M,Open,
2,William Falakiseni,1998,GS,120,117.3,207.5,222.5,232.5,232.5,152.5,160,165,165,245,260,-272.5,260,657.5,SBD,Raw,M,Open,
3,Jamie King #1,1994,APA,120,111.3,170,180,190,190,120,132.5,-140,132.5,205,215,225,225,547.5,SBD,Raw,M,Open,
1,Terry Malofou,1998,GS,120+,150.9,295,315,327.5,327.5,222.5,235,-241,235,330,365,-380.5,365,927.5,SBD,Raw,M,Open,
2,James Tevaga,1996,NZPA,120+,161.7,331.5,355.5,-364,355.5,197.5,-210,210,210,280,305,317.5,317.5,883,SBD,Raw,M,Open,
3,Tisi Tongotongo,1998,GS,120+,153.5,247.5,262.5,272.5,272.5,212.5,222.5,230,230,285,300,310,310,812.5,SBD,Raw,M,Open,
4,David Maliko,1996,GS,120+,133.9,255,270,282.5,282.5,167.5,175,180,180,285,300,312.5,312.5,775,SBD,Raw,M,Open,
5,Stanley Cocker,1992,NZPA,120+,134.3,-331,332.5,-347.5,332.5,190,202.5,205,205,225,-227.5,-227.5,225,762.5,SBD,Raw,M,Open,
6,Sione Filo,1991,NZPA,120+,139,225,240,255,255,180,-187.5,-187.5,180,300,315,322.5,322.5,757.5,SBD,Raw,M,Open,
1,Lucian Teo,2004,APA,66,65.5,180,-190,-190,180,120,130,-132.5,130,180,-195,-195,180,490,SBD,Raw,M,Sub-Juniors,
2,Hamo Lee,2004,APA,66,64.2,150,-152.5,-175,150,75,80,82.5,82.5,175,-185,185,185,417.5,SBD,Raw,M,Sub-Juniors,
1,Jeffery Zhong,2004,NSBB,74,73,157.5,170,180,180,77.5,82.5,-87.5,82.5,197.5,215,227.5,227.5,490,SBD,Raw,M,Sub-Juniors,
2,Elijah Abadi,2005,JT,74,73.4,150,152.5,160,160,70,75,77.5,77.5,-195,205,-207.5,205,442.5,SBD,Raw,M,Sub-Juniors,
1,Tyrone Fouche,2004,CF,93,91.5,150,152.5,165,165,100,-112.5,-115,100,220,230,240,240,505,SBD,Raw,M,Sub-Juniors,
1,Jackson Sue,2000,CF,66,65.3,180,190,196,196,110,120,125,125,220,230,-234,230,551,SBD,Raw,M,Juniors,
2,Kenneth Liang,2002,NSBB,66,65,152.5,160,165,165,-90,90,95,95,180,190,-195,190,450,SBD,Raw,M,Juniors,
1,Pranav Nand,1999,CF,74,72,170,-180,-180,170,105,110,-115,110,210,-215,-215,210,490,SBD,Raw,M,Juniors,
1,Oliver Sanderson,2000,APA,83,80.9,165,175,182.5,182.5,95,100,105,105,190,200,-207.5,200,487.5,SBD,Raw,M,Juniors,
1,Raynan Mishra,2000,APA,93,91.2,225,237.5,247.5,247.5,135,145,150,150,270,287.5,297.5,297.5,695,SBD,Raw,M,Juniors,
2,Rafael Dio,2001,AUSS,93,92.6,242.5,258,-267.5,258,145,150,-155,150,255,275,-287.5,275,683,SBD,Raw,M,Juniors,
3,Thomas Delamore,1999,SS,93,92.1,232.5,242.5,247.5,247.5,127.5,132.5,-135,132.5,257.5,-275,-275,257.5,637.5,SBD,Raw,M,Juniors,
4,Nicolai Nehring,2003,NZPA,93,89.6,180,190,-200,190,140,145,152.5,152.5,182.5,202.5,-205,202.5,545,SBD,Raw,M,Juniors,
1,Andrei Richardson,1978,APA,66,65.6,-155,155,165,165,100,105,107.5,107.5,190,200,-205,200,472.5,SBD,Raw,M,Masters 1,
1,Les Laban,1969,GS,105,104.9,215,227.5,235,235,135,142.5,147.5,147.5,250,-270,270,270,652.5,SBD,Raw,M,Masters 2,
1,Stephen King #1,1962,APA,83,79.2,190,207.5,-222.5,207.5,80,85,90,90,180,195,-207.5,195,492.5,SBD,Raw,M,Masters 3,
1,Norman Tepa Sr,1960,FP,93,88.1,195,-205,-205,195,125,127.5,-130,127.5,217.5,-225,-225,217.5,540,SBD,Raw,M,Masters 3,
1,Roger Gedye,1956,FP,105,100.8,140,150,160,160,117.5,125.5,127.5,127.5,215,225,235,235,522.5,SBD,Raw,M,Masters 3,
1,Kavishi Kariyawasam,1993,NZPA,52,51.9,140,145,147.5,147.5,70,72.5,-75,72.5,160,170,-180,170,390,SBD,Raw,F,Open,
2,Suzan Premji,1984,GS,52,51.6,117.5,125,132.5,132.5,67.5,72.5,-75,72.5,140,150,-157.5,150,355,SBD,Raw,F,Open,
1,Vi Chu,1995,GS,57,56.5,92.5,97.5,-102.5,97.5,57.5,60,-62.5,60,125,135,145,145,302.5,SBD,Raw,F,Open,
1,Amy-Lee Owen,1995,APA,63,62.7,140,147.5,,147.5,90,95,-100,95,155,165,-167.5,165,407.5,SBD,Raw,F,Open,
1,Alyssa-Joy Spence,1986,APA,69,68.5,137.5,147.5,152.5,152.5,85,-90,-90,85,165,175,182.5,182.5,420,SBD,Raw,F,Open,
2,Lagi Naomi Fruean,1990,NZPA,69,67.8,135,-142.5,142.5,142.5,77.5,82.5,87.5,87.5,170,182.5,-190,182.5,412.5,SBD,Raw,F,Open,
3,Rosalie Watson,1990,Guest,69,68.3,122.5,130,-135,130,87.5,92.5,-95,92.5,145,155,165,165,387.5,SBD,Raw,F,Open,
4,Hannah Lee,1990,AUT,69,68.4,115,120,127.5,127.5,52.5,57.5,-62.5,57.5,115,120,127.5,127.5,312.5,SBD,Raw,F,Open,
1,Karlina Tongotea,1992,NZPA,76,75.3,202.5,211,215,215,115,121,-125,121,229,238,246,246,582,SBD,Raw,F,Open,
2,Ahmad Hashilah Husaimee,1996,NSBB,76,75.5,125,132.5,140,140,75,77.5,80,80,142.5,152.5,160,160,380,SBD,Raw,F,Open,
3,Karina Vickery,1996,APA,76,74,105,107.5,110,110,50,55,-57.5,55,110,115,125,125,290,SBD,Raw,F,Open,
1,Sisi Elisa,1983,NZPA,84,82.5,135,142.5,150,150,80,85,-88.5,85,170,185,-200,185,420,SBD,Raw,F,Open,
2,Sina Seumanutafa,1998,NZPA,84,81.6,145,150,155,155,82.5,88,90,90,130,142.5,155,155,400,SBD,Raw,F,Open,
3,Rebecca McWilliam,1984,NSBB,84,81.5,122.5,130,-132.5,130,77.5,82.5,-85,82.5,130,140,145,145,357.5,SBD,Raw,F,Open,
1,Dina Hakeai,1994,NF,84+,173.2,210,230,-240,230,-130,130,-135,130,240,250,260,260,620,SBD,Raw,F,Open,
2,Joanna Tuhou,1986,SF,84+,93.1,140,152.5,-162.5,152.5,85,87.5,-92.5,87.5,175,185,190,190,430,SBD,Raw,F,Open,
3,Julia Belford,1985,APA,84+,106.7,120,127.5,135,135,60,65,-67.5,65,135,-142.5,150,150,350,SBD,Raw,F,Open,
4,Mikayla Lloyd,1990,AF,84+,116.2,-100,100,110,110,65,75,80,80,100,120,130,130,320,SBD,Raw,F,Open,
1,Yasmin Bhadha,2004,Guest,69,64.8,95,102.5,107.5,107.5,52.5,-60,60,60,135,142.5,150,150,317.5,SBD,Raw,F,Sub-Juniors,
1,Dana Ye-Lee,1999,SS,52,51.4,122.5,127.5,130,130,82.5,87,-89,87,137.5,145,150,150,367,SBD,Raw,F,Juniors,
1,Zoe Perkins,2002,GS,63,62.9,130,137.5,-142.5,137.5,72.5,75,80,80,147.5,157.5,162.5,162.5,380,SBD,Raw,F,Juniors,
1,Madi McQuoid,1999,AUSS,76,74,150,157.5,165,165,85,90,95,95,160,172.5,182.5,182.5,442.5,SBD,Raw,F,Juniors,
1,Cherry Wilson,1950,GS,57,56.7,75,80,85.5,85.5,40,42.5,43.5,43.5,105,-112.5,112.5,112.5,241.5,SBD,Raw,F,Masters 4,
