Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Age,Event,Equipment,Place,BirthDate
James Kegrice,90,Pro Open,M,340.19,167.83,328.85,836.88,,SBD,Multi-ply,3,
Jeff Adams,90,Pro Open,M,328.85,247.21,254.01,830.08,,SBD,Multi-ply,4,
Joe Jester,90,Pro Open,M,317.52,226.8,242.67,786.98,,SBD,Multi-ply,5,
Dick Crane,100,Pro Open,M,390.09,263.08,247.21,900.38,,SBD,Multi-ply,1,
Mark Burrows,100,Pro Open,M,317.52,240.4,281.23,839.15,,SBD,Multi-ply,2,
Jason Adams,100,Pro Open,M,333.39,215.46,278.96,827.81,,SBD,Multi-ply,3,
Steve Helmicki,100,Pro Open,M,322.05,208.65,272.16,802.86,,SBD,Multi-ply,4,
Steven Bradley,100,Pro Open,M,285.76,183.71,285.76,755.23,,SBD,Multi-ply,5,
Grant Lanning,100,Pro Open,M,272.16,181.44,276.69,730.28,,SBD,Multi-ply,6,
Eskil Thomasson,110,Pro Open,M,362.87,206.38,326.59,895.85,,SBD,Multi-ply,1,
James Solomine,110,Pro Open,M,381.02,240.4,272.16,893.58,,SBD,Multi-ply,2,
Ed Clark,110,Pro Open,M,340.19,238.14,272.16,850.49,,SBD,Multi-ply,3,
Grant Austin,110,Pro Open,M,319.78,226.8,285.76,832.34,,SBD,Multi-ply,4,
Luis Aguilera,110,Pro Open,M,70.31,181.44,235.87,487.61,,SBD,Multi-ply,5,
JL Holdsworth,125,Pro Open,M,385.55,306.18,328.85,1020.58,,SBD,Multi-ply,1,
Kevin Deweese,125,Pro Open,M,396.89,249.48,324.32,970.69,,SBD,Multi-ply,2,
Dave Tate,125,Pro Open,M,351.53,276.69,303.91,932.13,,SBD,Multi-ply,3,1968-01-05
Hank Sargent,125,Pro Open,M,367.41,217.72,335.66,920.79,,SBD,Multi-ply,4,
Mike Stuchiner,125,Pro Open,M,347,217.72,272.16,836.88,,SBD,Multi-ply,5,
Chris Riedy,125,Pro Open,M,340.19,204.12,263.08,807.4,,SBD,Multi-ply,6,
Donald Johnson,125,Pro Open,M,272.16,201.85,251.74,725.75,,SBD,Multi-ply,7,
Charles Fay,125,Pro Open,M,319.78,65.77,317.52,703.07,,SBD,Multi-ply,8,
Alan Baker,140,Pro Open,M,410.5,290.3,319.78,1020.58,,SBD,Multi-ply,1,
John Sefcik,140,Pro Open,M,374.21,219.99,294.84,889.04,,SBD,Multi-ply,2,
Bill Hays,140+,Pro Open,M,369.68,215.46,344.73,929.87,,SBD,Multi-ply,1,
Mark VanAlstyne,82.5,Pro Submasters,M,306.18,192.78,249.48,748.43,,SBD,Multi-ply,1,
Brent Tracey,90,Pro Submasters,M,351.53,247.21,294.84,893.58,,SBD,Multi-ply,1,
James Kegrice,90,Pro Submasters,M,340.19,167.83,328.85,836.88,,SBD,Multi-ply,2,
Bob Young,90,Pro Submasters,M,263.08,185.97,265.35,714.41,,SBD,Multi-ply,3,
Steve Helmicki,100,Pro Submasters,M,322.05,208.65,272.16,802.86,,SBD,Multi-ply,1,
Hank Sargent,125,Pro Submasters,M,367.41,217.72,335.66,920.79,,SBD,Multi-ply,1,
Mark Piermattei,67.5,Amateur Juniors,M,215.46,113.4,218.63,547.49,,SBD,Multi-ply,1,
David Revels,82.5,Amateur Juniors,M,254.01,149.69,254.01,657.71,,SBD,Multi-ply,1,
Jon Ross,100,Amateur Juniors,M,238.14,192.78,260.82,691.73,,SBD,Multi-ply,1,
Steve Coppola,110,Amateur Juniors,M,263.08,167.83,278.96,709.87,,SBD,Multi-ply,1,
Gary Zeolla,52,Amateur Masters 40-44,M,151.95,90.72,165.56,408.23,,SBD,Multi-ply,1,
John Gengo,67.5,Amateur Masters 40-45,M,192.78,129.27,206.38,528.44,,SBD,Multi-ply,1,
Fred Piermattei,82.5,Amateur Masters 40-46,M,292.57,188.24,272.16,752.96,,SBD,Multi-ply,1,
Ricardo Ingravera,90,Amateur Masters 40-47,M,263.08,154.22,263.08,680.39,,SBD,Multi-ply,1,
Walter Welcheck,100,Amateur Masters 40-48,M,249.48,195.04,249.48,694,,SBD,Multi-ply,1,
Pete Primeau,125,Amateur Masters 40-49,M,310.71,229.06,294.84,834.61,,SBD,Multi-ply,1,
Jerry Groff,125,Amateur Masters 40-50,M,274.42,176.9,229.06,680.39,,SBD,Multi-ply,1,
Palmer Simpson,125,Amateur Masters 45-49,M,281.23,213.19,258.55,752.96,,SBD,Multi-ply,1,
Norman DeLan,140+,Amateur Masters 45-49,M,362.87,65.77,226.8,655.44,,SBD,Multi-ply,1,
John Black #1,100,Amateur Masters 50-54,M,362.87,154.22,229.06,746.16,,SBD,Multi-ply,1,
Foster Doc Junkins,82.5,Amateur Masters 55-59,M,136.08,102.06,158.76,396.89,,SBD,Multi-ply,1,
Mike VanCleave,90,Amateur Masters 55-59,M,272.16,147.42,272.16,691.73,,SBD,Multi-ply,1,
Wayne DeSarbo,125,Amateur Masters 55-59,M,226.8,165.56,229.06,621.42,,SBD,Multi-ply,1,
Henry Dudley,67.5,Amateur Masters 60-64,M,111.13,45.36,124.74,281.23,,SBD,Multi-ply,1,
Jerry Wells #1,82.5,Amateur Masters 60-64,M,102.06,113.4,102.06,317.52,,SBD,Multi-ply,1,
Richard Furman,100,Amateur Masters 60-64,M,204.12,142.88,249.48,596.47,,SBD,Multi-ply,1,
Richard Gidcumb,67.5,Amateur Masters 65-69,M,142.88,104.33,163.29,410.5,,SBD,Multi-ply,1,
Gary Zeolla,52,Amateur Open,M,151.95,90.72,165.56,408.23,,SBD,Multi-ply,1,
Shay Larrisey,75,Amateur Open,M,272.16,167.83,249.48,689.46,,SBD,Multi-ply,1,
Jim Roney,75,Amateur Open,M,258.55,158.76,256.28,673.59,,SBD,Multi-ply,2,
Lewie Einfalt,82.5,Amateur Open,M,297.1,210.92,251.74,759.77,,SBD,Multi-ply,1,
Fred Piermattei,82.5,Amateur Open,M,292.57,188.24,272.16,752.96,,SBD,Multi-ply,2,
Daniel Sustin,82.5,Amateur Open,M,283.5,165.56,254.01,703.07,,SBD,Multi-ply,3,
Todd Hamer,82.5,Amateur Open,M,210.92,145.15,197.31,553.38,,SBD,Multi-ply,4,
Robert Clark,90,Amateur Open,M,317.52,195.04,258.55,771.11,,SBD,Multi-ply,1,
LaMont Maith,90,Amateur Open,M,188.24,185.97,265.35,639.57,,SBD,Multi-ply,2,
Evan Simon,90,Amateur Open,M,229.06,165.56,233.6,628.23,,SBD,Multi-ply,3,
Vinny Cofield,90,Amateur Open,M,213.19,167.83,213.19,594.21,,SBD,Multi-ply,4,
Jesse Augenstein,100,Amateur Open,M,317.52,217.72,272.16,807.4,,SBD,Multi-ply,1,
Derek Barker #1,100,Amateur Open,M,319.78,204.12,258.55,782.45,,SBD,Multi-ply,2,
Matt Ladewski,100,Amateur Open,M,294.84,167.83,317.52,780.18,,SBD,Multi-ply,3,
Mark Majer,100,Amateur Open,M,317.52,181.44,272.16,771.11,,SBD,Multi-ply,4,
Blaine Rundle,100,Amateur Open,M,306.18,183.71,265.35,755.23,,SBD,Multi-ply,5,
Joseph Drumm,100,Amateur Open,M,317.52,181.44,256.28,755.23,,SBD,Multi-ply,6,
Brian Richard,100,Amateur Open,M,242.67,204.12,249.48,696.27,,SBD,Multi-ply,7,
Sean Donegan,110,Amateur Open,M,324.32,206.38,278.96,809.66,,SBD,Multi-ply,1,
Ed Collaku,110,Amateur Open,M,306.18,176.9,283.5,766.57,,SBD,Multi-ply,2,
Steve Coppola,110,Amateur Open,M,263.08,167.83,278.96,709.87,,SBD,Multi-ply,3,
John Birley,110,Amateur Open,M,256.28,158.76,251.74,666.78,,SBD,Multi-ply,4,
Larry Livermore Jr,110,Amateur Open,M,208.65,192.78,254.01,655.44,,SBD,Multi-ply,5,
Pete Primeau,125,Amateur Open,M,310.71,229.06,294.84,834.61,,SBD,Multi-ply,1,
John Stahl,125,Amateur Open,M,328.85,240.4,260.82,830.08,,SBD,Multi-ply,2,
Marcus Brown #2,125,Amateur Open,M,331.12,197.31,249.48,777.91,,SBD,Multi-ply,3,
Phillip Battle,140,Amateur Open,M,349.27,195.04,281.23,825.54,,SBD,Multi-ply,1,
Norman DeLan,140+,Amateur Open,M,362.87,65.77,226.8,655.44,,SBD,Multi-ply,1,
Bill Hickman,140+,Amateur Open,M,238.14,161.03,256.28,655.44,,SBD,Multi-ply,2,
Mark Majer,100,Amateur Submasters,M,317.52,181.44,272.16,771.11,,SBD,Multi-ply,1,
Robert Munn Jr,100,Amateur Submasters,M,274.42,167.83,254.01,696.27,,SBD,Multi-ply,2,
Ed Collaku,110,Amateur Submasters,M,306.18,176.9,283.5,766.57,,SBD,Multi-ply,1,
B. Hickman,67.5,Amateur Teen 14-15,M,81.65,58.97,136.08,276.69,,SBD,Multi-ply,1,
Michael Welcheck,75,Amateur Teen 14-15,M,256.28,124.74,217.72,598.74,15,SBD,Multi-ply,1,
Cedric Tolson,75,Amateur Teen 18-19,M,201.85,136.08,235.87,573.8,,SBD,Multi-ply,1,
Kris Hicks,75,Amateur Teen 18-19,M,204.12,142.88,185.97,532.97,,SBD,Multi-ply,2,
Adam Martik,82.5,Amateur Teen 18-19,M,206.38,165.56,249.48,621.42,,SBD,Multi-ply,1,
Gabriel Naspinski,100,Amateur Teen 18-19,M,260.82,174.63,229.06,664.51,,SBD,Multi-ply,1,
Tim Harold,140+,Amateur Teen 18-19,M,392.36,249.48,310.71,952.55,,SBD,Multi-ply,1,
Julia Kaufman,60,Amateur Juniors,F,170.1,,,,,SBD,Multi-ply,DQ,
William Powell #2,75,Police,M,,,,,,SBD,Multi-ply,DQ,
Dan Sustin,82.5,Police,M,283.5,165.56,254.01,703.07,,SBD,Multi-ply,1,
S. Beasley,100,Police,M,294.84,170.1,256.28,721.21,,SBD,Multi-ply,1,
Robert Munn Jr,100,Police,M,274.42,167.83,254.01,696.27,,SBD,Multi-ply,2,
Joseph Wargo,125,Police,M,272.16,219.99,272.16,764.3,,SBD,Multi-ply,1,
John Sefcik,140,Police,M,374.21,219.99,294.84,889.04,,SBD,Multi-ply,1,
