Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. Cummings,75,Novice,M,185,100,227.5,512.5,SBD,Single-ply,1
R. Plunkett,75,Novice,M,167.5,130,182.5,480,SBD,Single-ply,2
R. James,75,Novice,M,147.5,107.5,177.5,432.5,SBD,Single-ply,3
R. Rayle,75,Novice,M,147.5,82.5,175,405,SBD,Single-ply,4
D. Halpern,82.5,Novice,M,227.5,112.5,247.5,587.5,SBD,Single-ply,1
Larry King,82.5,Novice,M,192.5,132.5,227.5,552.5,SBD,Single-ply,2
Rick Hoy,82.5,Novice,M,205,102.5,225,532.5,SBD,Single-ply,3
G. Campbell,82.5,Novice,M,207.5,112.5,210,530,SBD,Single-ply,4
M. Hinson,82.5,Novice,M,185,112.5,200,497.5,SBD,Single-ply,5
D. Davis,82.5,Novice,M,147.5,115,215,477.5,SBD,Single-ply,6
Robert Belcastro,82.5,Novice,M,92.5,190,182.5,465,SBD,Raw,7
S. Decker,82.5,Novice,M,130,120,185,435,SBD,Single-ply,8
T. Karavos,82.5,Novice,M,105,130,175,410,SBD,Single-ply,9
Kevin Piper,82.5,Novice,M,137.5,92.5,157.5,387.5,SBD,Single-ply,10
Peggy Everett,82.5,Novice,F,105,85,145,335,SBD,Single-ply,11
S. Stephens,90,Novice,M,215,127.5,227.5,570,SBD,Single-ply,1
R. Szala,90,Novice,M,182.5,132.5,227.5,542.5,SBD,Single-ply,2
Cliff Nestleroad,90,Novice,M,205,115,215,535,SBD,Single-ply,3
Richard Martin #2,90,Novice,M,160,110,205,475,SBD,Single-ply,4
Ted Stewart,100,Novice,M,250,117.5,265,632.5,SBD,Single-ply,1
J. Wright,100,Novice,M,192.5,137.5,252.5,582.5,SBD,Single-ply,2
Norman Bajda,100,Novice,M,215,117.5,230,562.5,SBD,Single-ply,3
R. Strauch,100,Novice,M,160,130,210,500,SBD,Single-ply,4
Ken Todd,100,Novice,M,142.5,90,190,422.5,SBD,Single-ply,5
N. Barney,110,Novice,M,285,177.5,260,722.5,SBD,Single-ply,1
L. Tiehart,110,Novice,M,235,197.5,275,707.5,SBD,Single-ply,2
Ken Thompson,110,Novice,M,227.5,172.5,285,685,SBD,Single-ply,3
W. Wadsworth,125,Novice,M,292.5,175,282.5,750,SBD,Single-ply,1
Kevin Huegen,125,Novice,M,272.5,160,287.5,720,SBD,Single-ply,2
Marty Ross,125,Novice,M,252.5,177.5,272.5,702.5,SBD,Single-ply,3
J. Blendowski,125+,Novice,M,235,145,250,630,SBD,Single-ply,1
H. Walters #2,125+,Novice,M,65,200,65,330,SBD,Raw,2
