1,Ненартович Дмитрий,Открытая (21.12.1987)/29,110.00,0.5885,лично,Москва/Московская область,230.0,240.0,-247.5,,-180.0,180.0,190.0,,-250.0,-250.0,250.0,,680,400.1800,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Московской области IPL/СПР 2017,,,,,,,,,,,,,,,,,,,,
,Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,г. Серпухов 10 - 12 февраля 2017 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
,Дашданова Нигара,Открытая (25.12.1989)/27,59.10,1.1281,Атлетика,Серпухов/Московская область,-70.0,-75.0,-75.0,,,,,,,,,,0,0,Гребнев Е.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Меркулова Дарья,Девушки 15-19 (18.01.2000)/17,65.10,1.0479,Атлетика,Серпухов/Московская область,-70.0,80.0,90.0,,35.0,45.0,-52.5,,80.0,100.0,115.0,,250,261.9750,Гребнев Е.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Леонов Илья,Юноши 15-19 (13.07.2001)/15,57.50,0.8874,лично,Москва/Московская область,55.0,-65.0,65.0,,45.0,-55.0,-55.0,,75.0,85.0,-100.0,,195,173.0430,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Шурыгин Дмитрий,Юноши 15-19 (22.03.1998)/18,62.60,0.8212,лично,Москва/Московская область,85.0,95.0,-105.0,,75.0,82.5,-87.5,,140.0,155.0,-170.0,,332.5,273.0490,Можаев С.
2,Юрьев Василий,Юноши 15-19 (20.06.2001)/15,63.70,0.8089,Атлетика,Серпухов/Московская область,75.0,77.5,85.0,,52.5,62.5,-70.0,,80.0,100.0,120.0,,267.5,216.3807,Гребнев Е.
3,Веткасов Артем,Юноши 15-19 (05.05.1997)/19,67.30,0.7729,Атлетика,Серпухов/Московская область,-72.5,-72.5,72.5,,57.5,67.5,-72.5,,90.0,100.0,-120.0,,240,185.4960,Гребнев Е.
1,Карпов Евгений,Открытая (26.10.1979)/37,65.80,0.7872,лично,Москва/Московская область,170.0,175.0,-180.0,,125.0,-130.0,-130.0,,170.0,175.0,-180.0,,475,373.9200,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Коробов Максим,Юноши 15-19 (31.03.2001)/15,79.90,0.6832,Атлетика,Серпухов/Московская область,120.0,130.0,140.0,,75.0,-80.0,-80.0,,140.0,147.5,155.0,,370,252.7840,Гребнев Е.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Феськов Ярослав,Юниоры 20 - 23 (20.10.1995)/21,85.20,0.6575,лично,Серпухов/Московская область,150.0,160.0,-170.0,,130.0,137.5,-142.5,,210.0,225.0,-240.0,,522.5,343.5438,Самостоятельно
1,Рак Сергей,Открытая (01.06.1985)/31,84.40,0.6610,Атлетика,Серпухов/Московская область,-160.0,-160.0,160.0,,132.5,140.0,150.0,,180.0,200.0,227.5,,537.5,355.2875,Гребнев Е.
2,Кузнецов Виталий,Открытая (03.01.1989)/28,85.40,0.6566,лично,Москва/Московская область,120.0,135.0,-145.0,,95.0,100.0,105.0,,140.0,165.0,-170.0,,405,265.9230,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Попов Артем,Открытая (24.07.1988)/28,119.50,0.5755,лично,Москва/Московская область,190.0,-207.5,207.5,,150.0,157.5,162.5,,190.0,205.0,220.0,,590,339.5450,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Юноши,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Шурыгин Дмитрий,Юноши 15-19,67.5,332.5,273.0490,,,,,,,,,,,,,,,,
2,Коробов Максим,Юноши 15-19,82.5,370.0,252.7840,,,,,,,,,,,,,,,,
3,Юрьев Василий,Юноши 15-19,67.5,267.5,216.3807,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Московской области IPL/СПР 2017,,,,,,,,,,,,,,,,,,,,
,Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
,г. Серпухов 10 - 12 февраля 2017 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Машкова Екатерина,Открытая (09.09.1985)/31,58.20,1.1416,лично,Москва/Московская область,-75.0,75.0,-80.0,,45.0,50.0,55.0,,70.0,85.0,,,215,245.4440,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Волошин Артем,Юноши 15-19 (31.03.1999)/17,65.00,0.7952,лично,Серпухов/Московская область,100.0,107.5,115.0,,70.0,75.0,-77.5,,-120.0,130.0,-140.0,,320,254.4640,Андрюхин А.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Голомбиевский Владимир,Юноши 15-19 (29.09.1999)/17,68.00,0.7665,лично,Серпухов/Московская область,100.0,-107.5,-110.0,,75.0,80.0,-85.0,,100.0,110.0,-120.0,,290,222.2850,Андрюхин А.
1,Микульчик Дмитрий,Открытая (18.07.1989)/27,73.80,0.7207,лично,Серпухов/Московская область,90.0,-95.0,95.0,,55.0,-60.0,-62.5,,120.0,-130.0,135.0,,285,205.3995,Андрюхин А.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Ходосевич Владислав,Юноши 15-19 (28.08.1999)/17,87.90,0.6463,Атлетика,Серпухов/Московская область,155.0,167.5,180.0,,-120.0,120.0,-130.0,,175.0,190.0,-205.0,,490,316.6870,Гребнев Е.
1,Щекунов Алексей,Открытая (17.07.1984)/32,85.00,0.6583,лично,Москва/Московская область,190.0,-205.0,,,155.0,162.5,-170.0,,-240.0,240.0,,,592.5,390.0427,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Савосин Марат,Открытая (23.10.1990)/26,109.20,0.5898,лично,Подольск/Московская область,285.0,300.0,,,195.0,205.0,,,295.0,,,,800,471.8400,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: Присед в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Московской области IPL/СПР 2017,,,,,,,,,,,,,,,,,,,,
,Присед в бинтах,,,,,,,,,,,,,,,,,,,,
,г. Серпухов. 10 - 12 февраля 2017 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Присед,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Шабанова Анастасия,Девушки 15-19 (23.07.2000)/16,57.80,1.1478,лично,Москва/Московская область,100.0,110.0,120.0,,120.0,137.7360,Хаматдинов Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Московской области IPL/СПР 2017,,,,,,,,,,,,,,,,,,,,
,Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,г. Серпухов 10 - 12 февраля 2017 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Мхитарян Игорь,Юноши 15-19 (19.02.2002)/14,59.60,0.8581,Атлетика,Серпухов/Московская область,65.0,70.0,75.0,,75,64.3575,Гребнев Е.,,,,,,,,
1,Проничкин Сергей,Открытая (15.08.1989)/27,59.30,0.8621,лично,Серпухов/Московская область,120.0,-125.0,-125.0,,120,103.4520,Воробьев А,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Войцеховский Андрей,Юниоры 20 - 23 (04.03.1994)/22,72.10,0.7330,лично,Серпухов/Московская область,-110.0,-120.0,120.0,,120,87.9600,Самостоятельно,,,,,,,,
2,Константинов Никита,Юниоры 20 - 23 (14.12.1996)/20,69.40,0.7544,лично,Верея/Московская область,85.0,-90.0,-90.0,,85,64.1240,Юшин А.,,,,,,,,
1,Юшин Алексей,Открытая (09.10.1982)/34,73.00,0.7264,лично,Верея/Московская область,140.0,145.0,-147.5,,145,105.3280,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Котов Роман,Открытая (21.08.1990)/26,77.10,0.6993,Атлетика,Серпухов/Московская область,-140.0,140.0,-150.0,,140,97.9020,Яковенко А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Младенский Александр,Юноши 15-19 (03.09.2002)/14,89.60,0.6398,Атлетика,Серпухов/Московская область,100.0,105.0,-110.0,,105,67.1790,Гребнев Е.,,,,,,,,
2,Французов Михаил,Юноши 15-19 (28.05.1999)/17,88.50,0.6440,Атлетика,Серпухов/Московская область,92.5,100.0,102.5,,102.5,66.0100,Гребнев Е.,,,,,,,,
1,Беляков Валерий,Открытая (30.06.1991)/25,88.00,0.6459,Атлетика,Серпухов/Московская область,132.5,140.0,150.0,,150,96.8850,Гребнев Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Лебедев Олег,Юниоры 20 - 23 (09.02.1995)/22,95.30,0.6211,лично,Серпухов/Московская область,145.0,-150.0,-150.0,,145,90.0595,Самостоятельно,,,,,,,,
1,Забоев Сергей,Открытая (12.09.1988)/28,96.00,0.6191,лично,Протвино/Московская область,140.0,142.5,-145.0,,142.5,88.2217,Самостоятельно,,,,,,,,
2,Зотов Андрей,Открытая (22.06.1984)/32,94.00,0.6250,лично,Серпухов/Московская область,-135.0,140.0,-142.5,,140,87.5000,Самостоятельно,,,,,,,,
1,Толстов Дмитрий,Мастера 40 - 44 (26.10.1973)/43,96.90,0.6166,лично,Кашира/Московская область,-135.0,137.5,140.0,,140,88.7411,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Гребнев Евгений,Открытая (07.05.1980)/36,106.30,0.5950,Атлетика,Серпухов/Московская область,150.0,,,,150,89.2500,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Яковлев Артем,Открытая (06.12.1979)/37,114.40,0.5819,лично,Москва/Московская область,152.5,,,,152.5,88.7398,Богданов М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Филин Михаил,Открытая (17.11.1961)/55,138.70,0.5596,лично,Дмитров/Московская область,170.0,-182.5,-182.5,,170,95.1320,Самостоятельно,,,,,,,,
1,Филин Михаил,Мастера 55 - 59 (17.11.1961)/55,138.70,0.5596,лично,Дмитров/Московская область,170.0,-182.5,-182.5,,170,118.9150,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Юшин Алексей,Открытая,75.0,145.0,105.3280,,,,,,,,,,,,,,,,
2,Проничкин Сергей,Открытая,60.0,120.0,103.4520,,,,,,,,,,,,,,,,
3,Котов Роман,Открытая,82.5,140.0,97.9020,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Московской области IPL/СПР 2017,,,,,,,,,,,,,,,,,,,,
,Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
,г. Серпухов 10 - 12 февраля 2017 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Радина Ярослава,Открытая (03.03.1990)/26,62.10,1.0858,лично,Москва/Московская область,82.5,87.5,90.0,,90.0,97.7220,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Кудинова Любовь,Открытая (24.11.1983)/33,71.20,0.9834,Окские богатыри,Серпухов/Московская область,85.0,90.0,95.0,,95.0,93.4230,Грудев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Гребенщиков Иван,Юноши 15-19 (22.09.2002)/14,58.00,0.8802,лично,Серпухов/Московская область,35.0,37.5,40.0,,40.0,35.2080,Андрюхин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Салихов Андрей,Мастера 45 - 49 (15.04.1971)/45,71.90,0.7345,лично,Серпухов/Московская область,130.0,140.0,145.0,,145.0,112.8926,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Калинов Павел,Юниоры 20 - 23 (09.08.1995)/21,82.00,0.6724,лично,Липки/Тульская область,-130.0,137.5,142.5,,142.5,95.8170,Самостоятельно,,,,,,,,
1,Коченков Дмитрий,Открытая (18.09.1991)/25,77.60,0.6963,лично,Липки/Тульская область,145.0,152.5,-165.0,,152.5,106.1858,самостоятельно,,,,,,,,
2,Кобяков Артем,Открытая (20.08.1983)/33,78.80,0.6893,Окские богатыри,Серпухов/Московская область,135.0,140.0,,,140.0,96.5020,Самостоятельно,,,,,,,,
3,Озорнов Роман,Открытая (01.07.1982)/34,81.20,0.6764,Окские богатыри,Серпухов/Московская область,130.0,135.0,140.0,,140.0,94.6960,Емельянов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Сидоров Дмитрий,Открытая (23.04.1991)/25,89.30,0.6410,лично,Серпухов/Московская область,-175.0,175.0,-185.0,,175.0,112.1750,Архипов Сергей,,,,,,,,
2,Богоутдинов Рустам,Открытая (05.06.1982)/34,87.50,0.6479,лично,Москва/Московская область,170.0,-175.0,-175.0,,170.0,110.1430,самостоятельно,,,,,,,,
3,Волков Александр,Открытая (28.11.1989)/27,86.40,0.6523,лично,Подольск/Московская область,-160.0,160.0,165.0,,165.0,107.6295,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Качан Сергей,Открытая (21.03.1992)/24,96.50,0.6177,лично,Москва/Московская область,160.0,170.0,-180.0,,170.0,105.0090,Радина Я.,,,,,,,,
2,Брагин Денис,Открытая (21.02.1987)/29,93.10,0.6279,лично,Серпухов/Московская область,80.0,85.0,90.0,,90.0,56.5110,Андрюхин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Жаченков Александр,Открытая (30.07.1981)/35,105.80,0.5960,Окские богатыри,Протвино/Московская область,210.0,220.0,-230.0,,220.0,131.1200,Самостоятельно,,,,,,,,
2,Пузырев Денис,Открытая (31.03.1974)/42,108.70,0.5907,Окские богатыри,Серпухов/Московская область,187.5,192.5,-195.0,,192.5,113.7097,Грудев А.,,,,,,,,
3,Манюшко Дмитрий,Открытая (20.11.1979)/37,109.80,0.5888,лично,Подольск/Московская область,-160.0,167.5,170.0,,170.0,100.0960,Самостоятельно,,,,,,,,
,Антонов Павел,Открытая (19.06.1988)/28,105.40,0.5968,лично,Тула/Тульская область,-192.5,-192.5,,,0,0.0000,Самостоятельно,,,,,,,,
1,Пузырев Денис,Мастера 40 - 44 (31.03.1974)/42,108.70,0.5907,Окские богатыри,Серпухов/Московская область,187.5,192.5,-195.0,,192.5,115.3017,Грудев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Жаченков Александр,Открытая,110.0,220.0,131.1200,,,,,,,,,,,,,,,,
2,Пузырев Денис,Открытая,110.0,192.5,113.7097,,,,,,,,,,,,,,,,
3,Сидоров Дмитрий,Открытая,90.0,175.0,112.1750,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Московской области IPL/СПР 2017,,,,,,,,,,,,,,,,,,,,
,Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,г. Серпухов. 10 - 12 февраля 2017 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Земерова Елена,Открытая (01.01.1980)/37,46.90,1.3470,лично,Балашиха/Московская область,110.0,122.5,-125.0,,122.5,165.0075,Кобанов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Аветисян Ани,Открытая (14.11.1990)/26,71.20,0.9834,лично,Серпухов/Московская область,115.0,127.5,,,127.5,125.3835,Павлов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Плохих Святослав,Юноши 15-19 (25.03.1997)/19,67.50,0.7710,лично,Серпухов/Московская область,175.0,185.0,-195.0,,185,142.6350,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Коробов Максим,Юноши 15-19 (31.03.2001)/15,79.90,0.6832,Атлетика,Серпухов/Московская область,155.0,165.0,-185.0,,165,112.7280,Гребнев Е.,,,,,,,,
1,Яценко Александр,Открытая (10.04.1988)/28,76.40,0.7036,лично,Набережные Челны/Татарстан,-175.0,175.0,-190.0,,175,123.1300,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Младенский Александр,Юноши 15-19 (03.09.2002)/14,89.60,0.6398,Атлетика,Серпухов/Московская область,140.0,155.0,165.0,,165,105.5670,Гребнев Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Еремин Михаил,Юноши 15-19 (31.05.1999)/17,96.60,0.6174,Атлетика,Серпухов/Московская область,240.0,-250.0,-250.0,,240,148.1760,Яковенко А.,,,,,,,,
1,Лебедев Олег,Юниоры 20 - 23 (09.02.1995)/22,95.30,0.6211,лично,Серпухов/Московская область,210.0,-215.0,,,210,130.4310,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Рождествин Владимир,Открытая (12.02.1984)/32,107.70,0.5924,лично,Москва/Московская область,215.0,230.0,-240.0,,230,136.2520,Щекунов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
