Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
3,Alicia Andres,Juniors,Raw,SBD,,2003,F,55.75,57,130,140,145,145,-70,70,-77.5,70,145,155,-160,155,370
4,Déborah Gabel,Juniors,Raw,SBD,,2002,F,54.8,57,100,105,110,110,47.5,-52.5,-52.5,47.5,125,135,-142.5,135,292.5
DQ,Cynthia Louis,Juniors,Raw,SBD,,2002,F,56.4,57,-115,-115,-115,,62.5,-65,-65,62.5,120,130,140,140,
1,Ninon Chabod,Juniors,Raw,SBD,,2002,F,62.15,63,115,120,122.5,122.5,-67.5,67.5,-72.5,67.5,140,150,-157.5,150,340
2,Matilde Maurutto,Juniors,Raw,SBD,,2002,F,61.35,63,115,122.5,-130,122.5,57.5,62.5,-65,62.5,140,150,-157.5,150,335
3,Eryn Devynck,Juniors,Raw,SBD,,2004,F,62.1,63,110,117.5,120,120,65,-70,70,70,115,125,130,130,320
4,Clélia Scandella,Juniors,Raw,SBD,,2002,F,62.2,63,102.5,-110,110,110,47.5,52.5,-55,52.5,125,132.5,137.5,137.5,300
5,Zelie Tonnellier,Juniors,Raw,SBD,,2003,F,60.65,63,85,95,102.5,102.5,50,55,-60,55,120,130,-135,130,287.5
6,Ambre De Min,Juniors,Raw,SBD,,2003,F,60.25,63,105,-110,-110,105,50,55,-60,55,100,110,117.5,117.5,277.5
7,Ines Ettinger,Juniors,Raw,SBD,,2004,F,61.9,63,72.5,80,87.5,87.5,40,45,-50,45,-120,-130,130,130,262.5
1,Julia Jung,Juniors,Raw,SBD,,2006,F,50.65,52,105,-112.5,115,115,60,-65,-65,60,140,150,160,160,335
2,Emma Pierre,Juniors,Raw,SBD,,2005,F,51.15,52,92.5,100,-102.5,100,57.5,-62.5,62.5,62.5,125,132.5,140,140,302.5
3,Satine Ombreux,Juniors,Raw,SBD,,2003,F,51.3,52,82.5,90,92.5,92.5,47.5,-52.5,-52.5,47.5,112.5,120,125,125,265
4,Carla Teyssier,Juniors,Raw,SBD,,2003,F,50.75,52,70,77.5,82.5,82.5,35,40,-45,40,75,85,-92.5,85,207.5
1,Cécile Mercier,Juniors,Raw,SBD,,2003,F,74.85,76,142.5,150,157.5,157.5,77.5,82.5,87.5,87.5,160,175,185,185,430
2,Lucie Beugnot,Juniors,Raw,SBD,,2002,F,74.7,76,127.5,135,142.5,142.5,65,70,-75,70,127.5,135,-140,135,347.5
3,Marie Massimi,Juniors,Raw,SBD,,2006,F,74,76,115,122.5,130,130,65,70,-75,70,125,135,142.5,142.5,342.5
DQ,Emilie Adam,Juniors,Raw,SBD,,2003,F,74.9,76,92.5,95,-102.5,95,-52.5,-52.5,-52.5,,117.5,125,130,130,
1,Valentine Cunin,Juniors,Raw,SBD,,2004,F,99.35,84+,147.5,160,170,170,75,80,-85,80,155,170,180,180,430
2,Meline Dupin,Juniors,Raw,SBD,,2002,F,100,84+,125,135,140,140,85,-90,-90,85,150,160,-165,160,385
3,Ainoha Guibon,Juniors,Raw,SBD,,2004,F,99.3,84+,115,125,-132.5,125,60,65,-70,65,120,127.5,135,135,325
G,Samantha Eugenie,Juniors,Raw,SBD,,2002,F,68.45,69,157.5,167.5,175,175,102.5,110,115,115,205,220,-230,220,510
1,Ines Muller,Juniors,Raw,SBD,,2006,F,68.25,69,135,142.5,150,150,67.5,72.5,-75,72.5,150,157.5,165,165,387.5
2,Samantha Dorez,Juniors,Raw,SBD,,2004,F,68.5,69,125,132.5,-135,132.5,70,75,77.5,77.5,150,165,170,170,380
3,Servane Camus,Juniors,Raw,SBD,,2002,F,67.95,69,127.5,135,-142.5,135,72.5,77.5,-80,77.5,-145,145,-147.5,145,357.5
4,Julie Olivier,Juniors,Raw,SBD,,2005,F,69,69,120,127.5,132.5,132.5,57.5,65,67.5,67.5,145,155,-160,155,355
5,Chloé Grguric,Juniors,Raw,SBD,,2003,F,67.35,69,115,125,-127.5,125,70,75,-77.5,75,135,145,-157.5,145,345
6,Cloé Mouton,Juniors,Raw,SBD,,2004,F,68.05,69,105,110,-115,110,57.5,62.5,65,65,120,125,130,130,305
7,Camille Bartz,Juniors,Raw,SBD,,2003,F,64.45,69,100,107.5,110,110,50,55,-60,55,-130,130,135,135,300
8,Nina Hebert,Juniors,Raw,SBD,,2003,F,65.9,69,85,97.5,-107.5,97.5,52.5,57.5,-62.5,57.5,105,115,-122.5,115,270
1,Chloe Mathieu,Juniors,Raw,SBD,,2004,F,78.25,84,70,77.5,82.5,82.5,45,50,-55,50,95,102.5,-107.5,102.5,235
1,Etan Miquel,Juniors,Raw,SBD,,2004,M,65.9,66,185,192.5,197.5,197.5,127.5,-132.5,-132.5,127.5,217.5,227.5,232.5,232.5,557.5
2,Ludovic Harmand,Juniors,Raw,SBD,,2006,M,65,66,192.5,-200,-200,192.5,117.5,122.5,125,125,-205,215,217.5,217.5,535
3,Antoine Guyot,Juniors,Raw,SBD,,2006,M,66,66,190,200,-210,200,112.5,120,-122.5,120,195,202.5,205,205,525
4,Paul Membrede,Juniors,Raw,SBD,,2005,M,61.75,66,-185,185,200,200,92.5,97.5,102.5,102.5,210,220,-230,220,522.5
5,Mathieu Marchal,Juniors,Raw,SBD,,2005,M,63.25,66,177.5,190,-200,190,122.5,-130,-130,122.5,195,210,-220,210,522.5
6,Arthur Deleplanque,Juniors,Raw,SBD,,2004,M,65.3,66,175,187.5,-200,187.5,-100,107.5,-112.5,107.5,205,225,-235,225,520
7,Elohim Nasshan,Juniors,Raw,SBD,,2006,M,64.6,66,155,165,170,170,90,-100,-100,90,-185,200,-210,200,460
8,Killian Todero,Juniors,Raw,SBD,,2002,M,62.25,66,150,160,165,165,100,105,-110,105,175,187.5,-200,187.5,457.5
9,Erwan Bland,Juniors,Raw,SBD,,2006,M,63.3,66,150,157.5,-165,157.5,80,85,87.5,87.5,180,190,-200,190,435
10,Matheo Vicente,Juniors,Raw,SBD,,2006,M,63.9,66,132.5,-145,-145,132.5,82.5,90,-95,90,165,177.5,190,190,412.5
DQ,Raphaël Tarin,Juniors,Raw,SBD,,2002,M,65.9,66,190,200,205,205,110,115,-117.5,115,-217.5,-232.5,-232.5,,
DQ,Baptiste Darmet,Juniors,Raw,SBD,,2002,M,59.55,66,160,167.5,-170,167.5,-85,-85,-85,,180,-190,-200,180,
1,Léonardo Pereira-Deckert,Juniors,Raw,SBD,,2005,M,92.4,93,242.5,255,265,265,152.5,162.5,167.5,167.5,270,-282.5,-290,270,702.5
2,Loïc Patois,Juniors,Raw,SBD,,2006,M,88.25,93,230,242.5,250,250,140,147.5,-150,147.5,250,265,-270,265,662.5
3,Jordan Linhard,Juniors,Raw,SBD,,2005,M,90.8,93,205,212.5,220,220,135,142.5,-145,142.5,270,285,-302.5,285,647.5
4,Antoine Magnin,Juniors,Raw,SBD,,2002,M,90.95,93,217.5,227.5,-240,227.5,135,-145,-145,135,237.5,245,-260,245,607.5
5,Bryan Prudhomme,Juniors,Raw,SBD,,2002,M,89.1,93,165,182.5,190,190,137.5,145,-147.5,145,215,-225,225,225,560
6,Romain Etienne-Iung,Juniors,Raw,SBD,,2006,M,92.15,93,150,165,180,180,135,-140,-140,135,-180,200,220,220,535
7,Achille Dubray,Juniors,Raw,SBD,,2003,M,91.55,93,165,175,180,180,102.5,112.5,-120,112.5,200,210,220,220,512.5
8,Florian Lopez,Juniors,Raw,SBD,,2002,M,90.2,93,160,175,180,180,110,115,120,120,180,200,-210,200,500
9,Anthony Humbert,Juniors,Raw,SBD,,2003,M,86.85,93,180,187.5,-195,187.5,92.5,-97.5,97.5,97.5,180,195,-202.5,195,480
10,Cyprien Helmlinger,Juniors,Raw,SBD,,2003,M,88.15,93,150,160,170,170,102.5,107.5,-112.5,107.5,177.5,190,-200,190,467.5
11,Rayane Lissart,Juniors,Raw,SBD,,2006,M,90.05,93,140,-147.5,-147.5,140,105,110,-112.5,110,215,-225,-225,215,465
DQ,Théo Bach,Juniors,Raw,SBD,,2005,M,91.2,93,165,172.5,-180,172.5,,,,,,,,,
G,Samuel Ngue,Juniors,Raw,SBD,,2002,M,91.95,93,220,230,235,235,160,170,172.5,172.5,270,-285,285,285,692.5
1,Matteo Laurent,Juniors,Raw,SBD,,2004,M,58.15,59,170,180,188,188,112.5,120,125,125,190,207.5,-217.5,207.5,520.5
2,Axel Schmitt,Juniors,Raw,SBD,,2005,M,58.9,59,127.5,135,-137.5,135,97.5,102.5,107.5,107.5,160,170,180,180,422.5
1,Dorian Bazin,Juniors,Raw,SBD,,2005,M,118.95,120,250,-265,265,265,145,-150,-150,145,250,260,-270,260,670
2,Rodrigue Cachon,Juniors,Raw,SBD,,2004,M,119.35,120,215,225,227.5,227.5,140,147.5,-152.5,147.5,250,260,267.5,267.5,642.5
3,Leo Rubi #1,Juniors,Raw,SBD,,2002,M,113.35,120,187.5,205,220,220,117.5,127.5,135,135,240,255,265,265,620
1,Théo Ducharme,Juniors,Raw,SBD,,2003,M,82.2,83,220,230,240,240,165,172.5,180,180,245,260,270,270,690
2,Rayan Renaudin,Juniors,Raw,SBD,,2003,M,82.35,83,235,250,260,260,147.5,155,157.5,157.5,260,-282.5,-282.5,260,677.5
3,Johann Loyant,Juniors,Raw,SBD,,2002,M,81.6,83,220,235,242.5,242.5,120,130,-135,130,260,277.5,292.5,292.5,665
4,Bradley Guinot,Juniors,Raw,SBD,,2004,M,81.5,83,200,220,230,230,-110,-120,125,125,220,-235,235,235,590
5,Nicolas Machado,Juniors,Raw,SBD,,2005,M,82.15,83,200,215,-235,215,140,145,150,150,210,-225,-225,210,575
6,Augustin Rota,Juniors,Raw,SBD,,2006,M,79.45,83,187.5,195,-205,195,137.5,145,-150,145,215,232.5,-250,232.5,572.5
7,Mateo Baril,Juniors,Raw,SBD,,2003,M,81.7,83,175,187.5,-200,187.5,110,115,117.5,117.5,215,222.5,-227.5,222.5,527.5
8,Sorey Parmantel,Juniors,Raw,SBD,,2002,M,79.2,83,175,190,-202.5,190,105,110,115,115,190,205,215,215,520
9,Ziad Kemiha,Juniors,Raw,SBD,,2002,M,80.3,83,175,-185,-185,175,100,-107.5,-107.5,100,-200,210,-220,210,485
10,Emile Dunabin,Juniors,Raw,SBD,,2004,M,78.2,83,165,175,182.5,182.5,-87.5,92.5,100,100,185,195,-200,195,477.5
11,Clément Ouali,Juniors,Raw,SBD,,2002,M,75.1,83,150,157.5,165,165,95,100,105,105,187.5,190,200,200,470
12,Evan Vieira Teles,Juniors,Raw,SBD,,2002,M,81.75,83,-130,-130,130,130,100,105,-110,105,185,195,205,205,440
1,Célian Marchandise,Juniors,Raw,SBD,,2003,M,73.8,74,220,230,240,240,130,135,140,140,250,265,-280,265,645
2,Arthur Chauveau,Juniors,Raw,SBD,,2003,M,73.4,74,195,207.5,-217.5,207.5,140,147.5,152.5,152.5,255,-270,-270,255,615
3,Pierrick Bor,Juniors,Raw,SBD,,2005,M,73.3,74,195,207.5,-220,207.5,135,-140,140,140,230,260,-282.5,260,607.5
4,Léo Vincent,Juniors,Raw,SBD,,2004,M,73.4,74,185,197.5,205,205,115,120,-122.5,120,245,260,262.5,262.5,587.5
5,Mateo Bourson,Juniors,Raw,SBD,,2003,M,73.75,74,180,195,-200,195,142.5,152.5,-158,152.5,220,235,-240,235,582.5
6,Nicolas Da Costa,Juniors,Raw,SBD,,2005,M,72.9,74,200,207.5,215,215,102.5,107.5,110,110,232.5,242.5,250,250,575
7,Mathieu Lievre-Couturon,Juniors,Raw,SBD,,2005,M,73.65,74,180,192.5,205,205,125,135,-142.5,135,205,220,230,230,570
8,Yohann Albert,Juniors,Raw,SBD,,2006,M,73.6,74,-185,190,200,200,110,115,120,120,215,227.5,235,235,555
9,Lucas Morais,Juniors,Raw,SBD,,2004,M,73.75,74,177.5,190,195,195,110,115,-120,115,230,245,-260,245,555
10,Armantin Pasquier,Juniors,Raw,SBD,,2003,M,73.15,74,195,205,-210,205,102.5,110,-112.5,110,215,225,-230,225,540
11,Maxime Tournoux,Juniors,Raw,SBD,,2004,M,73.95,74,160,170,-180,170,122.5,130,132.5,132.5,200,215,225,225,527.5
12,Nicolas Teyssier,Juniors,Raw,SBD,,2006,M,70.65,74,177.5,190,-195,190,110,115,-117.5,115,187.5,-200,-200,187.5,492.5
13,Mylan Terminet,Juniors,Raw,SBD,,2006,M,72.1,74,165,175,-182.5,175,82.5,87.5,-92.5,87.5,180,190,197.5,197.5,460
14,Benjamin Nasshan,Juniors,Raw,SBD,,2003,M,72.2,74,135,142.5,150,150,100,107.5,110,110,185,200,-207.5,200,460
15,Noa Fischer,Juniors,Raw,SBD,,2006,M,73,74,150,162.5,170,170,80,87.5,-95,87.5,180,-195,195,195,452.5
16,Nicolas Gutmann,Juniors,Raw,SBD,,2003,M,70.1,74,142.5,-147.5,147.5,147.5,90,95,-100,95,185,200,-210,200,442.5
17,Brice Maia,Juniors,Raw,SBD,,2004,M,72.45,74,140,147.5,-155,147.5,80,85,-90,85,160,167.5,-172.5,167.5,400
18,Noha Lastouillat-Foos,Juniors,Raw,SBD,,2005,M,71.85,74,125,132.5,140,140,55,-57.5,-57.5,55,155,167.5,175,175,370
DQ,Angelo Correia,Juniors,Raw,SBD,,2003,M,70.05,74,-160,,,,110,-115,-115,110,-140,,,,
1,Romain Urbaniak,Juniors,Raw,SBD,,2004,M,105,105,215,230,237.5,237.5,165,-170,-170,165,270,-285,-285,270,672.5
2,Virgile Gabaut,Juniors,Raw,SBD,,2003,M,102.85,105,210,225,235,235,130,137.5,142.5,142.5,260,275,-295,275,652.5
3,Thomas Savaroche,Juniors,Raw,SBD,,2004,M,99.15,105,180,-200,-200,180,110,117.5,-125,117.5,230,250,-260,250,547.5
