Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage",Cat. d'âge A+1,"Niveau Cat. Âge
A+1"
046020,CH LUNEVILLE,M,2007,SJR,DUCHESNE,ETHAN,"71,9",74 Kg,"0,149026",17,160,"172,5","182,5","92,5",100,105,180,195,205,"477,5",4,"71,159709",N2,R3,FA,,JR,R2
059113,S'GYM,M,2007,SJR,GWOZDZ,SACHA,"72,35",74 Kg,"0,148542",16,165,"172,5",175,"87,5","92,5",100,165,175,180,"447,5",5,"66,472328",N2,dépt.,FA,,JR,R2
056432,EVIDENCE BASED SYSTEM,M,2007,SJR,CHOBOYAN,NIKO,"68,9",74 Kg,"0,15239",4,120,130,"137,5",95,"102,5",105,175,"187,5",200,"412,5",6,"62,860586",R1,dépt.,FA,,JR,R2
050578,AS CHEMINOTS METZ,M,2007,SJR,HUYET,ETHAN,"82,6",83 Kg,"0,138765",19,195,210,210,95,"102,5","107,5",220,240,250,"557,5",1,"77,361479",N1,R3,FA,,JR,R1
059285,S'GYM,M,2007,SJR,CHAPUY--BELLOT,VICTOR,"79,2",83 Kg,"0,141763",12,"142,5","152,5",160,105,"112,5","117,5",190,205,"212,5","482,5",2,"68,400573",R1,dépt.,FA,,JR,R2
050848,SA VERDUNOIS,M,2007,SJR,MARECO,NOAH,"78,15",83 Kg,"0,142735",18,"157,5",165,170,105,110,"112,5",180,190,195,"477,5",3,"68,155877",R1,dépt.,FA,,JR,R2
056893,LIGUE DE FORCE GRAND-EST,M,2008,SJR,ESCHMANN,NOA,"80,3",83 Kg,"0,140769",13,135,"142,5",150,"87,5","92,5","92,5",175,185,"187,5","417,5",4,"58,770851",R2,dépt.,FA,,SJR,R2
059234,SA VERDUNOIS,M,2008,SJR,HANIQUE,LOUIS,"77,7",83 Kg,"0,143159",20,"117,5","122,5","122,5","77,5",85,"92,5",180,190,200,"402,5",5,"57,621255",R2,dépt.,FA,,SJR,R2
052484,POWER ACADEMY,F,2006,JR,PETERLE,MELINA,"46,65",47 Kg,"0,279275",29,"107,5",115,115,50,55,60,120,130,"137,5","292,5",1,"81,687656",N1,N2,FA,,JR,N1
059118,ALSACE FORCE ATHLETIQUE,F,2003,JR,TEYSSIER,CARLA,"50,75",52 Kg,"0,257929",27,70,"77,5","82,5",35,40,45,75,85,"92,5","207,5",1,"53,520065",R3,dépt.,FA,,JR,R3
052730,LIGUE DE FORCE GRAND-EST,F,2004,JR,SCHULTZ,MAELYN,"55,4",57 Kg,"0,239737",25,140,"147,5",155,65,70,"72,5","157,5","167,5","177,5","397,5",1,"95,295443",N1,N1,FA,,JR,N1
046229,S'GYM,F,2002,JR,BERTAZZON,LUDIVINE,"56,65",57 Kg,"0,235657",26,140,"147,5",155,70,75,80,"152,5","162,5","167,5","397,5",2,"93,673461",N1,N1,FA,,SNR,N1
056333,POWER ACADEMY,F,2003,JR,ANDRES,ALICIA,"55,75",57 Kg,"0,238565",23,130,140,145,70,70,"77,5",145,155,160,370,3,"88,268839",N1,N2,FA,,JR,N1
048599,EVIDENCE BASED SYSTEM,F,2002,JR,GABEL,DEBORAH,"54,8",57 Kg,"0,241805",28,100,105,110,"47,5","52,5","52,5",125,135,"142,5","292,5",4,"70,727684",R1,R2,FA,,SNR,R2
053188,S'GYM,F,2002,JR,LOUIS,CYNTHIA,"56,4",57 Kg,"0,23645",22,115,115,115,"62,5",65,65,120,130,140,0,0,0,0,0,FA,,SNR,0
056392,S'GYM,F,2002,JR,CHABOD,NINON,"62,15",63 Kg,"0,220726",38,"115            120           122,5",,,"67,5","67,5","72,5",140            150,,"157,5",340,1,"75,046712",N2,R1,FA,,SNR,R1
043584,AS CHEMINOTS METZ,F,2002,JR,MAURUTTO,MATILDE,"61,35",63 Kg,"0,222634",36,115,"122,5",130,"57,5","62,5",65,140,150,"157,5",335,2,"74,582176",N2,R1,FA,,SNR,R1
057730,CADMFAC MOURMELON,F,2004,JR,DEVYNCK,ERYN,"62,1",63 Kg,"0,220843",34,110,"117,5",120,65,70,70,115,125,130,320,3,"70,669617",R1,R1,FA,,JR,R1
055120,S'GYM,F,2002,JR,SCANDELLA,CLELIA,"62,2",63 Kg,"0,220609",32,"102,5",110,110,"47,5","52,5",55,125,"132,5","137,5",300,4,"66,1827",R1,R2,FA,,SNR,R2
059206,LIGUE DE FORCE GRAND-EST,F,2003,JR,TONNELLIER,ZELIE,"60,65",63 Kg,"0,22437",39,85,95,"102,5",50,55,60,120,130,135,"287,5",5,"64,506206",R1,R2,FA,,JR,R1
059140,S'GYM,F,2003,JR,DE MIN,AMBRE,"60,25",63 Kg,"0,225391",40,105,110,110,50,55,60,100,110,"117,5","277,5",6,"62,545917",R2,R3,FA,,JR,R2
055455,S'GYM,F,2004,JR,ETTINGER,INES,"61,9",63 Kg,"0,221314",31,"72,5",80,"87,5",40,45,50,120,130,130,"262,5",7,"58,094741",R2,R3,FA,,JR,R2
055310,EVIDENCE BASED SYSTEM,F,2006,JR,JUNG,JULIA,"50,65",52 Kg,"0,258381",24,105,"112,5",115,60,65,65,140,150,160,335,1,"86,557611",N1,N2,FA,,JR,N1
053063,S'GYM,F,2005,JR,PIERRE,EMMA,"51,15",52 Kg,"0,256146",44,"92,5",100,"102,5","57,5","62,5","62,5",125,"132,5",140,"302,5",2,"77,484075",N2,R1,FA,,JR,N2
055070,ALSACE FORCE ATHLETIQUE,F,2003,JR,OMBREUX,SATINE,"51,3",52 Kg,"0,25549",41,"82,5",90,"92,5","47,5","52,5","52,5","112,5",120,125,265,3,"67,704634",N2,R2,FA,,JR,N2
059118,ALSACE FORCE ATHLETIQUE,F,2003,JR,TEYSSIER,CARLA,"50,75",52 Kg,"0,257929",27,70,"77,5","82,5",35,40,45,75,85,"92,5","207,5",4,"53,520065",R3,dépt.,FA,,JR,R3
050258,EVIDENCE BASED SYSTEM,F,2003,JR,MERCIER,CECILE,"74,85",76 Kg,"0,198597",47,"142,5",150,"157,5","77,5","82,5","87,5",160,175,185,430,1,"85,396598",N1,N1,FA,,JR,N1
043916,LIGUE DE FORCE GRAND-EST,F,2002,JR,BEUGNOT,LUCIE,"74,7",76 Kg,"0,19879",46,"127,5",135,"142,5",65,70,75,"127,5",135,140,"347,5",2,"69,079506",N2,R1,FA,,SNR,R1
053857,ASSOCIATION HALTER'NATIVE,F,2006,JR,MASSIMI,MARIE,74,76 Kg,"0,199709",33,115,"122,5",130,65,70,75,125,135,"142,5","342,5",3,"68,400144",N2,R1,FA,,JR,N2
051877,AS CHEMINOTS METZ,F,2003,JR,ADAM,EMILIE,"74,9",76 Kg,"0,198533",48,"92,5",95,"102,5","52,5","52,5","52,5","117,5",125,130,0,0,0,0,0,FA,,JR,0
054601,LIGUE DE FORCE GRAND-EST,F,2004,JR,CUNIN,VALENTINE,"99,35",+84 Kg,"0,178662",43,"147,5",160,170,75,80,85,155,170,180,430,1,"76,824422",N1,N2,FA,,JR,N1
050534,S'GYM,F,2002,JR,DUPIN,MELINE,100,+84 Kg,"0,178346",54,125,135,140,85,90,90,150,160,165,385,2,"68,662863",N2,R1,FA,,SNR,R1
052629,S'GYM,F,2004,JR,GUIBON,AINOHA,"99,3",+84 Kg,"0,178687",45,115,125,"132,5",60,65,70,120,"127,5",135,325,3,"58,072978",R1,R2,FA,,JR,R1
029378,USCO VILLEPINTE,F,2002,JR,EUGENIE 'HM',SAMANTHA,"68,45",69 Kg,"0,208104",49,"157,5","167,5",175,"102,5",110,115,205,220,230,510,HM,"106,132933",monde,monde,FA,,SNR,monde
052372,AS CHEMINOTS METZ,F,2006,JR,MULLER,INES,"68,25",69 Kg,"0,208449",56,135,"142,5",150,"67,5","72,5",75,150,"157,5",165,"387,5",1,"80,773629",N1,N2,FA,,JR,N1
056417,ALSACE FORCE ATHLETIQUE,F,2004,JR,DOREZ,SAMANTHA,"68,5",69 Kg,"0,208019",52,125,"132,5",135,70,75,"77,5",150,165,170,380,2,"79,046925",N1,R1,FA,,JR,N1
043479,S'GYM,F,2002,JR,CAMUS,SERVANE,"67,95",69 Kg,"0,208971",53,"127,5",135,"142,5","72,5","77,5",80,145,145,"147,5","357,5",3,"74,706996",N2,R1,FA,,SNR,R1
052627,TROYES OMNISPORTS,F,2005,JR,OLIVIER,JULIE,69,69 Kg,"0,207174",51,120,"127,5","132,5","57,5",65,"67,5",145,155,160,355,4,"73,546587",N2,R1,FA,,JR,N2
044555,S'GYM,F,2003,JR,GRGURIC,CHLOE,"67,35",69 Kg,"0,210039",55,115,125,"127,5",70,75,"77,5",135,145,"157,5",345,5,"72,463191",N2,R1,FA,,JR,N2
056042,DAM'J MUSCU,F,2004,JR,MOUTON,CLOE,"68,05",69 Kg,"0,208796",50,105,110,115,"57,5","62,5",65,120,125,130,305,6,"63,682663",R1,R2,FA,,JR,R1
059132,S'GYM,F,2003,JR,BARTZ,CAMILLE,"64,45",69 Kg,"0,215658",37,100,"107,5",110,50,55,60,130,130,135,300,7,"64,697101",R1,R2,FA,,JR,R1
055124,TROYES OMNISPORTS,F,2003,JR,HEBERT,NINA,"65,9",69 Kg,"0,212749",35,85,"97,5","107,5","52,5","57,5","62,5",105,115,"122,5",270,8,"57,442094",R2,R3,FA,,JR,R2
056401,TROYES OMNISPORTS,F,2004,JR,MATHIEU,CHLOE,"78,25",84 Kg,"0,194536",42,70,"77,5","82,5",45,50,55,95,"102,5","107,5",235,1,"45,715739",dépt.,dépt.,FA,,JR,dépt.
059265,POWER ACADEMY,M,2004,JR,MIQUEL,ETAN,"65,9",66 Kg,"0,15601",60,185,"192,5","197,5","127,5","132,5","132,5","217,5","227,5","232,5","557,5",1,"86,975193",N1,N2,FA,,JR,N1
049645,S'GYM,M,2006,JR,HARMAND,LUDOVIC,65,66 Kg,"0,15715",59,"192,5",200,200,"117,5","122,5",125,205,215,"217,5",535,2,"84,074985",N2,R1,FA,,JR,N2
047447,S'GYM,M,2006,JR,GUYOT,ANTOINE,66,66 Kg,"0,155885",61,190,200,210,"112,5",120,"122,5",195,"202,5",205,525,3,"81,839218",N2,R1,FA,,JR,N2
050837,ALSACE FORCE ATHLETIQUE,M,2005,JR,MEMBREDE,PAUL,"61,75",66 Kg,"0,161494",64,185,185,200,"92,5","97,5","102,5",210,220,230,"522,5",4,"84,380612",N2,R1,FA,,JR,N2
056379,S'GYM,M,2005,JR,MARCHAL,MATHIEU,"63,25",66 Kg,"0,159444",65,"177,5",190,200,"122,5",130,130,195,210,220,"522,5",5,"83,309061",N2,R1,FA,,JR,N2
056276,S'GYM,M,2004,JR,DELEPLANQUE,ARTHUR,"65,3",66 Kg,"0,156767",58,175,"187,5",200,100,"107,5","112,5",205,225,235,520,6,"81,518601",N2,R1,FA,,JR,N2
059196,ALSACE FORCE ATHLETIQUE,M,2006,JR,NASSHAN,ELOHIM,"64,6",66 Kg,"0,157665",57,155,165,170,90,100,100,185,200,210,460,7,"72,525765",R1,R2,FA,,JR,R1
056063,LIGUE DE FORCE GRAND-EST,M,2002,JR,TODERO,KILLIAN,"62,25",66 Kg,"0,160802",66,150,160,165,100,105,110,175,"187,5",200,"457,5",8,"73,566635",R1,R2,FA,,SNR,R2
059145,S'GYM,M,2006,JR,BLAND,ERWAN,"63,3",66 Kg,"0,159377",63,150,"157,5",165,80,85,"87,5",180,190,200,435,9,"69,328645",R1,R3,FA,,JR,R1
056405,S'GYM,M,2006,JR,VICENTE,MATHEO,"63,9",66 Kg,"0,15858",67,"132,5",145,145,"82,5",90,95,165,"177,5",190,"412,5",10,"65,413893",R2,R3,FA,,JR,R2
048800,POWER ACADEMY,M,2002,JR,TARIN,RAPHAEL,"65,9",66 Kg,"0,15601",68,190,200,205,110,115,"117,5","217,5","232,5","232,5",0,0,0,0,0,FA,,SNR,0
047362,S'GYM,M,2002,JR,DARMET,BAPTISTE,"59,55",66 Kg,"0,164654",87,160,"167,5",170,85,85,85,180,190,200,0,0,0,0,0,FA,,SNR,0
046395,HEROAD,M,2005,JR,PEREIRA-DECKERT,LEONARDO,"92,4",93 Kg,"0,131236",81,"242,5",255,265,"152,5","162,5","167,5",270,"282,5",290,"702,5",1,"92,192791",N1,R1,FA,,JR,N1
053065,FORCE BRULOISE,M,2006,JR,PATOIS,LOIC,"88,25",93 Kg,"0,13424",73,230,"242,5",250,140,"147,5",150,250,265,270,"662,5",2,"88,933898",N2,R1,FA,,JR,N2
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage",Cat. d'âge A+1,"Niveau Cat. Âge
A+1"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
050739,S'GYM,M,2005,JR,LINHARD,JORDAN,"90,8",93 Kg,"0,132365",76,205,"212,5",220,135,"142,5",145,270,285,"302,5","647,5",3,"85,705751",N2,R2,FA,,JR,N2
053302,LIGUE DE FORCE GRAND-EST,M,2002,JR,MAGNIN,ANTOINE,"90,95",93 Kg,"0,132257",83,"217,5","227,5",240,135,145,145,"237,5",245,260,"607,5",4,"80,345965",R1,R2,FA,,SNR,R2
050182,S'GYM,M,2002,JR,PRUDHOMME,BRYAN,"89,1",93 Kg,"0,133604",80,165,"182,5",190,"137,5",145,"147,5",215,225,225,560,5,"74,818124",R1,R3,FA,,SNR,R3
055122,S'GYM,M,2006,JR,ETIENNE--IUNG,ROMAIN,"92,15",93 Kg,"0,13141",74,150,165,180,135,140,140,180,200,220,535,6,"70,303979",R2,dépt.,FA,,JR,R2
045025,TROYES OMNISPORTS,M,2003,JR,DUBRAY,ACHILLE,"91,55",93 Kg,"0,131831",75,165,175,180,"102,5","112,5",120,200,210,220,"512,5",7,"67,563125",R2,dépt.,FA,,JR,R2
059247,AS CHEMINOTS METZ,M,2002,JR,LOPEZ,FLORIAN,"90,2",93 Kg,"0,132797",79,160,175,180,110,115,120,180,200,210,500,8,"66,398396",R2,dépt.,FA,,SNR,dépt.
058887,ALSACE FORCE ATHLETIQUE,M,2003,JR,HUMBERT,ANTHONY,"86,85",93 Kg,"0,135312",78,180,"187,5",195,"92,5","97,5","97,5",180,195,"202,5",480,9,"64,949719",R2,dépt.,FA,,JR,R2
059097,S'GYM,M,2003,JR,HELMLINGER,CYPRIEN,"88,15",93 Kg,"0,134316",72,150,160,170,"102,5","107,5","112,5","177,5",190,200,"467,5",10,"62,792452",R2,dépt.,FA,,JR,R2
056403,S'GYM,M,2006,JR,LISSART,RAYANE,"90,05",93 Kg,"0,132906",82,140,"147,5","147,5",105,110,"112,5",215,225,225,465,11,"61,801189",R2,dépt.,FA,,JR,R2
048611,EVIDENCE BASED SYSTEM,M,2005,JR,BACH,THEO,"91,2",93 Kg,"0,132079",71,165,"172,5",180,0,0,0,0,0,0,0,0,0,0,0,FA,,JR,0
059160,ARTS MARTIAUX TOULOIS,M,2002,JR,NGUE 'HM',SAMUEL,"91,95",93 Kg,"0,13155",70,220,230,235,160,170,"172,5",270,285,285,"692,5",HM,"91,097781",N1,R1,FA,,SNR,R1
056419,SA VERDUNOIS,M,2004,JR,LAURENT,MATTEO,"58,15",59 Kg,"0,166765",88,170,180,188,"112,5",120,125,190,"207,5","217,5","520,5",1,"86,800918",N1,N1,FA,,JR,N1
059108,S'GYM,M,2005,JR,SCHMITT,AXEL,"58,9",59 Kg,"0,165624",89,"127,5",135,"137,5","97,5","102,5","107,5",160,170,180,"422,5",2,"69,975957",N2,R1,FA,,JR,N2
050260,TROYES OMNISPORTS,M,2005,JR,BAZIN,DORIAN,"118,95",120 Kg,"0,116694",85,250,265,265,145,150,150,250,260,270,670,1,"78,184616",N2,R2,FA,,JR,N2
052209,TROYES OMNISPORTS,M,2004,JR,CACHON,RODRIGUE,"119,35",120 Kg,"0,116523",84,215,225,"227,5",140,"147,5","152,5",250,260,"267,5","642,5",2,"74,865426",R1,R2,FA,,JR,R1
046978,LIGUE DE FORCE GRAND-EST,M,2002,JR,RUBI,LEO,"113,35",120 Kg,"0,119218",86,"187,5",205,220,"117,5","127,5",135,240,255,265,620,3,"73,914863",R1,R3,FA,,SNR,R3
050547,S'GYM,M,2003,JR,DUCHARME,THEO,"82,2",83 Kg,"0,139107",92,220,230,240,165,"172,5",180,245,260,270,690,1,"95,983349",N1,N2,FA,,JR,N1
052846,FORCE BRULOISE,M,2003,JR,RENAUDIN,RAYAN,"82,35",83 Kg,"0,138978",91,235,250,260,"147,5",155,"157,5",260,"282,5","282,5","677,5",2,"94,157571",N1,R1,FA,,JR,N1
053050,S'GYM,M,2002,JR,LOYANT,JOHANN,"81,6",83 Kg,"0,139624",104,220,235,"242,5",120,130,135,260,"277,5","292,5",665,3,"92,849845",N1,R1,FA,,SNR,R1
059016,LIGUE DE FORCE GRAND-EST,M,2004,JR,GUINOT,BRADLEY,"81,5",83 Kg,"0,139711",95,200,220,230,110,120,125,220,235,235,590,4,"82,429334",R1,R2,FA,,JR,R1
054597,ALSACE FORCE ATHLETIQUE,M,2005,JR,MACHADO,NICOLAS,"82,15",83 Kg,"0,13915",105,200,215,235,140,145,150,210,225,225,575,5,"80,010776",R1,R3,FA,,JR,R1
048536,LIGUE DE FORCE GRAND-EST,M,2006,JR,ROTA,AUGUSTIN,"79,45",83 Kg,"0,141535",102,"187,5",195,205,"137,5",145,150,215,"232,5",250,"572,5",6,"81,028638",R1,R3,FA,,JR,R1
052630,TROYES OMNISPORTS,M,2003,JR,BARIL,MATEO,"81,7",83 Kg,"0,139538",103,175,"187,5",200,110,115,"117,5",215,"222,5","227,5","527,5",7,"73,605824",R2,dépt.,FA,,JR,R2
045180,S'GYM,M,2002,JR,PARMANTEL,SOREY,"79,2",83 Kg,"0,141763",90,175,190,"202,5",105,110,115,190,205,215,520,8,"73,71668",R2,dépt.,FA,,SNR,dépt.
059130,S'GYM,M,2002,JR,KEMIHA,ZIAD,"80,3",83 Kg,"0,140769",99,175,185,185,100,"107,5","107,5",200,210,220,485,9,"68,272725",R2,dépt.,FA,,SNR,dépt.
057062,TROYES OMNISPORTS,M,2004,JR,DUNABIN,EMILE,"78,2",83 Kg,"0,142689",97,165,175,"182,5","87,5","92,5",100,185,195,200,"477,5",10,"68,133529",R2,dépt.,FA,,JR,R2
055114,S'GYM,M,2002,JR,OUALI,CLEMENT,"75,1",83 Kg,"0,145692",96,150,"157,5",165,95,100,105,"187,5",190,200,470,11,"68,475155",R2,dépt.,FA,,SNR,dépt.
057692,S'GYM,M,2002,JR,VIEIRA TELES,EVAN,"81,75",83 Kg,"0,139494",100,130,130,130,100,105,110,185,195,205,440,12,"61,37728",R3,dépt.,FA,,SNR,dépt.
047340,HEROAD,M,2003,JR,MARCHANDISE,CELIAN,"73,8",74 Kg,"0,147017",127,220,230,240,130,135,140,250,265,280,645,1,"94,825458",N1,N2,FA,,JR,N1
050231,AS CHEMINOTS METZ,M,2003,JR,CHAUVEAU,ARTHUR,"73,4",74 Kg,"0,147432",118,195,"207,5","217,5",140,"147,5","152,5",255,270,270,615,2,"90,670573",N2,R1,FA,,JR,N2
052954,LIGUE DE FORCE GRAND-EST,M,2005,JR,BOR,PIERRICK,"73,3",74 Kg,"0,147537",123,195,"207,5",220,135,140,140,230,260,"282,5","607,5",3,"89,628325",N2,R1,FA,,JR,N2
056233,S'GYM,M,2004,JR,VINCENT,LEO,"73,4",74 Kg,"0,147432",111,185,"197,5",205,115,120,"122,5",245,260,"262,5","587,5",4,"86,616198",N2,R1,FA,,JR,N2
059141,LIGUE DE FORCE GRAND-EST,M,2003,JR,BOURSON,MATEO,"73,75",74 Kg,"0,147068",114,180,195,200,"142,5","152,5",158,220,235,240,"582,5",5,"85,667083",N2,R1,FA,,JR,N2
059137,LIGUE DE FORCE GRAND-EST,M,2005,JR,DA COSTA,NICOLAS,"72,9",74 Kg,"0,147957",113,200,"207,5",215,"102,5","107,5",110,"232,5","242,5",250,575,6,"85,075181",N2,R1,FA,,JR,N2
054449,TROYES OMNISPORTS,M,2005,JR,LIEVRE-COUTURON,MATHIEU,"73,65",74 Kg,"0,147172",121,180,"192,5",205,125,135,"142,5",205,220,230,570,7,"83,88782",N2,R2,FA,,JR,N2
056326,S'GYM,M,2006,JR,ALBERT,YOHANN,"73,6",74 Kg,"0,147224",101,185,190,200,110,115,120,215,"227,5",235,555,8,"81,709062",R1,R2,FA,,JR,R1
059213,TROYES OMNISPORTS,M,2004,JR,MORAIS,LUCAS,"73,75",74 Kg,"0,147068",115,"177,5",190,195,110,115,120,230,245,260,555,9,"81,622715",R1,R2,FA,,JR,R1
054413,TROYES OMNISPORTS,M,2003,JR,PASQUIER,ARMANTIN,"73,15",74 Kg,"0,147694",128,195,205,210,"102,5",110,"112,5",215,225,230,540,10,"79,754524",R1,R2,FA,,JR,R1
059092,CADMFAC MOURMELON,M,2004,JR,TOURNOUX,MAXIME,"73,95",74 Kg,"0,146862",122,160,170,180,"122,5",130,"132,5",200,215,225,"527,5",11,"77,469365",R1,R2,FA,,JR,R1
053277,ALSACE FORCE ATHLETIQUE,M,2006,JR,TEYSSIER,NICOLAS,"70,65",74 Kg,"0,150398",124,"177,5",190,195,110,115,"117,5","187,5",200,200,"492,5",12,"74,070851",R1,R3,FA,,JR,R1
051023,AS CHEMINOTS METZ,M,2006,JR,TERMINET,MYLAN,"72,1",74 Kg,"0,14881",120,165,175,"182,5","82,5","87,5","92,5",180,190,"197,5",460,13,"68,452507",R2,dépt.,FA,,JR,R2
59261,ALSACE FORCE ATHLETIQUE,M,2003,JR,NASSHAN,BENJAMIN,"72,2",74 Kg,"0,148703",126,135,"142,5",150,100,"107,5",110,185,200,"207,5",460,14,"68,403055",R2,dépt.,FA,,JR,R2
059133,S'GYM,M,2006,JR,FISCHER,NOA,73,74 Kg,"0,147852",125,150,"162,5",170,80,"87,5",95,180,195,195,"452,5",15,"66,902732",R2,dépt.,FA,,JR,R2
053056,ALSACE FORCE ATHLETIQUE,M,2003,JR,GUTMANN,NICOLAS,"70,1",74 Kg,"0,151015",117,"142,5","147,5","147,5",90,95,100,185,200,210,"442,5",16,"66,823933",R2,dépt.,FA,,JR,R2
059119,ALSACE FORCE ATHLETIQUE,M,2004,JR,MAIA,BRICE,"72,45",74 Kg,"0,148435",116,140,"147,5",155,80,85,90,160,"167,5","172,5",400,17,"59,373858",R3,dépt.,FA,,JR,R3
055071,ALSACE FORCE ATHLETIQUE,M,2005,JR,LASTOUILLAT-FOOS,NOHA,"71,85",74 Kg,"0,14908",119,125,"132,5",140,55,"57,5","57,5",155,"167,5",175,370,18,"55,159478",R3,dépt.,FA,,JR,R3
056429,S'GYM,M,2003,JR,CORREIA,ANGELO,"70,05",74 Kg,"0,151072",112,160,,,110,115,115,140,,,0,0,0,0,0,FA,,JR,0
053262,TROYES OMNISPORTS,M,2004,JR,URBANIAK,ROMAIN,105,105 Kg,"0,123465",110,215,230,"237,5",165,170,170,270,285,285,"672,5",1,"83,029686",N2,R2,FA,,JR,N2
049884,S'GYM,M,2003,JR,GABAUT,VIRGILE,"102,85",105 Kg,"0,124665",107,210,225,235,130,"137,5","142,5",260,275,295,"652,5",2,"81,343262",N2,R2,FA,,JR,N2
056365,CLUB FORCE L'ENCLUME NANCY,M,2004,JR,SAVAROCHE,THOMAS,"99,15",105 Kg,"0,126844",100,180,200,200,110,"117,5",125,230,250,260,"547,5",3,"69,446679",R2,dépt.,FA,,JR,R2
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage",Cat. d'âge A+1,"Niveau Cat. Âge
A+1"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
Nathan MERMET",,"1er Assesseur
Céline CORRINGER",,,,"Chef de Plateau
Alphonse CUCUZELLA",,,,"2eme Assesseur
Patrice DELIGNY",,,,,,,,,,,,
