Name,WeightClassKg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
G. Nielson,75,,,154.22,154.22,B,Raw,M,Novice,,2
M. Oliver,75,,,151.95,151.95,B,Raw,M,Novice,,3
M. O'Kaney,75,,,142.88,142.88,B,Raw,M,Novice,,4
Mark Straley,75,,,127.01,127.01,B,Raw,M,Novice,,5
R. Hayes,75,,,127.01,127.01,B,Raw,M,Novice,,6
Rick Clark #2,75,,190.51,190.51,190.51,B,Raw,M,Open,,1
Jim Dobson,75,188.24,-190.51,188.24,188.24,B,Raw,M,Open,,2
John Young #1,75,,,185.97,185.97,B,Raw,M,Open,,3
Jeff Edwards,75,,,174.63,174.63,B,Raw,M,Open,,4
Steve Wetzel,75,,,172.37,172.37,B,Raw,M,Open,,5
Jack Simonelle,75,,,106.59,106.59,B,Raw,M,Open,,6
J. Krawczyk,82.5,,,167.83,167.83,B,Raw,M,Novice,,1
A. Pellechia,82.5,,,156.49,156.49,B,Raw,M,Novice,,2
W. Price,82.5,,,154.22,154.22,B,Raw,M,Novice,,3
F. Harkcom,82.5,,,154.22,154.22,B,Raw,M,Novice,,4
James Powers,82.5,,,117.93,117.93,B,Raw,M,Novice,,5
J. Carroll,82.5,,,102.06,102.06,B,Raw,M,Novice,,6
Derek Donahue,82.5,199.58,-226.8,199.58,199.58,B,Raw,M,Open,,1
Carl Kuhni,82.5,,,176.9,176.9,B,Raw,M,Open,,2
J. Krawczyk,82.5,,,167.83,167.83,B,Raw,M,Open,,3
Larry Gold,82.5,,,163.29,163.29,B,Raw,M,Open,,4
Ken Miller,82.5,,,149.69,149.69,B,Raw,M,Open,,5
Doug Broome,90,,,204.12,204.12,B,Raw,M,Novice,,1
C. Setliff,90,,,176.9,176.9,B,Raw,M,Novice,,2
Joe Quinn,90,,,174.63,174.63,B,Raw,M,Novice,,3
W. Freebery,90,,,170.1,170.1,B,Raw,M,Novice,,4
P. Swist,90,,,167.83,167.83,B,Raw,M,Novice,,5
P. Jefferson,90,,,165.56,165.56,B,Raw,M,Novice,,6
B. Long,90,,,158.76,158.76,B,Raw,M,Novice,,7
Scott Szymanski,90,,,149.69,149.69,B,Raw,M,Novice,,8
John Grusemeyer,90,,,145.15,145.15,B,Raw,M,Novice,,9
Charlie Simmons #2,90,,,219.99,219.99,B,Raw,M,Open,,1
Marshall Peck,90,,,210.92,210.92,B,Raw,M,Open,,2
Jas Pellechia,90,,,208.65,208.65,B,Raw,M,Open,,3
Bill McClintock,90,,,204.12,204.12,B,Raw,M,Open,,4
Frank Palmer,90,,,192.78,192.78,B,Raw,M,Open,,5
Ted Kurlowicz,90,,,192.78,192.78,B,Raw,M,Open,,6
Irvin Assael,90,,,192.78,192.78,B,Raw,M,Open,,7
Cal DiPiazza,90,,,185.97,185.97,B,Raw,M,Open,,8
Don Talerico,90,,,174.63,174.63,B,Raw,M,Open,,9
Sam Gehring,90,,,156.49,156.49,B,Raw,M,Open,,10
Bill Brinton,90,,,154.22,154.22,B,Raw,M,Open,,11
Al Barbee,90,,,147.42,147.42,B,Raw,M,Open,,12
Harold Rabiega,90,,,142.88,142.88,B,Raw,M,Open,,13
Mac Richards,90,,,140.61,140.61,B,Raw,M,Open,,14
Tom Damon,90,,,,,B,Raw,M,Open,,DQ
Calvin Neff,100,,,222.26,222.26,B,Raw,M,Novice,,1
B. Makin,100,,,188.24,188.24,B,Raw,M,Novice,,2
P. Mower,100,,,183.71,183.71,B,Raw,M,Novice,,3
Chas Horvath,100,,,181.44,181.44,B,Raw,M,Novice,,4
G. Bunch,100,,,170.1,170.1,B,Raw,M,Novice,,5
J. Wicker,100,,,161.03,161.03,B,Raw,M,Novice,,6
Jim Bufalini,100,,,147.42,147.42,B,Raw,M,Novice,,7
C. Martin,100,,,142.88,142.88,B,Raw,M,Novice,,8
J. Zimmerman,100,,,136.08,136.08,B,Raw,M,Novice,,9
B. Foley,100,,,133.81,133.81,B,Raw,M,Novice,,10
J. Lilly,100,,,,,B,Raw,M,Novice,,DQ
R. Greenberg,100,,,,,B,Raw,M,Novice,,DQ
Tony Pharr,100,,,240.4,240.4,B,Raw,M,Open,,1
Calvin Neff,100,,,222.26,222.26,B,Raw,M,Open,,2
Danny Plyer,100,,,213.19,213.19,B,Raw,M,Open,,3
Jim Cole,100,,,213.19,213.19,B,Raw,M,Open,,4
Tom Niemiec,100,,,210.92,210.92,B,Raw,M,Open,,5
Jerry Turner,100,,,204.12,204.12,B,Raw,M,Open,,6
Brian Weaver,100,,,199.58,199.58,B,Raw,M,Open,,7
Jay Effland,100,,,199.58,199.58,B,Raw,M,Open,,8
H. Myers,100,,,192.78,192.78,B,Raw,M,Open,,9
Sam Fielder III,100,,,190.51,190.51,B,Raw,M,Open,,10
Bob Feeney,100,,,167.83,167.83,B,Raw,M,Open,,11
Terry Peoples,100,,,167.83,167.83,B,Raw,M,Open,,12
A. Hodge,100,,,127.01,127.01,B,Raw,M,Open,,13
John Bower,100,,,,,B,Raw,M,Open,,DQ
Ray Granger,100,,,,,B,Raw,M,Open,,DQ
Rod Olinger,110,,,165.56,165.56,B,Raw,M,Novice,,1
Phil Bosco,110,,,163.29,163.29,B,Raw,M,Novice,,2
M. Keefer,110,,,154.22,154.22,B,Raw,M,Novice,,3
Eddie Upchurch,110,,,240.4,240.4,B,Raw,M,Open,,1
John Beck,110,,,229.06,229.06,B,Raw,M,Open,,2
Pat Brago,110,,,217.72,217.72,B,Raw,M,Open,,3
Marv Kehr,110,,,210.92,210.92,B,Raw,M,Open,,4
R. Bernhardt,110,,,208.65,208.65,B,Raw,M,Open,,5
Ron Gassert,110,,,204.12,204.12,B,Raw,M,Open,,6
Rich Lopes,110,,,199.58,199.58,B,Raw,M,Open,,7
Rich Byrd,110,,,195.04,195.04,B,Raw,M,Open,,8
S. Brown,110,,,190.51,190.51,B,Raw,M,Open,,9
Dennis Brillhart,110,,,190.51,190.51,B,Raw,M,Open,,10
Tom Rice,110,,,181.44,181.44,B,Raw,M,Open,,11
John Schaeffer,110,,,,,B,Raw,M,Open,,DQ
Dick Ledford,125,,,206.38,206.38,B,Raw,M,Novice,,1
J. Harbert,125,,,206.38,206.38,B,Raw,M,Novice,,2
Ed Wittig,125,,,192.78,192.78,B,Raw,M,Novice,,3
DL Cramer,125,,,151.95,151.95,B,Raw,M,Novice,,4
Richard Morgan,125,,,151.95,151.95,B,Raw,M,Novice,,5
Tim Bentley,125,247.21,,247.21,247.21,B,Raw,M,Open,,1
Joe Carini,125,244.94,,244.94,244.94,B,Raw,M,Open,,2
J. Harbert,125,,,206.38,206.38,B,Raw,M,Open,,3
Brian Lewis #3,125,,,185.97,185.97,B,Raw,M,Open,,4
Vince Ekdahl,125+,226.8,,226.8,226.8,B,Raw,M,Novice,,1
Jack Poindexter,125+,,,219.99,219.99,B,Raw,M,Novice,,2
Robert Brandon,125+,249.48,,249.48,249.48,B,Raw,M,Open,,1
George Heckman,125+,,247.21,247.21,247.21,B,Raw,M,Open,,2
Vince Ekdahl,125+,,,226.8,226.8,B,Raw,M,Open,,3
Tom Benoit,125+,,,208.65,208.65,B,Raw,M,Open,,4
Ben Glenn,125+,,,136.08,136.08,B,Raw,M,Open,,5
Robert Brandon,125+,249.48,,249.48,249.48,B,Raw,M,Masters 40-44,40-44,1
Dick Ledford,125,,,20.41,20.41,B,Raw,M,Masters 40-44,40-44,9
Iain Burgess,60,,,117.93,117.93,B,Raw,M,Masters 40-44,40-44,7
Norm MacKay,67.5,,,129.27,129.27,B,Raw,M,Masters 40-44,40-44,5
Al Barbee,90,,,147.42,147.42,B,Raw,M,Masters 40-44,40-44,2
Jack Simonelle,75,,,106.59,106.59,B,Raw,M,Masters 40-44,40-44,8
A. Hodge,100,,,127.01,127.01,B,Raw,M,Masters 40-44,40-44,6
Harold Rabiega,90,,,142.88,142.88,B,Raw,M,Masters 40-44,40-44,3
B. Foley,100,,,133.81,133.81,B,Raw,M,Masters 40-44,40-44,4
John Bower,100,,,,,B,Raw,M,Masters 40-44,40-44,DQ
DL Cramer,125,,,151.95,151.95,B,Raw,M,Masters 45-49,45-49,1
Mac Richards,90,,,140.61,140.61,B,Raw,M,Masters 50+,50-999,1
Ben Glenn,125+,,,136.08,136.08,B,Raw,M,Masters 50+,50-999,2
