Место,ФИО,Год Рождения,Команда,Город,Соственный вес,1 подход,2 подход,3 подход,ПРИСЕД,1 подход,2 подход,3 подход,ЖИМ,1 подход,2 подход,3 подход,ТЯГА,СУММА,Очки по Вилксу,Выполенный норматив / звание,Командные очки,Тренер
Весовая категория до 67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Шемелин Сергей,1953,"с/к ""Адреналин""",Владивосток,66.10,90,95,97.5,97.5,67.5,-75,-75,67.5,110,120,130,130,295,231.6329,,12,Якушевич В.А. . Назаренко А.А.
Троеборье в однослойной экипировке среди мужчин OPEN,,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Год Рождения,Команда,Город,Соственный вес,1 подход,2 подход,3 подход,ПРИСЕД,1 подход,2 подход,3 подход,ЖИМ,1 подход,2 подход,3 подход,ТЯГА,СУММА,Очки по Вилксу,Выполенный норматив / звание,Командные очки,Якушевич В.А. . Назаренко А.А.
Весовая категория до 75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Мещеряков Дмитрий,1995,"с/к ""Адреналин""",Владивосток,71.30,-140,-150,150,150,90,-105,-110,90,140,150,160,160,400,296.5513,+3,12,Якушевич В.А. . Назаренко А.А.
,,,,,,,,,,,,,,,,,,,,,,
Место,Результаты абсолютного зачета по классическому троеборью среди женщин,,,,,,,,,,,,,,,,,,,,,
,Фамилия. Имя,,Собственный вес,Результат по Виксу,,,,,,,,,,,,,,,,,,
1,Шинкарская Валерия,,53.90,282.1762,,,,,,,,,,,,,,,,,,
2,Ершова Анастасия,,56.40,276.5021,,,,,,,,,,,,,,,,,,
3,Прошкина Кристина,,53.90,257.9562,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Место,Результаты абсолютного зачета по классическому троеборью среди мужчин,,,,,,,,,,,,,,,,,,,,,
,Фамилия. Имя,,Собственный вес,Результат по Виксу,,,,,,,,,,,,,,,,,,
1,Федореев Антон,,82.50,379.862,,,,,,,,,,,,,,,,,,
2,Харитонов Василий,,72.90,326.4997,,,,,,,,,,,,,,,,,,
3,Архипов Олег,,72.90,277.5,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Место,Результаты абсолютного зачета по классическому троеборью среди ветеранов,,,,,,,,,,,,,,,,,,,,,
,Фамилия. Имя,,Собственный вес,Результат по Виксу,,,,,,,,,,,,,,,,,,
1,Шемелин Сергей,,66.10,231.6329,,,,,,,,,,,,,,,,,,
-,,,,,,,,,,,,,,,,,,,,,,
-,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Место,Результаты абсолютного зачета по троеборью в однослойной экипировке среди мужчин,,,,,,,,,,,,,,,,,,,,,
,Фамилия. Имя,,Собственный вес,Результат по Виксу,,,,,,,,,,,,,,,,,,
1,Мещеряков Дмитрий,,71.30,296.5513,,,,,,,,,,,,,,,,,,
-,,,,,,,,,,,,,,,,,,,,,,
-,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,,,
Старший судья,Овчаров С.В.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Боковой судья,Черникова Е.В.,,,,,,,,,,,,,,,,,,,,,
Боковой судья,Комелин К.Л.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Жим лежа,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
"Открытый Чемпионат ДВФО по пауэрлифтингу. отдельным движениям пауэрлифтинга. подъему штанги на бицепс и армлифтингу по версии АНО ""НАП""",,,,,,,,,,,,,,,,,,,,,,
25-27 октября 2019г.,,,,,,,,,,,,,г. Артем,,,,,,,,,
-ЛЮБИТЕЛИ,,,,,,,,,,,,,,,,,,,,,,
-,,,,,,,,,,,,,,,,,,,,,,
Классический жим лежа среди девушек,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
МЕСТО,ФИО,Год Рождения,Команда,Город,Соственный вес,1 подход,2 подход,3 подход,Результат,Очки по Шварцу,Выполенный норматив / звание,Командные очки,Тренер,,,,,,,,,
Весовая категория до 52 кг,,,,,,,,,,,,,,,,,,,,,,
1,Чернега Полина,2008,Сборная Надеждинска,пгт. Вольно-Надеждинское,52.00,35,37.5,40,40,47.2074,+2,12,Елисеев А.С.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Место,Результаты абсолютного зачета по классическому жиму лежа среди девушек,,,,,,,,,,,,,,,,,,,,,
,Фамилия. Имя,,Собственный вес,Результат по Шварцу,,,,,,,,,,,,,,,,,,
1,Чернега Полина,,52.00,47.2074,,,,,,,,,,,,,,,,,,
-,,,,,,,,,,,,,,,,,,,,,,
-,,,,,,,,,,,,,,,,,,,,,,
Классический жим лежа среди юношей,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
МЕСТО,ФИО,Год Рождения,Команда,Город,Соственный вес,1 подход,2 подход,3 подход,Результат,Очки по Малоуну,Выполенный норматив / звание,Командные очки,Тренер,,,,,,,,,
Весовая категория до 44 кг,,,,,,,,,,,,,,,,,,,,,,
1,Рыжов Виктор,2006,"с/к ""Sport Life""",Владивосток,42.40,40,42.5,45,45,67.5788,+1юн,12,Толстых А.О.,,,,,,,,,
2,Малахов Мотвей,2009,Сборная Надеждинска,пгт. Вольно-Надеждинское,34.40,22.5,27.5,-30,27.5,44.4224,+3юн,9,Елисеев А.С.,,,,,,,,,
Весовая категория до 52 кг,,,,,,,,,,,,,,,,,,,,,,
1,Миронов Эдуард,2002,"с/к ""Авиатор""",пгт. Николаевка,50.20,42.5,47.5,50,50,53.5626,+1юн,12,Симонов Е.Ю.,,,,,,,,,
Весовая категория до 60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Кузьменко Влад,2003,"с/к ""Авиатор""",пгт. Николаевка,58.40,-52.5,57.5,62.5,62.5,59.0496,+1юн,12,Симонов Е.Ю.,,,,,,,,,
Весовая категория до 67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Удовиченко Максим,2003,Сборная Надеждинска,пгт. Вольно-Надеждинское,61.80,50,52.5,55,55,49.0301,+2юн,12,Елисеев А.С.,,,,,,,,,
-,Баушев Александр,2002,"с/к ""Авиатор""",пгт. Николаевка,64.50,-70,-75,-75,,,,,Симонов Е.Ю.,,,,,,,,,
Весовая категория до 75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Симонов Никита,2004,"с/к ""Авиатор""",пгт. Николаевка,71.00,70,75,77.5,77.5,63.5303,+1юн,12,Симонов Е.Ю.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Место,Результаты абсолютного зачета по классическому жиму лежа среди юношей,,,,,,,,,,,,,,,,,,,,,
,Фамилия. Имя,,Собственный вес,Результат по Малоуну,,,,,,,,,,,,,,,,,,
1,Рыжов Виктор,,42.40,67.5788,,,,,,,,,,,,,,,,,,
2,Симонов Никита,,71.00,63.5303,,,,,,,,,,,,,,,,,,
3,Кузьменко Влад,,58.40,59.0496,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Классический жим лежа среди юниоров,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
МЕСТО,ФИО,Год Рождения,Команда,Город,Соственный вес,1 подход,2 подход,3 подход,Результат,Очки по Малоуну,Выполенный норматив / звание,Командные очки,Тренер,,,,,,,,,
Весовая категория до 90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Абдуллаев Шадиг,1996,"с/к ""Кальдера""",Большой Камень,85.80,125,132.5,135,135,81.4185,+КМС,12,Яковлев И.А.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Место,Результаты абсолютного зачета по классическому жиму лежа среди юниоров,,,,,,,,,,,,,,,,,,,,,
,Фамилия. Имя,,Собственный вес,Результат по Малоуну,,,,,,,,,,,,,,,,,,
1,Абдуллаев Шадиг,,85.80,81.4185,,,,,,,,,,,,,,,,,,
-,,,,,,,,,,,,,,,,,,,,,,
-,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Классический жим лежа среди женщин OPEN,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
МЕСТО,ФИО,Год Рождения,Команда,Город,Соственный вес,1 подход,2 подход,3 подход,Результат,Очки по Шварцу,Выполенный норматив / звание,Командные очки,Тренер,,,,,,,,,
Весовая категория до 48 кг,,,,,,,,,,,,,,,,,,,,,,
1,Лапинская Кристина,1984,,Владивосток,48.00,57.5,60,62.5,62.5,64.6,+МСМК,,Тимощук К.И.,,,,,,,,,
2,Терещеко Александра,1986,"с/к ""Hard Man""",Владивосток,47.60,55,-57.5,57.5,57.5,59.8288,+МС,9,Касараев С.И.,,,,,,,,,
Весовая категория до 67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Чернега Наталья,1984,Сборная Надеждинска,пгт. Вольно-Надеждинское,62.60,45,47.5,-50,47.5,39.4345,+3,12,Елисеев А.С.,,,,,,,,,
Весовая категория до 75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Савченко Евгения,1975,"с/к ""Hard Man""",Владивосток,72.50,77.5,80,82.5,82.5,62.832,+МС,12,Касараев С.И.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Место,Результаты абсолютного зачета по классическому жиму лежа среди женщин,,,,,,,,,,,,,,,,,,,,,
,Фамилия. Имя,,Собственный вес,Результат по Шварцу,,,,,,,,,,,,,,,,,,
1,Лапинская Кристина,,48.00,64.6,,,,,,,,,,,,,,,,,,
2,Савченко Евгения,,47.60,62.832,,,,,,,,,,,,,,,,,,
3,Терещеко Александра,,72.50,59.8288,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Классический жим лежа среди мужчин OPEN,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
МЕСТО,ФИО,Год Рождения,Команда,Город,Соственный вес,1 подход,2 подход,3 подход,Результат,Очки по Малоуну,Выполенный норматив / звание,Командные очки,Тренер,,,,,,,,,
Весовая категория до 67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Емельянов Егор,1982,"с/к ""Sport Life""",Владивосток,65.00,45,-50,50,50,37.57,,12,Толстых А.О,,,,,,,,,
Весовая категория до 75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Мироненко Михаил,1991,Сборная АГО,Артем,75.00,-125,135,140,140,93.0333,+МС,12,Колосов С.С.,,,,,,,,,
2,Минин Егор,1994,,Владивосток,74.70,-110,115,-120,115,76.659,+1,,Мамедов А.А.,,,,,,,,,
Весовая категория до 82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Афанасьев Александр,1987,Сборная АГО,Артем,81.90,120,130,147.5,147.5,80.325,+МС,12,Колосов С.С.,,,,,,,,,
Весовая категория до 90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Касараев Сергей,1974,"с/к ""Hard Man""",Владивосток,88.70,160,170,-175,170,105.2035,+МС,12,самомтоятельно,,,,,,,,,
Весовая категория до 110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Зимелис Андрей,1987,Сборная АГО,Артем,108.90,157.5,167.5,170,170,91.426,+МС,12,Бурцев А.В.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Место,Результаты абсолютного зачета по классическому жиму лежа среди мужчин,,,,,,,,,,,,,,,,,,,,,
,Фамилия. Имя,,Собственный вес,Результат по Малоуну,,,,,,,,,,,,,,,,,,
1,Касараев Сергей,,88.70,105.2035,,,,,,,,,,,,,,,,,,
2,Мироненко Михаил,,75.00,93.0333,,,,,,,,,,,,,,,,,,
3,Зимелис Андрей,,108.90,91.426,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Классический жим лежа среди ветеранов М1,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
МЕСТО,ФИО,Год Рождения,Команда,Город,Соственный вес,1 подход,2 подход,3 подход,Результат,Очки по Малоуну,Выполенный норматив / звание,Командные очки,Тренер,,,,,,,,,
Весовая категория до 60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Сухарев Александр,1978,"с/к ""Sport Life""",Владивосток,60.00,50,55,60,60,48.9143,,12,Толстых А.О,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Классический жим лежа среди ветеранов М2,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
МЕСТО,ФИО,Год Рождения,Команда,Город,Соственный вес,1 подход,2 подход,3 подход,Результат,Очки по Малоуну,Выполенный норматив / звание,Командные очки,Тренер,,,,,,,,,
Весовая категория до 82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Елисеев Александр,1971,Сборная Надеждинска,пгт. Вольно-Надеждинское,82.50,120,127.5,132.5,132.5,91.6579,+КМС,12,самостоятельно,,,,,,,,,
Весовая категория до 90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Боровой Руслан,1973,"с/к ""Sport Life""",Владивосток,87.90,85,-90,-92.5,85,53.9647,,12,Толстых А.О.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Классический жим лежа среди ветеранов М3,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
МЕСТО,ФИО,Год Рождения,Команда,Город,Соственный вес,1 подход,2 подход,3 подход,Результат,Очки по Малоуну,Выполенный норматив / звание,Командные очки,Тренер,,,,,,,,,
Весовая категория до 82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Бурханов Алишер,1977,"с/к ""Адреналин""",Владивосток,81.00,90,-100,105,105,66.4593,+2,9,Якушевич В.А. . Назаренко А.А.,,,,,,,,,
Весовая категория до 110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Утенков Игорь,1966,"с/к ""Адреналин""",Владивосток,107.40,135,142.5,-147.5,142.5,98.5547,+1,12,Якушевич В.А. . Назаренко А.А.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Место,Результаты абсолютного зачета по классическому жиму лежа среди ветеранов,,,,,,,,,,,,,,,,,,,,,
,Фамилия. Имя,,Собственный вес,Результат по Малоуну,,,,,,,,,,,,,,,,,,
1,Утенков Игорь,,107.40,98.5547,,,,,,,,,,,,,,,,,,
2,Елисеев Александр,,82.50,91.6579,,,,,,,,,,,,,,,,,,
3,Бурханов Алишер,,81.00,66.4593,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Жим лежа в софт-экипирвке среди женщин OPEN,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
МЕСТО,ФИО,Год Рождения,Команда,Город,Соственный вес,1 подход,2 подход,3 подход,Результат,Очки по Шварцу,Выполенный норматив / звание,Командные очки,Тренер,,,,,,,,,
Весовая категория до 56 кг,,,,,,,,,,,,,,,,,,,,,,
1,Кожушко Ирина,1980,"с/к ""Фитнес Парк""",Арсеньев,55.90,-62.5,-62.5,62.5,62.5,56.9375,+1,12,Якуш С.А,,,,,,,,,
Весовая категория до 82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Якушевич Виктория,1986,"с/к ""Адреналин""",Владивосток,81.60,100,110,-120,110,81.432,+МС,12,Назаренко А.А.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Место,Результаты абсолютного зачета по жиму лежа в софт-экипировке среди женщин,,,,,,,,,,,,,,,,,,,,,
,Фамилия. Имя,,Собственный вес,Результат по Шварцу,,,,,,,,,,,,,,,,,,
1,Якушевич Виктория,,81.60,81.432,,,,,,,,,,,,,,,,,,
2,Кожушко Ирина,,55.90,56.9375,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Жим лежа в софт-экипирвке среди мужчин OPEN,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
МЕСТО,ФИО,Год Рождения,Команда,Город,Соственный вес,1 подход,2 подход,3 подход,Результат,Очки по Малоуну,Выполенный норматив / звание,Командные очки,Тренер,,,,,,,,,
Весовая категория до 82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Малоурсов Максим,1986,"с/к ""Адреналин""",Владивосток,78.80,-177.5,177.5,-202.5,177.5,113.5823,+МС,12,Якушевич В.А. . Назаренко А.А.,,,,,,,,,
Весовая категория до 90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Минашкин Сергей,1985,,Находка,88.10,250,260,270,270,160.11,+Элита,,Варшавский И.В.,,,,,,,,,
2,Пушкарев Кирилл,1983,"с/к ""Адреналин""",Владивосток,88.10,100,-110,-110,100,59.3,,9,Якушевич В.А. . Назаренко А.А.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Место,Результаты абсолютного зачета по жиму лежа в софт-экипирровке среди мужчин,,,,,,,,,,,,,,,,,,,,,
,Фамилия. Имя,,Собственный вес,Результат по Малоуну,,,,,,,,,,,,,,,,,,
1,Минашкин Сергей,,88.10,160.11,,,,,,,,,,,,,,,,,,
2,Малоурсов Максим,,78.80,113.5823,,,,,,,,,,,,,,,,,,
3,Пушкарев Кирилл,,88.10,59.3,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Жим лежа в софт-экипирвке среди ветеранов М3,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
МЕСТО,ФИО,Год Рождения,Команда,Город,Соственный вес,1 подход,2 подход,3 подход,Результат,Очки по Малоуну,Выполенный норматив / звание,Командные очки,Тренер,,,,,,,,,
Весовая категория до 82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Бахотдиев Ермахмад,1968,"с/к ""Адреналин""",Владивосток,81.60,120,-130,-150,120,90.17,+3,12,Якушевич В.А. . Назаренко А.А.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Место,Результаты абсолютного зачета по жиму лежа в софт-экипирровке среди ветеранов,,,,,,,,,,,,,,,,,,,,,
,Фамилия. Имя,,Собственный вес,Результат по Малоуну,,,,,,,,,,,,,,,,,,
1,Бахотдиев Ермахмад,,81.60,90.17,,,,,,,,,,,,,,,,,,
-,,,,,,,,,,,,,,,,,,,,,,
-,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
-PRO,,,,,,,,,,,,,,,,,,,,,,
Классический жим лежа среди мужчин OPEN,,,,,,,,,,,,,,,,,,,,,,
МЕСТО,ФИО,Год Рождения,Команда,Город,Соственный вес,1 подход,2 подход,3 подход,Результат,Очки по Малоуну,Выполенный норматив / звание,Командные очки,Тренер,,,,,,,,,
Весовая категория до 100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Авраменко Яков,1991,Сборная АГО,Артем,100.00,-200,200,-205,200,110.8,+МС,12,самостоятельно,,,,,,,,,
2,Иващук Александр,1989,"с/к ""Hard Man""",Владивосток,95.90,180,190,197.5,197.5,111.6073,+МС,9,самомтоятельно,,,,,,,,,
Весовая категория до 110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Безлепкин Маким,1985,"с/к ""Hard Man""",Владивосток,104.40,190,200,-205,200,108.96,+МС,12,самомтоятельно,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Место,Результаты абсолютного зачета по классическому жиму лежа среди мужчин,,,,,,,,,,,,,,,,,,,,,
,Фамилия. Имя,,Собственный вес,Результат по Малоуну,,,,,,,,,,,,,,,,,,
1,Иващук Александр,,95.90,111.6073,,,,,,,,,,,,,,,,,,
2,Авраменко Яков,,100.00,110.8,,,,,,,,,,,,,,,,,,
3,Безлепкин Маким,,104.40,108.96,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Классический жим лежа среди ветеранов (женщин) М1,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
МЕСТО,ФИО,Год Рождения,Команда,Город,Соственный вес,1 подход,2 подход,3 подход,Результат,Очки по Шварцу,Выполенный норматив / звание,Командные очки,Тренер,,,,,,,,,
Весовая категория до 75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Федосеева Екатерина,1977,"с/к ""Start Gym""",Владивосток,72.40,60,65,70,70,52.1744,+2,12,Самомтоятельно,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Место,Результаты абсолютного зачета по классическому жиму лежа среди ветеранов,,,,,,,,,,,,,,,,,,,,,
,Фамилия. Имя,,Собственный вес,Результат по Шварцу,,,,,,,,,,,,,,,,,,
1,Федосеева Екатерина,,72.40,52.1744,,,,,,,,,,,,,,,,,,
-,,,,,,,,,,,,,,,,,,,,,,
-,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Классический жим лежа среди ветеранов М1,,,,,,,,,,,,,,,,,,,,,,
МЕСТО,ФИО,Год Рождения,Команда,Город,Соственный вес,1 подход,2 подход,3 подход,Результат,Очки по Малоуну,Выполенный норматив / звание,Командные очки,Тренер,,,,,,,,,
Весовая категория до 82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Алтухов Андрей,1974,"с/к ""Start Gym""",Владивосток,79.90,107.5,-112.5,112.5,112.5,74.6897,+3,12,самомтоятельно,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Место,Результаты абсолютного зачета по классическому жиму лежа среди ветеранов,,,,,,,,,,,,,,,,,,,,,
,Фамилия. Имя,,Собственный вес,Результат по Малоуну,,,,,,,,,,,,,,,,,,
1,Алтухов Андрей,,79.90,74.6897,,,,,,,,,,,,,,,,,,
-,,,,,,,,,,,,,,,,,,,,,,
-,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Жим лежа в софт-экипирвке среди мужчин OPEN,,,,,,,,,,,,,,,,,,,,,,
МЕСТО,ФИО,Год Рождения,Команда,Город,Соственный вес,1 подход,2 подход,3 подход,Результат,Очки по Малоуну,Выполенный норматив / звание,Командные очки,Тренер,,,,,,,,,
Весовая категория до 90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Имшинецкий Александр,1988,"с/к ""Чемпион""",пгт. Трудовое,88.60,245,255,265,265,157.5955,+МСМК,12,Костенко Д. Н.,,,,,,,,,
2,Петраков Андрей,1994,"с/к ""Прометей""",Артем,87.70,190,200,210,210,124.887,+КМС,9,Якуш С.А.,,,,,,,,,
Весовая категория до 100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Кропоткин Александр,1982,Сборная АГО,Артем,98.50,215,220,225,225,125.505,+КМС,12,Дудников А.А.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Место,Результаты абсолютного зачета по жиму лежа в софт-экипирровке среди мужчин,,,,,,,,,,,,,,,,,,,,,
,Фамилия. Имя,,Собственный вес,Результат по Малоуну,,,,,,,,,,,,,,,,,,
1,Имшинецкий Александр,,88.60,157.5955,,,,,,,,,,,,,,,,,,
