Place,Name,Country,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
4,Duy Nguyen,Australia,M,22,Wraps,M-OR,79.9,80,235,255,260,260,135,145,147.5,147.5,250,270,285,285,692.5,SBD,
5,Cooper Wilkie,Australia,M,18,Wraps,M-OR,79.5,80,235,-250,250,250,135,140,-142.5,140,240,255,-262.5,255,645,SBD,
1,Thomas Hardy,Australia,M,25,Wraps,M-OR,93.2,95,330,355,-365,355,190,200,205,205,290,302.5,307.5,307.5,867.5,SBD,
2,Lachlan Antoinette,Australia,M,22,Wraps,M-OR,93.9,95,280,310,340,340,175,190,-195,190,280,310,325,325,855,SBD,
3,James Stevens #1,Australia,M,29,Wraps,M-OR,93.5,95,305,-330,337.5,337.5,175,182.5,-192.5,182.5,275,300,-320,300,820,SBD,
4,Tommy-Lee McGrath,Australia,M,31,Wraps,M-OR,92,95,280,290,-305,290,172.5,180,185,185,325,340,-355,340,815,SBD,
5,Jason Stoupas,Australia,M,,Raw,M-OR,88.8,95,250,280,300,300,150,,,150,300,330,350,350,800,SBD,
6,Colin Webb,Australia,M,,Wraps,M-OR,94.2,95,290,310,320,320,150,-157.5,162.5,162.5,280,300,317.5,317.5,800,SBD,
7,Jacob Breuker,Australia,M,24,Wraps,M-OR,94.5,95,305,320,330,330,180,185,187.5,187.5,265,282.5,-292.5,282.5,800,SBD,
8,Ben Smith #1,Australia,M,28,Wraps,M-OR,89.8,95,290,305,-315,305,165,175,180,180,280,295,305,305,790,SBD,
9,Willis Goodwin,Australia,M,29,Wraps,M-OR,92.9,95,270,290,-300,290,165,172.5,-177.5,172.5,290,310,-315,310,772.5,SBD,
10,Daniel Ryan #1,Australia,M,34,Wraps,M-OR,91.6,95,285,300,305,305,160,-167.5,-167.5,160,290,300,-310,300,765,SBD,
11,Zachary Chiha,Australia,M,27,Raw,M-OR,93.5,95,270,290,-302.5,290,165,175,-180,175,260,280,295,295,760,SBD,
12,Aaron Prasad,Australia,M,26,Wraps,M-OR,93.6,95,250,-270,270,270,170,-175,,170,300,315,-325,315,755,SBD,
13,Craig Perkins,Australia,M,,Wraps,M-OR,94.1,95,260,280,-285,280,170,185,190,190,260,280,-300,280,750,SBD,
14,Nathan Shaw,Australia,M,,Wraps,M-OR,93.5,95,260,-280,290,290,170,177.5,-180,177.5,265,280,-282.5,280,747.5,SBD,
15,Bradley Clewes,Australia,M,26,Wraps,M-OR,94.3,95,250,270,285,285,160,172.5,-177.5,172.5,265,280,290,290,747.5,SBD,
16,Peter Dolan,Australia,M,34,Wraps,M-OR,89.5,95,-320,320,-345,320,175,182.5,187.5,187.5,-220,220,-270,220,727.5,SBD,
17,Nikita Nethsinghe,Australia,M,24,Wraps,M-OR,92.8,95,260,282.5,-287.5,282.5,150,162.5,167.5,167.5,260,-275,-275,260,710,SBD,
18,Joshua Newman #1,Australia,M,26,Wraps,M-OR,94.6,95,280,300,-312.5,300,180,187.5,-195,187.5,200,,,200,687.5,SBD,
DQ,Ash Lachlan,Australia,M,27,Wraps,M-OR,94.5,95,-315,,,,,,,,,,,,,SBD,
1,William Crozier,Australia,M,33,Wraps,M-OR,109.5,110,330,350,365,365,185,195,205,205,340,355,365,365,935,SBD,
2,Max Jones #1,Australia,M,29,Wraps,M-OR,110,110,367.5,-385,-385,367.5,195,202.5,,202.5,-320,320,-335,320,890,SBD,
3,Shannan Thompson,Australia,M,27,Wraps,M-OR,109.4,110,340,355,365,365,180,187.5,192.5,192.5,310,330,,330,887.5,SBD,
4,Chris Mott #1,Australia,M,29,Wraps,M-OR,108.4,110,330,-360,-370,330,205,215,-225,215,280,300,-320,300,845,SBD,
5,Raido Ruven,Australia,M,34,Wraps,M-OR,108,110,325,345,-350,345,185,-190,-190,185,295,310,-315,310,840,SBD,
6,Jack Knowles,Australia,M,26,Wraps,M-OR,109.1,110,295,320,-335,320,210,222.5,-227.5,222.5,260,285,297.5,297.5,840,SBD,
7,Gus Cooke,Australia,M,33,Wraps,M-OR,109.2,110,-330,330,-337.5,330,185,-192.5,-192.5,185,290,310,-317.5,310,825,SBD,
8,Toby Barnett,Australia,M,21,Wraps,M-OR,108.8,110,-325,-325,325,325,175,185,,185,310,-325,-325,310,820,SBD,
9,Kayden Weller,Australia,M,27,Wraps,M-OR,109.6,110,315,-330,-330,315,160,170,-175,170,310,330,-337.5,330,815,SBD,
10,Josh Brown #2,Australia,M,40,Wraps,M-OR,106,110,290,310,-317.5,310,180,190,-195,190,275,300,-312.5,300,800,SBD,
11,River Scott,Australia,M,24,Wraps,M-OR,106.7,110,280,300,310,310,175,190,,190,280,300,-310,300,800,SBD,
12,Brock Ridsdale,Australia,M,32,Wraps,M-OR,109.7,110,-310,-310,310,310,190,200,,200,280,-295,,280,790,SBD,
13,Kaleb Singh,Australia,M,26,Wraps,M-OR,99.1,110,315,,,315,-155,155,-162.5,155,300,,,300,770,SBD,
1,Mitch Lee #1,Australia,M,33,Wraps,M-OR,122.2,125,365,390,410,410,225,235,245,245,330,345,-355,345,1000,SBD,
2,Ryan Williams #1,Australia,M,45,Wraps,M-OR,124.8,125,360,385,-405,385,220,230,235,235,340,365,-382.5,365,985,SBD,
3,Anthony Krznar,Australia,M,29,Raw,M-OR,124.5,125,350,-360,,350,227.5,232.5,,232.5,350,370,380,380,962.5,SBD,
4,Kahn Stephenson,Australia,M,27,Wraps,M-OR,124.3,125,330,-345,345,345,200,210,-212.5,210,310,325,345,345,900,SBD,
5,Sam Murphy #1,Australia,M,39,Wraps,M-OR,123.5,125,335,350,-355,350,-202.5,202.5,-205,202.5,342.5,-360,,342.5,895,SBD,
6,Sam Dufty,Australia,M,21,Wraps,M-OR,116.8,125,330,360,-375,360,155,165,172.5,172.5,310,340,357.5,357.5,890,SBD,
7,Frank Sindoni,Australia,M,26,Wraps,M-OR,123.9,125,-330,-330,330,330,190,-197.5,-200,190,300,325,340,340,860,SBD,
8,Lewis Dowling,Australia,M,30,Wraps,M-OR,123.1,125,-340,340,-365,340,185,,,185,285,295,305,305,830,SBD,
9,Matt Dawson,Australia,M,39,Wraps,M-OR,123.5,125,300,-315,315,315,180,190,-195,190,290,305,315,315,820,SBD,
10,Abe Walton,Australia,M,31,Wraps,M-OR,119,125,282.5,295,305,305,185,195,200,200,265,285,300,300,805,SBD,
11,Shaun Ashwell,Australia,M,39,Wraps,M-OR,121.3,125,290,310,320,320,185,195,200,200,270,285,-300,285,805,SBD,
DQ,Josh Rayson,Australia,M,27,Wraps,M-OR,124.5,125,310,330,-340,330,,,,,,,,,,SBD,
1,Joseph Whittaker,Australia,M,,Wraps,M-OR,142.1,125+,415,-437.5,445,445,-230,242.5,255,255,305,325,-360,325,1025,SBD,
2,Sam Solomi,England,M,33,Wraps,M-OR,161.2,125+,365,400,-410,400,220,232.5,237.5,237.5,315,340,350,350,987.5,SBD,
3,Tony Reinmuth,Australia,M,34,Wraps,M-OR,168.2,125+,400,420,-430,420,210,230,-240,230,300,325,335,335,985,SBD,
4,Patrick Tolone,Australia,M,27,Wraps,M-OR,157.8,125+,375,390,-400,390,210,217.5,-220,217.5,375,-392.5,-392.5,375,982.5,SBD,
5,Jake Hawker,Australia,M,28,Wraps,M-OR,148.2,125+,330,365,380,380,200,-210,210,210,300,330,350,350,940,SBD,
6,Danny Uini,Australia,M,31,Wraps,M-OR,151.4,125+,330,365,380,380,190,200,-205,200,310,340,360,360,940,SBD,
7,Joe Ordon,Australia,M,,Wraps,M-OR,178.8,125+,330,365,380,380,205,215,220,220,260,280,300,300,900,SBD,
8,Nick Haralambopoulos,Australia,M,31,Wraps,M-OR,137,125+,330,365,380,380,160,170,-180,170,300,330,-350,330,880,SBD,
9,Kaine Shepherd,Australia,M,,Wraps,M-OR,162.5,125+,320,340,,340,160,172.5,182.5,182.5,260,280,,280,802.5,SBD,
DQ,Luke Poli,Australia,M,45,Wraps,M-OR,136.8,125+,-352.5,,,,,,,,,,,,,SBD,
