OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
ProRaw,'2023-03-17,Australia,VIC,Carrum Downs,13,Glossbrenner,CombineRawAndWraps CombineSingleAndMulti

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
5,Taylah Hoffmann,F,22,Wraps,F-OR,88.2,90,225,240,250,250,92.5,97.5,-100,97.5,160,170,177.5,177.5,525,398.46,SBD
6,Lauren Dowler,F,34,Wraps,F-OR,85.7,90,200,210,-222.5,210,90,95,,95,180,195,205,205,510,393.14,SBD
1,Sarah Rainbow,F,27,Wraps,F-OR,104.4,90+,255,270,280,280,155,165,170,170,-255,255,262.5,262.5,712.5,500.86,SBD
2,Jess McCallum,F,42,Wraps,F-OR,136.3,90+,260,-280,285,285,120,130,137.5,137.5,260,-280,-292.5,260,682.5,449.45,SBD
3,Cody Brown,F,,Wraps,F-OR,118.2,90+,225,240,250,250,112.5,117.5,122.5,122.5,200,215,227.5,227.5,600,408.01,SBD
4,Rachael Baxter,F,,Wraps,F-OR,101.1,90+,215,-232.5,-237.5,215,100,110,-115,110,210,-230,-230,210,535,380.93,SBD
5,Carli van der Hoek,F,33,Wraps,F-OR,125.3,90+,-177.5,177.5,195,195,95,102.5,107.5,107.5,177.5,190,200,200,502.5,337.10,SBD
DQ,Lindy Davis,F,,Wraps,F-OR,101.3,90+,200,-210,,200,,,,,,,,,,,SBD
1,Reid Emery,M,,Wraps,M-OR,78.4,80,265,285,292.5,292.5,160,167.5,172.5,172.5,265,285,290,290,755,503.56,SBD
2,Dan Mahony,M,,Wraps,M-OR,79,80,-260,260,280,280,157.5,162.5,165,165,275,300,-312.5,300,745,494.28,SBD
3,Jayden Bartlett,M,,Wraps,M-OR,78.5,80,-285,285,-300,285,177.5,185,-190,185,230,245,255,255,725,483.12,SBD
4,Duy Nguyen,M,22,Wraps,M-OR,79.9,80,235,255,260,260,135,145,147.5,147.5,250,270,285,285,692.5,455.91,SBD
5,Cooper Wilkie,M,18,Wraps,M-OR,79.5,80,235,-250,250,250,135,140,-142.5,140,240,255,-262.5,255,645,426.09,SBD
1,Tommy Hardy,M,25,Wraps,M-OR,93.2,95,330,355,-365,355,190,200,205,205,290,302.5,307.5,307.5,867.5,521.01,SBD
2,Lachlan Antoinette,M,22,Wraps,M-OR,93.9,95,280,310,340,340,175,190,-195,190,280,310,325,325,855,511.56,SBD
3,James Stevens,M,29,Wraps,M-OR,93.5,95,305,-330,337.5,337.5,175,182.5,-192.5,182.5,275,300,-320,300,820,491.67,SBD
4,Tommy-Lee McGrath,M,31,Wraps,M-OR,92,95,280,290,-305,290,172.5,180,185,185,325,340,-355,340,815,492.77,SBD
5,Jason Stoupas,M,,Raw,M-OR,88.8,95,250,280,300,300,150,,,150,300,330,350,350,800,493.16,SBD
6,Colin Webb,M,,Wraps,M-OR,94.2,95,290,310,320,320,150,-157.5,162.5,162.5,280,300,317.5,317.5,800,477.89,SBD
7,Jacob Breuker,M,24,Wraps,M-OR,94.5,95,305,320,330,330,180,185,187.5,187.5,265,282.5,-292.5,282.5,800,477.14,SBD
8,Ben Smith,M,28,Wraps,M-OR,89.8,95,290,305,-315,305,165,175,180,180,280,295,305,305,790,483.95,SBD
9,Willis Goodwin,M,29,Wraps,M-OR,92.9,95,270,290,-300,290,165,172.5,-177.5,172.5,290,310,-315,310,772.5,464.72,SBD
10,Daniel Ryan,M,34,Wraps,M-OR,91.6,95,285,300,305,305,160,-167.5,-167.5,160,290,300,-310,300,765,463.61,SBD
11,Zachary Chiha,M,27,Raw,M-OR,93.5,95,270,290,-302.5,290,165,175,-180,175,260,280,295,295,760,455.70,SBD
12,Aaron Prasad,M,26,Wraps,M-OR,93.6,95,250,-270,270,270,170,-175,,170,300,315,-325,315,755,452.46,SBD
13,Craig Perkins,M,,Wraps,M-OR,94.1,95,260,280,-285,280,170,185,190,190,260,280,-300,280,750,448.26,SBD
14,Nathan Shaw,M,,Wraps,M-OR,93.5,95,260,-280,290,290,170,177.5,-180,177.5,265,280,-282.5,280,747.5,448.20,SBD
15,Bradley Clewes,M,26,Wraps,M-OR,94.3,95,250,270,285,285,160,172.5,-177.5,172.5,265,280,290,290,747.5,446.29,SBD
16,Peter Dolan,M,34,Wraps,M-OR,89.5,95,-320,320,-345,320,175,182.5,187.5,187.5,-220,220,-270,220,727.5,446.49,SBD
17,Nikita Nethsinghe,M,24,Wraps,M-OR,92.8,95,260,282.5,-287.5,282.5,150,162.5,167.5,167.5,260,-275,-275,260,710,427.36,SBD
18,Joshua Newman,M,26,Wraps,M-OR,94.6,95,280,300,-312.5,300,180,187.5,-195,187.5,200,,,200,687.5,409.83,SBD
DQ,Ash Lachlan,M,27,Wraps,M-OR,94.5,95,-315,,,,,,,,,,,,,,SBD
1,William Crozier,M,33,Wraps,M-OR,109.5,110,330,350,365,365,185,195,205,205,340,355,365,365,935,526.56,SBD
2,Max Jones,M,29,Wraps,M-OR,110,110,367.5,-385,-385,367.5,195,202.5,,202.5,-320,320,-335,320,890,500.58,SBD
3,Shannan Thompson,M,27,Wraps,M-OR,109.4,110,340,355,365,365,180,187.5,192.5,192.5,310,330,,330,887.5,499.94,SBD
4,Chris Mott,M,29,Wraps,M-OR,108.4,110,330,-360,-370,330,205,215,-225,215,280,300,-320,300,845,477.27,SBD
5,Raido Ruven,M,34,Wraps,M-OR,108,110,325,345,-350,345,185,-190,-190,185,295,310,-315,310,840,474.97,SBD
6,Jack Knowles,M,26,Wraps,M-OR,109.1,110,295,320,-335,320,210,222.5,-227.5,222.5,260,285,297.5,297.5,840,473.56,SBD
7,Gus Cooke,M,33,Wraps,M-OR,109.2,110,-330,330,-337.5,330,185,-192.5,-192.5,185,290,310,-317.5,310,825,464.98,SBD
8,Toby Barnett,M,21,Wraps,M-OR,108.8,110,-325,-325,325,325,175,185,,185,310,-325,-325,310,820,462.65,SBD
9,Kayden Weller,M,27,Wraps,M-OR,109.6,110,315,-330,-330,315,160,170,-175,170,310,330,-337.5,330,815,458.87,SBD
10,Josh Brown,M,40,Wraps,M-OR,106,110,290,310,-317.5,310,180,190,-195,190,275,300,-312.5,300,800,455.03,SBD
11,River Scott,M,24,Wraps,M-OR,106.7,110,280,300,310,310,175,190,,190,280,300,-310,300,800,454.06,SBD
12,Brock Ridsdale,M,32,Wraps,M-OR,109.7,110,-310,-310,310,310,190,200,,200,280,-295,,280,790,444.68,SBD
13,Kaleb Singh,M,26,Wraps,M-OR,99.1,110,315,,,315,-155,155,-162.5,155,300,,,300,770,449.29,SBD
1,Mitch Lee,M,33,Wraps,M-OR,122.2,125,365,390,410,410,225,235,245,245,330,345,-355,345,1000,548.60,SBD
2,Ryan Williams,M,45,Wraps,M-OR,124.8,125,360,385,-405,385,220,230,235,235,340,365,-382.5,365,985,537.39,SBD
3,Anthony Krznar,M,29,Raw,M-OR,124.5,125,350,-360,,350,227.5,232.5,,232.5,350,370,380,380,962.5,525.48,SBD
4,Kahn Stephenson,M,27,Wraps,M-OR,124.3,125,330,-345,345,345,200,210,-212.5,210,310,325,345,345,900,491.57,SBD
5,Sam Murphy,M,39,Wraps,M-OR,123.5,125,335,350,-355,350,-202.5,202.5,-205,202.5,342.5,-360,,342.5,895,489.69,SBD
6,Sam Dufty,M,21,Wraps,M-OR,116.8,125,330,360,-375,360,155,165,172.5,172.5,310,340,357.5,357.5,890,493.28,SBD
7,Frank Sindoni,M,26,Wraps,M-OR,123.9,125,-330,-330,330,330,190,-197.5,-200,190,300,325,340,340,860,470.14,SBD
8,Lewis Dowling,M,30,Wraps,M-OR,123.1,125,-340,340,-365,340,185,,,185,285,295,305,305,830,454.51,SBD
9,Matt Dawson,M,39,Wraps,M-OR,123.5,125,300,-315,315,315,180,190,-195,190,290,305,315,315,820,448.65,SBD
10,Abe Walton,M,31,Wraps,M-OR,119,125,282.5,295,305,305,185,195,200,200,265,285,300,300,805,444.32,SBD
11,Shaun Ashwell,M,39,Wraps,M-OR,121.3,125,290,310,320,320,185,195,200,200,270,285,-300,285,805,442.40,SBD
DQ,Josh Rayson,M,27,Wraps,M-OR,124.5,125,310,330,-340,330,,,,,,,,,,,SBD
1,Joseph Whittaker,M,,Wraps,M-OR,142.1,125+,415,-437.5,445,445,-230,242.5,255,255,305,325,-360,325,1025,542.62,SBD
2,Sam Solomi,M,33,Wraps,M-OR,161.2,125+,365,400,-410,400,220,232.5,237.5,237.5,315,340,350,350,987.5,507.04,SBD
3,Tony Reinmuth,M,34,Wraps,M-OR,168.2,125+,400,420,-430,420,210,230,-240,230,300,325,335,335,985,500.84,SBD
4,Patrick Tolone,M,27,Wraps,M-OR,157.8,125+,375,390,-400,390,210,217.5,-220,217.5,375,-392.5,-392.5,375,982.5,507.32,SBD
5,Jake Hawker,M,28,Wraps,M-OR,148.2,125+,330,365,380,380,200,-210,210,210,300,330,350,350,940,493.05,SBD
6,Danny Uini,M,31,Wraps,M-OR,151.4,125+,330,365,380,380,190,200,-205,200,310,340,360,360,940,490.76,SBD
7,Joe Ordon,M,,Wraps,M-OR,178.8,125+,330,365,380,380,205,215,220,220,260,280,300,300,900,453.70,SBD
8,Nick Haralambopoulos,M,31,Wraps,M-OR,137,125+,330,365,380,380,160,170,-180,170,300,330,-350,330,880,469.68,SBD
9,Kaine Shepherd,M,,Wraps,M-OR,162.5,125+,320,340,,340,160,172.5,182.5,182.5,260,280,,280,802.5,411.16,SBD
DQ,Luke Poli,M,45,Wraps,M-OR,136.8,125+,-352.5,,,,,,,,,,,,,,SBD
