Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment
2,Thien Vu,FL,67.5,64.50,20,147.50,105.00,180.00,432.50,346.16,M,Junior 20-23,Raw
1,Matt Keech,FL,75,72.80,17,160.50,72.50,192.50,425.50,309.68,M,Junior 16-17,Raw
1,Matt Haney,FL,75,74.70,22,165.00,120.00,210.00,495.00,353.71,M,Junior 20-23,Raw
2,Carlos Sandigo,FL,75,71.30,22,142.50,112.50,160.00,415.00,306.70,M,Junior 20-23,Raw
DQ,Vu Nguyen,FL,75,74.80,20,185.00,97.50,-200.00,,,M,Junior 20-23,Raw
1,Rodrigo Diaz,FL,82.5,82.00,19,172.50,105.00,215.00,492.50,331.14,M,Junior 18-19,Raw
1,Marco Galindo,FL,82.5,81.20,22,257.50,157.50,302.50,717.50,485.31,M,Junior 20-23,Raw
1,Brandon Battles,FL,90,88.90,22,260.00,152.50,260.00,672.50,432.05,M,Junior 20-23,Raw
2,Lan Viet Khanh Tran Ho,FL,90,87.20,22,230.00,150.00,247.50,627.50,407.29,M,Junior 20-23,Raw
3,Robert Patxot,FL,90,88.60,21,227.50,137.50,257.50,622.50,400.63,M,Junior 20-23,Raw
1,Dan Carpenter,FL,67.5,66.60,37,187.50,117.50,237.50,542.50,422.829,M,Open,Raw
2,Dan Antonucci,FL,67.5,67.10,37,187.50,117.50,237.50,542.50,420.277,M,Open,Raw
3,Thien Vu,FL,67.5,64.50,20,147.50,105.00,180.00,432.50,346.163,M,Open,Raw
1,Marco Galindo,FL,82.5,81.20,22,257.50,157.50,302.50,717.50,485.315,M,Open,Raw
2,Ricky Davis,FL,82.5,75.80,31,150.00,132.50,182.50,465.00,328.921,M,Open,Raw
DQ,Wilson Munoz,FL,82.5,79.30,24,195.00,-135.00,240.00,,,M,Open,Raw
1,Brandon Battles,FL,90,88.90,22,260.00,152.50,260.00,672.50,432.047,M,Open,Raw
2,Lan Viet Khanh Tran Ho,FL,90,87.20,22,230.00,150.00,247.50,627.50,407.294,M,Open,Raw
1,Jason Trudell,FL,100,97.70,29,252.50,185.00,272.50,710.00,436.255,M,Open,Raw
2,Tom Stewart,FL,100,100.00,29,242.50,160.00,260.00,662.50,403.190,M,Open,Raw
1,Albert Tamayo,FL,110,107.30,55,177.50,122.50,252.50,552.50,327.723,M,Open,Raw
1,Albert Tamayo,FL,110,107.30,55,177.50,122.50,252.50,552.50,327.72,M,Master 55-59,Raw
1,David Bialski,FL,125,122.90,42,227.50,137.50,277.50,642.50,367.42,M,Master 40-44,Raw
1,Anita Medolla,FL,52,51.60,22,95.00,53.50,120.00,268.50,336.722,F,Open,Wraps
1,Sarah Jane Able,FL,67.5,67.00,24,162.50,67.50,167.50,397.50,407.873,F,Open,Wraps
1,Abigail Wade,FL,90+,107.80,32,215.00,102.50,205.00,522.50,426.704,F,Open,Wraps
1,Calvin King,FL,90,86.80,19,182.50,125.00,227.50,535.00,348.12,M,Junior 18-19,Wraps
2,Elias Matute,FL,90,84.70,19,182.50,115.00,227.50,525.00,346.33,M,Junior 18-19,Wraps
1,Joao Goncalves,FL,90,87.10,22,237.50,150.00,245.00,632.50,410.79,M,Junior 20-23,Wraps
1,Scott Desinor,FL,67.5,62.80,24,167.50,100.00,207.50,475.00,388.979,M,Open,Wraps
1,Derek Harshman,FL,90,90.00,29,250.00,180.00,250.00,680.00,434.108,M,Open,Wraps
2,Michael Azoy,FL,90,88.00,31,227.50,182.50,235.00,645.00,416.606,M,Open,Wraps
DQ,Zach Zuipers,FL,90,90.00,25,307.50,-200.00,285.00,,,M,Open,Wraps
1,Tim Wardle,FL,100,97.00,30,192.50,137.50,235.00,565.00,348.228,M,Open,Wraps
1,Tim O'Brien,FL,75,73.50,50,185.00,117.50,197.50,500.00,361.40,M,Master 50-54,Wraps
1,Al Fontaine,FL,75,73.60,56,137.50,102.50,165.00,405.00,292.45,M,Master 55-59,Wraps
1,Mitchell Block,FL,90,89.80,42,230.00,165.00,265.00,660.00,421.82,M,Master 40-44,Wraps
1,Judson Costas,FL,90,89.80,56,175.00,127.50,215.00,517.50,330.74,M,Master 55-59,Wraps
1,Aldo Bartolone,FL,100,98.40,42,137.50,155.00,217.50,510.00,312.43,M,Master 40-44,Wraps
1,Kenneth Cohen,FL,100,99.50,61,202.50,112.50,205.00,520.00,317.10,M,Master 60-64,Wraps
1,Anna DuBoyce,FL,67.5,65.40,19,137.50,70.00,147.50,355.00,370.75,F,Junior 18-19,Single-ply
1,April Shumaker,FL,48,47.50,50,142.50,107.50,142.50,392.50,523.836,F,Open,Single-ply
1,April Shumaker,FL,48,47.50,50,142.50,107.50,142.50,392.50,523.84,F,Master 50-54,Single-ply
1,Paris Harary,FL,67.5,67.20,43,120.00,70.00,152.50,342.50,350.68,F,Master 40-44,Single-ply
1,Jake Benedix,FL,67.5,67.30,22,252.50,150.00,227.50,630.00,486.90,M,Junior 20-23,Single-ply
1,Joe Kurtz,FL,82.5,79.30,22,255.00,140.00,242.50,637.50,437.66,M,Junior 20-23,Single-ply
1,Brett Benedix,FL,67.5,67.30,20,275.00,140.00,250.00,665.00,513.946,M,Open,Single-ply
1,Edward Ryckman,FL,82.5,81.50,24,272.50,175.00,270.00,717.50,484.218,M,Open,Single-ply
1,James Barnum,FL,90,88.90,29,240.00,150.00,245.00,635.00,407.955,M,Open,Single-ply
1,Matt Levine,FL,100,91.70,28,325.00,192.50,297.50,815.00,515.458,M,Open,Single-ply
1,Andrew Kriedler,FL,110,108.40,31,260.00,192.50,285.00,737.50,436.010,M,Open,Single-ply
1,Jon Gade,FL,140,137.10,50,227.50,192.50,185.00,605.00,339.160,M,Open,Single-ply
1,Jon Gade,FL,140,137.10,50,227.50,192.50,185.00,605.00,339.16,M,Master 50-54,Single-ply
1,Peter Tran,FL,75,74.30,20,,97.50,180.00,277.50,199.04,M,Junior 20-23,Raw
1,Charles Hodges,FL,90,85.30,22,,102.50,202.50,305.00,200.39,M,Junior 20-23,Raw
1,Charles Hodges,FL,90,85.30,22,,102.50,202.50,305.00,200.394,M,Open,Raw
1,Glenn Pedreira,FL,82.5,80.40,61,,102.50,165.00,267.50,182.05,M,Master 60-64,Raw
1,Nikolai Voigts,FL,52,41.60,22,,100.00,,100.00,126.970,M,Open,Raw
1,James Richards,FL,82.5,80.40,50,,170.00,,170.00,115.696,M,Open,Raw
1,Sean Brownstein,FL,100,100.00,25,,205.00,,205.00,124.761,M,Open,Raw
1,Richard Ficca,FL,140+,146.00,41,,280.00,,280.00,155.515,M,Open,Raw
1,Richard Breitz,FL,110,107.00,67,,172.50,,172.50,102.42,M,Master 65-69,Raw
1,Richard Ficca,FL,140+,146.00,41,,280.00,,280.00,155.51,M,Master 40-44,Raw
1,Brad Smith,FL,100,98.20,18,,,257.50,257.50,157.88,M,Junior 18-19,Raw
1,Charles Hodges,FL,90,85.30,22,,,202.50,202.50,133.05,M,Junior 20-23,Raw
1,Wilson Munoz,FL,82.5,79.30,24,,,240.00,240.00,164.765,M,Open,Raw
1,Zach Zuipers,FL,90,90.00,25,,,285.00,285.00,181.942,M,Open,Raw
2,Charles Hodges,FL,90,85.30,22,,,202.50,202.50,133.048,M,Open,Raw
