Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
2,Dylan Diaz,M,,2002,Raw,Juniors,65,66,120,130,-140,130,90,95,100,100,165,180,190,190,420,SBD,Kloster's Gym
3,Larralde Agustin,M,,2000,Raw,Juniors,63.3,66,120,130,140,140,87.5,92.5,-100,92.5,155,165,-170,165,397.5,SBD,Kratos Box
1,Avolio Alberto,M,,1964,Single-ply,Masters 2,61.4,66,65,,,65,60,70,,70,100,,,100,235,SBD,Toro Competicion
1,Santiago Fernández,M,,2006,Raw,Sub-Juniors,64.3,66,120,130,135,135,75,-77.5,-77.5,75,135,142.5,150,150,360,SBD,S&C Coaches
2,Ben Leanza,M,,2006,Raw,Sub-Juniors,62.4,66,-100,120,132.5,132.5,60,70,-80,70,100,125,135,135,337.5,SBD,Panther TC
1,Lautaro Fernandez,M,,2004,Raw,Juniors,70.25,74,132.5,145,150,150,82.5,87.5,-95,87.5,150,160,165,165,402.5,SBD,Gimnasio Intensidad
2,Franco Kristopaitis,M,,2004,Raw,Juniors,68.1,74,90,100,110,110,57.5,65,70,70,125,-140,140,140,320,SBD,Kratos Box
1,Franco Olguin,M,,1999,Raw,Open,69.7,74,190,200,-205,200,112.5,115,120,120,210,215,-217.5,215,535,SBD,Kong
2,Alejandro Anfora,M,,1988,Raw,Open,71.95,74,-150,155,162.5,162.5,110,120,125,125,195,-205,-205,195,482.5,SBD,Estylo Gim
3,Luciano Bellotto,M,,1998,Raw,Open,71.8,74,150,160,170,170,87.5,95,100,100,170,185,-200,185,455,SBD,Kratos Box
4,Yago Cordoba,M,,1999,Raw,Open,72.2,74,150,-170,-170,150,90,-105,-105,90,180,210,-225,210,450,SBD,Panther TC
5,Fernando Varon,M,,1989,Raw,Open,68.8,74,120,130,140,140,72.5,80,-85,80,155,170,180,180,400,SBD,Kratos Box
1,Lucas Frutos,M,,2010,Raw,Sub-Juniors,72.6,74,90,100,105,105,35,40,-45,40,90,100,105,105,250,SBD,Kloster's Gym
1,Felipe Sicca,M,,2004,Raw,Sub-Juniors,78.5,83,157.5,165,170,170,100,105,110,110,170,180,200,200,480,SBD,Athlon Gym
2,Nicolas Mendez,M,,2005,Raw,Sub-Juniors,76.8,83,135,140,155,155,80,90,-100,90,170,175,-185,175,420,SBD,Quevedo Fuerza
3,Fabricio Millahual,M,,2007,Raw,Sub-Juniors,79.6,83,120,130,140,140,70,77.5,-82.5,77.5,150,160,170,170,387.5,SBD,Kratos Box
4,Santiago Gomez,M,,2006,Raw,Sub-Juniors,81.1,83,120,130,140,140,65,75,85,85,125,135,145,145,370,SBD,Kratos Box
5,Gabriel Krzepek,M,,2007,Raw,Sub-Juniors,76.4,83,80,92.5,105,105,50,57.5,62.5,62.5,140,150,160,160,327.5,SBD,Gimnasio Intensidad
1,Hernan Cesan,M,,1983,Single-ply,Masters 1,81.8,83,190,205,-220,205,125,135,140,140,200,210,217.5,217.5,562.5,SBD,Toro Competicion
1,Ezequiel Villalba,M,,1998,Raw,Open,83,83,170,180,190,190,110,115,120,120,215,225,230,230,540,SBD,Estylo Gim
2,Arián Barrera,M,,1997,Raw,Open,82.2,83,165,175,-180,175,107.5,112.5,-115,112.5,195,207.5,215,215,502.5,SBD,Kratos Box
3,Landolfi Ezequiel,M,,1991,Raw,Open,82.6,83,140,150,162.5,162.5,90,95,97.5,97.5,170,180,-190,180,440,SBD,Kratos Box
1,Tobias Malnatti,M,,2003,Raw,Juniors,82.6,83,185,195,200,200,92.5,102.5,110,110,187.5,200,,200,510,SBD,Powerlifting Team
1,Emiliano Valline,M,,2000,Raw,Juniors,82.1,83,,,,,120,130,-137.5,130,,,,,130,B,Powerlifting Team
1,Hugo Agostino,M,,1964,Raw,Masters 2,82.2,83,,,,,100,112.5,117.5,117.5,,,,,117.5,B,Toro Competicion
1,Diego El Hilon,M,,2002,Raw,Juniors,91.7,93,210,220,227.5,227.5,155,165,167.5,167.5,215,230,240,240,635,SBD,Toro Competicion
2,Alejandro Zurita,M,,2001,Raw,Juniors,92.1,93,160,-170,170,170,90,100,-110,100,170,180,190,190,460,SBD,Estylo Gim
1,Rodriguez Dante,M,,1997,Raw,Open,90.1,93,195,207.5,215,215,130,140,-147.5,140,235,255,270,270,625,SBD,Kratos Box
2,Mateo Sivori,M,,1994,Raw,Open,91.6,93,190,205,-210,205,117.5,125,-130,125,210,220,-230,220,550,SBD,Kratos Box
3,Tomas Gonzalez,M,,1998,Raw,Open,87.3,93,195,205,215,215,100,107.5,-112.5,107.5,200,-207.5,207.5,207.5,530,SBD,Kratos Box
1,Liam Alfonzo,M,,2006,Raw,Sub-Juniors,89,93,175,185,-195,185,120,122.5,125,125,185,190,200,200,510,SBD,Raido Team
1,Oscar Aristi,M,,1966,Raw,Masters 2,91.4,93,,,,,115,125,130,130,,,,,130,B,Toro Competicion
1,Pablo Britos,M,,2001,Raw,Juniors,102.4,105,130,140,147.5,147.5,122.5,132.5,-140,132.5,210,225,232.5,232.5,512.5,SBD,Kratos Box
2,Brandon Anrique,M,,2004,Raw,Juniors,100.6,105,100,120,127.5,127.5,60,70,-75,70,150,162.5,-172.5,162.5,360,SBD,Gimnasio Intensidad
1,Damian Mattia,M,,1983,Raw,Masters 1,100.6,105,160,175,185,185,110,117.5,-125,117.5,180,195,210,210,512.5,SBD,Evolución Coaching
1,Sergio Núñez,M,,1964,Raw,Masters 2,93.8,105,130,140,145,145,105,112.5,115,115,150,160,170,170,430,SBD,Estylo Gim
1,Matías Suarez,M,,1997,Raw,Open,99.6,105,245,252.5,260,260,165,170,,170,250,260,-270,260,690,SBD,S&C Coaches
2,Nehuen Taverna,M,,1991,Raw,Open,94.8,105,200,215,225,225,150,157.5,165,165,210,230,250,250,640,SBD,Dimaro
3,Agustín Moreno,M,,1994,Raw,Open,104.2,105,185,-195,-205,185,135,140,142.5,142.5,210,230,-240,230,557.5,SBD,PRG
4,Julian Toth,M,,1998,Raw,Open,98.4,105,130,140,155,155,105,-107.5,-107.5,105,160,170,-185,170,430,SBD,Raido Team
1,Diego Carrizo,M,,1979,Raw,Masters 1,102.2,105,,,,,160,175,182.5,182.5,,,,,182.5,B,Powerlifting Team
1,Julián Suarez,M,,1990,Raw,Open,119.6,120,215,225,,225,150,160,170,170,250,265,,265,660,SBD,La cueva del vikingo
1,Dicreico Maximiliano,M,,,Raw,Open,117.4,120,,,,,110,117.5,122.5,122.5,,,,,122.5,B,Stylo Gym
1,Miguel Fasano,M,,1968,Single-ply,Masters 2,136,120+,75,,,75,100,140,155,155,190,220,240,240,470,SBD,Toro Competicion
