Place,Name,Team,BirthDate,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Sex,Division,WeightClassKg,Event
2,Hannah Döhrmann,ASV 1897 Neu-Ulm e.V.,,1991,71.35,117.5,122.5,-130,122.5,77.5,-82.5,-82.5,77.5,132.5,137.5,-140,137.5,337.5,Raw,F,Open,72,SBD
2,Oliver Plaß,1. AC Bayreuth,,1998,72.2,175,190,-195,190,115,120,125,125,170,185,200,200,515,Raw,M,Juniors,74,SBD
1,Florian Dorfner,Turngemeinde Landshut 1861 e,,1978,72.6,195,205,-212.5,205,130,135,-137.5,135,210,222.5,227.5,227.5,567.5,Raw,M,Open,74,SBD
G,Heike Reichenauer,STC Bavaria 20 Landshut,,1993,72.75,115,122.5,125,125,70,-75,-75,70,120,130,-137.5,130,325,Raw,F,Open,84,SBD
4,Axel Rottach,AC Kaufbeuren e.V.,,1996,72.8,-120,120,127.5,127.5,107.5,112.5,-115,112.5,167.5,180,-190,180,420,Raw,M,Juniors,74,SBD
1,Johannes Barcsay,1. AC Bayreuth,,1997,73.15,175,182.5,190,190,120,127.5,-130,127.5,215,225,232.5,232.5,550,Raw,M,Juniors,74,SBD
1,Patrick Schlüter,KSC Amberg II,,1978,73.2,120,150,170,170,125,130,135,135,120,150,180,180,485,Raw,M,Masters 1,74,SBD
5,Pascal Esterl,ESV München-Neuaubing,,1991,73.25,175,182.5,-190,182.5,110,117.5,-122.5,117.5,175,,,175,475,Raw,M,Open,74,SBD
1,Bernhard Greindl,TSV 1888 Waging am See e.V.,,1969,73.3,125,135,-140,135,105,-110.5,-110.5,105,155,162.5,-167.5,162.5,402.5,Raw,M,Masters 2,74,SBD
3,Michael Joachim,AC Kaufbeuren e.V.,,1996,73.55,160,-167.5,-170,160,115,120,-125,120,185,195,202.5,202.5,482.5,Raw,M,Juniors,74,SBD
3,Marco Hofmann,Ac-Amberg e.V.,,1995,73.55,175,185,-192.5,185,110,120,-125,120,190,205,-215,205,510,Raw,M,Open,74,SBD
4,Dmitriy Kuznetsov,AC Kaufbeuren e.V.,,1992,73.6,155,162.5,-170,162.5,117.5,125,-127.5,125,180,190,195,195,482.5,Raw,M,Open,74,SBD
2,Peter Dorn,AC Bavaria Forchheim 1908 e.V,,1987,73.85,160,172.5,180,180,112.5,120,-125,120,190,205,212.5,212.5,512.5,Raw,M,Open,74,SBD
2,Malina Müller,ASV 1897 Neu-Ulm e.V.,,1992,74.15,-120,120,127.5,127.5,-90,95,-97.5,95,140,145,-147.5,145,367.5,Raw,F,Open,84,SBD
2,Marcello Catena,ASV 1897 Neu-Ulm e.V.,,1978,77.5,160,170,-180,170,115,120,-122.5,120,180,190,-202.5,190,480,Raw,M,Masters 1,83,SBD
4,Johannes Joßberger,TSV 1888 Waging am See e.V.,,1997,80.45,175,-185,-185,175,100,105,-107.5,105,192.5,197.5,-202.5,197.5,477.5,Raw,M,Juniors,83,SBD
3,Veronika Kondraschow,KSC Puch e.V.,,1989,80.75,112.5,117.5,-122.5,117.5,65,70,,70,115,,,115,302.5,Raw,F,Open,84,SBD
1,Rainer Harsch,ASV 1897 Neu-Ulm e.V.,,2001,80.75,-160,170,-180,170,110,-115,-117.5,110,170,180,-190,180,460,Raw,M,Youth,83,SBD
1,Juri Makuschkin,Turngemeinde Landshut 1861 e,,1963,81,180,190,200,200,120,125,130,130,200,210,215,215,545,Raw,M,Masters 2,83,SBD
3,Thomas Scherbluk,Turngemeinde Landshut 1861 e,,1996,81.2,165,175,-182.5,175,122.5,130,-132.5,130,170,185,200,200,505,Raw,M,Juniors,83,SBD
1,Ekkehard Sauer,Turngemeinde Landshut 1861 e,,1940,81.25,80,-85,90,90,60,65,70,70,120,130,140,140,300,Raw,M,Masters 4,83,SBD
2,Jannik Bikowski,Turngemeinde Landshut 1861 e,,1996,81.3,165,172.5,180,180,125,130,-132.5,130,180,190,200,200,510,Raw,M,Juniors,83,SBD
5,Maximilian Tischler #1,KSC Attila Dachau e.V.,,1991,81.45,205,220,-230,220,120,125,-130,125,237.5,247.5,-257.5,247.5,592.5,Raw,M,Open,83,SBD
4,Daniel Meindl,STC Bavaria 20 Landshut,1994-07-15,1994,81.5,195,210,-217.5,210,135,142.5,-145,142.5,230,240,245,245,597.5,Raw,M,Open,83,SBD
3,Henry Hallmann,AC Bavaria Forchheim 1908 e.V,,1988,81.55,190,205,-212.5,205,-155,157.5,-167.5,157.5,210,225,237.5,237.5,600,Raw,M,Open,83,SBD
1,Agnes Lepp,SV Johannis Powerlifting,,1985,81.6,140,147.5,152.5,152.5,87.5,92.5,-95,92.5,177.5,-187.5,-193,177.5,422.5,Raw,F,Open,84,SBD
2,Noah Holzer,Turngemeinde Landshut 1861 e,,2002,81.7,110,120,127.5,127.5,95,102.5,107.5,107.5,150,160,162.5,162.5,397.5,Raw,M,Youth,83,SBD
1,Andreas Wisgigl,ESV München-Neuaubing,,1996,81.85,180,190,200,200,105,110,-115,110,210,220,230,230,540,Raw,M,Juniors,83,SBD
1,Ricardo Schunk,TSV Katzwang 05,,1970,81.95,160,170,175,175,120,127.5,-135.5,127.5,180,185,195,195,497.5,Raw,M,Masters 1,83,SBD
9,Fabian Kapfer,KSC Attila Dachau e.V.,,1990,82.05,190,200,210,210,122.5,127.5,-130,127.5,200,210,215,215,552.5,Raw,M,Open,83,SBD
7,Markus Blabl,Hantelsport-Club Pfatter e.V,,1995,82.35,185,195,200,200,135,142.5,-147.5,142.5,240,-257.5,-257.5,240,582.5,Raw,M,Open,83,SBD
2,Angelos Hoikas,ESV München-Neuaubing,,1992,82.4,215,220,-225,220,170,-175,-175,170,210,220,-230,220,610,Raw,M,Open,83,SBD
8,Torsten Karbstein,Turngemeinde Landshut 1861 e,,1987,82.6,180,195,205,205,140,145,-150,145,200,210,220,220,570,Raw,M,Open,83,SBD
6,Sebastian Kohl,KSC Attila Dachau e.V.,,1988,82.65,205,215,220,220,117.5,122.5,-125,122.5,225,237.5,245,245,587.5,Raw,M,Open,83,SBD
1,Karolina Hanczuch,KSC Amberg II,,1998,82.9,-110,110,117.5,117.5,67.5,72.5,-75,72.5,80,90,100,100,290,Raw,F,Juniors,84,SBD
1,Markus Heitkamp,ESV München-Neuaubing,,1993,82.9,215,225,-230,225,-125,125,127.5,127.5,250,265,-275,265,617.5,Raw,M,Open,83,SBD
1,Stefan Pagelsen,Turngemeinde Landshut 1861 e,,1992,87.5,225,232.5,240,240,167.5,172.5,-175,172.5,275,287.5,300.5,300.5,713,Raw,M,Open,93,SBD
11,Fabian Wolff,Turngemeinde Landshut 1861 e,,1987,87.6,162.5,172.5,177.5,177.5,115,-117.5,117.5,117.5,220,230,235,235,530,Raw,M,Open,93,SBD
8,Matthias Töpfl,Turngemeinde Landshut 1861 e,,1992,88.3,190,200,205,205,120,125,-130,125,210,220,230,230,560,Raw,M,Open,93,SBD
1,Viktor Bracht,Turngemeinde Landshut 1861 e,,1960,88.75,190,200,205,205,100,-105,107.5,107.5,200,210,-215,210,522.5,Raw,M,Masters 2,93,SBD
4,Daniel Seltier,Turngemeinde Landshut 1861 e,,1999,89.2,200,210,217.5,217.5,107.5,112.5,-117.5,112.5,205,215,225,225,555,Raw,M,Juniors,93,SBD
5,Alexander Lex,Sc-Wald e.V.,,1994,90.05,215,225,230,230,135,140,145,145,215,230,-242.5,230,605,Raw,M,Open,93,SBD
2,Moritz Vitzthum,TSV Burgau,,2001,90.4,180,190,-205,190,-125,125,132.5,132.5,195,197.5,205,205,527.5,Raw,M,Youth,93,SBD
5,Patrick Stephan,TSV 1888 Waging am See e.V.,,1996,90.7,172.5,-182.5,182.5,182.5,127.5,135,-140,135,210,222.5,232.5,232.5,550,Raw,M,Juniors,93,SBD
9,Yannick Reinlein,AC Bavaria Forchheim 1908 e.V,,1998,90.9,157.5,167.5,177.5,177.5,137.5,-145,-145,137.5,185,200,205,205,520,Raw,M,Juniors,93,SBD
1,Lothar Pritzl,KSC Frauenau,,1959,90.9,130,150,162.5,162.5,80,95,108,108,165,-185.5,185.5,185.5,456,Raw,M,Masters 3,93,SBD
6,Matthias Metz,SC Oberölsbach,,1985,91.05,210,220,-225,220,135,-142.5,-142.5,135,225,235,-240,235,590,Raw,M,Open,93,SBD
1,Patrick Ledermann,TSG 1885 Augsburg-Lechhause,,1998,91.35,215,222.5,-230,222.5,142.5,-150,150,150,230,240,250,250,622.5,Raw,M,Juniors,93,SBD
1,Dominik Haider,STC Bavaria 20 Landshut,,2001,91.5,210,225,-235,225,120,125,127.5,127.5,240,-250,,240,592.5,Raw,M,Youth,93,SBD
3,Frederik Hölzl,ESV München-Neuaubing,,1996,91.5,190,200,-210,200,137.5,145,-150,145,207.5,217.5,230,230,575,Raw,M,Juniors,93,SBD
9,Michael Gerisch,ASV 1897 Neu-Ulm e.V.,,1986,91.7,165,175,185,185,115,120,125,125,230,245,-255,245,555,Raw,M,Open,93,SBD
3,Patrick Hübler,1. AC Bayreuth,,2002,91.75,165,-175,185,185,95,-105,-107.5,95,165,175,-185,175,455,Raw,M,Youth,93,SBD
10,Patrick Herr,TSV 1888 Waging am See e.V.,,1994,91.85,190,197.5,-202.5,197.5,137.5,140,-145,140,200,210,215,215,552.5,Raw,M,Open,93,SBD
7,Julian Abromeit,AC Bavaria Forchheim 1908 e.V,,2000,91.9,170,180,185,185,112.5,120,-125,120,207.5,210,225,225,530,Raw,M,Juniors,93,SBD
8,Julius Neuffer,AC Bavaria Forchheim 1908 e.V,,2000,91.95,165,175,182.5,182.5,125,130,135,135,190,200,210,210,527.5,Raw,M,Juniors,93,SBD
2,Granit Dobra,KSC Attila Dachau e.V.,,1996,92.05,200,210,220,220,117.5,122.5,-130,122.5,230,245.5,-250.5,245.5,588,Raw,M,Juniors,93,SBD
3,Andreas Schmid,ASV 1897 Neu-Ulm e.V.,,1991,92.15,210,230,245,245,145,152.5,155,155,235,255,-270,255,655,Raw,M,Open,93,SBD
6,Dominic Wetekam,ACO Schrobenhausen,,1997,92.2,-162.5,167.5,175,175,122.5,127.5,132.5,132.5,200,220,230,230,537.5,Raw,M,Juniors,93,SBD
1,Milan Makra,Turngemeinde Landshut 1861 e,,1979,92.2,145,-152.5,152.5,152.5,100,110,-112.5,110,175,182.5,-190,182.5,445,Raw,M,Masters 1,93,SBD
7,Alexander Höffler,TSV Burgau,,1991,92.3,190,-202.5,-202.5,190,135,-140,-140,135,230,245,255,255,580,Raw,M,Open,93,SBD
4,Silvio Frenzel,TSV 1888 Waging am See e.V.,,1986,92.4,200,207.5,215,215,160,167.5,170,170,240,250,-260,250,635,Raw,M,Open,93,SBD
2,Martin Massat,1. AC Bayreuth,,1986,92.7,237.5,252.5,260.5,260.5,152.5,160,-162.5,160,275,-290.5,-292.5,275,695.5,Raw,M,Open,93,SBD
10,Niklas Kühn,TSV Burgau,,1998,92.75,175,180,-185,180,105,-110,-112.5,105,215,225,-230,225,510,Raw,M,Juniors,93,SBD
4,Dominik Wich,AC Bavaria Forchheim 1908 e.V,,1978,94.6,140,147.5,155,155,110,115,-120,115,160,172.5,177.5,177.5,447.5,Raw,M,Masters 1,105,SBD
1,Harald Nutsch,SC Oberölsbach,,1959,94.7,190,200,205,205,105,107.5,110,110,190,-200,200,200,515,Raw,M,Masters 3,105,SBD
7,André Muth,SV Johannis Powerlifting,,1992,96.8,200,,,200,120,125,130,130,275,-300,-300,275,605,Raw,M,Open,105,SBD
3,Marco Ziegler,STC Bavaria 20 Landshut,,1997,97.2,180,190,197.5,197.5,120,132.5,137.5,137.5,210,225,240,240,575,Raw,M,Juniors,105,SBD
8,Alex Kontschev,ASV 1897 Neu-Ulm e.V.,,1980,98.1,195,205,,205,152.5,-157.5,157.5,157.5,210,222.5,-227.5,222.5,585,Raw,M,Open,105,SBD
6,Johannes Hauf,KSC Frauenau,,1999,98.9,150,160,-170,160,100,-110,-110,100,160,170,-182.5,170,430,Raw,M,Juniors,105,SBD
5,Ulrich Husel,TSV Burgau,,1998,99,160,-165,-165,160,105,110,-115,110,160,170,-180,170,440,Raw,M,Juniors,105,SBD
2,Johannes Naumow,Turngemeinde Landshut 1861 e,,2002,100,152.5,162.5,172.5,172.5,100,-110,-110,100,165,175,182.5,182.5,455,Raw,M,Youth,105,SBD
1,Martin Slach,AC Kaufbeuren e.V.,,1976,100.4,205,220,230,230,140,147.5,-150,147.5,215,235,-250,235,612.5,Raw,M,Masters 1,105,SBD
3,Arnold Greitan,SC Oberölsbach,,1990,100.9,240,255,260,260,150,-157.5,157.5,157.5,240,-252.5,252.5,252.5,670,Raw,M,Open,105,SBD
6,Martin Nold,ASV 1897 Neu-Ulm e.V.,,1988,101,210,220,225,225,137.5,145,-147.5,145,235,255,-260,255,625,Raw,M,Open,105,SBD
2,Dominik Niemietz,AC Kaufbeuren e.V.,,1997,101.2,190,205,212.5,212.5,125,-130,-132.5,125,220,230,242.5,242.5,580,Raw,M,Juniors,105,SBD
4,Jerome Cousin,SV Johannis Powerlifting,,1996,101.2,180,192.5,-200,192.5,100,-107.5,-107.5,100,225,235,245,245,537.5,Raw,M,Juniors,105,SBD
1,Florian Mieth,Sportverein Esting e.V.,,2001,101.9,150,160,170,170,120,125,-130,125,197.5,205,215,215,510,Raw,M,Youth,105,SBD
1,Florian Habdank,TSV 1888 Waging am See e.V.,,1998,102.1,210,-220,-220,210,160.5,167.5,168,168,190,200,210,210,588,Raw,M,Juniors,105,SBD
2,Maximilian Zinner,KSC Attila Dachau e.V.,,1994,102.4,-222.5,232.5,-242.5,232.5,170,-175,-175,170,267.5,280,292.5,292.5,695,Raw,M,Open,105,SBD
4,Christopher Dinkelmeyer,STC Bavaria 20 Landshut,1991-10-12,1991,103,190,207.5,210,210,127.5,135,142.5,142.5,272.5,292.5,305,305,657.5,Raw,M,Open,105,SBD
2,Norbert Kropf,AC Bavaria Forchheim 1908 e.V,,1978,103,165,175,182.5,182.5,137.5,142.5,-150.5,142.5,210,225,230,230,555,Raw,M,Masters 1,105,SBD
DQ,Walter Rhein,SC Oberölsbach,,1962,103.9,160,170,175,175,-127.5,-127.5,-127.5,,,,,,,Raw,M,Masters 2,105,SBD
3,Florian Wolf,TV 1860 Immenstadt,,1978,104.1,-150,150,-165,150,140,-150,-150,140,240,-252.5,255,255,545,Raw,M,Masters 1,105,SBD
1,Klaus Freund,AC Bavaria Forchheim 1908 e.V,,1965,104.1,157.5,167.5,175,175,117.5,125,-130,125,182.5,200,-210,200,500,Raw,M,Masters 2,105,SBD
5,Sascha Döhrmann,ASV 1897 Neu-Ulm e.V.,,1988,104.2,215,225,-230,225,155,-160,160,160,230,237.5,245,245,630,Raw,M,Open,105,SBD
1,Viktor Heckel,SV Johannis Powerlifting,,1995,104.6,245,-260,260,260,147.5,155,160,160,270,300,-310,300,720,Raw,M,Open,105,SBD
1,Anita Riedl,KSC Frauenau,,1964,104.7,70,80,90,90,50,60,65,65,90,105,115,115,270,Raw,F,Masters 2,84+,SBD
DQ,Xaver Kennerknecht,AC Kaufbeuren e.V.,,1946,107,-125,-125,-125,,85,-90,90,90,150,160,170,170,,Raw,M,Masters 4,120,SBD
2,Filip Wisniewski,SV Johannis Powerlifting,,1982,111.1,217.5,227.5,235,235,125,-130,-130,125,232.5,252.5,-260,252.5,612.5,Raw,M,Open,120,SBD
4,Michael Hafner #1,STC Bavaria 20 Landshut,,1990,111.4,205,217.5,-227.5,217.5,125,130,-132.5,130,207.5,217.5,-230,217.5,565,Raw,M,Open,120,SBD
3,René Schertel,AC Bavaria Forchheim 1908 e.V,,1994,114,197.5,207.5,212.5,212.5,147.5,155,-160,155,195,210,-217.5,210,577.5,Raw,M,Open,120,SBD
3,Mario Schmidt,TSV 1888 Waging am See e.V.,1999-09-30,1999,114.7,150,160,167.5,167.5,107.5,115,120,120,175,190,202.5,202.5,490,Raw,M,Juniors,120,SBD
2,Thomas Zerr,1. AC Bayreuth,,1997,116.6,200,212.5,-220,212.5,-135,135,145,145,225,242.5,255,255,612.5,Raw,M,Juniors,120,SBD
1,David Sinn,ASV 1897 Neu-Ulm e.V.,,1997,117.3,242.5,252.5,262.5,262.5,135,142.5,147.5,147.5,260,-280,-280,260,670,Raw,M,Juniors,120,SBD
1,Simon Reichmeier,KSC Frauenau,,1989,118.1,245,-255,255,255,200,-207.5,-207.5,200,220,235,,235,690,Raw,M,Open,120,SBD
1,Wolfgang Zimmermann,KSC Amberg II,,1968,119.7,-100,120,170,170,100,-150,180,180,150,200,250,250,600,Raw,M,Masters 2,120,SBD
1,Carlo Gittermann,ESV München-Neuaubing,,1988,138.8,260,280,-300,280,180,187.5,195,195,260,280,300,300,775,Raw,M,Open,120+,SBD
1,Moritz Taschner,AC Bavaria Forchheim 1908 e.V,,2002,142.8,235,255,265,265,155,170,180,180,260,290,300,300,745,Raw,M,Youth,120+,SBD
1,Maximilian Tischler #2,KSC Attila Dachau e.V.,,1997,165.6,-180,180,190,190,-125,125,135,135,160,180,-205,180,505,Raw,M,Juniors,120+,SBD
