Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
Ian Harvey,M,64,Raw,MM5-R,88.7,90,-70,70,75,,75,70,75,-77.5,,75,120,130,140,,140,290,SBD,,1
Chayse Garde,M,12,Raw,MY-R,85,90,65,72.5,-80,,72.5,35,40,-42.5,,40,100,110,-125,,110,222.5,SBD,,1
Reid Emery,M,22,Wraps,MO-RP,81,82.5,-245,260,270,,270,145,162.5,170,,170,260,275,282.5,,282.5,722.5,SBD,,1
Ashford McKenzie,M,32,Wraps,MO-RP,153.3,140+,297.5,312.5,325,,325,192.5,200,205,,205,327.5,345,-360,,345,875,SBD,,1
Benji Lang,M,32,Wraps,MO-RP,124,125,-265,280,-300,,280,190,200,-207.5,,200,285,295,305,,305,785,SBD,,1
Michael Watt,M,39,Wraps,MO-RP,73.4,75,-200,200,210,,210,135,142.5,-145,,142.5,250,260,,,260,612.5,SBD,,1
Beau Brammall,M,45,Wraps,MM2-RP,89.3,90,240,-260,265,,265,140,142.5,145,,145,260,285,-290,,285,695,SBD,,1
Ben Coleman #1,M,36,Wraps,MO-RP,144.8,140+,-280,280,-320,,280,172.5,185,-200,,185,267.5,-285,285,,285,750,SBD,,2
Danny Ung,M,26,Wraps,MO-RP,87.5,90,220,235,-250,,235,150,160,170,,170,220,-240,-240,,220,625,SBD,,1
Elliot Harvey,M,29,Wraps,MO-RP,117.5,125,210,230,240,,240,160,167.5,,,167.5,250,280,-292.5,,280,687.5,SBD,,2
Terrence Titus,M,66,Wraps,MM6-RP,109.9,110,210,-225,225,,225,135,142.5,145,,145,285,305,,,305,675,SBD,,1
James Hughes #2,M,39,Wraps,MO-RP,109.2,110,240,-260,-260,,240,127.5,135,-137.5,,135,240,255,-265,,255,630,SBD,,1
Dominic Morton,M,46,Wraps,MM2-RP,103.7,110,185,200,-210,,200,137.5,145,152.5,,152.5,230,-240,240,,240,592.5,SBD,,1
Sifu Crockett,M,57,Wraps,MM4-RP,73,75,150,165,172.5,,172.5,100,105,-107.5,,105,170,-185,,,170,447.5,SBD,,1
Gareth Small,M,58,Wraps,MM4-RP,82.8,90,175,-185,-185,,175,100,105,,,105,190,200,-207.5,,200,480,SBD,,1
Simon Watkins,M,62,Wraps,MM5-RP,89.7,90,180,-190,196,,196,110,117.5,122.5,-127.5,122.5,165,172.5,180,,180,498.5,SBD,,1
Kobi McLeod,M,24,Wraps,MO-RP,107.6,110,180,-195,195,,195,130,137.5,-142.5,,137.5,185,200,,,200,532.5,SBD,,2
Jim Heintzberger,M,40,Wraps,MM1-RP,97.4,100,175,-190,190,,190,90,95,-100,,95,180,-200,-200,,180,465,SBD,,1
Michael Vicig,M,42,Wraps,MM1-RP,83.8,90,145,155,-160,,155,80,85,,,85,175,187.5,-195,,187.5,427.5,SBD,,1
Matt Deshon,M,52,Wraps,MM3-RP,115.5,125,145,155,162.5,,162.5,100,105,-110,,105,200,210,220,,220,487.5,SBD,,1
Cyll Duncan,M,45,Wraps,MM2-RP,87.5,90,150,160,165,,165,70,77.5,82.5,,82.5,160,170,180,,180,427.5,SBD,,2
Patrick Walsh #4,M,52,Wraps,MM3-RP,96.1,100,145,152.5,-157.5,,152.5,80,85,90,,90,180,192.5,202.5,,202.5,445,SBD,,1
Dave Wicks,M,55,Wraps,MM4-RP,94.5,100,135,145,-155,,145,87.5,92.5,95,,95,180,195,-205,,195,435,SBD,,1
Brad Drummond #1,M,44,Raw,MM1-R,110.6,125,,,,,,165,175,183,187.5,183,,,,,,183,B,,1
Ken Haydock,M,46,Raw,MM2-R,103.7,110,,,,,,155,160,162.5,,162.5,,,,,,162.5,B,,1
Regan Mitchell,M,44,Raw,MM1-R,100.4,110,,,,,,145,150,155,,155,,,,,,155,B,,1
Jamie Farmer #2,M,27,Raw,MO-R,81.5,82.5,,,,,,130,135,-140,,135,,,,,,135,B,,1
Peter Baskerville,M,67,Raw,MM6-R,104.78,110,,,,,,85,,,,85,,,,,,85,B,,1
Alex Jensen #2,M,33,Raw,MO-R,69.1,75,,,,,,60,65,-70,,65,,,,,,65,B,,1
Jenelle Schultz,F,44,Raw,FM1-R,58.74,60,,,,,,75,77.5,80,,80,,,,,,80,B,,1
Amie Cox,F,29,Raw,FO-R,77.5,82.5,,,,,,72.5,77.5,,,77.5,,,,,,77.5,B,,1
Robert Hammermeister,M,29,Single-ply,MO-SP,108.5,110,,,,,,-190,-190,-190,,,,,,,,,B,,DQ
Elva Reynisdottir,F,34,Wraps,FO-RP,51.35,52,-112.5,-115,-115,,,60,-62.5,-62.5,,60,110,117.5,120,,120,,SBD,,DQ
Caleb Jones #1,M,26,Wraps,MO-RP,89.3,90,-200,-200,-200,,,180,-190,190,,190,250,270,-280,,270,,SBD,,DQ
Ian Lambert,M,46,Wraps,MM2-RP,95.5,100,-187.5,-187.5,-187.5,,,127.5,135,142.5,,142.5,197.5,215,220,,220,,SBD,,DQ
Tamara Burriss,F,31,Wraps,FO-RP,71.2,75,-110,-110,115,,115,-60,-60,-60,,,125,130,135,,135,,SBD,,DQ
