Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Tested,Squat4Kg,Bench4Kg,Deadlift4Kg
1,Victor Jimenez,OR,110,108.9,43,220,150,227.5,597.5,M,Master 40-44,Raw,SBD,Yes,,,
1,Cenobia Gonzalez,OR,90+,97.7,38,120,75,142.5,337.5,F,Open,Wraps,SBD,Yes,,,
1,Cenobia Gonzalez,OR,90+,97.7,38,120,75,142.5,337.5,F,Submaster 35-39,Wraps,SBD,Yes,,,
DQ,Joseph Mammarella,WA,82.5,81.2,22,,120,200,,M,Junior 20-23,Wraps,SBD,Yes,,,
1,Cole Oace,OR,67.5,63.1,20,190,107.5,210,507.5,M,Open,Wraps,SBD,Yes,,,
2,Matthew Kroeker,OR,67.5,65.6,23,140,77.5,182.5,400,M,Open,Wraps,SBD,Yes,,,
1,Randy Monson,OR,110,105.9,35,242.5,135,260,637.5,M,Open,Wraps,SBD,Yes,,,
2,Clifford Mason,OR,110,101,36,255,137.5,235,627.5,M,Open,Wraps,SBD,Yes,261,,
1,Clifford Mason,OR,110,101,36,255,137.5,235,627.5,M,Submaster 35-39,Wraps,SBD,Yes,261,,
1,JR Holmdahl,AL,82.5,78.5,42,190,105,206,501,M,Master 40-44,Wraps,SBD,Yes,,,
1,Maylee Bezates,OR,60,59.2,15,,50,,50,F,Junior 13-15,Raw,B,Yes,,,
1,Ashley Foote,OR,52,50.7,26,,42.5,,42.5,F,Open,Raw,B,Yes,,,
1,Kim Nelson,WA,75,74.2,54,,42.5,,42.5,F,Master 50-54,Raw,B,Yes,,,
1,Ryan Achenbach,OR,82.5,82.4,34,,145,,145,M,Open,Raw,B,Yes,,,
1,Colin Brock,OR,100,97.6,34,,125,,125,M,Open,Raw,B,Yes,,,
1,Tim Eastman,WA,100,90.4,54,,117.5,,117.5,M,Master 50-54,Raw,B,Yes,,,
1,George Merrill,OR,110,107.1,51,,197.5,,197.5,M,Open,Single-ply,B,Yes,,,
1,George Merrill,OR,110,107.1,51,,197.5,,197.5,M,Master 50-54,Single-ply,B,Yes,,,
1,Maylee Bezates,OR,60,59.2,15,,,120,120,F,Junior 13-15,Raw,D,Yes,,,
1,Kim Nelson,WA,75,74.2,54,,,102.5,102.5,F,Master 50-54,Raw,D,Yes,,,
1,Luca Rivano,OR,75,73.1,19,,,190,190,M,Junior 18-19,Raw,D,Yes,,,
1,Thomas Williams,OR,82.5,77.9,20,,,227.5,227.5,M,Junior 20-23,Raw,D,Yes,,,
1,Luca Rivano,OR,75,73.1,19,,,190,190,M,Open,Raw,D,Yes,,,
