Place,Name,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Tested,Division,Age
1,Aleksey Kotov,M,75,74.2,140,-145,145,145,,100,105,-107.5,105,,210,-215,215,215,,465,SBD,Raw,Yes,Amateur Open,29
1,Aleksandr Izgagin,M,75,74.3,-110,-110,110,110,,80,-90,90,90,,140,-150,-160,140,,340,SBD,Raw,Yes,Amateur Masters 60-64,64
1,Vlas Unchikov,M,82.5,81.7,165,175,-182.5,175,,125,-130,,125,,190,205,210,210,,510,SBD,Raw,Yes,Amateur Open,28
2,Denis Loparev,M,82.5,80,160,170,-180,170,,140,-145,145,145,,190,-200,-200,190,,505,SBD,Raw,Yes,Amateur Open,30
1,Nikita Chistyakov,M,90,84.5,170,180,185,185,,105,112.5,117.5,117.5,,180,190,-200,190,,492.5,SBD,Raw,Yes,Amateur Teen 16-17,17
1,Yevgeniy Svoboda,M,90,87.8,160,170,187.5,187.5,,125,135,142.5,142.5,,180,205,215,215,,545,SBD,Raw,Yes,Amateur Open,45
2,Aleksandr Avramenko,M,90,87.6,160,167.5,172.5,172.5,,130,135,137.5,137.5,,-190,190,205,205,,515,SBD,Raw,Yes,Amateur Open,30
1,Yevgeniy Svoboda,M,90,87.8,160,170,187.5,187.5,,125,135,142.5,142.5,,180,205,215,215,,545,SBD,Raw,Yes,Amateur Masters 45-49,45
1,Vyacheslav Ten,M,100,99.5,210,220,235,235,,175,185,192.5,192.5,,250,267.5,,267.5,,695,SBD,Raw,Yes,Amateur Open,30
1,Rafik Ogannisyan,M,110,102,200,,,200,,175,,,175,,225,,,225,,600,SBD,Raw,Yes,Amateur Open,36
2,Sergey Svechnikov,M,110,107.1,160,170,177.5,177.5,,100,110,112.5,112.5,,230,240,245,245,,535,SBD,Raw,Yes,Amateur Open,53
1,Sergey Svechnikov,M,110,107.1,160,170,177.5,177.5,,100,110,112.5,112.5,,230,240,245,245,,535,SBD,Raw,Yes,Amateur Masters 50-54,53
1,Kseniya Burchenkova,F,52,51.3,90,100,-110,100,,50,-55,-55,50,,100,110,,110,,260,SBD,Wraps,Yes,Amateur Open,25
1,Dmitriy Kabakov,M,67.5,66.8,125,140,145,145,,75,80,-87.5,80,,140,150,160,160,,385,SBD,Wraps,Yes,Amateur Teen 13-15,14
1,Aleksey Komarov,M,67.5,63.5,165,-175,185,185,,87.5,97.5,-102.5,97.5,,150,160,-167.5,160,,442.5,SBD,Wraps,Yes,Amateur Teen 18-19,19
2,Konstantin Misyuk,M,67.5,67.2,150,160,167.5,167.5,,105,110,112.5,112.5,,145,155,,155,,435,SBD,Wraps,Yes,Amateur Teen 18-19,18
1,Rustam Medzhidov,M,67.5,65.6,-160,-160,160,160,,117.5,-122.5,-122.5,117.5,,170,180,-187.5,180,,457.5,SBD,Wraps,Yes,Amateur Open 20-23,23
1,Kirill Akushevich,M,75,71.8,115,-122.5,122.5,122.5,,80,87.5,-95,87.5,,115,125,135,135,,345,SBD,Wraps,Yes,Amateur Teen 16-17,16
1,Kostas Telidis,M,75,74.9,235,247.5,255,255,,145,152.5,158,158,160,220,232.5,240,240,,652.5,SBD,Wraps,Yes,Amateur Open,28
2,Andrey Zakharenko,M,75,72.5,-150,-150,160,160,,100,-105,-105,100,,180,-190,190,190,,450,SBD,Wraps,Yes,Amateur Open,31
1,Dmitriy Sheremet,M,82.5,81.7,145,155,165,165,,95,105,-112.5,105,,145,165,-175,165,,435,SBD,Wraps,Yes,Amateur Teen 16-17,16
1,Vitaliy Anichkin,M,82.5,76.2,195,207.5,215,215,,-132.5,135,140,140,,200,215,-222.5,215,,570,SBD,Wraps,Yes,Amateur Open,40
2,Vladimir Dedkov,M,82.5,81.9,175,-182.5,-182.5,175,,105,110,-115,110,,205,215,-220,215,,500,SBD,Wraps,Yes,Amateur Open,25
3,Vasiliy Krupkin,M,82.5,82.5,180,-190,-190,180,,105,112.5,117.5,117.5,,180,190,-197.5,190,,487.5,SBD,Wraps,Yes,Amateur Open,34
1,Vitaliy Anichkin,M,82.5,76.2,195,207.5,215,215,,-132.5,135,140,140,,200,215,-222.5,215,,570,SBD,Wraps,Yes,Amateur Masters 40-44,40
1,Kirill Voronin,M,90,88.1,125,-132.5,-135,125,,80,87.5,92.5,92.5,,150,160,170,170,,387.5,SBD,Wraps,Yes,Amateur Teen 18-19,19
1,Vitaliy Misyutinskiy,M,90,88.6,220,230,240,240,,130,140,-145,140,,200,215,-225,215,,595,SBD,Wraps,Yes,Amateur Open,49
2,Yevgeniy Svoboda,M,90,87.8,180,200,-220,200,,125,135,145,145,,180,210,,210,,555,SBD,Wraps,Yes,Amateur Open,45
1,Vitaliy Misyutinskiy,M,90,88.6,220,230,240,240,,130,140,-145,140,,200,215,-225,215,,595,SBD,Wraps,Yes,Amateur Masters 45-49,49
2,Yevgeniy Svoboda,M,90,87.8,180,200,-220,200,,125,135,145,145,,180,210,,210,,555,SBD,Wraps,Yes,Amateur Masters 45-49,45
1,Sergey Trapeznikov,M,90,86,105,115,-122.5,115,,70,77.5,-80,77.5,,110,115,120,120,,312.5,SBD,Wraps,Yes,Amateur Masters 55-59,57
1,Andrey Mayorshin,M,100,100,220,-230,-230,220,,140,-145,150,150,,220,227.5,232.5,232.5,,602.5,SBD,Wraps,Yes,Amateur Teen 16-17,16
1,Aleksey Vanyashev,M,100,98.6,240,255,-265,255,,140,150,-160,150,,240,250,-255,250,,655,SBD,Wraps,Yes,Amateur Open,36
1,Maksim Demochkin,M,110,105.6,210,-220,220,220,,130,140,-147.5,140,,210,220,230,230,,590,SBD,Wraps,Yes,Amateur Open,31
1,Arbi Israilov,M,125,111.4,170,180,190,190,195.5,120,127.5,,127.5,,195,205,,205,,522.5,SBD,Wraps,Yes,Amateur Masters 45-49,49
1,Veronika Uporova,F,48,47.6,-105,105,115,115,,60,-67.5,67.5,67.5,,100,-120,-120,100,,282.5,SBD,Single-ply,Yes,Amateur Open,27
1,Polina Goryachkina,F,52,50.4,-115,115,-120,115,,45,50,60,60,,110,120,130,130,,305,SBD,Single-ply,Yes,Amateur Open 20-23,21
1,Polina Goryachkina,F,52,50.4,-115,115,-120,115,,45,50,60,60,,110,120,130,130,,305,SBD,Single-ply,Yes,Amateur Open,21
2,Yelena Paneva,F,52,50.5,90,95,100,100,,45,-50,-50,45,,90,100,-107.5,100,,245,SBD,Single-ply,Yes,Amateur Open,25
1,Yekaterina Cherdantseva,F,56,54.3,-120,120,-130,120,,55,-60,-62.5,55,,100,120,-130,120,,295,SBD,Single-ply,Yes,Amateur Teen 16-17,17
1,Lyubov Marochenko,M,60,59.1,137.5,145,150,150,,70,-75,75,75,,137.5,145,-152.5,145,,370,SBD,Single-ply,Yes,Amateur Open,21
1,Stanislav Trubin,M,52,50,175,-182.5,185,185,,105,112.5,120,120,,-140,145,160,160,,465,SBD,Single-ply,Yes,Amateur Open 20-23,21
1,Nikita Sokolenko,M,75,73.8,125,130,135,135,,87.5,-90,90,90,,115,120,130,130,,355,SBD,Single-ply,Yes,Amateur Teen 16-17,16
1,Maksim Balanev,M,82.5,81.6,180,190,200,200,,-100,100,110,110,,170,180,190,190,,500,SBD,Single-ply,Yes,Amateur Teen 18-19,18
1,Grigoriy Ovchinnikov,M,82.5,81.6,200,215,225,225,,150,160,170,170,,200,215,222.5,222.5,,617.5,SBD,Single-ply,Yes,Amateur Open,35
2,Yevgeniy Vdovin,M,82.5,81.9,-200,210,-220,210,,130,-135,135,135,,210,215,-220,215,,560,SBD,Single-ply,Yes,Amateur Open,38
1,Yevgeniy Svoboda,M,90,87.8,225,245,,245,,160,170,,170,,210,240,265,265,,680,SBD,Multi-ply,Yes,Amateur Open,45
1,Yevgeniy Svoboda,M,90,87.8,225,245,,245,,160,170,,170,,210,240,265,265,,680,SBD,Multi-ply,Yes,Amateur Masters 45-49,45
1,Aleksandr Krivoruchko,M,90,81.6,130,140,150,150,,100,110,-117.5,110,,150,170,190,190,,450,SBD,Raw,No,Pro Open 20-23,20
1,Maksim Povalyayev,M,100,96.3,220,235,245,245,,170,180,185,185,,210,230,240,240,,670,SBD,Raw,No,Pro Open,23
2,Yevgeniy Kozlov,M,100,97.8,230,240,250,250,,-140,-150,150,150,,-250,250,-282.5,250,,650,SBD,Raw,No,Pro Open,42
1,Igor Luzin,M,100,98.2,200,220,-230,220,,135,142.5,-150,142.5,,200,215,-222.5,215,,577.5,SBD,Raw,No,Pro Masters 45-49,47
1,Ivan Zakharov,M,110,107.5,290,300,310,310,,175,-182.5,,175,,340,-355,-355,340,,825,SBD,Raw,No,Pro Open,27
1,Aleksandr Ivanov,M,125,121.5,-230,230,240,240,,132.5,145,155,155,,225,240,257.5,257.5,,652.5,SBD,Raw,No,Pro Masters 45-49,49
1,Vitaliya Tarasova,F,52,50.8,120,-130,130,130,,55,60,-65,60,,140,150,-170,150,,340,SBD,Wraps,No,Pro Open,27
1,Aleksandra Nedorchuk,F,75,72.4,155,165,-175,165,,90,105,110,110,,140,150,-157.5,150,,425,SBD,Wraps,No,Pro Open,27
1,Konstantin Semenov,M,75,74.5,192.5,200,205,205,,112.5,117.5,,117.5,,215,222.5,230,230,,552.5,SBD,Wraps,No,Pro Open,52
2,Oleg Solonenko,M,75,74.8,180,190,200,200,,125,130,-135,130,,200,210,-215,210,,540,SBD,Wraps,No,Pro Open,46
1,Oleg Solonenko,M,75,74.8,180,190,200,200,,125,130,-135,130,,200,210,-215,210,,540,SBD,Wraps,No,Pro Masters 45-49,46
1,Konstantin Semenov,M,75,74.5,192.5,200,205,205,,112.5,117.5,,117.5,,215,222.5,230,230,,552.5,SBD,Wraps,No,Pro Masters 50-54,52
1,Ivan Troyanov,M,82.5,82.5,260,270,-280,270,,170,180,185,185,,262.5,272.5,-280,272.5,,727.5,SBD,Wraps,No,Pro Open,30
2,Sergey Mik,M,82.5,80.9,240,-260,-272.5,240,,165,,,165,,250,270,-290,270,,675,SBD,Wraps,No,Pro Open,30
1,Vladislav Ignatyev,M,90,87.6,-205,212.5,-222.5,212.5,,125,-130,130,130,,220,-230,,220,,562.5,SBD,Wraps,No,Pro Teen 18-19,19
1,Aleksandr Shabanov,M,100,91.5,270,290,-300,290,,160,170,-180,170,,250,270,,270,,730,SBD,Wraps,No,Pro Open,25
1,Oleg Solonenko,M,75,74.8,,,,,,-150,150,,150,,,,,,,150,B,Single-ply,No,Pro Open,46
1,Oleg Solonenko,M,75,74.8,,,,,,-150,150,,150,,,,,,,150,B,Single-ply,No,Pro Masters 45-49,46
1,Oleg Reshetnev,M,90,85.7,,,,,,150,-157.5,-157.5,150,,,,,,,150,B,Single-ply,No,Pro Open,28
1,Aleksey Goryan,M,100,95.4,,,,,,222.5,-230,-240,222.5,,,,,,,222.5,B,Single-ply,No,Pro Open,34
2,Aleksey Rogozin,M,100,98.5,,,,,,-220,-220,220,220,,,,,,,220,B,Single-ply,No,Pro Open,26
1,Enver Niyaziyev,M,110,107.7,,,,,,275,-285,285,285,,,,,,,285,B,Single-ply,No,Pro Open,27
1,Yevgeniya Stepura,F,90,81.5,135,145,150,150,,-85,85,-92.5,85,,130,140,-145,140,,375,SBD,Single-ply,No,Pro Open,35
1,Ruslan Mavreshko,M,67.5,67,210,220,225,225,,140,-147.5,-150,140,,200,210,-220,210,,575,SBD,Single-ply,No,Pro Open,36
1,Dmitriy Goryachkin,M,90,88.2,-245,255,270,270,,175,182.5,-190,182.5,,240,-260,260,260,,712.5,SBD,Single-ply,No,Pro Open,27
2,Pavel Kulikov,M,90,86.1,230,240,-250,240,,140,150,-155,150,,-210,220,237.5,237.5,,627.5,SBD,Single-ply,No,Pro Open,33
1,Mikhail Rostovtsev,M,90,89.5,-235,240,-250,240,,165,-175,175,175,,225,235,,235,,650,SBD,Single-ply,No,Pro Masters 55-59,59
1,Mikhail Shirokov,M,110,108.5,310,320,-325,320,,220,230,235,235,,300,310,-315,310,,865,SBD,Single-ply,No,Pro Teen 18-19,18
1,Mikhail Shirokov,M,110,108.5,310,320,-325,320,,220,230,235,235,,300,310,-315,310,,865,SBD,Single-ply,No,Pro Open,18
2,Yelisey Belets,M,110,110,-340,-340,340,340,,-210,210,,210,,250,265,-275,265,,815,SBD,Single-ply,No,Pro Open,31
1,Yevgeniy Grigoryev,M,140,130.6,280,290,300,300,,200,210,220,220,,222.5,235,250,250,,770,SBD,Single-ply,No,Pro Open,25
DQ,Aleksandr Kozyura,M,100,98.2,275,-290,300,300,,-180,-180,-180,,,-275,,,,,,SBD,Multi-ply,No,Pro Open,35
DQ,Enver Niyaziyev,M,110,107.7,375,-390,-390,375,,280,290,-300,290,,-275,-275,-275,,,,SBD,Multi-ply,No,Pro Open,27
1,Margarita Telesheva,F,60,58.9,,,,,,50,57.5,-60,57.5,,,,,,,57.5,B,Raw,No,Pro Open,25
1,Natalya Romanovich,F,60,57.8,,,,,,87.5,90,-92.5,90,,,,,,,90,B,Raw,No,Pro Masters 45-49,48
1,Yelena Martynenko,F,67.5,66.7,,,,,,100,105,-110,105,,,,,,,105,B,Raw,No,Pro Open,35
1,Aleksandra Nedorchuk,F,75,72.4,,,,,,105,110,-112.5,110,,,,,,,110,B,Raw,No,Pro Open,27
1,Natalya Statsenko,F,82.5,79.9,,,,,,80,95,-100,95,,,,,,,95,B,Raw,No,Pro Open,31
1,Alena Vasyukhno,F,90+,98.6,,,,,,90,92.5,-95,92.5,,,,,,,92.5,B,Raw,No,Pro Open,26
1,Roman Degtyarenko,M,67.5,60.1,,,,,,107.5,115,-130,115,,,,,,,115,B,Raw,No,Pro Open,32
1,Aleksandr Rayevskiy,M,75,74.8,,,,,,170,-180,-180,170,,,,,,,170,B,Raw,No,Pro Open,34
2,Oleg Solonenko,M,75,74.8,,,,,,120,125,,125,,,,,,,125,B,Raw,No,Pro Open,46
1,Oleg Solonenko,M,75,74.8,,,,,,120,125,,125,,,,,,,125,B,Raw,No,Pro Masters 45-49,46
1,Sergey Fedorov,M,75,75,,,,,,160,170,-175,170,,,,,,,170,B,Raw,No,Pro Masters 55-59,55
1,Nail Faizov,M,75,72,,,,,,50,55,62.5,62.5,,,,,,,62.5,B,Raw,No,Pro Masters,76
1,Yegor Kolesnikov,M,82.5,82.5,,,,,,170,180,-185,180,,,,,,,180,B,Raw,No,Pro Open 20-23,22
1,Yegor Kolesnikov,M,82.5,82.5,,,,,,170,180,-185,180,,,,,,,180,B,Raw,No,Pro Open,22
2,Nikolay Gudkov,M,82.5,81.7,,,,,,150,-155,155,155,,,,,,,155,B,Raw,No,Pro Open,28
1,Andrey Shchur,M,82.5,79,,,,,,155,165,170,170,,,,,,,170,B,Raw,No,Pro Masters 40-44,44
1,Aleksandr Tsmyg,M,82.5,80.5,,,,,,135,140,145,145,,,,,,,145,B,Raw,No,Pro Masters 50-54,53
1,Dmitriy Polyakov,M,90,88.9,,,,,,27.5,,,27.5,,,,,,,27.5,B,Raw,No,Pro Open 20-23,21
1,Sergey Kultashov,M,90,89.1,,,,,,220,-235,-235,220,,,,,,,220,B,Raw,No,Pro Open,38
2,Albert Archvava,M,90,89,,,,,,-187.5,-187.5,187.5,187.5,,,,,,,187.5,B,Raw,No,Pro Open,28
3,Mikhail Zaychikov,M,90,89.9,,,,,,165,-172.5,-172.5,165,,,,,,,165,B,Raw,No,Pro Open,31
4,Ruslan Sharinov,M,90,88.8,,,,,,160,-165,,160,,,,,,,160,B,Raw,No,Pro Open,26
1,Aleksey Chernikov,M,90,88.8,,,,,,112.5,115,120,120,,,,,,,120,B,Raw,No,Pro Masters 55-59,58
1,Vasiliy Mertsalov,M,90,88.6,,,,,,100,110,115,115,,,,,,,115,B,Raw,No,Pro Masters 70-74,70
1,Aleksandr Ryabov,M,90,85.7,,,,,,80,85,-90,85,,,,,,,85,B,Raw,No,Pro Masters,80
1,Ilya Orlov,M,100,97.5,,,,,,-170,180,-190,180,,,,,,,180,B,Raw,No,Pro Open,28
2,Sergey Akolzin,M,100,99.5,,,,,,180,-190,-190,180,,,,,,,180,B,Raw,No,Pro Open,33
1,Leonid Tikhonov,M,100,90.8,,,,,,150,160,170,170,,,,,,,170,B,Raw,No,Pro Masters 50-54,54
1,Konstantin Apushnikov,M,110,105.9,,,,,,-230,240,-245,240,,,,,,,240,B,Raw,No,Pro Open,35
2,Enver Niyaziyev,M,110,107.7,,,,,,200,210,217.5,217.5,,,,,,,217.5,B,Raw,No,Pro Open,27
3,Viktor Artemyev,M,110,104.5,,,,,,192.5,202.5,210,210,,,,,,,210,B,Raw,No,Pro Open,27
4,Aleksey Pavlikov,M,110,106.7,,,,,,205,210,-215,210,,,,,,,210,B,Raw,No,Pro Open,34
5,Artem Seredin,M,110,108.6,,,,,,180,190,-195,190,,,,,,,190,B,Raw,No,Pro Open,28
6,Maksim Krapivenko,M,110,108.6,,,,,,-190,-190,190,190,,,,,,,190,B,Raw,No,Pro Open,38
7,Yuriy Kukshin,M,110,107.2,,,,,,-172.5,172.5,180,180,,,,,,,180,B,Raw,No,Pro Open,30
1,German Veledeyev,M,110,107.5,,,,,,200,210,-215,210,,,,,,,210,B,Raw,No,Pro Masters 45-49,48
1,Vladimir Rudi,M,125,120.9,,,,,,200,210,225,225,,,,,,,225,B,Raw,No,Pro Open,42
2,Konstantin Silin,M,125,122.8,,,,,,210,217.5,222.5,222.5,,,,,,,222.5,B,Raw,No,Pro Open,40
3,Yevgeniy Butenko,M,125,116.8,,,,,,190,210,-215,210,,,,,,,210,B,Raw,No,Pro Open,34
4,Viktor Skorokhod,M,125,110.3,,,,,,185,195,-205,195,,,,,,,195,B,Raw,No,Pro Open,29
1,Vladimir Rudi,M,125,120.9,,,,,,200,210,225,225,,,,,,,225,B,Raw,No,Pro Masters 40-44,42
2,Konstantin Silin,M,125,122.8,,,,,,210,217.5,222.5,222.5,,,,,,,222.5,B,Raw,No,Pro Masters 40-44,40
1,Andrey Kayekhtin,M,125,121.2,,,,,,195,207.5,210,210,,,,,,,210,B,Raw,No,Pro Masters 45-49,48
2,Yevgeniy Druzhinin,M,125,118.3,,,,,,200,205,-210,205,,,,,,,205,B,Raw,No,Pro Masters 45-49,47
1,Vasiliy Ostanin,M,140,126.4,,,,,,170,175,180,180,,,,,,,180,B,Raw,No,Pro Masters 40-44,43
1,Konstantin Semenov,M,75,74.5,,,,,,,,,,,225,232.5,237.5,237.5,,237.5,D,Single-ply,No,Pro Open,52
2,Oleg Solonenko,M,75,74.8,,,,,,,,,,,200,220,-240,220,,220,D,Single-ply,No,Pro Open,46
1,Oleg Solonenko,M,75,74.8,,,,,,,,,,,200,220,-240,220,,220,D,Single-ply,No,Pro Masters 45-49,46
1,Konstantin Semenov,M,75,74.5,,,,,,,,,,,225,232.5,237.5,237.5,,237.5,D,Single-ply,No,Pro Masters 50-54,52
1,Denis Pazenko,M,90,87,,,,,,,,,,,205,-215,-215,205,,205,D,Single-ply,No,Pro Teen 16-17,17
1,Dmitriy Goryachkin,M,90,88.2,,,,,,,,,,,240,260,272.5,272.5,,272.5,D,Single-ply,No,Pro Open,27
2,Gennadiy Chernobrovkin,M,90,89.8,,,,,,,,,,,220,245,-270,245,,245,D,Single-ply,No,Pro Open,36
1,Mikhail Rostovtsev,M,90,89.5,,,,,,,,,,,200,210,-220,210,,210,D,Single-ply,No,Pro Masters 55-59,59
1,Aleksandr Kozyura,M,100,98.2,,,,,,,,,,,270,-285,295,295,,295,D,Single-ply,No,Pro Open,35
1,Ivan Bodyagin,M,125,115.8,,,,,,,,,,,370,,,370,,370,D,Single-ply,No,Pro Open,30
1,Vitaliya Tarasova,F,52,50.8,,,,,,,,,,,150,155,-163,155,,155,D,Raw,No,Pro Open,27
1,Margarita Telesheva,F,60,58.9,,,,,,,,,,,100,115,120,120,,120,D,Raw,No,Pro Open,25
1,Yelena Martynenko,F,67.5,66.7,,,,,,,,,,,160,170,-175,170,,170,D,Raw,No,Pro Open,35
1,Natalya Statsenko,F,82.5,79.9,,,,,,,,,,,160,-175,-175,160,,160,D,Raw,No,Pro Open,31
1,Alena Vasyukhno,F,100,98.6,,,,,,,,,,,145,150,157.5,157.5,,157.5,D,Raw,No,Pro Open,26
1,Aleksandr Rayevskiy,M,75,74.8,,,,,,,,,,,240,250,-255,250,,250,D,Raw,No,Pro Open,34
2,Oleg Solonenko,M,75,74.8,,,,,,,,,,,180,200,,200,,200,D,Raw,No,Pro Open,46
1,Oleg Solonenko,M,75,74.8,,,,,,,,,,,180,200,,200,,200,D,Raw,No,Pro Masters 45-49,46
1,Yevgeniy Arest,M,82.5,77.7,,,,,,,,,,,205,215,220,220,,220,D,Raw,No,Pro Open,37
1,Nikita Krasnobryzhiy,M,90,87.8,,,,,,,,,,,200,205,-210,205,,205,D,Raw,No,Pro Open 20-23,20
1,Denis Pazhitnov,M,90,88,,,,,,,,,,,300,-312.5,-312.5,300,,300,D,Raw,No,Pro Open,28
1,Aleksandr Ryabov,M,90,85.7,,,,,,,,,,,125,135,140,140,,140,D,Raw,No,Pro Masters,80
1,Yuriy Katanov,M,100,98.2,,,,,,,,,,,300,-310,,300,,300,D,Raw,No,Pro Open,37
1,Sergey Konyushenko,M,100,98.5,,,,,,,,,,,220,-230,-240,220,,220,D,Raw,No,Pro Masters 40-44,41
1,Mikhail Shirokov,M,110,108.5,,,,,,,,,,,290,-300,,290,,290,D,Raw,No,Pro Teen 18-19,18
1,Mikhail Shirokov,M,110,108.5,,,,,,,,,,,290,-300,,290,,290,D,Raw,No,Pro Open,18
2,Roman Minchenkov,M,110,100.3,,,,,,,,,,,275,285,-292.5,285,,285,D,Raw,No,Pro Open,31
1,Ivan Bodyagin,M,125,115.8,,,,,,,,,,,365,-382.5,,365,,365,D,Raw,No,Pro Open,30
2,Viktor Skorokhod,M,125,110.3,,,,,,,,,,,240,-250,250,250,,250,D,Raw,No,Pro Open,29
1,Andrey Kayekhtin,M,125,121.2,,,,,,,,,,,285,-295,295,295,,295,D,Raw,No,Pro Masters 45-49,48
2,Aleksandr Ivanov,M,125,121.5,,,,,,,,,,,240,265,280,280,,280,D,Raw,No,Pro Masters 45-49,49
1,Yuliya Vakhterova,F,48,47.5,,,,,,60,62.5,65,65,,,,,,,65,B,Raw,Yes,Amateur Open,37
2,Tatyana Voytikhovich,F,48,47.3,,,,,,50,-52.5,-52.5,50,,,,,,,50,B,Raw,Yes,Amateur Open,29
3,Yelena Borilko,F,48,47.9,,,,,,45,50,-52.5,50,,,,,,,50,B,Raw,Yes,Amateur Open,35
4,Olga Shishkina,F,48,47,,,,,,40,42.5,-45,42.5,,,,,,,42.5,B,Raw,Yes,Amateur Open,32
1,Irina Kravtsova,F,52,48.5,,,,,,45,50,-52.5,50,,,,,,,50,B,Raw,Yes,Amateur Teen 18-19,18
1,Yelizaveta Shityagina,F,52,52,,,,,,55,-57.5,57.5,57.5,,,,,,,57.5,B,Raw,Yes,Amateur Open 20-23,21
1,Aleksandra Kirilyuk,F,52,51.9,,,,,,57.5,60,-62.5,60,,,,,,,60,B,Raw,Yes,Amateur Open,30
DQ,Yelena Vorotnikova,F,52,51.1,,,,,,-47.5,-50,-50,,,,,,,,,B,Raw,Yes,Amateur Open,34
1,Valeriya Dolgoreva,F,56,55.7,,,,,,35,40,42.5,42.5,,,,,,,42.5,B,Raw,Yes,Amateur Teen 16-17,17
1,Mariya Romanchenko,F,56,55.1,,,,,,60,62.5,65,65,,,,,,,65,B,Raw,Yes,Amateur Open,28
2,Marina Shunk,F,56,53.4,,,,,,42.5,-45,45,45,,,,,,,45,B,Raw,Yes,Amateur Open,28
3,Irina Gegelskaya,F,56,55.2,,,,,,40,-45,-45,40,,,,,,,40,B,Raw,Yes,Amateur Open,34
1,Nadezhda Davydova,F,60,59.9,,,,,,70,75,77.5,77.5,,,,,,,77.5,B,Raw,Yes,Amateur Open,27
2,Yuliya Kozlova,F,60,59,,,,,,52.5,57.5,-60,57.5,,,,,,,57.5,B,Raw,Yes,Amateur Open,28
1,Yuliya Tyutereva,F,67.5,67.5,,,,,,-87.5,90,-95,90,,,,,,,90,B,Raw,Yes,Amateur Open,37
2,Natalya Tsivileva,F,67.5,66.5,,,,,,60,67.5,-70,67.5,,,,,,,67.5,B,Raw,Yes,Amateur Open,24
3,Kseniya Glinkina,F,67.5,60.8,,,,,,-65,65,-67.5,65,,,,,,,65,B,Raw,Yes,Amateur Open,29
1,Aleksey Kolisnichenko,M,52,48.4,,,,,,95,97.5,-100,97.5,,,,,,,97.5,B,Raw,Yes,Amateur Open 20-23,23
1,Aleksey Veshkurtsev,M,52,51.3,,,,,,92.5,95,-97.5,95,,,,,,,95,B,Raw,Yes,Amateur Open,35
1,Andrey Petukhov,M,56,55.8,,,,,,85,-92.5,92.5,92.5,,,,,,,92.5,B,Raw,Yes,Amateur Teen 16-17,16
1,Yuriy Murzin,M,60,59.5,,,,,,-110,115,120,120,-120.5,,,,,,120,B,Raw,Yes,Amateur Teen 16-17,17
1,Ruslan Rzayev,M,60,58.1,,,,,,87.5,97.5,112.5,112.5,,,,,,,112.5,B,Raw,Yes,Amateur Open,25
1,Artur Gazizullin,M,67.5,66.8,,,,,,107.5,125,-132.5,125,,,,,,,125,B,Raw,Yes,Amateur Teen 18-19,19
1,Rustam Medzhidov,M,67.5,65.6,,,,,,117.5,120,-125,120,,,,,,,120,B,Raw,Yes,Amateur Open 20-23,23
