057190,CENTRE HALTEROPHILE FOUGERAIS,F,2002,JR,CHAUVEL,Keacy,,66,69 Kg,"0,212556",6,115,125,"132,5",75,80,,80,125,135,150,"362,5",1,"77,051342",N2,R1,FA,,JR,N2
056962,CBC FORCE,F,2003,JR,DRUON,Agathe,,"67,55",69 Kg,"0,209679",1,"77,5","87,5",95,55,"62,5",,70,115,125,135,"292,5",2,"61,331101",R1,R2,FA,,JR,R1
056741,TPU,F,2000,SNR,TREGUER,Axelle,,"56,04",57 Kg,"0,237611",10,"97,5",105,"112,5","37,5",40,,45,"112,5","117,5","122,5","267,5",1,"63,560906",R2,R2,FA,,SNR,R2
057182,FREMEN POWERLIFTING,M,2007,SJR,LARSONNEUR,Lenny,,"64,75",66 Kg,"0,157471",1,"142,5",150,155,95,"97,5",,105,180,195,200,435,1,"68,499836",N2,R2,FA,,SJR,N2
051017,"FITNESS FORCE
PLOUGASTEL",M,2006,SJR,SEGARD,Evan,,"70,85",74 Kg,"0,150176",3,155,165,165,95,"102,5",,"107,5",175,185,190,"442,5",1,"66,452599",N2,R2,FA,,JR,R2
057010,STRONG FAMILY,M,2009,SJR,LE BEC,Ilann,,"71,85",74 Kg,"0,14908",5,110,120,130,75,85,,"92,5",180,195,205,410,2,"61,122665",R1,R3,FA,,SJR,R1
057070,STRONG FAMILY,M,2007,SJR,KERIBIN,Mathis,,"74,95",83 Kg,"0,145843",4,130,140,150,90,100,,100,170,180,200,440,1,"64,170749",R2,R3,FA,,SJR,R2
057191,FITNESS FORCE PLOUGASTEL,M,2006,SJR,MOAL,Malo,,"85,65",93 Kg,"0,136256",2,160,170,180,90,90,,,190,205,215,465,1,"63,358976",R1,R3,FA,,JR,R2
056364,STRONG FAMILY,M,2003,JR,IDI ABDOU DAN HAOUA,Yacine,,"71,95",74 Kg,"0,148972",3,"167,5",185,195,100,110,,115,210,225,235,520,2,"77,465195",R1,R1,FA,,JR,R1
053532,FITNESS ESSA,M,2001,JR,BEILLON,Victor,,"73,9",74 Kg,"0,146913",7,170,"177,5","182,5",110,115,,"117,5",200,"212,5",220,"512,5",3,"75,292869",R1,R1,FA,,SNR,R1
056973,CPB RENNES,M,2003,JR,VERDIER,Eric,,"72,6",74 Kg,"0,148275",6,165,175,185,95,"102,5",,"107,5",205,220,230,"507,5",4,"75,249468",R1,R2,FA,,JR,R1
053341,STRONG FAMILY,M,2005,JR,LEVALLOIS,Victor,,"69,25",74 Kg,"0,151985",11,145,"162,5",170,85,90,,90,190,205,225,"472,5",1,"71,812521",R2,R2,FA,,JR,R2
054309,RACING BARBELL COMPANY,M,2002,JR,BINET,Gianni,,"81,95",83 Kg,"0,139322",1,190,200,"207,5","107,5",115,,"122,5",205,"222,5","237,5","552,5",1,"76,974921",R1,R2,FA,,JR,R1
052597,RACING BARBELL COMPANY,M,2005,JR,COUSIN,Cyrian,,"92,45",93 Kg,"0,131201",4,230,240,250,120,"127,5",,"132,5",280,295,295,"647,5",1,"84,952382",N2,R1,FA,,JR,N2
055456,STRONG FAMILY,M,2005,JR,POULAUD,Younis,,"92,25",93 Kg,"0,13134",5,215,225,235,"127,5",135,,140,220,"232,5",240,"607,5",2,"79,788805",R1,R1,FA,,JR,R1
056974,CPB RENNES,M,2005,JR,BUREAU,Felix,,"91,9",93 Kg,"0,131585",7,180,195,210,"142,5",150,,155,205,220,230,580,3,"76,318829",R1,R1,FA,,JR,R1
056507,CPB RENNES,M,2005,JR,GLEIZES,Yaroslav,,"90,25",93 Kg,"0,132761",6,180,195,"207,5",90,95,,100,220,230,"242,5",545,4,"72,354491",R2,R2,FA,,JR,R2
056334,ATHLETIC CAMP,M,2001,JR,DIJOUX,Quentin,,"92,45",93 Kg,"0,131201",9,"182,5",195,205,130,135,,"147,5",180,195,200,540,5,"70,848319",R2,R2,FA,,SNR,R2
046998,FREMEN POWERLIFTING,M,2005,JR,LE ROUZO,Sacha,,"89,95",93 Kg,"0,132979",8,220,230,240,155,160,,"162,5",260,260,260,0,0,0,0,0,FA,,JR,0
057286,CBC FORCE,M,2003,JR,PITTEMAN,Benjamin,,"118,4",120 Kg,"0,116931",10,190,205,"212,5",110,"122,5",,130,200,215,"227,5","562,5",1,"65,77368",R2,R2,FA,,JR,R2
055595,LIGUE DE FORCE DE BRETAGNE,M,1987,SNR,LEVEQUE,Aurelien,,"81,1",83 Kg,"0,140061",7,170,175,175,115,"117,5",,"117,5",190,205,"217,5",0,0,0,0,0,FA,,SNR,0
057020,RACING BARBELL COMPANY,M,2000,SNR,LEHOUX,Matthieu,,"89,55",93 Kg,"0,133272",6,185,200,210,120,"127,5",,135,215,230,240,"577,5",1,"76,964282",R1,R1,FA,,SNR,R1
057009,STRONG FAMILY,M,2000,SNR,LE BER,Thomas,,"90,85",93 Kg,"0,132329",8,160,170,175,105,"112,5",,120,200,"212,5",225,520,2,"68,810701",R2,R2,FA,,SNR,R2
055364,FITNESS FORCE PLOUGASTEL,M,1983,M1,LEBRET,Julien,,"65,9",66 Kg,"0,15601",9,130,140,140,90,95,,95,170,181,190,410,1,"63,963819",N1,R2,FA,,M1,N1
056030,LIGUE DE FORCE DE BRETAGNE,M,1982,M1,LEVEQUE,Gwenael,,"82,8",83 Kg,"0,138596",9,165,175,175,120,125,,125,180,190,200,490,1,"67,911757",N2,R2,FA,,M1,N2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
PICOLO V/ BEAUDOIN M",,,"1er Assesseur
GUIMIER S / MUZY S",,,,"Chef de Plateau
BEAUVERGER J/ MOURRAIN V",,,,,"2eme Assesseur
ALIAS JC / PAUGAM L",,,,,,,,,,,,
