Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Diego Mora,CA,125,116.9,,20,235,240,247.5,247.5,165,175,180,180,265,280,287.5,287.5,715,SBD,Raw,M,Juniors 20-23,Yes
1,Jacob Carter,CA,140,135.4,,16,130,145,160,160,100,-117.5,-117.5,100,170,182.5,193,193,453,SBD,Raw,M,Juniors 16-17,Yes
1,Justin Mancilla,CA,75,74.8,,25,165,175,180,180,92.5,97.5,-102.5,97.5,167.5,177.5,185,185,462.5,SBD,Raw,M,Open,Yes
2,Gerald Sorenson,CA,75,71.5,,28,70,75,85,85,70,-80,82.5,82.5,80,90,-95,90,257.5,SBD,Raw,M,Open,Yes
1,Alberto Robles,CA,82.5,82.4,,23,-177.5,192.5,202.5,202.5,92.5,107.5,-120,107.5,175,192.5,212.5,212.5,522.5,SBD,Raw,M,Open,Yes
1,Rudan Padre,CA,90,88.4,,30,175,-182.5,-182.5,175,125,130,-132.5,130,230,240,-250,240,545,SBD,Raw,M,Open,Yes
2,Randy Raymond,CA,90,86.7,,23,170,-182.5,182.5,182.5,90,105,-112.5,105,165,185,200,200,487.5,SBD,Raw,M,Open,Yes
DQ,David Boyce,CA,90,89.2,,25,-230,230,250,250,,,,,,,,,,SBD,Raw,M,Open,Yes
1,Edward Martinez,CA,100,99.4,,28,-192.5,-200,200,200,122.5,130,-137.5,130,195,220,-227.5,220,550,SBD,Raw,M,Open,Yes
1,Mark Perez,CA,110,107.1,,32,225,240,250,250,125,130,-140,130,235,250,-260,250,630,SBD,Raw,M,Open,Yes
2,Garret Alcaraz,CA,110,107,,24,167.5,177.5,187.5,187.5,167.5,175,-182.5,175,167.5,177.5,-187.5,177.5,540,SBD,Raw,M,Open,Yes
1,Ethan Shepard,,125,117.6,,30,195,200,215,215,140,147.5,155,155,227.5,237.5,245,245,615,SBD,Raw,M,Open,Yes
2,Scott George,CA,125,125,,34,167.5,175,195,195,150,162.5,172.5,172.5,202.5,215,227.5,227.5,595,SBD,Raw,M,Open,Yes
3,Jacob Ardron,CA,125,116,,31,122.5,135,155,155,117.5,130,-142.5,130,172.5,182.5,210,210,495,SBD,Raw,M,Open,Yes
1,Tonia Taylor,CA,75,73.9,,38,110,117.5,125,125,80,85,90,90,157.5,165,172.5,172.5,387.5,SBD,Wraps,F,Submasters 35-39,Yes
1,Peyton Elliott,OK,75,69.4,,29,,,,,55,60,65,65,,,,,65,B,Raw,F,Open,Yes
1,Sicily Easley,CA,67.5,66.1,,53,,,,,82.5,87.5,92.5,92.5,,,,,92.5,B,Raw,F,Masters 50-54,Yes
1,Robin Villalpando,CA,67.5,64.1,,61,,,,,45,50,-52.5,50,,,,,50,B,Raw,F,Masters 60-64,Yes
1,James Valencia,CA,56,55.9,,15,,,,,65,-70,70,70,,,,,70,B,Raw,M,Juniors 13-15,Yes
1,Carson Johnson,CA,82.5,81.3,,17,,,,,142.5,152.5,162.5,162.5,,,,,162.5,B,Raw,M,Juniors 16-17,Yes
1,Issac Pinion,CA,100,97.5,,18,,,,,55,65,70,70,,,,,70,B,Raw,M,Juniors 18-19,Yes
1,Diego Mora,CA,125,116.9,,20,,,,,165,175,180,180,,,,,180,B,Raw,M,Juniors 20-23,Yes
1,Luis Ceron,CA,52,47.2,,26,,,,,40,45,47.5,47.5,,,,,47.5,B,Raw,M,Open,Yes
1,Garret Alcaraz,CA,110,107,,24,,,,,167.5,175,-182.5,175,,,,,175,B,Raw,M,Open,Yes
1,Amador Galvez,CA,75,74.6,,75,,,,,88,90,92.5,92.5,,,,,92.5,B,Raw,M,Masters 75-79,Yes
1,Lord Elliott,OK,100,97.9,,50,,,,,120,127.5,132.5,132.5,,,,,132.5,B,Raw,M,Masters 50-54,Yes
1,Clarice Hudlow,CA,75,73.2,,27,,,,,30,32.5,37.5,37.5,,,,,37.5,B,Single-ply,F,Open,Yes
1,Peyton Elliott,OK,75,69.4,,29,,,,,,,,,120,130,137.5,137.5,137.5,D,Raw,F,Open,Yes
1,Inez Chacon,CA,75,72.6,,38,,,,,,,,,90,97.5,105,105,105,D,Raw,F,Submasters 35-39,Yes
1,Sicily Easley,CA,67.5,66.1,,53,,,,,,,,,152.5,160,170,170,170,D,Raw,F,Masters 50-54,Yes
1,Robin Villalpando,CA,67.5,64.1,,61,,,,,,,,,70,80,-85,80,80,D,Raw,F,Masters 60-64,Yes
1,Marlon Ramos,CA,82.5,78.8,,18,,,,,,,,,137.5,147.5,-160,147.5,147.5,D,Raw,M,Juniors 18-19,Yes
1,Hayden Conley Springs,CA,125,118.7,,16,,,,,,,,,-172.5,-172.5,185,185,185,D,Raw,M,Juniors 16-17,Yes
1,Garret Alcaraz,CA,110,107,,24,,,,,,,,,167.5,177.5,-187.5,177.5,177.5,D,Raw,M,Open,Yes
1,Amador Galvez,CA,75,74.6,,75,,,,,,,,,140,147.5,-152.5,147.5,147.5,D,Raw,M,Masters 75-79,Yes
1,Gregory Cotterell,CA,90,90,,66,,,,,,,,,-185,195,-205,195,195,D,Raw,M,Masters 65-69,Yes
1,Clarice Hudlow,CA,75,73.2,,27,,,,,,,,,60,62.5,72.5,72.5,72.5,D,Single-ply,F,Open,Yes
1,Andrew Carlson,CA,75,70.5,,42,,,,,,,,,-95,95,-110,95,95,D,Single-ply,M,Masters 40-44,Yes
