,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,Meet Director:,Rob Speno,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Tony Rodenburg, Scott Layman",,,,,,,,,,,,,,,
,National:,"Dixie Walters, Josh Amaral",,,,,,,,,,,,,,,
,State:,Manuel Arrendondo,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jonathan Corrales, Humberto Medina, Enrique Cortez, Jesus Renteria",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Chelsea Cruz, Inez Chacon, Diego Mora, Gerald Sorenson",,,,,,,,,,,,,,,
