Открытый чемпионат Белгородской области AWPC/WPC 2016 AWPC Жим лежа,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Спортсмен,Дата р. Возр. гр.,собств. вес,Коэфф.,Команда,Город,Жим лежа,,,,Сумма,Очки,,Тренер,,,,,,,,
Долгий Игорь,J (04.04.1995),80.6,0.655,,Белгород г,-102.5,102.5,-112.5,,102.5,67.138,,,,,,,,,,
Полежаев Алексей,J (24.05.1994),80.1,0.657,,Белгород г,-145,-145,,,,0,,,,,,,,,,
90,,,,,,,,,,,,,,,,,,,,,
Хомяков Кирилл,O (28.05.1984),90,0.612,,Железногорск г,157.5,162.5,-165,,162.5,99.45,,,,,,,,,,
100,,,,,,,,,,,,,,,,,,,,,
Емельянов Егор,J (01.08.1995),98.4,0.585,,Оренбург г,-140,-,140,,140,81.9,,,,,,,,,,
Иванес Владислав,J (01.06.1994),92.2,0.604,,Москва,-140,-,-140,,,0,,,,,,,,,,
Хромов Юрий,O (21.12.1981),98.8,0.584,,Белгород г,147.5,155,-162.5,,155,90.52,,,,,,,,,,
Типикин Дмитрий,M(40-44) (17.07.1973),94,0.598,,Строитель г,170,175,-180,,175,106.743,,,,,,,,,,
Сугатов Виктор,M(40-44) (17.02.1974),98,0.586,,Белгород г,155,162.5,-170,,162.5,96.177,,,,,,,,,,
110,,,,,,,,,,,,,,,,,,,,,
Барков Вадим,O (04.09.1985),105.5,0.57,,Белгород г,160,-167.5,167.5,,167.5,95.475,,,,,,,,,,
Прокопьев Валентин,M(40-44) (30.08.1973),108.2,0.565,,Норильск г,-167.5,-167.5,-167.5,,,0,,,,,,,,,,
Команов Юрий,M(50-54) (28.06.1961),106.8,0.567,,Валуйки г,115,120,127.5,,127.5,87.04,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,,,,,,,,,,,,,
Михайлова Анна,T(13-15) (28.03.2000),54.1,1.073,,пос. Пятницкое,-50,-55,-55,,,0,,,,,,,,,,
67.5,,,,,,,,,,,,,,,,,,,,,
Фатеева Наталья,O (18.08.1987),66,0.916,,Владимир г,65,-70,-70,,65,59.54,,,,,,,,,,
Роик Александра,O (10.12.1984),66.5,0.91,,Белгород г,60,-65,65,,65,59.15,,,,,,,,,,
Открытый чемпионат Белгородской области AWPC/WPC 2016 AWPC Народный жим,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Спортсмен,Дата р. Возр. гр.,собств. вес,Коэфф.,Команда,Город,Народный жим,,,,Сумма,Очки,,Тренер,,,,,,,,
,,,,,,1,2,3,Рек.,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,,,,,,,,,,,,,
Донцов Владислав,J (04.07.1993),59.5,0,,Белгород г,60,,,,25,25,,,,,,,,,,
90,,,,,,,,,,,,,,,,,,,,,
Хомяков Кирилл,O (28.05.1984),90,0,,Железногорск г,90,,,,27,27,,,,,,,,,,
100,,,,,,,,,,,,,,,,,,,,,
Емельянов Егор,J (01.08.1995),98.4,0,,Оренбург г,100,,,,17,17,,,,,,,,,,
Типикин Дмитрий,M(40-44) (17.07.1973),94,0,,Строитель г,95,,,,29,29,,,,,,,,,,
Открытый чемпионат Белгородской области AWPC/WPC 2016 AWPC Становая тяга,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Спортсмен,Дата р. Возр. гр.,собств. вес,Коэфф.,Команда,Город,Становая тяга,,,,Сумма,Очки,,Тренер,,,,,,,,
,,,,,,1,2,3,Рек.,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,,,,,,,,,,,,,
Абдурашидов Артем,J (07.06.1994),57.5,0.869,,Белгород г,142.5,-150,150,,150,130.35,,,,,,,,,,
67.5,,,,,,,,,,,,,,,,,,,,,
Руденко Игорь,O (25.12.1988),66.5,0.758,,Белгород г,180,-190,-190,,180,136.44,,,,,,,,,,
75,,,,,,,,,,,,,,,,,,,,,
Эрнандес Евгений,O (12.03.1983),73.5,0.699,,Белгород г,120,132.5,142.5,,142.5,99.608,,,,,,,,,,
Рудычев Сергей,M(40-44) (08.06.1974),72.6,0.706,,Валуйки г,130,140,-150,,140,99.828,,,,,,,,,,
82.5,,,,,,,,,,,,,,,,,,,,,
Редькин Александр,T(16-17) (02.03.1999),81.3,0.651,,Белгород г,-167.5,167.5,172.5,,172.5,112.298,,,,,,,,,,
Алябьев Роман,J (22.12.1993),76.6,0.678,,Белгород г,200,215,220,,220,149.16,,,,,,,,,,
Долгий Игорь,J (04.04.1995),80.6,0.655,,Белгород г,170,185,-190,,185,121.175,,,,,,,,,,
Коваль Руслан,J (10.05.1994),81.3,0.651,,п. Майский,165,175,-185,,175,113.925,,,,,,,,,,
100,,,,,,,,,,,,,,,,,,,,,
Емельянов Егор,J (01.08.1995),98.4,0.585,,Оренбург г,180,202.5,-,,202.5,118.463,,,,,,,,,,
Открытый чемпионат Белгородской области AWPC/WPC 2016 AWPC Троеборье,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Спортсмен,Дата р. Возр. гр.,собств. вес,Коэфф.,Команда,Город,Приседание,,,,Жим лежа,,,,Становая тяга,,,,Сумма,Очки,,Тренер
,,,,,,1,2,3,Рек.,1,2,3,Рек.,1,2,3,Рек.,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,,
67.5,,,,,,,,,,,,,,,,,,,,,
Володарский Сергей,O (21.08.1989),63.5,0.79,,Белгород г,170,180,-187.5,,122.5,127.5,-132.5,,210,220,-,,527.5,416.725,,
75,,,,,,,,,,,,,,,,,,,,,
Телепнев Александр,T(18-19) (06.01.1998),68.3,0.741,,Белгород г,-110,110,125,,85,92.5,100,,165,175,182.5,,407.5,301.958,,
Молодых Александр,T(18-19) (29.12.1997),69.3,0.732,,Белгород г,95,102.5,112.5,,55,60,-65,,142.5,150,-157.5,,322.5,236.07,,
Кита Анатолий,J (22.10.1993),74.7,0.691,,Норильск г,-115,115,130,,85,92.5,-100,,135,142.5,150,,372.5,257.398,,
Телепнев Александр,O (06.01.1998),68.3,0.741,,Белгород г,-110,110,125,,85,92.5,100,,165,175,182.5,,407.5,301.958,,
82.5,,,,,,,,,,,,,,,,,,,,,
Цымбаренко Станислав,T(18-19) (16.12.1997),81.5,0.65,,Белгород г,145,160,172.5,,120,125,-130,,210,220,-,,517.5,336.375,,
Мирошников Сергей,T(18-19) (07.12.1996),77.2,0.674,,Белгород г,160,167.5,-172.5,,122.5,125,127.5,,192.5,202.5,217.5,,512.5,345.425,,
90,,,,,,,,,,,,,,,,,,,,,
Медведев Сергей,O (31.01.1981),87.7,0.621,,Белгород г,-125,-125,-125,,-105,-,-,,-150,-,-,,,0,,
100,,,,,,,,,,,,,,,,,,,,,
Сюзюмов Евгений,T(18-19) (25.09.1997),96.8,0.59,,Белгород г,200,210,220,,140,150,155,,260,270,-,,645,380.55,,
Женщины,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,,,,,,,,,,,,,
Бобенко Ольга,M(40-44) (22.11.1973),55.7,1.048,,Белгород г,62.5,67.5,-70,,42.5,47.5,-50,,-65,70,-77.5,,185,197.758,,
75,,,,,,,,,,,,,,,,,,,,,
Черкашина Антонина,O (14.11.1982),73.6,0.847,,Белгород г,100,107.5,112.5,,55,62.5,-65,,127,137.5,-145,,312.5,264.688,,Володарский Сергей
Открытый чемпионат Белгородской области AWPC/WPC 2016 WPC Становая тяга,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Спортсмен,Дата р. Возр. гр.,собств. вес,Коэфф.,Команда,Город,Становая тяга,,,,Сумма,Очки,,Тренер,,,,,,,,
,,,,,,1,2,3,Рек.,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,,
67.5,,,,,,,,,,,,,,,,,,,,,
Папанов Алексей,O (14.09.1985),66.6,0.757,,Белгород г,70,80,90,,90,68.13,,,,,,,,,,
75,,,,,,,,,,,,,,,,,,,,,
Мозговой Данил,T(13-15) (08.08.2001),72.2,0.709,,Валуйки г,105,-115,-115,,105,74.445,,,,,,,,,,
Коршунов Роман,O (03.09.1980),72.3,0.708,,Электросталь г,175,-200,200,,200,141.6,,,,,,,,,,
82.5,,,,,,,,,,,,,,,,,,,,,
Шаповалов Сергей,J (23.11.1995),80.8,0.653,,Волоконовка,190,207.5,-222.5,,207.5,135.498,,,,,,,,,,
100,,,,,,,,,,,,,,,,,,,,,
Анищенко Вадим,M(40-44) (29.03.1971),98.1,0.586,,Белгород г,160,-180,-190,,160,97.792,,,,,,,,,,
Открытый чемпионат Белгородской области AWPC/WPC 2016 WPC Троеборье,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Спортсмен,Дата р. Возр. гр.,собств. вес,Коэфф.,Команда,Город,Приседание,,,,Жим лежа,,,,Становая тяга,,,,Сумма,Очки,,Тренер
,,,,,,1,2,3,Рек.,1,2,3,Рек.,1,2,3,Рек.,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,,,,,,,,,,,
Гольцов Виталий,O (09.09.1985),72.2,0.709,,Белгород г,-150,150,160,,-110,110,-,,-190,190,-200,,460,326.14,,
82.5,,,,,,,,,,,,,,,,,,,,,
Шаповалов Сергей,J (23.11.1995),80.8,0.653,,Волоконовка,-170,-170,-170,,-120,-,-,,-212.5,-,-,,,0,,
100,,,,,,,,,,,,,,,,,,,,,
Игнатов Иван,O (19.03.1991),95.8,0.593,,Белгород г,210,220,-230,,165,175,180,,240,250,-255,,650,385.45,,
Гринев Дмитрий,O (16.05.1977),95.9,0.592,,Белгород г,180,200,-210,,-150,-150,150,,245,260,270,,620,367.04,,
,,,,,,,,,,,,,,,,,,,,,
Гл. судья соревнований,Умеренков И.Ю.,,,,,,,,,,,,,,,,,,,,
Секретарь,Коробейников Д.Ю.,,,,,,,,,,,,,,,,,,,,
