OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
WP,'2025-08-02,中国,江苏,南通,ETC综合训练馆赛,Wilks2020

Place,Name,Sex,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,丁博,M,Sleeves,Open,17,75.95,77,185,205,-215,205,85,90,-95,90,180,-200,200,200,495,418.65,SBD
2,李居航,M,Sleeves,Open,19,75.95,77,-147,160,168,168,-107,112,115,115,180,200,-213,200,483,408.50,SBD
3,陈刚,M,Sleeves,Open,18,74.44,77,125,-130,-130,125,75,80,-85,80,130,140,150,150,355,304.11,SBD
1,房俊锡,M,Sleeves,Open,24,84.6,85,195,205,210,210,125,130,-135,130,245,-255,-255,245,585,463.91,SBD
2,丁漠罕,M,Sleeves,Open,23,83.3,85,170,-183,185,185,-110,110,-117,110,180,205,-215,205,500,400.02,SBD
3,桑浩,M,Sleeves,Open,21,82.96,85,170,-180,182,182,105,110,-115,110,175,185,195,195,487,390.51,SBD
4,田振豪,M,Sleeves,Open,26,82.72,85,170,180,-190,180,-95,95,-100,95,160,170,180,180,455,365.46,SBD
5,钱泽宇,M,Sleeves,Open,25,83,85,165,-175,-180,165,110,115,-122,115,160,170,-180,170,450,360.74,SBD
DQ,盛超凡,M,Sleeves,Open,22,81.55,85,-130,-145,-145,,-80,,,,-140,,,,,,SBD
1,杨益,M,Sleeves,Open,35,89.24,94,225,250,255,255,-115,122,127,127,210,223,-235,223,605,466.08,SBD
2,陆文龙,M,Sleeves,Open,30,93.5,94,220,,-225,220,145,-150,-150,145,210,220,235,235,600,451.48,SBD
3,那继轩,M,Sleeves,Open,32,92.02,94,232,-240,240,240,132,-140,-140,132,210,-220,-228,210,582,441.38,SBD
4,孟良辰,M,Sleeves,Open,31,92.47,94,205,-220,220,220,115,-125,-135,115,210,225,235,235,570,431.23,SBD
5,夏圣涵,M,Sleeves,Open,34,93.72,94,200,210,,210,-125,132,-137,132,224,-232,-240,224,566,425.39,SBD
6,吴玉波,M,Sleeves,Open,33,89.93,94,200,210,-220,210,113,120,125,125,195,206,-216,206,541,415.11,SBD
7,姬晖,M,Sleeves,Open,29,91,94,-150,150,-160,150,80,90,-100,90,155,170,190,190,430,327.95,SBD
G,徐学清,M,Sleeves,Open,38,91.95,94,-165,173,180,180,80,-90,-90,80,175,185,-195,185,445,337.61,SBD
1,曹舜杰,M,Sleeves,Open,37,99.03,105,250,265,-275,265,-143,143,150,150,290,312,-330,312,727,532.53,SBD
2,唐梓严,M,Sleeves,Open,40,103.61,105,242,-260,-270,242,153,160,167,167,242,-260,260,260,669,480.65,SBD
3,於豪,M,Sleeves,Open,39,103.65,105,-230,-235,240,240,140,-150,-155,140,230,245,-260,245,625,448.97,SBD
4,仇沐春,M,Sleeves,Open,36,101.7,105,175,180,190,190,130,142,145,145,205,215,222,222,557,403.33,SBD
1,陈威豪,M,Sleeves,Open,42,112,120,230,245,,245,150,165,-171,165,225,245,-260,245,655,456.80,SBD
1,施庆丁,M,Sleeves,Open,41,129.14,120+,180,-185,,180,80,-100,,80,160,-190,-200,160,420,280.41,SBD
1,郑迪,M,Sleeves,Open,27,90.08,94,,,,,-120,120,140,140,,,,,140,107.33,B
